Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEGG,Newegg Commerce Inc. Common Shares,$72.09,-6.29,-8.025%,1404934183.00,China,2010,217603,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$87.80,-1.92,-2.14%,95812889732.00,United States,,9585923,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.0001,0.0001,0.00%,197143032.00,United States,,2554,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$10.34,0.33,3.297%,1337869862.00,United States,,2293620,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.39,0.02,0.314%,1388538220.00,United States,1989,2011309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.18,-0.09,-3.965%,36586770.00,Sweden,,209767,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.85,-0.16,-3.194%,168478927.00,United States,,433025,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$2.00,0.39,24.224%,69475846.00,United States,,256,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.40,-0.02,-0.452%,46757405.00,United States,,32915,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$4.11,0.26,6.753%,28742899.00,United States,2014,89985,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$13.75,-0.22,-1.575%,1320630520.00,United States,,1589689,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$210.60,-2.94,-1.377%,73769213349.00,United States,2019,3875064,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.34,0.02,0.177%,0.00,United States,2023,154924,,
NETDU,Nabors Energy Transition Corp. II Unit,$11.26,0.00,0.00%,0.00,United States,2023,586,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.05,-0.004,-7.407%,0.00,United States,2023,31000,,
NEU,NewMarket Corp Common Stock,$784.21,-1.30,-0.165%,7369317044.00,United States,,70968,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.79,0.04,0.842%,11292966.00,United States,2021,332900,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$2.44,-0.03,-1.215%,449015373.00,Canada,2021,923793,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$10.05,0.00,0.00%,290317315.00,United States,,183037,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.23,-0.24,-0.942%,664100326.00,United States,,3799,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.1201,0.0181,0.072%,0.00,United States,,4055,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.37,0.37,1.48%,667785385.00,United States,,3271,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.70,-0.20,-0.837%,684628892.00,United States,,13014,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.94,0.0111,0.045%,647543307.00,United States,,939,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.25,-0.10,-1.575%,827741319.00,Luxembourg,2017,208095,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$3.66,-0.10,-2.66%,0.00,Canada,,61205,,
NEXN,Nexxen International Ltd. Ordinary Shares,$6.43,0.105,1.66%,421567968.00,Israel,2021,762790,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.06,0.08,1.338%,1604696532.00,United States,2015,2962591,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.59,0.06,0.57%,442677832.00,United States,2007,199005,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.05,-0.05,-4.545%,298780452.00,United States,2019,8141272,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$81.03,0.25,0.309%,7322166235.00,United States,,452754,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.06,0.01,0.488%,504961054.00,,2021,1201150,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.88,-0.01,-0.078%,0.00,United States,2005,276636,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$1112.17,-42.06,-3.644%,472590334231.00,United States,2002,4738171,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.62,-0.03,-0.347%,3507710637.00,Canada,2003,2221162,Basic Materials,Precious Metals
NGD,New Gold Inc.,$7.17,-0.10,-1.376%,5676489000.00,Canada,,21425610,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$77.38,-0.71,-0.909%,76783398575.00,United Kingdom,,876135,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.83,0.10,1.028%,1235852204.00,United States,2011,572038,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.85,0.0101,0.042%,,United States,,23343,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.15,0.1465,0.61%,,United States,,761,,
NGNE,Neurogene Inc. Common Stock ,$22.77,-3.72,-14.043%,324971527.00,Canada,2014,339019,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$29.56,-0.02,-0.068%,371537187.00,United States,2002,46970,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$32.39,0.57,1.791%,743483591.00,United States,2012,159111,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$49.37,-1.16,-2.296%,1775544260.00,United States,2016,380789,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$128.12,1.50,1.185%,1987814214.00,United States,1986,54790,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$77.15,0.30,0.39%,3675310429.00,United States,,177501,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.3349,0.0049,0.047%,0.00,United States,2025,8100,,
NHICU,NewHold Investment Corp III Units,$10.47,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.46,-0.03,-0.162%,524756771.00,United States,,6001,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.95,-0.0399,-0.222%,510259157.00,United States,,621,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.39,0.04,0.544%,0.00,United States,,345172,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.60,0.06,1.695%,41447070.00,United States,,154887,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$42.88,-0.08,-0.186%,20462144284.00,United States,,3304355,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$124.70,-0.54,-0.431%,1845425324.00,United States,2022,107992,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$133.38,1.40,1.061%,8436264059.00,Israel,,1411835,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.18,-0.17,-0.671%,697711739.00,United States,2007,49762,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.48,-0.02,-0.211%,0.00,United States,1992,1446,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.45,0.0249,5.857%,19512603.00,United States,2018,936820,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.16,-0.08,-1.282%,13835302084.00,United States,2018,54320067,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$2.05,0.10,5.128%,159402032.00,United States,,41011,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.483,0.04,2.772%,174524982.00,Sweden,2024,51042,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$14.18,0.16,1.141%,4183100000.00,,2025,2376963,Technology,Computer Software: Programming Data Processing
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.81,-0.03,-0.781%,18281744.00,China,2016,8620,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$3.05,-0.09,-2.866%,2906772.00,Israel,,15250,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.89,-0.10,-2.506%,303279851.00,China,2018,409258,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.3784,0.0068,1.83%,814582.00,Singapore,,384764,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0223,0.0058,35.152%,48005.00,Singapore,,2800,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.17,-0.04,-3.306%,24374976.00,United States,,754246,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$46.62,0.00,0.00%,4683042963.00,United States,,641480,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$64.17,-1.86,-2.817%,94856181464.00,United States,,17745363,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.60,-0.16,-3.361%,413376134.00,Italy,,1578946,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$29.97,-0.08,-0.266%,190789050.00,United States,,12938,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$56.68,2.73,5.06%,1152961265.00,United States,,674548,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.87,-0.01,-0.532%,132825187.00,United States,2020,681724,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.90,-0.09,-0.693%,0.00,United States,2002,68193,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.48,-0.06,-1.083%,267767782.00,United States,,24798,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.60,-0.07,-0.236%,438496620.00,United States,2023,52368,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$21.65,-0.13,-0.597%,14787625783.00,United States,,6156792,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.54,-0.0996,-0.388%,,United States,,43030,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.11,0.437%,,United States,,42703,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,-0.05,-0.195%,,United States,,70732,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.0199,-0.0301,-0.116%,,United States,,25003,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.02,-0.18,-1.364%,0.00,United States,2021,97527,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$7.93,-0.59,-6.925%,1023364882.00,United States,2025,1323588,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.86,-0.04,-0.367%,594818208.00,,2019,154640,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$9.43,-0.04,-0.422%,972759307.00,United States,,397294,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.1432,-0.0068,-0.027%,2674254915.00,United States,,5364,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.93,-0.03,-1.014%,446614641.00,,,1193014,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.005,-0.055,-0.547%,0.00,United States,1988,6939,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$37.58,0.36,0.967%,2888696734.00,United States,2013,355106,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.58,0.07,0.823%,0.00,United States,2013,215708,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$52.48,-0.10,-0.19%,1580159103.00,Greece,2007,135328,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,29442,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.2499,-0.0162,-6.088%,0.00,United States,2025,60360,Finance,Blank Checks
NMPAU,NMP Acquisition Corp. Units,$10.21,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.39,0.07,0.956%,21846399031.00,Japan,,545131,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$2.65,-0.04,-1.487%,442786152.00,United States,2023,811757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$16.42,-0.11,-0.665%,2962371723.00,United States,2017,1110079,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.04,-0.02,-0.166%,0.00,United States,2014,7150,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.4608,-0.0592,-0.514%,0.00,United States,,12076,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6894,0.0115,1.696%,34469668.00,United States,,67606,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.66,-0.08,-0.745%,0.00,United States,2003,232699,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$12.67,0.42,3.429%,1708284545.00,United States,,1059945,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.8494,0.2694,5.882%,653840179.00,United States,,8748,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.45,-0.04,-2.685%,72783925.00,United States,1994,367064,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.54,0.01,0.654%,334616553.00,Israel,,2798257,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$32.76,-0.94,-2.789%,1362182847.00,United States,2024,2092556,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$129.20,-1.22,-0.935%,4642559492.00,United States,2003,107918,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.24,0.20,0.487%,7832334411.00,United States,,1603290,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$26.02,2.71,11.626%,3744049024.00,Germany,2025,21602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$2.97,0.05,1.712%,189373143.00,Israel,2020,846162,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.42,0.07,5.185%,24752020.00,United States,,448075,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.46,-0.10,-1.168%,0.00,United States,1988,10919,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.90,0.56,4.198%,409135839.00,Canada,2006,200575,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.86,-0.21,-1.897%,727953098.00,China,2010,59938,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$558.00,0.00,0.00%,79896103956.00,United States,,742472,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.68,0.26,1.937%,281886619.00,United States,2017,19829,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.221,0.001,0.01%,0.00,United States,2025,207,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1839,0.00,0.00%,0.00,United States,2025,36,,
NOEMU,CO2 Energy Transition Corp. Unit,$11.16,0.00,0.00%,0.00,United States,2024,5,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.2181,0.0447,25.779%,0.00,United States,2025,1337,,
NOG,Northern Oil and Gas Inc. Common Stock,$22.32,0.22,0.995%,2178498469.00,United States,2022,1580570,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.73,-0.05,-0.737%,37727372822.00,Finland,1994,30772208,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.9999,-0.1001,-0.902%,0.00,United States,1993,487,Finance,Investment Managers
NOMA,NOMADAR Corp. Class A Common Stock,$7.60,1.59,26.456%,119842257.00,United States,,150986,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$12.20,0.01,0.082%,1871516319.00,United Kingdom,2016,1569924,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.54,0.01,0.395%,39903133.00,United States,2022,278338,Real Estate,Real Estate
NOTV,Inotiv Inc. Common Stock,$1.03,-0.02,-1.905%,35384879.00,United States,,332358,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.72,0.45,2.947%,5733915226.00,United States,,6209684,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$103.79,-4.97,-4.57%,3713100016.00,United States,,885873,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$49.42,-1.59,-3.117%,1768006579.00,United States,,86016,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$850.43,0.74,0.087%,176889440000.00,United States,2012,1182933,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$24.73,-0.14,-0.563%,3413605550.00,,2025,123783,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.26,0.02,0.195%,0.00,United States,2025,1892,,
NPACU,New Providence Acquisition Corp. III Units,$10.43,0.00,0.00%,0.00,United States,2025,151,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.584,-0.0098,-1.65%,0.00,United States,2025,6950,,
NPB,Northpointe Bancshares Inc. Common Stock,$16.83,0.33,2.00%,578357211.00,United States,2025,269129,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.94,0.13,1.015%,431002078.00,United States,2021,146011,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.60,-0.12,-1.119%,0.00,United States,2021,70899,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.41,-0.09,-0.462%,0.00,United States,2021,49153,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$94.84,0.74,0.786%,678289990.00,United States,,42508,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$11.95,-0.07,-0.582%,1009711653.00,United States,,695690,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$209.86,-0.79,-0.375%,4420853888.00,United States,,188755,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$3.61,0.06,1.69%,80503000.00,China,2025,23663,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.32,-0.083,-0.728%,0.00,United States,1993,36918,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.82,-0.13,-4.407%,618209334.00,United States,2021,2535373,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.12,-0.03,-0.247%,0.00,United States,1991,87865,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$15.23,-0.31,-1.995%,345072522.00,United States,,96866,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.98,-0.27,-1.895%,1016530955.00,United States,2021,690328,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$0.8502,-0.0355,-4.008%,159271408.00,United States,2020,389712,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.03,0.21,1.52%,248637247.00,United States,2020,59191,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.7583,0.5083,2.186%,,United States,,4530,,
NRG,NRG Energy Inc. Common Stock,$165.19,-0.96,-0.578%,31656913808.00,United States,,2085800,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.10,-0.01,-0.322%,520149009.00,United States,2021,2929830,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$23.35,-0.10,-0.426%,515817098.00,United States,,62148,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.80,0.37,2.977%,984107981.00,United States,2020,1273371,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.22,-0.07,-0.68%,0.00,United States,2002,241847,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.08,-0.02,-0.645%,0.00,United States,2003,279052,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$103.69,0.13,0.126%,1362289278.00,United States,2002,35092,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9827,0.0652,7.106%,23573665.00,Israel,2021,132898,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2898,0.0097,3.463%,6951916.00,Israel,2021,36926,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.11,-0.44,-6.718%,56154505.00,United States,,86064,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.4601,0.0908,0.389%,0.00,United States,2019,9649,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.49,-0.10,-3.861%,49065642.00,United States,2017,436872,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1035,0.00,0.00%,2039475.00,United States,2017,48,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.34,-0.01,-0.426%,24927580.00,,2023,50294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$29.40,0.14,0.478%,2262646550.00,United States,2015,925009,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.73,-0.42,-1.896%,,United States,,7320,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.45,-0.0201,-0.094%,,United States,,1190,,
NSC,Norfolk Southern Corporation Common Stock,$283.98,0.45,0.159%,63721311496.00,United States,,2086733,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$90.06,-0.43,-0.475%,2790022506.00,United States,1995,269049,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$32.66,-0.59,-1.774%,1231417604.00,United States,,546850,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.11,0.24,12.834%,89402799.00,Israel,,88822,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$7.41,-0.49,-6.203%,66764093.00,,2025,4435,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$40.35,-0.04,-0.099%,1439055473.00,United States,,263739,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.01,0.04,0.365%,57681808.00,United States,2022,214,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$7.335,0.065,0.894%,20436293.00,United States,,7868,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$109.44,-0.16,-0.146%,21846236164.00,United States,1995,1437251,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$45.45,-0.47,-1.024%,1954350000.00,Bermuda,2016,109744,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.11,-0.07,-5.932%,19791300.00,China,2024,55280,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$27.42,0.42,1.556%,1979550514.00,United States,1999,501756,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$140.13,-1.67,-1.178%,88730075537.00,China,,601775,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$27.74,0.19,0.69%,787892424.00,United States,2003,455481,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.08,0.10,1.114%,173964791.00,United States,,69119,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$8.06,0.00,0.00%,76363366.00,United States,,7621,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.43,-0.0564,-3.794%,32632115.00,United States,,1251,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$8.70,0.03,0.346%,1007720356.00,United States,2016,6859477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$65.91,-0.55,-0.828%,17716608461.00,United States,2016,2264067,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$59.37,0.50,0.849%,28846935514.00,Canada,2004,1943133,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$204.28,3.61,1.799%,28193594910.00,United States,2015,1289042,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.50,-0.14,-2.482%,66191857.00,United States,,46358,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.36,0.00,0.00%,16367441.00,United States,,49,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.96,-0.20,-4.808%,33131225.00,United States,,28872,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$127.39,-1.52,-1.179%,24091661637.00,United States,,738785,Finance,Major Banks
