Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KULR,KULR Technology Group Inc. Common Stock,$3.98,-0.07,-1.728%,181814467.00,United States,,6858400,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.91,-0.45,-4.808%,775326085.00,United States,,1068807,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$2.31,0.35,17.857%,4077628.00,United States,,1076316,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.99,0.19,1.61%,0.00,United States,2023,17001,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0592,0.00,0.00%,0.00,United States,2023,229,,
KVHI,KVH Industries Inc. Common Stock,$7.30,-0.05,-0.68%,142884732.00,United States,1996,67470,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$17.26,0.14,0.818%,33066745454.00,United States,2023,43581540,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.60,-0.95,-3.578%,7729799168.00,United States,2023,2386356,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.00,0.18,1.833%,1379043940.00,United States,,727198,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$0.5363,0.055,11.427%,40490261.00,Cayman Islands,,385037,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.06,-0.0077,-11.374%,4529956.00,Cayman Islands,,4005,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$160.80,2.80,1.772%,2788277628.00,United States,,110913,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$10.165,0.765,8.138%,9608710.00,China,2017,89388,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$12.12,0.04,0.331%,2890985442.00,United Arab Emirates,,419893,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$3.43,-0.10,-2.833%,818158421.00,United Arab Emirates,,96333,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$71.12,-4.09,-5.438%,5600072295.00,United States,2020,541222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.41,-0.09,-0.72%,1689392287.00,United States,2004,319433,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$9.07,-0.43,-4.526%,36692186.00,United States,2014,14400,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.72,-0.44,-4.803%,498151102.00,United States,2024,622164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.01,0.17,2.485%,79465297.00,Australia,,536627,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.20,0.03,0.486%,45403567.00,United States,2018,32325,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$103.16,-0.44,-0.425%,21319000932.00,United States,,623403,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.58,-0.01,-0.629%,607613354.00,United States,2011,711630,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$5.87,-0.19,-3.135%,1781476251.00,Canada,2023,14293478,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$332.38,-0.62,-0.186%,8060224971.00,United States,,166573,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.13,0.11,0.998%,1417087071.00,United States,2014,641236,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$4.65,0.34,7.889%,824914636.00,Switzerland,,17675963,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$9.9366,-0.0034,-0.034%,0.00,France,2025,163021,,
LAFAR,LaFayette Acquisition Corp. Rights,$0.1302,0.00,0.00%,0.00,France,2025,417,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.13,0.05,0.496%,0.00,France,2025,8407,,
LAKE,Lakeland Industries Inc. Common Stock,$9.33,-0.12,-1.27%,91491174.00,United States,1986,252320,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$132.79,2.01,1.537%,13449460133.00,United States,1996,367928,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.99,0.28,2.884%,372295662.00,United States,1993,995700,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.031,-0.009,-0.036%,932826097.00,United States,,15311,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.70,-0.05,-0.253%,734156610.00,United States,,15738,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.32,-0.03,-0.155%,719995214.00,United States,,44034,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.765,0.065,3.824%,246704294.00,Cayman Islands,2022,20012,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$8.29,-0.07,-0.837%,1345467000.00,Canada,2023,3844234,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.43,0.95,3.728%,160541925.00,United States,,4754,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.12,0.01,0.474%,47361232.00,United States,2022,240279,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$43.83,0.66,1.529%,2225950687.00,United States,2018,734311,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.01,0.035,0.351%,0.00,United States,2025,47833,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$35.42,0.55,1.577%,5219815718.00,United States,2017,772876,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.82,0.10,1.488%,426192671.00,United States,2021,216381,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$53.75,1.87,3.604%,6060130073.00,Bermuda,2005,840624,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$59.76,1.48,2.539%,4606845512.00,,2024,368676,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.7235,-0.0127,-1.725%,13564178.00,China,2024,27251,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$45.15,-1.82,-3.875%,6478554672.00,United States,,165526,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$45.34,-1.85,-3.92%,6505817693.00,United States,,1302756,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.1932,0.1132,0.47%,3471472179.00,United States,,4024,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.46,0.43,2.147%,3313843838.00,United States,2018,2717940,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$21.38,2.02,10.434%,540894801.00,United States,2025,296062,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.51,-0.03,-0.285%,3539547710.00,United Kingdom,,1419362,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.69,0.19,1.81%,3600167938.00,United Kingdom,,5445,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.46,-0.04,-0.381%,3522708758.00,United Kingdom,,648761,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$20.36,0.37,1.851%,2347537318.00,United States,2014,1426008,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.20,0.01,0.098%,0.00,United States,2025,122,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.2201,-0.0149,-6.34%,0.00,United States,2025,444,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$3.13,-0.01,-0.318%,5631042.00,Australia,2022,4270,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$3.80,0.00,0.00%,6836409.00,Australia,2022,1,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$10.05,-0.79,-7.288%,3257892993.00,United States,,12679624,Industrials,Auto Manufacturing
LCII,LCI Industries,$136.78,3.98,2.997%,3309803808.00,United States,1995,396718,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.78,0.16,0.963%,238051903.00,United States,,17576,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.65,-0.05,-2.941%,380040436.00,United States,,697104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.05,0.00,0.00%,91756760.00,United States,1991,34896,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.67,0.05,1.908%,889739917.00,United States,2021,4441491,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$193.36,2.54,1.331%,24722076058.00,United States,,1095693,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.31,-0.04,-0.187%,0.00,United States,2012,51087,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$4.19,0.63,17.697%,7414620.00,United States,,406963,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$15.88,0.89,5.937%,485150960.00,United States,,235417,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$125.13,0.28,0.224%,6490514497.00,United States,,441012,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$263.56,7.74,3.026%,14502698947.00,United States,,351328,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.9724,-0.0045,-0.228%,16225264.00,Taiwan,2010,16807,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$5.015,0.065,1.313%,31403052.00,United States,,33231,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.74,0.36,2.908%,1725458233.00,United States,,2120395,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.54,0.46,2.083%,538001107.00,United States,2018,70901,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$22.11,-1.17,-5.026%,4060482883.00,United States,2020,2353764,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.89,0.00,0.00%,0.00,,2024,76,,
LEN,Lennar Corporation Class A Common Stock,$122.25,0.86,0.708%,31176261382.00,United States,,2296044,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$18.14,-0.45,-2.421%,567600038.00,United States,2021,1177232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.43,0.00,0.00%,400530191.00,United States,1987,111286,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.72,0.18,11.688%,15979335.00,United States,2020,538671,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$306.10,-1.47,-0.478%,5574702995.00,United States,2014,1400496,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.75,0.29,1.351%,8500542843.00,United States,2019,1481308,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7309,-0.0511,-6.535%,16244871.00,Canada,,198971,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,Leapfrog Acquisition Corporation Units,$10.06,-0.02,-0.198%,0.00,United States,2025,5951,,
LFCR,Lifecore Biomedical Inc. Common Stock,$8.10,0.22,2.792%,303477451.00,United States,,140217,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.77,-0.08,-2.078%,181472286.00,United States,,703741,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.73,0.2092,0.929%,1094128666.00,United States,,613,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$3.74,0.77,25.926%,97840715.00,Japan,2025,97155,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$7.44,0.19,2.621%,2894162091.00,United States,2021,1491788,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.44,-0.03,-2.041%,75405499.00,United States,2013,257179,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.9883,0.2533,1.222%,,United States,,592,,
LFUS,Littelfuse Inc. Common Stock,$293.80,13.46,4.801%,7316115641.00,United States,,262366,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.33,0.23,3.77%,80398514.00,United States,,165292,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.7225,0.0671,10.238%,13217253.00,Israel,2014,370618,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.68,0.05,3.067%,18758077.00,Japan,2023,13450,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.09,0.02,0.966%,5831990.00,China,2024,20912,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$10.21,0.25,2.51%,128308947.00,,2024,48376,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.04,0.14,7.368%,1945542.00,China,,107551,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.06,0.12,0.669%,0.00,United States,2004,63117,,
LGIH,LGI Homes Inc. Common Stock,$54.265,0.575,1.071%,1252387362.00,United States,2013,418926,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.36,0.49,8.348%,35180575.00,United States,1946,30255,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$46.31,1.72,3.857%,4878153182.00,United States,2025,1313531,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$196.08,-0.46,-0.234%,3859191658.00,United States,,329803,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.31,-0.04,-2.963%,109140030.00,Canada,,763058,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.9268,-0.0182,-1.926%,21920776.00,,2025,17829,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.564,0.0064,1.148%,12031745.00,United States,2021,89661,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$268.89,6.89,2.63%,22290981000.00,United States,,893285,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$6.01,-0.39,-6.094%,97542300.00,United States,2025,857101,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.781,0.0011,0.141%,40612000.00,China,2025,12866,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$340.42,-2.43,-0.709%,63676530176.00,United States,,2110561,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$16.39,0.18,1.11%,17344901002.00,China,2020,10936110,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$3.18,0.11,3.583%,51919304.00,China,2023,3760,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.04,-0.07,-3.318%,91912194.00,United States,2021,792820,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.1012,0.0012,1.20%,4559566.00,United States,2021,709,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.91,0.12,1.112%,248972637.00,United States,2022,50181,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$59.79,0.16,0.268%,4687566971.00,United States,2024,953260,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$522.33,-2.92,-0.556%,18319566222.00,United States,1999,355530,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.48,0.21,2.889%,1497496000.00,United States,,367462,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.59,0.23,3.125%,1519518000.00,United States,,729907,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.779,0.029,3.867%,21083349.00,United States,,49918,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.033,0.0005,1.538%,0.00,United States,,2100,,
LIN,Linde plc Ordinary Shares,$440.04,0.06,0.014%,205476207157.00,United States,,2336007,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$26.71,1.57,6.245%,844671564.00,United States,2005,597399,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.68,-0.11,-0.655%,924084393.00,United States,2013,518126,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$36.46,-0.47,-1.273%,8323439728.00,United States,2024,875383,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.78,-0.04,-1.047%,59535026.00,United States,,17055,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$9.23,0.25,2.784%,2674201568.00,,2025,3292000,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.8148,-0.0302,-1.637%,17471196.00,Denmark,,2172,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.79,-0.11,-3.793%,307832926.00,China,,10148,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$343.27,11.65,3.513%,24337843000.00,United States,,3647963,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.68,0.02,0.546%,66336670.00,Canada,2021,328042,Basic Materials,Other Metals and Minerals
LITS,Lite Strategy Inc. Common Stock,$1.40,-0.15,-9.677%,51477548.00,United States,2003,784823,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$20.31,0.67,3.411%,62385333.00,United States,,7192,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$63.19,2.33,3.828%,3450523251.00,United Kingdom,,913792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.41,-0.165,-4.615%,29080743.00,United States,,61534,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$59.47,0.33,0.558%,1518193692.00,United States,,86328,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$33.93,0.66,1.984%,8684926584.00,United States,2003,2749286,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$9.98,0.03,0.302%,0.00,United States,2025,31938,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.90,0.00,0.00%,0.00,United States,2025,104,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.2004,0.0304,0.299%,0.00,United States,2025,250,,
LLY,Eli Lilly and Company Common Stock,$1032.97,-40.32,-3.757%,976553059468.00,United States,,4180511,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$82.26,-1.06,-1.272%,7559694000.00,United States,,89345,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$83.59,-1.03,-1.217%,7681921000.00,United States,,319534,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$86.50,1.04,1.217%,1962338481.00,United States,2006,154495,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$86.67,2.77,3.302%,1007695969.00,United States,,214960,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.4699,-0.0001,-0.021%,6636631.00,United States,2015,878798,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$80.19,-0.95,-1.171%,5992681055.00,United States,2020,1770138,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.22,0.35,2.523%,257653844.00,United States,,92900,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$15.43,-0.13,-0.835%,1459148010.00,United States,2025,536431,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$577.89,5.19,0.906%,133722472330.00,United States,,1762004,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$0.9191,-0.0429,-4.459%,29745852.00,United States,,138588,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$41.52,-0.27,-0.646%,7886269356.00,United States,,1330839,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.97,0.08,0.298%,,United States,,34936,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.76,0.02,0.535%,386089749.00,Brazil,,57082,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$202.74,3.02,1.512%,43636698486.00,United States,2001,2404522,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$8.72,0.15,1.75%,326613251.00,United States,,183299,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.3377,0.0177,5.531%,4537000.00,Malaysia,2024,439188,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$126.39,1.67,1.339%,1321365615.00,United States,,102202,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$11.99,0.12,1.011%,143215107.00,United States,,23354,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$67.06,0.20,0.299%,17238020384.00,United States,,2146835,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$65.42,-0.18,-0.274%,4338116582.00,United States,2015,1105860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$14.95,0.22,1.494%,34687229.00,United States,2021,10916,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0146,0.0011,8.148%,33875.00,United States,2021,4000,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.66,0.05,1.085%,53304114.00,United States,,54242,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$73.09,1.50,2.095%,6842866405.00,United States,2024,419351,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$37.87,1.75,4.845%,1736627956.00,United States,2022,223976,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.57,0.27,1.027%,,United States,,58757,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5813,0.0063,1.096%,7349227.00,China,2024,26558,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.26,-0.02,-0.877%,63342455.00,,2021,9511,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.35,0.29,2.622%,339988512.00,United States,2014,197827,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$4.06,0.21,5.455%,208132843.00,United States,,1915241,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$96.60,-0.14,-0.145%,14186450246.00,United States,1997,945351,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2025,2165,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.99,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.27,0.00,0.00%,0.00,United States,2025,80,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.72,-0.10,-0.846%,1367684504.00,Argentina,2017,304881,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$6.335,-0.245,-3.723%,,United States,2020,59930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.13,-0.04,-3.419%,54288667.00,Canada,,151192,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$180.00,2.685,1.514%,5034325680.00,United States,2008,229471,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.42,-0.01,-0.699%,963106960.00,China,,58403,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$15.99,0.74,4.852%,233727525.00,United States,2018,290889,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$277.01,2.06,0.749%,155389163104.00,United States,,2620670,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$3.07,0.03,0.987%,112249107.00,,2024,35322,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.625,-0.001,-0.009%,0.00,United States,2024,74986,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.22,-0.03,-12.00%,0.00,United States,2024,10000,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2024,4823,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.3163,0.00,0.00%,0.00,United States,2024,7,,
LPCN,Lipocine Inc. Common Stock,$11.26,0.26,2.364%,62514743.00,United States,,379004,Health Care,Biotechnology: Pharmaceutical Preparations
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.01,-0.02,-0.199%,0.00,United States,2025,1618,Finance,Blank Checks
LPG,Dorian LPG Ltd. Common Stock,$29.23,0.25,0.863%,1252158072.00,United States,2014,416463,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.26,0.07,1.671%,4260000000.00,South Korea,2004,682672,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$376.83,5.01,1.347%,30160577098.00,United States,2010,648579,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.20,0.00,0.00%,260016775.00,United States,,730334,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.27,-0.28,-7.887%,38772449.00,United States,2000,250638,Technology,Computer Software: Prepackaged Software
