Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2010-03-30,1173.27001953125,1173.27001953125,1177.8299560546875,1168.9200439453125,1173.75,4085000000,329,389,393,227,205,22,-130785
2010-03-31,1169.4300537109375,1169.4300537109375,1174.56005859375,1165.77001953125,1171.75,4484340000,287,385,388,108,324,-216,-131001
2010-04-01,1178.0999755859375,1178.0999755859375,1181.4300537109375,1170.68994140625,1171.22998046875,4006870000,309,395,390,333,99,234,-130767
2010-04-05,1187.43994140625,1187.43994140625,1187.72998046875,1178.7099609375,1178.7099609375,3881620000,362,398,394,350,82,268,-130499
2010-04-06,1189.43994140625,1189.43994140625,1191.800048828125,1182.77001953125,1186.010009765625,4086180000,351,396,392,235,197,38,-130461
2010-04-07,1182.449951171875,1182.449951171875,1189.5999755859375,1177.25,1188.22998046875,5101430000,314,384,387,122,310,-188,-130649
2010-04-08,1186.43994140625,1186.43994140625,1188.550048828125,1175.1199951171875,1181.75,4726970000,304,377,390,210,222,-12,-130661
2010-04-09,1194.3699951171875,1194.3699951171875,1194.6600341796875,1187.1500244140625,1187.469970703125,4511570000,338,387,395,334,98,236,-130425
2010-04-12,1196.47998046875,1196.47998046875,1199.199951171875,1194.7099609375,1194.93994140625,4607090000,332,392,396,234,198,36,-130389
2010-04-13,1197.300048828125,1197.300048828125,1199.0400390625,1188.8199462890625,1195.93994140625,5403580000,329,390,396,233,199,34,-130355
2010-04-14,1210.6500244140625,1210.6500244140625,1210.6500244140625,1198.68994140625,1198.68994140625,5760040000,356,394,399,341,91,250,-130105
2010-04-15,1211.6700439453125,1211.6700439453125,1213.9200439453125,1208.5,1210.77001953125,5995330000,343,388,399,207,225,-18,-130123
2010-04-16,1192.1300048828125,1192.1300048828125,1210.1700439453125,1186.77001953125,1210.1700439453125,8108470000,287,365,389,46,386,-340,-130463
2010-04-19,1197.52001953125,1197.52001953125,1197.8699951171875,1183.6800537109375,1192.06005859375,6597740000,293,366,389,233,199,34,-130429
2010-04-20,1207.1700439453125,1207.1700439453125,1208.5799560546875,1199.0400390625,1199.0400390625,5316590000,333,377,396,360,72,288,-130141
2010-04-21,1205.93994140625,1205.93994140625,1210.989990234375,1198.8499755859375,1207.1600341796875,5724310000,334,378,394,223,209,14,-130127
2010-04-22,1208.6700439453125,1208.6700439453125,1210.27001953125,1190.18994140625,1202.52001953125,6035780000,333,371,393,306,126,180,-129947
2010-04-23,1217.280029296875,1217.280029296875,1217.280029296875,1205.0999755859375,1207.8699951171875,5326060000,353,370,397,331,101,230,-129717
2010-04-26,1212.050048828125,1212.050048828125,1219.800048828125,1211.0699462890625,1217.0699462890625,5647760000,333,367,390,166,266,-100,-129817
2010-04-27,1183.7099609375,1183.7099609375,1211.3800048828125,1181.6199951171875,1209.9200439453125,7454540000,218,329,368,20,412,-392,-130209
2010-04-28,1191.3599853515625,1191.3599853515625,1195.050048828125,1181.81005859375,1184.5899658203125,6342310000,236,333,379,288,144,144,-130065
2010-04-29,1206.780029296875,1206.780029296875,1209.3599853515625,1193.300048828125,1193.300048828125,6059410000,286,349,386,368,65,303,-129762
2010-04-30,1186.68994140625,1186.68994140625,1207.989990234375,1186.3199462890625,1206.77001953125,6048260000,209,313,376,55,378,-323,-130085
2010-05-03,1202.260009765625,1202.260009765625,1205.1300048828125,1188.5799560546875,1188.5799560546875,4938050000,279,333,380,387,46,341,-129744
2010-05-04,1173.5999755859375,1173.5999755859375,1197.5,1168.1199951171875,1197.5,6594720000,154,273,360,23,410,-387,-130131
2010-05-05,1165.8699951171875,1165.8699951171875,1175.949951171875,1158.1500244140625,1169.239990234375,6795940000,115,245,356,115,318,-203,-130334
2010-05-06,1128.1500244140625,1128.1500244140625,1167.5799560546875,1065.7900390625,1164.3800048828125,10617810000,34,134,314,12,421,-409,-130743
2010-05-07,1110.8800048828125,1110.8800048828125,1135.1300048828125,1094.1500244140625,1127.0400390625,9472910000,11,75,291,48,385,-337,-131080
2010-05-10,1159.72998046875,1159.72998046875,1163.8499755859375,1122.27001953125,1122.27001953125,6893700000,110,211,341,424,9,415,-130665
2010-05-11,1155.7900390625,1155.7900390625,1170.47998046875,1147.7099609375,1156.3900146484375,5842550000,122,202,342,209,224,-15,-130680
2010-05-12,1171.6700439453125,1171.6700439453125,1172.8699951171875,1155.4300537109375,1155.4300537109375,5225460000,205,257,357,390,43,347,-130333
2010-05-13,1157.43994140625,1157.43994140625,1173.5699462890625,1156.1400146484375,1170.0400390625,4870640000,158,218,338,62,371,-309,-130642
2010-05-14,1135.6800537109375,1135.6800537109375,1157.18994140625,1126.1400146484375,1157.18994140625,6126400000,80,155,318,17,416,-399,-131041
2010-05-17,1136.93994140625,1136.93994140625,1141.8800048828125,1114.9599609375,1136.52001953125,5922920000,95,158,320,274,159,115,-130926
2010-05-18,1120.800048828125,1120.800048828125,1148.6600341796875,1117.199951171875,1138.780029296875,6170840000,54,111,310,36,397,-361,-131287
2010-05-19,1115.050048828125,1115.050048828125,1124.27001953125,1100.6600341796875,1119.5699462890625,6765800000,43,94,294,109,324,-215,-131502
2010-05-20,1071.5899658203125,1071.5899658203125,1107.3399658203125,1071.5799560546875,1107.3399658203125,8328570000,11,32,226,5,428,-423,-131925
2010-05-21,1087.68994140625,1087.68994140625,1090.1600341796875,1055.9000244140625,1067.260009765625,5452130000,15,49,253,360,73,287,-131638
2010-05-24,1073.6500244140625,1073.6500244140625,1089.949951171875,1072.699951171875,1084.780029296875,5224040000,18,41,232,63,370,-307,-131945
2010-05-25,1074.030029296875,1074.030029296875,1074.75,1040.780029296875,1067.4200439453125,7329580000,16,36,225,194,239,-45,-131990
2010-05-26,1067.949951171875,1067.949951171875,1090.75,1065.5899658203125,1075.510009765625,4521050000,21,36,218,189,244,-55,-132045
2010-05-27,1103.06005859375,1103.06005859375,1103.52001953125,1074.27001953125,1074.27001953125,5698460000,112,95,274,428,5,423,-131622
2010-05-28,1089.4100341796875,1089.4100341796875,1102.5899658203125,1084.780029296875,1102.5899658203125,4871210000,76,70,257,55,378,-323,-131945
2010-06-01,1070.7099609375,1070.7099609375,1094.77001953125,1069.8900146484375,1087.300048828125,5271480000,44,51,216,25,408,-383,-132328
2010-06-02,1098.3800048828125,1098.3800048828125,1098.56005859375,1072.030029296875,1073.010009765625,5026360000,147,90,258,420,13,407,-131921
2010-06-03,1102.8299560546875,1102.8299560546875,1105.6700439453125,1091.81005859375,1098.8199462890625,4995970000,187,105,266,296,137,159,-131762
2010-06-04,1064.8800048828125,1064.8800048828125,1098.4300537109375,1060.5,1098.4300537109375,6180580000,60,51,206,1,432,-431,-132193
2010-06-07,1050.469970703125,1050.469970703125,1071.3599853515625,1049.8599853515625,1065.8399658203125,5467560000,33,32,171,67,366,-299,-132492
2010-06-08,1062.0,1062.0,1063.1500244140625,1042.1700439453125,1050.81005859375,6192750000,58,43,187,315,118,197,-132295
2010-06-09,1055.68994140625,1055.68994140625,1077.739990234375,1052.25,1062.75,5983200000,62,46,185,191,242,-51,-132346
2010-06-10,1086.8399658203125,1086.8399658203125,1087.8499755859375,1058.77001953125,1058.77001953125,5144780000,206,92,235,423,10,413,-131933
2010-06-11,1091.5999755859375,1091.5999755859375,1092.25,1077.1199951171875,1082.6500244140625,4059280000,256,108,245,326,107,219,-131714
2010-06-14,1089.6300048828125,1089.6300048828125,1105.9100341796875,1089.030029296875,1095.0,4425830000,292,118,248,244,189,55,-131659
2010-06-15,1115.22998046875,1115.22998046875,1115.5899658203125,1091.2099609375,1091.2099609375,4644490000,387,188,275,421,12,409,-131250
2010-06-16,1114.6099853515625,1114.6099853515625,1118.739990234375,1107.1300048828125,1114.02001953125,5002600000,383,185,273,198,236,-38,-131288
2010-06-17,1116.0400390625,1116.0400390625,1117.719970703125,1105.8699951171875,1115.97998046875,4557760000,385,202,276,229,205,24,-131264
2010-06-18,1117.510009765625,1117.510009765625,1121.010009765625,1113.9300537109375,1116.1600341796875,4555360000,377,204,274,218,216,2,-131262
2010-06-21,1113.199951171875,1113.199951171875,1131.22998046875,1108.239990234375,1122.7900390625,4514360000,351,193,268,123,311,-188,-131450
2010-06-22,1095.31005859375,1095.31005859375,1118.5,1094.1800537109375,1113.9000244140625,4514380000,262,122,243,19,415,-396,-131846
2010-06-23,1092.0400390625,1092.0400390625,1099.6400146484375,1085.31005859375,1095.5699462890625,4526150000,225,111,243,167,267,-100,-131946
2010-06-24,1073.68994140625,1073.68994140625,1090.9300537109375,1071.5999755859375,1090.9300537109375,4814830000,113,85,207,33,401,-368,-132314
2010-06-25,1076.760009765625,1076.760009765625,1083.56005859375,1067.8900146484375,1075.0999755859375,5128840000,170,103,224,306,128,178,-132136
2010-06-28,1074.5699462890625,1074.5699462890625,1082.5999755859375,1071.449951171875,1077.5,3896410000,166,99,218,184,250,-66,-132202
2010-06-29,1041.239990234375,1041.239990234375,1071.0999755859375,1035.1800537109375,1071.0999755859375,6136700000,43,41,163,2,432,-430,-132632
2010-06-30,1030.7099609375,1030.7099609375,1048.0799560546875,1028.3299560546875,1040.56005859375,5067080000,30,29,149,67,368,-301,-132933
2010-07-01,1027.3699951171875,1027.3699951171875,1033.5799560546875,1010.9099731445312,1031.0999755859375,6435770000,32,25,141,145,290,-145,-133078
2010-07-02,1022.5800170898438,1022.5800170898438,1032.949951171875,1015.9299926757812,1027.6500244140625,3968500000,32,27,127,109,326,-217,-133295
2010-07-06,1028.06005859375,1028.06005859375,1042.5,1018.3499755859376,1028.0899658203125,4691240000,36,35,132,247,188,59,-133236
2010-07-07,1060.27001953125,1060.27001953125,1060.8900146484375,1028.5400390625,1028.5400390625,4931220000,118,96,177,418,17,401,-132835
2010-07-08,1070.25,1070.25,1071.25,1058.239990234375,1062.9200439453125,4548460000,155,137,200,350,85,265,-132570
2010-07-09,1077.9599609375,1077.9599609375,1078.1600341796875,1068.0999755859375,1070.5,3506570000,209,162,215,343,92,251,-132319
2010-07-12,1078.75,1078.75,1080.780029296875,1070.449951171875,1077.22998046875,3426990000,214,161,209,170,265,-95,-132414
2010-07-13,1095.3399658203125,1095.3399658203125,1099.4599609375,1080.6500244140625,1080.6500244140625,4640460000,321,229,244,416,19,397,-132017
2010-07-14,1095.1700439453125,1095.1700439453125,1099.0799560546875,1087.6800537109375,1095.6099853515625,4521050000,321,235,239,199,236,-37,-132054
2010-07-15,1096.47998046875,1096.47998046875,1098.6600341796875,1080.530029296875,1094.4599609375,4552470000,321,233,240,209,226,-17,-132071
2010-07-16,1064.8800048828125,1064.8800048828125,1093.8499755859375,1063.3199462890625,1093.8499755859375,5297350000,164,144,193,7,429,-422,-132493
2010-07-19,1071.25,1071.25,1074.699951171875,1061.1099853515625,1066.8499755859375,4089500000,207,167,202,319,117,202,-132291
2010-07-20,1083.47998046875,1083.47998046875,1083.93994140625,1056.8800048828125,1064.530029296875,4713280000,301,204,219,375,61,314,-131977
2010-07-21,1069.5899658203125,1069.5899658203125,1088.9599609375,1065.25,1086.6700439453125,4747180000,226,170,202,54,382,-328,-132305
2010-07-22,1093.6700439453125,1093.6700439453125,1097.5,1072.1400146484375,1072.1400146484375,4826900000,348,262,238,404,32,372,-131933
2010-07-23,1102.6600341796875,1102.6600341796875,1103.72998046875,1087.8800048828125,1092.1700439453125,4524570000,366,304,264,369,67,302,-131631
2010-07-26,1115.010009765625,1115.010009765625,1115.010009765625,1101.300048828125,1102.8900146484375,4009650000,392,336,279,383,53,330,-131301
2010-07-27,1113.8399658203125,1113.8399658203125,1120.949951171875,1109.780029296875,1117.3599853515625,4725690000,387,335,273,160,276,-116,-131417
2010-07-28,1106.1300048828125,1106.1300048828125,1114.6600341796875,1103.1099853515625,1112.8399658203125,4002390000,356,311,259,85,351,-266,-131683
2010-07-29,1101.530029296875,1101.530029296875,1115.9000244140625,1092.8199462890625,1108.0699462890625,4612420000,329,301,256,150,286,-136,-131819
2010-07-30,1101.5999755859375,1101.5999755859375,1106.43994140625,1088.010009765625,1098.43994140625,4006450000,328,307,255,250,186,64,-131755
2010-08-02,1125.8599853515625,1125.8599853515625,1127.300048828125,1107.530029296875,1107.530029296875,4144180000,371,340,285,406,30,376,-131379
2010-08-03,1120.4599609375,1120.4599609375,1125.43994140625,1116.760009765625,1125.3399658203125,4071820000,341,322,273,112,324,-212,-131591
2010-08-04,1127.239990234375,1127.239990234375,1128.75,1119.4599609375,1121.06005859375,4057850000,351,335,285,335,101,234,-131357
2010-08-05,1125.81005859375,1125.81005859375,1126.56005859375,1118.81005859375,1125.780029296875,3685560000,332,329,283,165,271,-106,-131463
2010-08-06,1121.6400146484375,1121.6400146484375,1123.06005859375,1107.1700439453125,1122.0699462890625,3857890000,325,328,283,159,277,-118,-131581
2010-08-09,1127.7900390625,1127.7900390625,1129.239990234375,1120.9100341796875,1122.800048828125,3979360000,343,340,284,353,84,269,-131312
2010-08-10,1121.06005859375,1121.06005859375,1127.1600341796875,1111.5799560546875,1122.9200439453125,3979360000,311,324,276,107,330,-223,-131535
2010-08-11,1089.469970703125,1089.469970703125,1116.8900146484375,1088.550048828125,1116.8900146484375,4511860000,138,232,231,5,432,-427,-131962
2010-08-12,1083.6099853515625,1083.6099853515625,1086.719970703125,1076.68994140625,1081.47998046875,4521050000,109,206,216,142,295,-153,-132115
2010-08-13,1079.25,1079.25,1086.25,1079.0,1082.219970703125,3328890000,92,192,209,137,300,-163,-132278
2010-08-16,1079.3800048828125,1079.3800048828125,1082.6199951171875,1069.489990234375,1077.489990234375,3142450000,87,192,213,218,219,-1,-132279
2010-08-17,1092.5400390625,1092.5400390625,1100.1400146484375,1081.1600341796875,1081.1600341796875,3968210000,164,243,238,403,34,369,-131910
2010-08-18,1094.1600341796875,1094.1600341796875,1099.77001953125,1085.760009765625,1092.0799560546875,3724260000,166,246,243,244,193,51,-131859
2010-08-19,1075.6300048828125,1075.6300048828125,1092.43994140625,1070.6600341796875,1092.43994140625,4290540000,80,185,205,18,419,-401,-132260
2010-08-20,1071.68994140625,1071.68994140625,1075.6300048828125,1063.9100341796875,1075.6300048828125,3761570000,86,178,210,193,244,-51,-132311
2010-08-23,1067.3599853515625,1067.3599853515625,1081.5799560546875,1067.0799560546875,1073.3599853515625,3210950000,81,167,195,124,313,-189,-132500
2010-08-24,1051.8699951171875,1051.8699951171875,1063.199951171875,1046.6800537109375,1063.199951171875,4436330000,51,131,169,66,371,-305,-132805
2010-08-25,1055.3299560546875,1055.3299560546875,1059.3800048828125,1039.8299560546875,1048.97998046875,4360190000,76,148,175,287,150,137,-132668
2010-08-26,1047.219970703125,1047.219970703125,1061.449951171875,1045.4000244140625,1056.280029296875,3646710000,59,137,168,93,344,-251,-132919
2010-08-27,1064.5899658203125,1064.5899658203125,1065.2099609375,1039.699951171875,1049.27001953125,4102460000,130,188,200,412,25,387,-132532
2010-08-30,1048.9200439453125,1048.9200439453125,1064.4000244140625,1048.7900390625,1062.9000244140625,2917990000,60,141,167,11,426,-415,-132947
2010-08-31,1049.3299560546875,1049.3299560546875,1055.1400146484375,1040.8800048828125,1046.8800048828125,4038770000,82,150,174,237,200,37,-132910
2010-09-01,1080.2900390625,1080.2900390625,1081.300048828125,1049.719970703125,1049.719970703125,4396880000,259,242,220,428,9,419,-132491
2010-09-02,1090.0999755859375,1090.0999755859375,1090.0999755859375,1080.3900146484375,1080.6600341796875,3704210000,323,267,234,364,73,291,-132200
2010-09-03,1104.510009765625,1104.510009765625,1105.0999755859375,1093.6099853515625,1093.6099853515625,3534500000,387,317,251,402,35,367,-131833
2010-09-07,1091.8399658203125,1091.8399658203125,1102.5999755859375,1091.1500244140625,1102.5999755859375,3107380000,333,269,234,54,383,-329,-132162
2010-09-08,1098.8699951171875,1098.8699951171875,1103.260009765625,1092.3599853515625,1092.3599853515625,3224640000,358,288,244,312,125,187,-131975
2010-09-09,1104.1800537109375,1104.1800537109375,1110.27001953125,1101.1500244140625,1101.1500244140625,3387770000,365,300,247,278,159,119,-131856
2010-09-10,1109.550048828125,1109.550048828125,1110.8800048828125,1103.9200439453125,1104.5699462890625,3061160000,372,311,255,284,153,131,-131725
2010-09-13,1121.9000244140625,1121.9000244140625,1123.8699951171875,1113.3800048828125,1113.3800048828125,4521050000,404,343,270,381,56,325,-131400
2010-09-14,1121.0999755859375,1121.0999755859375,1127.3599853515625,1115.5799560546875,1121.1600341796875,4521050000,402,341,274,215,222,-7,-131407
2010-09-15,1125.0699462890625,1125.0699462890625,1126.4599609375,1114.6300048828125,1119.4300537109375,3369840000,401,351,279,277,160,117,-131290
2010-09-16,1124.6600341796875,1124.6600341796875,1125.43994140625,1118.8800048828125,1123.8900146484375,3364080000,392,344,276,175,262,-87,-131377
2010-09-17,1125.5899658203125,1125.5899658203125,1131.469970703125,1122.4300537109375,1126.3900146484375,4086140000,393,339,280,255,182,73,-131304
2010-09-20,1142.7099609375,1142.7099609375,1144.8599853515625,1126.5699462890625,1126.5699462890625,3364080000,415,375,299,409,28,381,-130923
2010-09-21,1139.780029296875,1139.780029296875,1148.5899658203125,1136.219970703125,1142.8199462890625,4175660000,403,369,293,137,300,-163,-131086
2010-09-22,1134.280029296875,1134.280029296875,1144.3800048828125,1131.5799560546875,1139.489990234375,3911070000,384,341,288,133,304,-171,-131257
2010-09-23,1124.8299560546875,1124.8299560546875,1136.77001953125,1122.7900390625,1131.0999755859375,3847850000,316,314,273,73,364,-291,-131548
2010-09-24,1148.6700439453125,1148.6700439453125,1148.9000244140625,1131.68994140625,1131.68994140625,4123950000,395,372,306,429,8,421,-131127
2010-09-27,1142.1600341796875,1142.1600341796875,1149.9200439453125,1142.0,1148.6400146484375,3587860000,367,358,303,128,309,-181,-131308
2010-09-28,1147.699951171875,1147.699951171875,1150.0,1132.0899658203125,1142.31005859375,4025840000,377,368,310,336,101,235,-131073
2010-09-29,1144.72998046875,1144.72998046875,1148.6300048828125,1140.260009765625,1146.75,3990280000,353,362,307,162,275,-113,-131186
2010-09-30,1141.199951171875,1141.199951171875,1157.1600341796875,1136.0799560546875,1145.969970703125,4284160000,343,359,303,182,255,-73,-131259
2010-10-01,1146.239990234375,1146.239990234375,1150.300048828125,1139.4200439453125,1143.489990234375,4298910000,352,369,310,278,159,119,-131140
2010-10-04,1137.030029296875,1137.030029296875,1148.1600341796875,1131.8699951171875,1144.9599609375,3604110000,303,359,297,82,355,-273,-131413
2010-10-05,1160.75,1160.75,1162.760009765625,1140.6800537109375,1140.6800537109375,4068840000,387,396,327,422,15,407,-131006
2010-10-06,1159.969970703125,1159.969970703125,1162.3299560546875,1154.8499755859375,1159.81005859375,4073160000,356,386,322,170,267,-97,-131103
2010-10-07,1158.06005859375,1158.06005859375,1163.8699951171875,1151.4100341796875,1161.5699462890625,3910550000,342,381,319,187,250,-63,-131166
2010-10-08,1165.1500244140625,1165.1500244140625,1167.72998046875,1155.5799560546875,1158.3599853515625,3871420000,341,387,327,313,124,189,-130977
2010-10-11,1165.3199462890625,1165.3199462890625,1168.6800537109375,1162.02001953125,1165.3199462890625,2505900000,345,387,327,230,207,23,-130954
2010-10-12,1169.77001953125,1169.77001953125,1172.5799560546875,1155.7099609375,1164.280029296875,4076170000,354,399,331,260,177,83,-130871
2010-10-13,1178.0999755859375,1178.0999755859375,1184.3800048828125,1171.3199462890625,1171.3199462890625,4969410000,376,404,337,341,96,245,-130626
2010-10-14,1173.81005859375,1173.81005859375,1178.8900146484375,1166.7099609375,1177.8199462890625,4969410000,361,395,329,156,281,-125,-130751
2010-10-15,1176.18994140625,1176.18994140625,1181.199951171875,1167.1199951171875,1177.469970703125,5724910000,349,395,332,236,201,35,-130716
2010-10-18,1184.7099609375,1184.7099609375,1185.530029296875,1174.550048828125,1176.8299560546875,4450050000,366,398,340,311,126,185,-130531
2010-10-19,1165.9000244140625,1165.9000244140625,1178.6400146484375,1159.7099609375,1178.6400146484375,5600120000,284,381,323,29,408,-379,-130910
2010-10-20,1178.1700439453125,1178.1700439453125,1182.93994140625,1166.739990234375,1166.739990234375,5027880000,338,391,335,384,53,331,-130579
2010-10-21,1180.260009765625,1180.260009765625,1189.4300537109375,1171.1700439453125,1179.8199462890625,4625470000,331,394,337,234,203,31,-130548
2010-10-22,1183.0799560546875,1183.0799560546875,1183.9300537109375,1178.989990234375,1180.52001953125,3177890000,333,391,336,264,173,91,-130457
2010-10-25,1185.6199951171875,1185.6199951171875,1196.1400146484375,1184.739990234375,1184.739990234375,4221380000,340,397,337,280,157,123,-130334
2010-10-26,1185.6400146484375,1185.6400146484375,1187.1099853515625,1177.719970703125,1184.8800048828125,4203680000,327,384,334,185,252,-67,-130401
2010-10-27,1182.449951171875,1182.449951171875,1183.8399658203125,1171.699951171875,1183.8399658203125,4335670000,299,375,334,151,286,-135,-130536
2010-10-28,1183.780029296875,1183.780029296875,1189.530029296875,1177.0999755859375,1184.469970703125,4283460000,275,368,336,216,221,-5,-130541
2010-10-29,1183.260009765625,1183.260009765625,1185.4599609375,1179.699951171875,1183.8699951171875,3537880000,280,362,334,250,187,63,-130478
2010-11-01,1184.3800048828125,1184.3800048828125,1195.81005859375,1177.6500244140625,1185.7099609375,4129180000,274,360,332,215,222,-7,-130485
2010-11-02,1193.5699462890625,1193.5699462890625,1195.8800048828125,1187.8599853515625,1187.8599853515625,3866200000,318,382,342,374,63,311,-130174
2010-11-03,1197.9599609375,1197.9599609375,1198.300048828125,1183.56005859375,1193.7900390625,4665480000,325,380,344,257,180,77,-130097
2010-11-04,1221.06005859375,1221.06005859375,1221.25,1198.3399658203125,1198.3399658203125,5695470000,368,396,361,388,49,339,-129758
2010-11-05,1225.8499755859375,1225.8499755859375,1227.0799560546875,1220.2900390625,1221.199951171875,5637460000,364,386,363,267,170,97,-129661
2010-11-08,1223.25,1223.25,1224.5699462890625,1217.550048828125,1223.239990234375,3937230000,358,381,361,164,273,-109,-129770
2010-11-09,1213.4000244140625,1213.4000244140625,1226.8399658203125,1208.93994140625,1223.5899658203125,4848040000,317,355,356,77,360,-283,-130053
2010-11-10,1218.7099609375,1218.7099609375,1218.75,1204.3299560546875,1213.1400146484375,4561300000,328,364,355,290,147,143,-129910
2010-11-11,1213.5400390625,1213.5400390625,1215.449951171875,1204.489990234375,1213.0400390625,3931120000,299,355,348,179,258,-79,-129989
2010-11-12,1199.2099609375,1199.2099609375,1210.5,1194.0799560546875,1209.0699462890625,4213620000,235,332,336,36,401,-365,-130354
2010-11-15,1197.75,1197.75,1207.4300537109375,1197.1500244140625,1200.43994140625,3503370000,240,327,337,211,226,-15,-130369
2010-11-16,1178.3399658203125,1178.3399658203125,1194.7900390625,1173.0,1194.7900390625,5116380000,126,269,317,23,414,-391,-130760
2010-11-17,1178.5899658203125,1178.5899658203125,1183.56005859375,1175.8199462890625,1178.3299560546875,3904780000,122,270,313,247,190,57,-130703
2010-11-18,1196.68994140625,1196.68994140625,1200.2900390625,1183.75,1183.75,4687260000,215,303,331,398,39,359,-130344
2010-11-19,1199.72998046875,1199.72998046875,1199.969970703125,1189.43994140625,1196.1199951171875,3675390000,242,307,331,256,182,74,-130270
2010-11-22,1197.8399658203125,1197.8399658203125,1198.93994140625,1184.5799560546875,1198.0699462890625,3689500000,229,300,326,232,206,26,-130244
2010-11-23,1180.72998046875,1180.72998046875,1192.510009765625,1176.9100341796875,1192.510009765625,4133070000,140,269,312,33,405,-372,-130616
2010-11-24,1198.3499755859375,1198.3499755859375,1198.6199951171875,1183.699951171875,1183.699951171875,3384250000,245,302,332,410,28,382,-130234
2010-11-26,1189.4000244140625,1189.4000244140625,1194.1600341796875,1186.9300537109375,1194.1600341796875,1613820000,189,284,327,62,376,-314,-130548
2010-11-29,1187.760009765625,1187.760009765625,1190.3399658203125,1173.6400146484375,1189.0799560546875,3673450000,170,274,318,147,291,-144,-130692
2010-11-30,1180.550048828125,1180.550048828125,1187.4000244140625,1174.1400146484375,1182.9599609375,4284700000,142,256,313,136,302,-166,-130858
2010-12-01,1206.0699462890625,1206.0699462890625,1207.6099853515625,1186.5999755859375,1186.5999755859375,4548110000,275,305,332,421,17,404,-130454
2010-12-02,1221.530029296875,1221.530029296875,1221.8900146484375,1206.81005859375,1206.81005859375,4970800000,336,339,350,375,63,312,-130142
2010-12-03,1224.7099609375,1224.7099609375,1225.5699462890625,1216.8199462890625,1219.9300537109375,3735780000,351,342,352,262,176,86,-130056
2010-12-06,1223.1199951171875,1223.1199951171875,1225.800048828125,1220.6700439453125,1223.8699951171875,3527370000,350,339,350,177,261,-84,-130140
2010-12-07,1223.75,1223.75,1235.050048828125,1223.25,1227.25,6970630000,343,336,354,252,186,66,-130074
2010-12-08,1228.280029296875,1228.280029296875,1228.9300537109375,1219.5,1225.02001953125,4607590000,346,337,359,222,217,5,-130069
2010-12-09,1233.0,1233.0,1234.7099609375,1226.8499755859375,1230.1400146484375,4522510000,357,333,363,273,166,107,-129962
2010-12-10,1240.4000244140625,1240.4000244140625,1240.4000244140625,1232.5799560546875,1233.8499755859375,4547310000,379,350,375,340,99,241,-129721
2010-12-13,1240.4599609375,1240.4599609375,1246.72998046875,1240.3399658203125,1242.52001953125,4361240000,372,345,378,198,241,-43,-129764
2010-12-14,1241.5899658203125,1241.5899658203125,1246.5899658203125,1238.1700439453125,1241.8399658203125,4132350000,374,347,376,244,195,49,-129715
2010-12-15,1235.22998046875,1235.22998046875,1244.25,1234.010009765625,1241.5799560546875,4407340000,334,329,370,122,317,-195,-129910
2010-12-16,1242.8699951171875,1242.8699951171875,1243.75,1232.8499755859375,1236.3399658203125,4736820000,351,342,376,352,88,264,-129646
2010-12-17,1243.9100341796875,1243.9100341796875,1245.81005859375,1239.8699951171875,1243.6300048828125,4632470000,354,348,373,259,181,78,-129568
2010-12-20,1247.0799560546875,1247.0799560546875,1250.199951171875,1241.510009765625,1245.760009765625,3548140000,358,356,379,259,181,78,-129490
2010-12-21,1254.5999755859375,1254.5999755859375,1255.8199462890625,1249.4300537109375,1249.4300537109375,3479670000,365,361,385,324,116,208,-129282
2010-12-22,1258.8399658203125,1258.8399658203125,1259.3900146484375,1254.93994140625,1254.93994140625,1285590000,367,364,387,275,165,110,-129172
2010-12-23,1256.77001953125,1256.77001953125,1258.5899658203125,1254.050048828125,1257.530029296875,2515020000,356,353,385,129,311,-182,-129354
2010-12-27,1257.5400390625,1257.5400390625,1258.4300537109375,1251.47998046875,1254.6600341796875,1992470000,349,358,386,244,196,48,-129306
2010-12-28,1258.510009765625,1258.510009765625,1259.9000244140625,1256.219970703125,1259.0999755859375,2478450000,342,354,384,201,239,-38,-129344
2010-12-29,1259.780029296875,1259.780029296875,1262.5999755859375,1258.780029296875,1258.780029296875,2214380000,333,362,388,237,203,34,-129310
2010-12-30,1257.8800048828125,1257.8800048828125,1261.0899658203125,1256.3199462890625,1259.43994140625,1970720000,322,363,381,170,270,-100,-129410
2010-12-31,1257.6400146484375,1257.6400146484375,1259.3399658203125,1254.18994140625,1256.760009765625,1799770000,304,352,382,164,276,-112,-129522
2011-01-03,1271.8699951171875,1271.8699951171875,1276.1700439453125,1257.6199951171875,1257.6199951171875,4286670000,356,375,384,359,81,278,-129244
2011-01-04,1270.199951171875,1270.199951171875,1274.1199951171875,1262.6600341796875,1272.949951171875,4796420000,302,365,385,137,303,-166,-129410
2011-01-05,1276.56005859375,1276.56005859375,1277.6300048828125,1265.3599853515625,1268.780029296875,4764920000,302,358,391,285,155,130,-129280
2011-01-06,1273.8499755859375,1273.8499755859375,1278.1700439453125,1270.4300537109375,1276.2900390625,4844100000,277,348,388,170,270,-100,-129380
2011-01-07,1271.5,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000,268,343,383,184,256,-72,-129452
2011-01-10,1269.75,1269.75,1271.52001953125,1262.1800537109375,1270.8399658203125,4036450000,252,337,382,225,215,10,-129442
