Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2003-06-05,990.1400146484376,990.1400146484376,990.1400146484376,978.1300048828124,986.239990234375,1693100000,348,356,347,233,147,86,-133843
2003-06-06,987.760009765625,987.760009765625,1007.6900024414062,986.010009765625,990.1400146484376,1837200000,341,351,346,139,241,-102,-133945
2003-06-09,975.9299926757812,975.9299926757812,987.760009765625,972.5900268554688,987.760009765625,1307000000,309,340,335,52,328,-276,-134221
2003-06-10,984.8400268554688,984.8400268554688,984.8400268554688,975.9299926757812,975.9299926757812,1275400000,333,350,340,293,87,206,-134015
2003-06-11,997.47998046875,997.47998046875,997.47998046875,981.6099853515624,984.8400268554688,1520000000,341,356,346,305,75,230,-133785
2003-06-12,998.510009765625,998.510009765625,1002.739990234375,991.27001953125,997.47998046875,1553100000,342,360,345,220,160,60,-133725
2003-06-13,988.6099853515624,988.6099853515624,1000.9199829101562,984.27001953125,998.510009765625,1271600000,304,342,343,71,309,-238,-133963
2003-06-16,1010.739990234375,1010.739990234375,1010.8599853515624,988.6099853515624,988.6099853515624,1345900000,335,358,351,344,36,308,-133655
2003-06-17,1011.6599731445312,1011.6599731445312,1015.3300170898438,1007.0399780273438,1010.739990234375,1479700000,320,357,351,169,211,-42,-133697
2003-06-18,1010.0900268554688,1010.0900268554688,1015.1199951171876,1004.6099853515624,1011.6599731445312,1488900000,312,344,350,158,222,-64,-133761
2003-06-19,994.7000122070312,994.7000122070312,1011.219970703125,993.0800170898438,1010.0900268554688,1530100000,257,339,346,75,305,-230,-133991
2003-06-20,995.6900024414062,995.6900024414062,1002.0900268554688,993.3599853515624,994.7000122070312,1698000000,240,334,351,183,197,-14,-134005
2003-06-23,981.6400146484376,981.6400146484376,995.6900024414062,977.4000244140624,995.6900024414062,1398100000,161,299,338,40,340,-300,-134305
2003-06-24,983.4500122070312,983.4500122070312,987.8400268554688,979.0800170898438,981.6400146484376,1388300000,164,302,339,196,184,12,-134293
2003-06-25,975.3200073242188,975.3200073242188,991.6400146484376,974.8599853515624,983.4500122070312,1459200000,143,295,334,144,236,-92,-134385
2003-06-26,985.8200073242188,985.8200073242188,986.530029296875,973.7999877929688,975.3200073242188,1387400000,178,302,340,287,93,194,-134191
2003-06-27,976.219970703125,976.219970703125,988.8800048828124,974.2899780273438,985.8200073242188,1267800000,144,284,334,110,270,-160,-134351
2003-06-30,974.5,974.5,983.6099853515624,973.5999755859376,976.219970703125,1587200000,133,281,333,163,217,-54,-134405
2003-07-01,982.3200073242188,982.3200073242188,983.260009765625,962.0999755859376,974.5,1460200000,151,287,336,243,137,106,-134299
2003-07-02,993.75,993.75,993.780029296875,982.3200073242188,982.3200073242188,1519300000,220,307,342,321,59,262,-134037
2003-07-03,985.7000122070312,985.7000122070312,995.0,983.3400268554688,993.75,775900000,181,295,337,90,291,-201,-134238
2003-07-07,1004.4199829101562,1004.4199829101562,1005.5599975585938,985.7000122070312,985.7000122070312,1429100000,263,318,346,324,57,267,-133971
2003-07-08,1007.8400268554688,1007.8400268554688,1008.9199829101562,998.72998046875,1004.4199829101562,1565700000,271,322,351,231,150,81,-133890
2003-07-09,1002.2100219726562,1002.2100219726562,1010.4299926757812,998.1699829101562,1007.8400268554688,1618000000,253,312,351,141,240,-99,-133989
2003-07-10,988.7000122070312,988.7000122070312,1002.2100219726562,983.6300048828124,1002.2100219726562,1465700000,188,274,338,38,343,-305,-134294
2003-07-11,998.1400146484376,998.1400146484376,1000.8599853515624,988.7000122070312,988.7000122070312,1212700000,236,295,343,280,101,179,-134115
2003-07-14,1003.8599853515624,1003.8599853515624,1015.4099731445312,998.1400146484376,998.1400146484376,1448900000,250,289,347,240,141,99,-134016
2003-07-15,1000.4199829101562,1000.4199829101562,1009.6099853515624,996.6699829101562,1003.8599853515624,1518600000,239,282,343,142,239,-97,-134113
2003-07-16,994.0900268554688,994.0900268554688,1003.469970703125,989.2999877929688,1000.4199829101562,1662000000,216,260,337,108,273,-165,-134278
2003-07-17,981.72998046875,981.72998046875,994.0,978.5999755859376,994.0,1661400000,157,231,331,77,304,-227,-134505
2003-07-18,993.3200073242188,993.3200073242188,994.25,981.7100219726562,981.72998046875,1365200000,211,257,337,299,82,217,-134288
2003-07-21,978.7999877929688,978.7999877929688,993.3200073242188,975.6300048828124,993.3200073242188,1254200000,151,216,331,62,319,-257,-134545
2003-07-22,988.1099853515624,988.1099853515624,990.2899780273438,976.0800170898438,978.7999877929688,1439700000,198,238,338,299,82,217,-134328
2003-07-23,988.6099853515624,988.6099853515624,989.8599853515624,979.7899780273438,988.1099853515624,1362700000,189,243,337,191,190,1,-134327
2003-07-24,981.5999755859376,981.5999755859376,998.8900146484376,981.0700073242188,988.6099853515624,1559000000,186,238,334,156,225,-69,-134396
2003-07-25,998.6799926757812,998.6799926757812,998.7100219726562,977.489990234375,981.5999755859376,1397500000,220,251,340,305,76,229,-134167
2003-07-28,996.52001953125,996.52001953125,1000.6799926757812,993.5900268554688,998.6799926757812,1328600000,228,256,340,194,187,7,-134160
2003-07-29,989.280029296875,989.280029296875,998.6400146484376,984.1500244140624,996.52001953125,1508900000,207,240,335,140,241,-101,-134261
2003-07-30,987.489990234375,987.489990234375,992.6199951171876,985.9600219726562,989.280029296875,1391900000,197,235,333,170,211,-41,-134302
2003-07-31,990.3099975585938,990.3099975585938,1004.5900268554688,987.489990234375,987.489990234375,1608000000,208,231,334,217,164,53,-134249
2003-08-01,980.1500244140624,980.1500244140624,990.3099975585938,978.8599853515624,990.3099975585938,1390600000,169,207,322,81,300,-219,-134468
2003-08-04,982.8200073242188,982.8200073242188,985.75,966.7899780273438,980.1500244140624,1318700000,168,204,324,170,211,-41,-134509
2003-08-05,965.4600219726562,965.4600219726562,982.8200073242188,964.969970703125,982.8200073242188,1351700000,131,173,308,51,330,-279,-134788
2003-08-06,967.0800170898438,967.0800170898438,975.739990234375,960.8400268554688,965.4600219726562,1491000000,132,169,315,187,194,-7,-134795
2003-08-07,974.1199951171876,974.1199951171876,974.8900146484376,963.8200073242188,967.0800170898438,1389300000,154,185,316,251,130,121,-134674
2003-08-08,977.5900268554688,977.5900268554688,980.5700073242188,973.8300170898438,974.1199951171876,1086600000,177,191,319,257,124,133,-134541
2003-08-11,980.5900268554688,980.5900268554688,985.4600219726562,974.2100219726562,977.5900268554688,1022200000,193,202,318,233,148,85,-134456
2003-08-12,990.3499755859376,990.3499755859376,990.4099731445312,979.9000244140624,980.5900268554688,1132300000,245,230,331,329,52,277,-134179
2003-08-13,984.030029296875,984.030029296875,992.5,980.8499755859376,990.3499755859376,1208800000,242,222,326,153,228,-75,-134254
2003-08-14,990.510009765625,990.510009765625,991.9099731445312,980.3599853515624,984.030029296875,1186800000,272,236,331,287,94,193,-134061
2003-08-15,990.6699829101562,990.6699829101562,992.3900146484376,987.0999755859376,990.510009765625,636370000,271,241,331,197,184,13,-134048
2003-08-18,999.739990234375,999.739990234375,1000.3499755859376,990.6699829101562,990.6699829101562,1127600000,289,258,334,277,104,173,-133875
2003-08-19,1002.3499755859376,1002.3499755859376,1003.2999877929688,995.2999877929688,999.739990234375,1300600000,297,266,336,232,149,83,-133792
2003-08-20,1000.2999877929688,1000.2999877929688,1003.5399780273438,996.6199951171876,1002.3499755859376,1210800000,295,269,337,192,189,3,-133789
2003-08-21,1003.27001953125,1003.27001953125,1009.530029296875,999.3300170898438,1000.2999877929688,1407100000,304,272,340,258,123,135,-133654
2003-08-22,993.0599975585938,993.0599975585938,1011.010009765625,992.6199951171876,1003.27001953125,1308900000,258,251,335,56,325,-269,-133923
2003-08-25,993.7100219726562,993.7100219726562,993.7100219726562,987.9099731445312,993.0599975585938,971700000,259,250,332,157,224,-67,-133990
2003-08-26,996.72998046875,996.72998046875,997.9299926757812,983.5700073242188,993.7100219726562,1178700000,258,254,335,219,162,57,-133933
2003-08-27,996.7899780273438,996.7899780273438,998.0499877929688,993.3300170898438,996.72998046875,1051400000,265,255,335,207,174,33,-133900
2003-08-28,1002.8400268554688,1002.8400268554688,1004.1199951171876,991.4199829101562,996.7899780273438,1165200000,299,271,339,272,109,163,-133737
2003-08-29,1008.010009765625,1008.010009765625,1008.8499755859376,999.52001953125,1002.8400268554688,945100000,311,271,343,289,92,197,-133540
2003-09-02,1021.989990234375,1021.989990234375,1022.5900268554688,1005.72998046875,1008.010009765625,1470500000,340,300,352,322,59,263,-133277
2003-09-03,1026.27001953125,1026.27001953125,1029.3399658203125,1021.989990234375,1021.989990234375,1675600000,333,312,351,219,162,57,-133220
2003-09-04,1027.969970703125,1027.969970703125,1029.1700439453125,1022.1900024414062,1026.27001953125,1453900000,330,316,353,196,185,11,-133209
2003-09-05,1021.3900146484376,1021.3900146484376,1029.2099609375,1018.1900024414062,1027.969970703125,1465200000,294,300,350,89,292,-203,-133412
2003-09-08,1031.6400146484375,1031.6400146484375,1032.4100341796875,1021.3900146484376,1021.3900146484376,1299300000,317,321,355,298,83,215,-133197
2003-09-09,1023.1699829101562,1023.1699829101562,1031.6400146484375,1021.1400146484376,1031.6400146484375,1414800000,274,301,355,90,291,-201,-133398
2003-09-10,1010.9199829101562,1010.9199829101562,1023.1699829101562,1009.739990234375,1023.1699829101562,1582100000,202,272,354,78,303,-225,-133623
2003-09-11,1016.4199829101562,1016.4199829101562,1020.8800048828124,1010.9199829101562,1010.9199829101562,1335900000,226,283,354,256,125,131,-133492
2003-09-12,1018.6300048828124,1018.6300048828124,1019.6500244140624,1007.7100219726562,1016.4199829101562,1236700000,225,296,354,244,137,107,-133385
2003-09-15,1014.8099975585938,1014.8099975585938,1019.7899780273438,1013.5900268554688,1018.6300048828124,1151300000,206,284,349,135,246,-111,-133496
2003-09-16,1029.3199462890625,1029.3199462890625,1029.6600341796875,1014.8099975585938,1014.8099975585938,1403200000,277,308,354,311,70,241,-133255
2003-09-17,1025.969970703125,1025.969970703125,1031.3399658203125,1024.530029296875,1029.3199462890625,1338210000,245,297,352,139,242,-103,-133358
2003-09-18,1039.5799560546875,1039.5799560546875,1040.1600341796875,1025.75,1025.969970703125,1498800000,284,321,355,309,72,237,-133121
2003-09-19,1036.300048828125,1036.300048828125,1040.2900390625,1031.8900146484375,1039.5799560546875,1518600000,280,315,353,177,204,-27,-133148
2003-09-22,1022.8200073242188,1022.8200073242188,1036.300048828125,1018.2999877929688,1036.300048828125,1278800000,222,285,348,57,324,-267,-133415
2003-09-23,1029.030029296875,1029.030029296875,1030.1199951171875,1021.5399780273438,1022.8200073242188,1301700000,238,301,354,279,102,177,-133238
2003-09-24,1009.3800048828124,1009.3800048828124,1029.8299560546875,1008.9299926757812,1029.030029296875,1556000000,155,250,345,42,339,-297,-133535
2003-09-25,1003.27001953125,1003.27001953125,1015.969970703125,1003.260009765625,1009.3800048828124,1530000000,120,215,337,83,298,-215,-133750
2003-09-26,996.8499755859376,996.8499755859376,1003.4500122070312,996.0800170898438,1003.27001953125,1472500000,100,184,333,87,294,-207,-133957
2003-09-29,1006.5800170898438,1006.5800170898438,1006.8900146484376,995.3099975585938,996.8499755859376,1366500000,126,215,334,300,81,219,-133738
2003-09-30,995.969970703125,995.969970703125,1006.5800170898438,990.3599853515624,1006.5800170898438,1590500000,110,190,336,111,270,-159,-133897
2003-10-01,1018.219970703125,1018.219970703125,1018.219970703125,995.969970703125,995.969970703125,1566300000,203,249,342,352,29,323,-133574
2003-10-02,1020.239990234375,1020.239990234375,1021.8699951171876,1013.3800048828124,1018.219970703125,1269300000,221,258,347,233,148,85,-133489
2003-10-03,1029.8499755859375,1029.8499755859375,1039.31005859375,1020.239990234375,1020.239990234375,1570500000,273,284,343,309,72,237,-133252
2003-10-06,1034.3499755859375,1034.3499755859375,1036.47998046875,1029.1500244140625,1029.8499755859375,1025800000,291,297,344,265,116,149,-133103
2003-10-07,1039.25,1039.25,1039.25,1026.27001953125,1034.3499755859375,1279500000,297,306,346,241,141,100,-133003
2003-10-08,1033.780029296875,1033.780029296875,1040.06005859375,1030.9599609375,1039.25,1262500000,287,298,343,147,235,-88,-133091
2003-10-09,1038.72998046875,1038.72998046875,1048.280029296875,1033.780029296875,1033.780029296875,1578700000,301,306,343,259,123,136,-132955
2003-10-10,1038.06005859375,1038.06005859375,1040.8399658203125,1035.739990234375,1038.72998046875,1108100000,290,306,345,159,223,-64,-133019
2003-10-13,1045.3499755859375,1045.3499755859375,1048.9000244140625,1038.06005859375,1038.06005859375,1040500000,313,322,347,302,80,222,-132797
2003-10-14,1049.47998046875,1049.47998046875,1049.489990234375,1040.8399658203125,1045.3499755859375,1271900000,316,327,353,244,138,106,-132691
2003-10-15,1046.760009765625,1046.760009765625,1053.7900390625,1043.1500244140625,1049.47998046875,1521100000,300,315,348,128,254,-126,-132817
2003-10-16,1050.0699462890625,1050.0699462890625,1052.93994140625,1044.0400390625,1046.760009765625,1417700000,315,319,348,247,135,112,-132705
2003-10-17,1039.3199462890625,1039.3199462890625,1051.8900146484375,1036.5699462890625,1050.0699462890625,1352000000,273,294,346,68,314,-246,-132951
2003-10-20,1044.6800537109375,1044.6800537109375,1044.68994140625,1036.1300048828125,1039.3199462890625,1172600000,277,293,347,231,151,80,-132871
2003-10-21,1046.030029296875,1046.030029296875,1048.5699462890625,1042.5899658203125,1044.6800537109375,1498000000,280,298,348,206,176,30,-132841
2003-10-22,1030.3599853515625,1030.3599853515625,1046.030029296875,1028.3900146484375,1046.030029296875,1647200000,207,258,339,49,333,-284,-133125
2003-10-23,1033.77001953125,1033.77001953125,1035.43994140625,1025.8900146484375,1030.3599853515625,1604300000,209,253,339,225,157,68,-133057
2003-10-24,1028.9100341796875,1028.9100341796875,1033.77001953125,1018.3200073242188,1033.77001953125,1420300000,196,247,339,150,232,-82,-133139
2003-10-27,1031.1300048828125,1031.1300048828125,1037.75,1028.9100341796875,1028.9100341796875,1371800000,205,257,342,259,123,136,-133003
2003-10-28,1046.7900390625,1046.7900390625,1046.7900390625,1031.1300048828125,1031.1300048828125,1629200000,249,276,346,297,85,212,-132791
2003-10-29,1048.1099853515625,1048.1099853515625,1049.8299560546875,1043.3499755859375,1046.7900390625,1562600000,257,287,346,228,154,74,-132717
2003-10-30,1046.93994140625,1046.93994140625,1052.81005859375,1043.8199462890625,1048.1099853515625,1629700000,248,283,349,183,199,-16,-132733
2003-10-31,1050.7099609375,1050.7099609375,1053.0899658203125,1046.93994140625,1046.93994140625,1498900000,252,284,351,193,189,4,-132729
2003-11-03,1059.02001953125,1059.02001953125,1061.43994140625,1050.7099609375,1050.7099609375,1378200000,283,295,354,303,79,224,-132505
2003-11-04,1053.25,1053.25,1059.02001953125,1051.699951171875,1059.02001953125,1417600000,262,277,349,147,235,-88,-132593
2003-11-05,1051.81005859375,1051.81005859375,1054.5400390625,1044.8800048828125,1053.25,1401800000,252,273,351,175,207,-32,-132625
2003-11-06,1058.050048828125,1058.050048828125,1058.93994140625,1046.9300537109375,1051.81005859375,1453900000,273,280,349,260,122,138,-132487
2003-11-07,1053.2099609375,1053.2099609375,1062.3900146484375,1052.1700439453125,1058.050048828125,1440500000,265,275,349,166,216,-50,-132537
2003-11-10,1047.1099853515625,1047.1099853515625,1053.6500244140625,1045.5799560546875,1053.2099609375,1243600000,234,268,340,85,297,-212,-132749
2003-11-11,1046.5699462890625,1046.5699462890625,1048.22998046875,1043.4599609375,1047.1099853515625,1162500000,226,260,342,152,230,-78,-132827
2003-11-12,1058.530029296875,1058.530029296875,1059.0999755859375,1046.5699462890625,1046.5699462890625,1349300000,276,279,351,332,50,282,-132545
2003-11-13,1058.4100341796875,1058.4100341796875,1059.6199951171875,1052.9599609375,1058.56005859375,1383000000,276,289,351,186,196,-10,-132555
2003-11-14,1050.3499755859375,1050.3499755859375,1063.6500244140625,1048.1099853515625,1058.4100341796875,1356100000,235,268,347,108,274,-166,-132721
2003-11-17,1043.6300048828125,1043.6300048828125,1050.3499755859375,1035.280029296875,1050.3499755859375,1374300000,197,249,341,86,296,-210,-132931
2003-11-18,1034.1500244140625,1034.1500244140625,1048.77001953125,1034.0,1043.6300048828125,1354300000,145,231,332,69,313,-244,-133175
2003-11-19,1042.43994140625,1042.43994140625,1043.949951171875,1034.1500244140625,1034.1500244140625,1326200000,164,240,338,255,127,128,-133047
2003-11-20,1033.6500244140625,1033.6500244140625,1046.47998046875,1033.4200439453125,1042.43994140625,1326700000,137,224,332,95,287,-192,-133239
2003-11-21,1035.280029296875,1035.280029296875,1037.5699462890625,1031.199951171875,1033.6500244140625,1273800000,122,222,335,228,154,74,-133165
2003-11-24,1052.0799560546875,1052.0799560546875,1052.0799560546875,1035.280029296875,1035.280029296875,1302800000,213,262,342,347,35,312,-132853
2003-11-25,1053.8900146484375,1053.8900146484375,1058.050048828125,1049.31005859375,1052.0799560546875,1333700000,253,276,349,262,120,142,-132711
2003-11-26,1058.449951171875,1058.449951171875,1058.449951171875,1048.280029296875,1053.8900146484375,1097700000,280,280,350,257,125,132,-132579
2003-11-28,1058.199951171875,1058.199951171875,1060.6300048828125,1056.77001953125,1058.449951171875,487220000,279,285,350,210,172,38,-132541
2003-12-01,1070.1199951171875,1070.1199951171875,1070.469970703125,1058.199951171875,1058.199951171875,1375000000,328,316,357,344,38,306,-132235
2003-12-02,1066.6199951171875,1066.6199951171875,1071.219970703125,1065.219970703125,1070.1199951171875,1383200000,315,310,354,156,226,-70,-132305
2003-12-03,1064.72998046875,1064.72998046875,1074.300048828125,1064.6300048828125,1066.6199951171875,1441700000,290,299,352,153,230,-77,-132382
2003-12-04,1069.719970703125,1069.719970703125,1070.3699951171875,1063.1500244140625,1064.72998046875,1463100000,298,305,354,203,180,23,-132359
2003-12-05,1061.5,1061.5,1069.719970703125,1060.0899658203125,1069.719970703125,1265900000,263,292,351,98,285,-187,-132546
2003-12-08,1069.300048828125,1069.300048828125,1069.5899658203125,1060.9300537109375,1061.5,1218900000,284,298,353,270,113,157,-132389
2003-12-09,1060.1800537109375,1060.1800537109375,1071.93994140625,1059.1600341796875,1069.300048828125,1465500000,240,281,352,94,289,-195,-132584
2003-12-10,1059.050048828125,1059.050048828125,1063.02001953125,1053.4100341796875,1060.1800537109375,1444000000,220,262,349,129,254,-125,-132709
2003-12-11,1071.2099609375,1071.2099609375,1073.6300048828125,1059.050048828125,1059.050048828125,1441100000,274,286,356,340,43,297,-132412
2003-12-12,1074.1400146484375,1074.1400146484375,1074.760009765625,1067.6400146484375,1071.2099609375,1223100000,277,288,359,237,146,91,-132321
2003-12-15,1068.0400390625,1068.0400390625,1082.7900390625,1068.0,1074.1400146484375,1520800000,241,274,351,96,287,-191,-132512
2003-12-16,1075.1300048828125,1075.1300048828125,1075.93994140625,1068.0400390625,1068.0400390625,1547900000,249,265,353,241,142,99,-132413
2003-12-17,1076.47998046875,1076.47998046875,1076.5400390625,1071.1400146484375,1075.1300048828125,1441700000,237,281,353,178,205,-27,-132440
2003-12-18,1089.1800537109375,1089.1800537109375,1089.5,1076.47998046875,1076.47998046875,1579900000,278,300,355,321,62,259,-132181
2003-12-19,1088.6600341796875,1088.6600341796875,1091.06005859375,1084.18994140625,1089.1800537109375,1657300000,259,301,355,169,214,-45,-132226
2003-12-22,1092.93994140625,1092.93994140625,1092.93994140625,1086.1400146484375,1088.6600341796875,1251700000,264,303,358,256,127,129,-132097
2003-12-23,1096.02001953125,1096.02001953125,1096.949951171875,1091.72998046875,1092.93994140625,1145300000,285,315,359,235,148,87,-132010
2003-12-24,1094.0400390625,1094.0400390625,1096.4000244140625,1092.72998046875,1096.02001953125,518060000,281,310,357,147,236,-89,-132099
2003-12-26,1095.8900146484375,1095.8900146484375,1098.469970703125,1094.0400390625,1094.0400390625,356070000,293,314,357,252,131,121,-131978
2003-12-29,1109.47998046875,1109.47998046875,1109.47998046875,1095.8900146484375,1095.8900146484375,1058800000,334,327,361,350,33,317,-131661
2003-12-30,1109.6400146484375,1109.6400146484375,1109.75,1106.4100341796875,1109.47998046875,1012600000,329,332,361,181,202,-21,-131682
2003-12-31,1111.9200439453125,1111.9200439453125,1112.56005859375,1106.2099609375,1109.6400146484375,1027500000,322,325,361,162,221,-59,-131741
2004-01-02,1108.47998046875,1108.47998046875,1118.8499755859375,1105.0799560546875,1111.9200439453125,1153200000,293,314,359,152,231,-79,-131820
2004-01-05,1122.219970703125,1122.219970703125,1122.219970703125,1108.47998046875,1108.47998046875,1578200000,327,323,362,277,106,171,-131649
2004-01-06,1123.6700439453125,1123.6700439453125,1124.4599609375,1118.43994140625,1122.219970703125,1494500000,312,327,364,180,203,-23,-131672
2004-01-07,1126.3299560546875,1126.3299560546875,1126.3299560546875,1116.449951171875,1123.6700439453125,1704900000,306,320,362,208,175,33,-131639
2004-01-08,1131.9200439453125,1131.9200439453125,1131.9200439453125,1124.9100341796875,1126.3299560546875,1868400000,292,311,359,217,166,51,-131588
2004-01-09,1121.8599853515625,1121.8599853515625,1131.9200439453125,1120.9000244140625,1131.9200439453125,1720700000,257,306,356,115,268,-153,-131741
2004-01-12,1127.22998046875,1127.22998046875,1127.8499755859375,1120.9000244140625,1121.8599853515625,1510200000,264,304,356,224,159,65,-131676
2004-01-13,1121.219970703125,1121.219970703125,1129.0699462890625,1115.18994140625,1127.22998046875,1595900000,244,295,359,152,231,-79,-131755
2004-01-14,1130.52001953125,1130.52001953125,1130.75,1121.219970703125,1121.219970703125,1514600000,283,301,360,292,91,201,-131554
2004-01-15,1132.050048828125,1132.050048828125,1137.1099853515625,1124.5400390625,1130.52001953125,1695000000,272,304,358,174,209,-35,-131589
2004-01-16,1139.8299560546875,1139.8299560546875,1139.8299560546875,1132.050048828125,1132.050048828125,1721100000,272,308,360,250,133,117,-131472
2004-01-20,1138.77001953125,1138.77001953125,1142.9300537109375,1135.4000244140625,1139.8299560546875,1698200000,277,309,359,205,178,27,-131445
2004-01-21,1147.6199951171875,1147.6199951171875,1149.2099609375,1134.6199951171875,1138.77001953125,1757600000,296,319,361,254,129,125,-131320
2004-01-22,1143.93994140625,1143.93994140625,1150.510009765625,1143.010009765625,1147.6199951171875,1693700000,286,320,360,157,226,-69,-131389
2004-01-23,1141.550048828125,1141.550048828125,1150.31005859375,1136.8499755859375,1143.93994140625,1561200000,275,312,359,176,207,-31,-131420
2004-01-26,1155.3699951171875,1155.3699951171875,1155.3800048828125,1141.0,1141.550048828125,1480600000,293,320,363,269,114,155,-131265
2004-01-27,1144.050048828125,1144.050048828125,1155.3699951171875,1144.050048828125,1155.3699951171875,1673100000,253,305,361,101,282,-181,-131446
2004-01-28,1128.47998046875,1128.47998046875,1149.1400146484375,1126.5,1144.050048828125,1842000000,204,279,358,75,308,-233,-131679
2004-01-29,1134.1099853515625,1134.1099853515625,1134.3900146484375,1122.3800048828125,1128.47998046875,1921900000,206,276,361,186,197,-11,-131690
2004-01-30,1131.1300048828125,1131.1300048828125,1134.1700439453125,1127.72998046875,1134.1099853515625,1635000000,200,276,358,198,185,13,-131677
2004-02-02,1135.260009765625,1135.260009765625,1142.449951171875,1127.8699951171875,1131.1300048828125,1599200000,203,269,358,203,180,23,-131654
2004-02-03,1136.030029296875,1136.030029296875,1137.43994140625,1131.3299560546875,1135.260009765625,1476900000,199,267,355,175,208,-33,-131687
2004-02-04,1126.52001953125,1126.52001953125,1136.030029296875,1124.739990234375,1136.030029296875,1634800000,166,235,355,91,292,-201,-131888
2004-02-05,1128.5899658203125,1128.5899658203125,1131.1700439453125,1124.43994140625,1126.52001953125,1566600000,180,240,357,231,152,79,-131809
2004-02-06,1142.760009765625,1142.760009765625,1142.7900390625,1128.3900146484375,1128.5899658203125,1477600000,228,276,359,342,42,300,-131509
2004-02-09,1139.81005859375,1139.81005859375,1144.4599609375,1139.2099609375,1142.760009765625,1303500000,221,276,360,181,203,-22,-131531
2004-02-10,1145.5400390625,1145.5400390625,1147.02001953125,1138.699951171875,1139.81005859375,1403900000,260,285,362,257,127,130,-131401
2004-02-11,1157.760009765625,1157.760009765625,1158.8900146484375,1142.3299560546875,1145.5400390625,1699300000,291,307,361,306,78,228,-131173
2004-02-12,1152.1099853515625,1152.1099853515625,1157.760009765625,1151.43994140625,1157.760009765625,1464300000,262,294,363,112,272,-160,-131333
2004-02-13,1145.81005859375,1145.81005859375,1156.8800048828125,1143.239990234375,1152.1099853515625,1329200000,241,283,359,93,291,-198,-131531
2004-02-17,1156.989990234375,1156.989990234375,1158.97998046875,1145.81005859375,1145.81005859375,1396500000,283,297,361,305,79,226,-131305
2004-02-18,1151.8199462890625,1151.8199462890625,1157.4000244140625,1149.5400390625,1156.989990234375,1382400000,267,289,360,131,253,-122,-131427
2004-02-19,1147.06005859375,1147.06005859375,1158.5699462890625,1146.8499755859375,1151.8199462890625,1562800000,234,271,351,119,265,-146,-131573
2004-02-20,1144.1099853515625,1144.1099853515625,1149.81005859375,1139.0,1147.06005859375,1479600000,207,260,348,122,262,-140,-131713
2004-02-23,1140.989990234375,1140.989990234375,1146.68994140625,1136.97998046875,1144.1099853515625,1380400000,172,238,342,113,271,-158,-131871
2004-02-24,1139.0899658203125,1139.0899658203125,1144.5400390625,1134.4300537109375,1140.989990234375,1543600000,178,236,340,177,207,-30,-131901
2004-02-25,1143.6700439453125,1143.6700439453125,1145.239990234375,1138.9599609375,1139.0899658203125,1360700000,208,251,341,280,104,176,-131725
2004-02-26,1144.9100341796875,1144.9100341796875,1147.22998046875,1138.6199951171875,1143.6700439453125,1383900000,215,259,345,250,134,116,-131609
2004-02-27,1144.93994140625,1144.93994140625,1151.6800537109375,1141.800048828125,1145.800048828125,1540400000,236,268,344,225,159,66,-131543
2004-03-01,1155.969970703125,1155.969970703125,1157.449951171875,1144.93994140625,1144.93994140625,1497100000,272,280,346,323,61,262,-131281
2004-03-02,1149.0999755859375,1149.0999755859375,1156.5400390625,1147.31005859375,1155.969970703125,1476000000,256,272,348,117,267,-150,-131431
2004-03-03,1151.030029296875,1151.030029296875,1152.43994140625,1143.780029296875,1149.0999755859375,1334500000,254,270,346,200,184,16,-131415
2004-03-04,1154.8699951171875,1154.8699951171875,1154.969970703125,1149.81005859375,1151.030029296875,1265800000,262,276,346,241,143,98,-131317
2004-03-05,1156.8599853515625,1156.8599853515625,1163.22998046875,1148.77001953125,1154.8699951171875,1398200000,276,284,346,245,139,106,-131211
2004-03-08,1147.199951171875,1147.199951171875,1159.93994140625,1146.969970703125,1156.8599853515625,1254400000,232,260,340,97,287,-190,-131401
2004-03-09,1140.5799560546875,1140.5799560546875,1147.3199462890625,1136.8399658203125,1147.199951171875,1499400000,197,239,334,97,287,-190,-131591
2004-03-10,1123.8900146484375,1123.8900146484375,1141.449951171875,1122.530029296875,1140.5799560546875,1648400000,133,201,322,49,335,-286,-131877
2004-03-11,1106.780029296875,1106.780029296875,1125.9599609375,1105.8699951171875,1123.8900146484375,1889900000,76,159,308,54,330,-276,-132153
2004-03-12,1120.5699462890625,1120.5699462890625,1120.6300048828125,1106.780029296875,1106.780029296875,1388500000,138,196,328,339,45,294,-131859
2004-03-15,1104.489990234375,1104.489990234375,1120.5699462890625,1103.3599853515625,1120.5699462890625,1600600000,77,156,310,47,337,-290,-132149
2004-03-16,1110.699951171875,1110.699951171875,1113.760009765625,1102.6099853515625,1104.489990234375,1500700000,97,160,313,249,135,114,-132035
2004-03-17,1123.75,1123.75,1125.760009765625,1110.699951171875,1110.699951171875,1490100000,187,206,325,351,33,318,-131717
2004-03-18,1122.3199462890625,1122.3199462890625,1125.5,1113.25,1123.75,1369200000,168,195,322,156,228,-72,-131789
2004-03-19,1109.780029296875,1109.780029296875,1122.719970703125,1109.68994140625,1122.3199462890625,1457400000,128,179,312,83,301,-218,-132007
