Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1999-05-12,1364.0,1364.0,1367.3599853515625,1333.0999755859375,1355.6099853515625,825500000,244,262,261,165,181,-16,-121747
1999-05-13,1367.56005859375,1367.56005859375,1375.97998046875,1364.0,1364.0,796900000,254,272,266,187,159,28,-121719
1999-05-14,1337.800048828125,1337.800048828125,1367.56005859375,1332.6300048828125,1367.56005859375,727800000,193,243,256,59,287,-228,-121947
1999-05-17,1339.489990234375,1339.489990234375,1339.949951171875,1321.18994140625,1337.800048828125,665500000,175,242,258,140,206,-66,-122013
1999-05-18,1333.3199462890625,1333.3199462890625,1345.43994140625,1323.4599609375,1339.489990234375,753400000,158,233,256,133,213,-80,-122093
1999-05-19,1344.22998046875,1344.22998046875,1344.22998046875,1327.050048828125,1333.3199462890625,801100000,178,247,259,240,106,134,-121959
1999-05-20,1338.8299560546875,1338.8299560546875,1350.489990234375,1338.8299560546875,1344.22998046875,752200000,185,245,263,179,167,12,-121947
1999-05-21,1330.2900390625,1330.2900390625,1340.8800048828125,1326.18994140625,1338.8299560546875,686600000,185,245,260,158,188,-30,-121977
1999-05-24,1306.6500244140625,1306.6500244140625,1333.02001953125,1303.530029296875,1330.2900390625,754700000,153,222,258,101,245,-144,-122121
1999-05-25,1284.4000244140625,1284.4000244140625,1317.52001953125,1284.3800048828125,1306.6500244140625,826700000,123,205,253,97,249,-152,-122273
1999-05-26,1304.760009765625,1304.760009765625,1304.8499755859375,1278.4300537109375,1284.4000244140625,870800000,127,218,256,181,165,16,-122257
1999-05-27,1281.4100341796875,1281.4100341796875,1304.760009765625,1277.31005859375,1304.760009765625,811400000,113,191,241,91,255,-164,-122421
1999-05-28,1301.8399658203125,1301.8399658203125,1304.0,1281.4100341796875,1281.4100341796875,649960000,133,200,248,240,106,134,-122287
1999-06-01,1294.260009765625,1294.260009765625,1301.8399658203125,1281.43994140625,1301.8399658203125,683800000,123,202,246,137,209,-72,-122359
1999-06-02,1294.81005859375,1294.81005859375,1297.0999755859375,1277.469970703125,1294.260009765625,728000000,132,201,242,157,189,-32,-122391
1999-06-03,1299.5400390625,1299.5400390625,1304.1500244140625,1294.199951171875,1294.81005859375,719600000,140,207,249,177,169,8,-122383
1999-06-04,1327.75,1327.75,1327.75,1299.5400390625,1299.5400390625,694500000,195,226,254,251,95,156,-122227
1999-06-07,1334.52001953125,1334.52001953125,1336.4200439453125,1325.8900146484375,1327.75,664300000,199,232,259,184,163,21,-122206
1999-06-08,1317.3299560546875,1317.3299560546875,1334.52001953125,1312.8299560546875,1334.52001953125,685900000,176,223,254,112,235,-123,-122329
1999-06-09,1318.6400146484375,1318.6400146484375,1326.010009765625,1314.72998046875,1317.3299560546875,662000000,171,218,250,160,187,-27,-122356
1999-06-10,1302.8199462890625,1302.8199462890625,1318.6400146484375,1293.280029296875,1318.6400146484375,716500000,156,200,248,96,251,-155,-122511
1999-06-11,1293.6400146484375,1293.6400146484375,1311.969970703125,1287.8800048828125,1302.8199462890625,698200000,139,189,237,113,234,-121,-122632
1999-06-14,1294.0,1294.0,1301.989990234375,1292.199951171875,1293.6400146484375,669400000,151,188,234,175,172,3,-122629
1999-06-15,1301.1600341796875,1301.1600341796875,1310.760009765625,1294.0,1294.0,696600000,160,187,234,198,149,49,-122580
1999-06-16,1330.4100341796875,1330.4100341796875,1332.8299560546875,1301.1600341796875,1301.1600341796875,806800000,207,215,244,249,98,151,-122429
1999-06-17,1339.9000244140625,1339.9000244140625,1343.5400390625,1322.75,1330.4100341796875,700300000,216,216,243,181,167,14,-122415
1999-06-18,1342.8399658203125,1342.8399658203125,1344.47998046875,1333.52001953125,1339.9000244140625,914500000,220,217,244,162,186,-24,-122439
1999-06-21,1349.0,1349.0,1349.06005859375,1337.6300048828125,1342.8399658203125,686600000,203,206,241,145,203,-58,-122497
1999-06-22,1335.8800048828125,1335.8800048828125,1351.1199951171875,1335.52001953125,1349.0,716500000,184,188,239,119,229,-110,-122607
1999-06-23,1333.06005859375,1333.06005859375,1335.8800048828125,1322.550048828125,1335.8699951171875,731800000,174,187,233,133,215,-82,-122689
1999-06-24,1315.780029296875,1315.780029296875,1333.06005859375,1308.469970703125,1333.06005859375,690400000,135,156,226,75,273,-198,-122887
1999-06-25,1315.31005859375,1315.31005859375,1329.1300048828125,1312.6400146484375,1315.780029296875,623460000,131,152,229,171,177,-6,-122893
1999-06-28,1331.3499755859375,1331.3499755859375,1333.6800537109375,1315.31005859375,1315.31005859375,652910000,174,168,236,230,119,111,-122782
1999-06-29,1351.449951171875,1351.449951171875,1351.510009765625,1328.4000244140625,1331.3499755859375,820100000,198,194,241,235,114,121,-122661
1999-06-30,1372.7099609375,1372.7099609375,1372.9300537109375,1338.780029296875,1351.449951171875,1117000000,213,205,246,202,147,55,-122606
1999-07-01,1380.9599609375,1380.9599609375,1382.800048828125,1360.800048828125,1372.7099609375,843400000,209,209,251,174,175,-1,-122607
1999-07-02,1391.219970703125,1391.219970703125,1391.219970703125,1379.5699462890625,1380.9599609375,613570000,217,213,250,195,154,41,-122566
1999-07-06,1388.1199951171875,1388.1199951171875,1405.2900390625,1387.0799560546875,1391.219970703125,722900000,211,206,251,137,212,-75,-122641
1999-07-07,1395.8599853515625,1395.8599853515625,1395.8800048828125,1384.949951171875,1388.1199951171875,791200000,207,199,244,154,195,-41,-122682
1999-07-08,1394.4200439453125,1394.4200439453125,1403.25,1386.68994140625,1395.8599853515625,830600000,213,196,245,156,193,-37,-122719
1999-07-09,1403.280029296875,1403.280029296875,1403.280029296875,1394.4200439453125,1394.4200439453125,701000000,227,202,248,201,148,53,-122666
1999-07-12,1399.0999755859375,1399.0999755859375,1406.8199462890625,1394.699951171875,1403.280029296875,685300000,218,198,248,140,209,-69,-122735
1999-07-13,1393.56005859375,1393.56005859375,1399.0999755859375,1386.8399658203125,1399.0999755859375,736000000,188,192,245,116,233,-117,-122852
1999-07-14,1398.1700439453125,1398.1700439453125,1400.050048828125,1386.510009765625,1393.56005859375,756100000,194,193,242,177,172,5,-122847
1999-07-15,1409.6199951171875,1409.6199951171875,1409.8399658203125,1398.1700439453125,1398.1700439453125,818800000,214,195,247,219,130,89,-122758
1999-07-16,1418.780029296875,1418.780029296875,1418.780029296875,1407.0699462890625,1409.6199951171875,714100000,212,201,247,186,163,23,-122735
1999-07-19,1407.6500244140625,1407.6500244140625,1420.3299560546875,1404.56005859375,1418.780029296875,642330000,201,197,243,118,231,-113,-122848
1999-07-20,1377.0999755859375,1377.0999755859375,1407.6500244140625,1375.1500244140625,1407.6500244140625,754800000,154,181,239,71,278,-207,-123055
1999-07-21,1379.2900390625,1379.2900390625,1386.6600341796875,1372.6300048828125,1377.0999755859375,785500000,173,181,235,188,161,27,-123028
1999-07-22,1360.969970703125,1360.969970703125,1379.2900390625,1353.97998046875,1379.2900390625,771700000,142,169,232,109,240,-131,-123159
1999-07-23,1356.93994140625,1356.93994140625,1367.4100341796875,1349.9100341796875,1360.969970703125,630580000,122,162,230,125,224,-99,-123258
1999-07-26,1347.760009765625,1347.760009765625,1358.6099853515625,1346.199951171875,1356.93994140625,613450000,108,164,229,120,229,-109,-123367
1999-07-27,1362.8399658203125,1362.8399658203125,1368.699951171875,1347.75,1347.75,723800000,135,163,231,204,145,59,-123308
1999-07-28,1365.4000244140625,1365.4000244140625,1370.530029296875,1355.5400390625,1362.8399658203125,690900000,126,155,221,135,214,-79,-123387
1999-07-29,1341.030029296875,1341.030029296875,1365.4000244140625,1332.8199462890625,1365.4000244140625,770100000,85,128,208,58,291,-233,-123620
1999-07-30,1328.719970703125,1328.719970703125,1350.9200439453125,1328.489990234375,1341.030029296875,736800000,97,135,207,158,191,-33,-123653
1999-08-02,1328.050048828125,1328.050048828125,1344.68994140625,1325.2099609375,1328.719970703125,649550000,105,133,204,151,198,-47,-123700
1999-08-03,1322.1800537109375,1322.1800537109375,1336.1300048828125,1314.9100341796875,1328.050048828125,739600000,95,122,189,114,235,-121,-123821
1999-08-04,1305.3299560546875,1305.3299560546875,1330.1600341796875,1304.5,1322.1800537109375,789300000,73,113,183,82,267,-185,-124006
1999-08-05,1313.7099609375,1313.7099609375,1313.7099609375,1287.22998046875,1305.3299560546875,859300000,87,122,184,182,167,15,-123991
1999-08-06,1300.2900390625,1300.2900390625,1316.739990234375,1293.18994140625,1313.7099609375,698900000,77,106,175,91,258,-167,-124158
1999-08-09,1297.800048828125,1297.800048828125,1306.6800537109375,1295.989990234375,1300.2900390625,684300000,75,103,171,150,199,-49,-124207
1999-08-10,1281.4300537109375,1281.4300537109375,1298.6199951171875,1267.72998046875,1297.800048828125,836200000,66,90,157,87,262,-175,-124382
1999-08-11,1301.9300537109375,1301.9300537109375,1301.9300537109375,1281.4300537109375,1281.4300537109375,792300000,87,113,167,236,113,123,-124259
1999-08-12,1298.1600341796875,1298.1600341796875,1313.6099853515625,1298.06005859375,1301.9300537109375,745600000,84,109,166,147,202,-55,-124314
1999-08-13,1327.6800537109375,1327.6800537109375,1327.719970703125,1298.1600341796875,1298.1600341796875,691700000,131,126,179,239,110,129,-124185
1999-08-16,1330.77001953125,1330.77001953125,1331.050048828125,1320.510009765625,1327.6800537109375,583550000,142,130,181,159,190,-31,-124216
1999-08-17,1344.1600341796875,1344.1600341796875,1344.1600341796875,1328.760009765625,1330.77001953125,691500000,175,147,185,219,130,89,-124127
1999-08-18,1332.8399658203125,1332.8399658203125,1344.1600341796875,1332.1300048828125,1344.1600341796875,682800000,162,133,183,98,251,-153,-124280
1999-08-19,1323.5899658203125,1323.5899658203125,1332.8399658203125,1315.3499755859375,1332.8399658203125,684200000,151,122,184,130,219,-89,-124369
1999-08-20,1336.6099853515625,1336.6099853515625,1336.6099853515625,1323.5899658203125,1323.5899658203125,661200000,189,148,186,230,119,111,-124258
1999-08-23,1360.219970703125,1360.219970703125,1360.239990234375,1336.6099853515625,1336.6099853515625,682600000,214,163,194,228,121,107,-124151
1999-08-24,1363.5,1363.5,1373.3199462890625,1353.6300048828125,1360.219970703125,732700000,202,157,187,142,207,-65,-124216
1999-08-25,1381.7900390625,1381.7900390625,1382.8399658203125,1359.199951171875,1363.5,864600000,223,173,191,188,161,27,-124189
1999-08-26,1362.010009765625,1362.010009765625,1381.7900390625,1361.530029296875,1381.7900390625,719000000,200,155,180,100,249,-149,-124338
1999-08-27,1348.27001953125,1348.27001953125,1365.6300048828125,1347.3499755859375,1362.010009765625,570050000,173,141,174,98,251,-153,-124491
1999-08-30,1324.02001953125,1324.02001953125,1350.699951171875,1322.800048828125,1348.27001953125,597900000,138,106,155,73,276,-203,-124694
1999-08-31,1320.4100341796875,1320.4100341796875,1333.27001953125,1306.9599609375,1324.02001953125,861700000,144,115,159,164,185,-21,-124715
1999-09-01,1331.0699462890625,1331.0699462890625,1331.1800537109375,1320.3900146484375,1320.4100341796875,708200000,160,128,162,210,139,71,-124644
1999-09-02,1319.1099853515625,1319.1099853515625,1331.0699462890625,1304.8800048828125,1331.0699462890625,687100000,130,119,154,86,263,-177,-124821
1999-09-03,1357.239990234375,1357.239990234375,1357.739990234375,1319.1099853515625,1319.1099853515625,663200000,205,159,180,305,44,261,-124560
1999-09-07,1350.449951171875,1350.449951171875,1361.3900146484375,1349.5899658203125,1357.239990234375,715300000,177,146,175,139,210,-71,-124631
1999-09-08,1344.1500244140625,1344.1500244140625,1355.1800537109375,1337.3599853515625,1350.449951171875,791200000,168,147,170,112,237,-125,-124756
1999-09-09,1347.6600341796875,1347.6600341796875,1347.6600341796875,1333.9100341796875,1344.1500244140625,773900000,159,144,168,160,189,-29,-124785
1999-09-10,1351.6600341796875,1351.6600341796875,1357.6199951171875,1346.199951171875,1347.6600341796875,808500000,163,141,174,178,171,7,-124778
1999-09-13,1344.1300048828125,1344.1300048828125,1351.6600341796875,1341.699951171875,1351.6600341796875,657900000,149,138,165,110,239,-129,-124907
1999-09-14,1336.2900390625,1336.2900390625,1344.1800537109375,1330.6099853515625,1344.1300048828125,734500000,134,128,161,112,237,-125,-125032
1999-09-15,1317.969970703125,1317.969970703125,1347.2099609375,1317.969970703125,1336.2900390625,787300000,115,123,158,112,237,-125,-125157
1999-09-16,1318.47998046875,1318.47998046875,1322.510009765625,1299.969970703125,1317.969970703125,739000000,102,114,150,101,248,-147,-125304
1999-09-17,1335.4200439453125,1335.4200439453125,1337.5899658203125,1318.47998046875,1318.47998046875,861900000,124,130,158,234,115,119,-125185
1999-09-20,1335.530029296875,1335.530029296875,1338.3800048828125,1330.6099853515625,1335.4200439453125,568000000,114,122,154,128,221,-93,-125278
1999-09-21,1307.5799560546875,1307.5799560546875,1335.530029296875,1301.969970703125,1335.52001953125,817300000,82,99,141,47,302,-255,-125533
1999-09-22,1310.510009765625,1310.510009765625,1316.1800537109375,1297.81005859375,1307.5799560546875,822200000,91,98,136,149,200,-51,-125584
1999-09-23,1280.4100341796875,1280.4100341796875,1315.25,1277.300048828125,1310.510009765625,890800000,70,83,125,60,289,-229,-125813
1999-09-24,1277.3599853515625,1277.3599853515625,1281.1700439453125,1263.8399658203125,1280.4100341796875,872800000,69,73,124,139,210,-71,-125884
1999-09-27,1283.31005859375,1283.31005859375,1295.030029296875,1277.3599853515625,1277.3599853515625,780600000,67,74,130,176,173,3,-125881
1999-09-28,1282.199951171875,1282.199951171875,1285.550048828125,1256.260009765625,1283.31005859375,885400000,62,77,123,114,235,-121,-126002
1999-09-29,1268.3699951171875,1268.3699951171875,1288.8299560546875,1268.1600341796875,1282.199951171875,856000000,77,76,127,168,181,-13,-126015
1999-09-30,1282.7099609375,1282.7099609375,1291.31005859375,1268.3699951171875,1268.3699951171875,1017600000,108,91,132,234,115,119,-125896
1999-10-01,1282.81005859375,1282.81005859375,1283.1700439453125,1265.780029296875,1282.7099609375,896200000,95,98,128,122,227,-105,-126001
1999-10-04,1304.5999755859375,1304.5999755859375,1304.5999755859375,1282.81005859375,1282.81005859375,803300000,140,119,139,241,109,132,-125869
1999-10-05,1301.3499755859375,1301.3499755859375,1316.4100341796875,1286.43994140625,1304.5999755859375,965700000,135,109,131,124,226,-102,-125971
1999-10-06,1325.4000244140625,1325.4000244140625,1325.4599609375,1301.3499755859375,1301.3499755859375,895200000,165,129,136,240,110,130,-125841
1999-10-07,1317.6400146484375,1317.6400146484375,1328.050048828125,1314.1300048828125,1325.4000244140625,827800000,152,117,128,108,242,-134,-125975
1999-10-08,1336.02001953125,1336.02001953125,1336.6099853515625,1311.8800048828125,1317.6400146484375,897300000,176,130,135,200,150,50,-125925
1999-10-11,1335.2099609375,1335.2099609375,1339.22998046875,1332.9599609375,1336.02001953125,655900000,176,135,136,163,187,-24,-125949
1999-10-12,1313.0400390625,1313.0400390625,1335.2099609375,1311.800048828125,1335.2099609375,778300000,130,118,126,64,286,-222,-126171
1999-10-13,1285.550048828125,1285.550048828125,1313.0400390625,1282.800048828125,1313.0400390625,821500000,105,97,116,67,283,-216,-126387
1999-10-14,1283.4200439453125,1283.4200439453125,1289.6300048828125,1267.6199951171875,1285.550048828125,892300000,110,98,119,167,183,-16,-126403
1999-10-15,1247.4100341796875,1247.4100341796875,1283.4200439453125,1245.3900146484375,1283.4200439453125,912600000,59,67,102,46,304,-258,-126661
1999-10-18,1254.1300048828125,1254.1300048828125,1254.1300048828125,1233.699951171875,1247.4100341796875,818700000,71,62,103,166,184,-18,-126679
1999-10-19,1261.3199462890625,1261.3199462890625,1279.3199462890625,1254.1300048828125,1254.1300048828125,905700000,87,83,104,174,176,-2,-126681
1999-10-20,1289.4300537109375,1289.4300537109375,1289.43994140625,1261.3199462890625,1261.3199462890625,928800000,121,106,113,217,133,84,-126597
1999-10-21,1283.6099853515625,1283.6099853515625,1289.4300537109375,1265.6099853515625,1289.4300537109375,1012500000,124,104,111,148,202,-54,-126651
1999-10-22,1301.6500244140625,1301.6500244140625,1308.81005859375,1283.6099853515625,1283.6099853515625,959200000,156,127,120,231,119,112,-126539
1999-10-25,1293.6300048828125,1293.6300048828125,1301.6800537109375,1286.0699462890625,1301.6500244140625,777000000,153,121,120,139,211,-72,-126611
1999-10-26,1281.9100341796875,1281.9100341796875,1303.4599609375,1281.8599853515625,1293.6300048828125,878300000,134,112,110,116,234,-118,-126729
1999-10-27,1296.7099609375,1296.7099609375,1299.3900146484375,1280.47998046875,1281.9100341796875,950100000,157,123,119,219,131,88,-126641
1999-10-28,1342.43994140625,1342.43994140625,1342.469970703125,1296.7099609375,1296.7099609375,1135100000,202,151,128,281,69,212,-126429
1999-10-29,1362.9300537109375,1362.9300537109375,1373.1700439453125,1342.43994140625,1342.43994140625,1120500000,238,173,144,242,108,134,-126295
1999-11-01,1354.1199951171875,1354.1199951171875,1367.300048828125,1354.050048828125,1362.9300537109375,861000000,235,175,140,154,197,-43,-126338
1999-11-02,1347.739990234375,1347.739990234375,1369.3199462890625,1346.4100341796875,1354.1199951171875,904500000,236,176,139,175,176,-1,-126339
1999-11-03,1354.9300537109375,1354.9300537109375,1360.3299560546875,1347.739990234375,1347.739990234375,914400000,244,186,137,161,190,-29,-126368
1999-11-04,1362.6400146484375,1362.6400146484375,1369.4100341796875,1354.9300537109375,1354.9300537109375,981700000,243,181,136,161,190,-29,-126397
1999-11-05,1370.22998046875,1370.22998046875,1387.47998046875,1362.6400146484375,1362.6400146484375,1007300000,256,191,147,197,154,43,-126354
1999-11-08,1377.010009765625,1377.010009765625,1380.780029296875,1365.8699951171875,1370.22998046875,806800000,255,198,148,176,175,1,-126353
1999-11-09,1365.280029296875,1365.280029296875,1383.81005859375,1361.449951171875,1377.010009765625,854300000,240,183,141,116,235,-119,-126472
1999-11-10,1373.4599609375,1373.4599609375,1379.1800537109375,1359.97998046875,1365.280029296875,984700000,235,184,142,157,194,-37,-126509
1999-11-11,1381.4599609375,1381.4599609375,1382.1199951171875,1372.18994140625,1373.4599609375,891300000,241,188,145,169,183,-14,-126523
1999-11-12,1396.06005859375,1396.06005859375,1396.1199951171875,1368.5400390625,1381.4599609375,900200000,238,201,151,189,163,26,-126497
1999-11-15,1394.3900146484375,1394.3900146484375,1398.5799560546875,1392.280029296875,1396.06005859375,795700000,239,205,159,178,174,4,-126493
1999-11-16,1420.0699462890625,1420.0699462890625,1420.3599853515625,1394.3900146484375,1394.3900146484375,942200000,254,218,166,235,117,118,-126375
1999-11-17,1410.7099609375,1410.7099609375,1423.43994140625,1410.68994140625,1420.0699462890625,960000000,241,217,162,131,221,-90,-126465
1999-11-18,1424.93994140625,1424.93994140625,1425.31005859375,1410.7099609375,1410.7099609375,1022800000,243,221,168,168,184,-16,-126481
1999-11-19,1422.0,1422.0,1424.93994140625,1417.5400390625,1424.93994140625,893800000,227,217,160,130,223,-93,-126574
1999-11-22,1420.93994140625,1420.93994140625,1425.0,1412.4000244140625,1422.0,873500000,188,206,153,106,247,-141,-126715
1999-11-23,1404.6400146484375,1404.6400146484375,1423.9100341796875,1402.199951171875,1420.93994140625,926100000,161,189,143,98,255,-157,-126872
1999-11-24,1417.0799560546875,1417.0799560546875,1419.7099609375,1399.1700439453125,1404.6400146484375,734800000,157,192,143,180,174,6,-126866
1999-11-26,1416.6199951171875,1416.6199951171875,1425.239990234375,1416.1400146484375,1417.0799560546875,312120000,149,193,139,131,223,-92,-126958
1999-11-29,1407.8299560546875,1407.8299560546875,1416.6199951171875,1404.1500244140625,1416.6199951171875,866100000,129,180,136,99,255,-156,-127114
1999-11-30,1388.9100341796875,1388.9100341796875,1410.5899658203125,1386.949951171875,1407.8299560546875,951500000,132,179,136,186,168,18,-127096
1999-12-01,1397.719970703125,1397.719970703125,1400.1199951171875,1387.3800048828125,1388.9100341796875,884000000,136,186,141,164,190,-26,-127122
1999-12-02,1409.0400390625,1409.0400390625,1409.0400390625,1397.719970703125,1397.719970703125,900700000,148,191,144,196,158,38,-127084
1999-12-03,1433.300048828125,1433.300048828125,1447.4200439453125,1409.0400390625,1409.0400390625,1006400000,183,199,148,238,116,122,-126962
1999-12-06,1423.3299560546875,1423.3299560546875,1434.1500244140625,1418.25,1433.300048828125,916800000,156,186,144,107,247,-140,-127102
1999-12-07,1409.1700439453125,1409.1700439453125,1426.81005859375,1409.1700439453125,1423.3299560546875,1085800000,140,170,132,122,232,-110,-127212
1999-12-08,1403.8800048828125,1403.8800048828125,1415.6600341796875,1403.8800048828125,1409.1700439453125,957000000,140,156,131,121,233,-112,-127324
1999-12-09,1408.1099853515625,1408.1099853515625,1418.4300537109375,1391.469970703125,1403.8800048828125,1122100000,120,154,129,130,224,-94,-127418
1999-12-10,1417.0400390625,1417.0400390625,1421.5799560546875,1405.6500244140625,1408.1099853515625,987200000,125,156,127,163,191,-28,-127446
1999-12-13,1415.219970703125,1415.219970703125,1421.5799560546875,1410.0999755859375,1417.0400390625,977600000,115,156,126,128,226,-98,-127544
1999-12-14,1403.1700439453125,1403.1700439453125,1418.300048828125,1401.5899658203125,1415.219970703125,1027800000,111,148,130,129,225,-96,-127640
1999-12-15,1413.3299560546875,1413.3299560546875,1417.4000244140625,1396.199951171875,1403.1700439453125,1033900000,119,150,123,186,168,18,-127622
1999-12-16,1418.780029296875,1418.780029296875,1423.1099853515625,1408.3499755859375,1413.3199462890625,1070300000,122,156,123,144,210,-66,-127688
1999-12-17,1421.030029296875,1421.030029296875,1431.77001953125,1418.780029296875,1418.780029296875,1349800000,134,159,122,184,170,14,-127674
1999-12-20,1418.0899658203125,1418.0899658203125,1429.1600341796875,1411.0999755859375,1421.030029296875,904600000,138,149,125,142,212,-70,-127744
1999-12-21,1433.4300537109375,1433.4300537109375,1436.469970703125,1414.800048828125,1418.0899658203125,963500000,154,148,125,202,152,50,-127694
1999-12-22,1436.1300048828125,1436.1300048828125,1440.02001953125,1429.1300048828125,1433.4300537109375,850000000,151,152,129,163,191,-28,-127722
1999-12-23,1458.3399658203125,1458.3399658203125,1461.43994140625,1436.1300048828125,1436.1300048828125,728600000,177,170,134,256,98,158,-127564
1999-12-27,1457.0999755859375,1457.0999755859375,1463.18994140625,1450.8299560546875,1458.3399658203125,722600000,187,171,133,170,184,-14,-127578
1999-12-28,1457.6600341796875,1457.6600341796875,1462.6800537109375,1452.780029296875,1457.0899658203125,655400000,201,176,135,201,153,48,-127530
1999-12-29,1463.4599609375,1463.4599609375,1467.469970703125,1457.6600341796875,1457.6600341796875,567860000,226,186,135,189,165,24,-127506
1999-12-30,1464.469970703125,1464.469970703125,1473.0999755859375,1462.5999755859375,1463.4599609375,554680000,225,194,138,178,176,2,-127504
1999-12-31,1469.25,1469.25,1472.4200439453125,1458.18994140625,1464.469970703125,374050000,238,200,141,205,149,56,-127448
2000-01-03,1455.219970703125,1455.219970703125,1478.0,1438.3599853515625,1469.25,931800000,182,165,131,74,280,-206,-127654
2000-01-04,1399.4200439453125,1399.4200439453125,1455.219970703125,1397.4300537109375,1455.219970703125,1009000000,128,132,120,44,310,-266,-127920
2000-01-05,1402.1099853515625,1402.1099853515625,1413.27001953125,1377.6800537109375,1399.4200439453125,1085500000,158,143,126,201,153,48,-127872
2000-01-06,1403.449951171875,1403.449951171875,1411.9000244140625,1392.0999755859375,1402.1099853515625,1092300000,175,156,135,201,153,48,-127824
2000-01-07,1441.469970703125,1441.469970703125,1441.469970703125,1400.72998046875,1403.449951171875,1225200000,228,195,154,273,81,192,-127632
2000-01-10,1457.5999755859375,1457.5999755859375,1464.3599853515625,1441.469970703125,1441.469970703125,1064800000,236,199,146,190,164,26,-127606
2000-01-11,1438.56005859375,1438.56005859375,1458.6600341796875,1434.4200439453125,1457.5999755859375,1014000000,222,195,145,111,243,-132,-127738
2000-01-12,1432.25,1432.25,1442.5999755859375,1427.0799560546875,1438.56005859375,974600000,213,197,145,156,198,-42,-127780
2000-01-13,1449.6800537109375,1449.6800537109375,1454.199951171875,1432.25,1432.25,1030400000,255,216,152,235,119,116,-127664
2000-01-14,1465.1500244140625,1465.1500244140625,1473.0,1449.6800537109375,1449.6800537109375,1085900000,248,212,153,169,185,-16,-127680
2000-01-18,1455.1400146484375,1455.1400146484375,1465.1500244140625,1451.300048828125,1465.1500244140625,1056700000,211,201,148,130,224,-94,-127774
2000-01-19,1455.9000244140625,1455.9000244140625,1461.3900146484375,1448.6800537109375,1455.1400146484375,1087800000,212,204,151,185,169,16,-127758
2000-01-20,1445.5699462890625,1445.5699462890625,1465.7099609375,1438.5400390625,1455.9000244140625,1100700000,187,188,149,111,243,-132,-127890
2000-01-21,1441.3599853515625,1441.3599853515625,1453.1800537109375,1439.5999755859375,1445.5699462890625,1209800000,174,180,141,141,213,-72,-127962
2000-01-24,1401.530029296875,1401.530029296875,1454.0899658203125,1395.4200439453125,1441.3599853515625,1115800000,142,158,134,82,272,-190,-128152
2000-01-25,1410.030029296875,1410.030029296875,1414.260009765625,1388.489990234375,1401.530029296875,1073700000,133,147,124,128,226,-98,-128250
2000-01-26,1404.0899658203125,1404.0899658203125,1412.72998046875,1400.1600341796875,1410.030029296875,1117300000,142,155,137,183,171,12,-128238
2000-01-27,1398.56005859375,1398.56005859375,1418.8599853515625,1370.989990234375,1404.0899658203125,1129500000,136,147,135,139,215,-76,-128314
2000-01-28,1360.1600341796875,1360.1600341796875,1398.56005859375,1356.199951171875,1398.56005859375,1095800000,93,118,124,57,297,-240,-128554
2000-01-31,1394.4599609375,1394.4599609375,1394.47998046875,1350.1400146484375,1360.1600341796875,993800000,113,132,126,203,152,51,-128503
2000-02-01,1409.280029296875,1409.280029296875,1412.489990234375,1384.7900390625,1394.4599609375,981000000,120,143,124,211,144,67,-128436
2000-02-02,1409.1199951171875,1409.1199951171875,1420.6099853515625,1403.489990234375,1409.280029296875,1038600000,128,145,121,166,189,-23,-128459
2000-02-03,1424.969970703125,1424.969970703125,1425.780029296875,1398.52001953125,1409.1199951171875,1146500000,153,163,128,211,144,67,-128392
2000-02-04,1424.3699951171875,1424.3699951171875,1435.9100341796875,1420.6300048828125,1424.969970703125,1045100000,136,154,126,136,219,-83,-128475
2000-02-07,1424.239990234375,1424.239990234375,1427.1500244140625,1413.3299560546875,1424.3699951171875,918100000,131,153,125,133,222,-89,-128564
2000-02-08,1441.719970703125,1441.719970703125,1441.8299560546875,1424.239990234375,1424.239990234375,1047700000,142,154,125,178,177,1,-128563
2000-02-09,1411.7099609375,1411.7099609375,1444.550048828125,1411.6500244140625,1441.719970703125,1050500000,118,140,122,79,276,-197,-128760
2000-02-10,1416.8299560546875,1416.8299560546875,1422.0999755859375,1406.4300537109375,1411.699951171875,1058800000,118,135,119,134,221,-87,-128847
2000-02-11,1387.1199951171875,1387.1199951171875,1416.8299560546875,1378.8900146484375,1416.8299560546875,1025700000,106,122,112,77,278,-201,-129048
2000-02-14,1389.93994140625,1389.93994140625,1394.9300537109375,1380.530029296875,1387.1199951171875,927300000,104,121,113,168,187,-19,-129067
2000-02-15,1402.050048828125,1402.050048828125,1407.719970703125,1376.25,1389.93994140625,1092100000,116,126,120,212,143,69,-128998
2000-02-16,1387.6700439453125,1387.6700439453125,1404.550048828125,1385.5799560546875,1402.050048828125,1018800000,113,115,120,132,223,-91,-129089
2000-02-17,1388.260009765625,1388.260009765625,1399.8800048828125,1380.0699462890625,1387.6700439453125,1034800000,125,121,118,171,184,-13,-129102
2000-02-18,1346.0899658203125,1346.0899658203125,1388.5899658203125,1345.3199462890625,1388.260009765625,1042300000,105,109,103,54,301,-247,-129349
2000-02-22,1352.1700439453125,1352.1700439453125,1358.1099853515625,1331.8800048828125,1346.0899658203125,980000000,105,106,105,172,183,-11,-129360
2000-02-23,1360.68994140625,1360.68994140625,1370.1099853515625,1342.43994140625,1352.1700439453125,993700000,109,114,102,139,216,-77,-129437
