Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2007-11-13,1481.050048828125,1481.050048828125,1481.3699951171875,1441.3499755859375,1441.3499755859375,4141310000,159,182,216,398,22,376,-128268
2007-11-14,1470.5799560546875,1470.5799560546875,1492.1400146484375,1466.469970703125,1483.4000244140625,4031470000,132,163,200,124,296,-172,-128440
2007-11-15,1451.1500244140625,1451.1500244140625,1472.6700439453125,1443.489990234375,1468.0400390625,3941010000,107,141,192,110,310,-200,-128640
2007-11-16,1458.739990234375,1458.739990234375,1462.1800537109375,1443.989990234375,1453.0899658203125,4168870000,118,155,198,238,183,55,-128585
2007-11-19,1433.27001953125,1433.27001953125,1456.699951171875,1430.4200439453125,1456.699951171875,4119650000,77,123,179,56,365,-309,-128894
2007-11-20,1439.699951171875,1439.699951171875,1452.6400146484375,1419.280029296875,1434.510009765625,4875150000,94,125,189,230,191,39,-128855
2007-11-21,1416.77001953125,1416.77001953125,1436.4000244140625,1415.6400146484375,1434.7099609375,4076230000,63,103,168,69,352,-283,-129138
2007-11-23,1440.699951171875,1440.699951171875,1440.8599853515625,1417.6199951171875,1417.6199951171875,1612720000,93,118,182,381,40,341,-128797
2007-11-26,1407.219970703125,1407.219970703125,1446.0899658203125,1406.0999755859375,1440.739990234375,3706470000,58,95,162,60,361,-301,-129098
2007-11-27,1428.22998046875,1428.22998046875,1429.489990234375,1407.4300537109375,1409.5899658203125,4320720000,95,108,175,344,77,267,-128831
2007-11-28,1469.02001953125,1469.02001953125,1471.6199951171875,1432.949951171875,1432.949951171875,4508020000,246,168,213,414,7,407,-128424
2007-11-29,1469.719970703125,1469.719970703125,1473.81005859375,1458.3599853515625,1467.4100341796875,3524730000,242,166,208,176,245,-69,-128493
2007-11-30,1481.1400146484375,1481.1400146484375,1488.93994140625,1470.8900146484375,1471.8299560546875,4422200000,278,182,215,287,134,153,-128340
2007-12-03,1472.4200439453125,1472.4200439453125,1481.1600341796875,1470.0799560546875,1479.6300048828125,3323250000,262,174,209,147,274,-127,-128467
2007-12-04,1462.7900390625,1462.7900390625,1471.3399658203125,1460.6600341796875,1471.3399658203125,3343620000,237,156,206,154,267,-113,-128580
2007-12-05,1485.010009765625,1485.010009765625,1486.0899658203125,1465.219970703125,1465.219970703125,3663660000,320,188,222,355,66,289,-128291
2007-12-06,1507.3399658203125,1507.3399658203125,1508.02001953125,1482.18994140625,1484.5899658203125,3568570000,369,238,238,350,71,279,-128012
2007-12-07,1504.6600341796875,1504.6600341796875,1510.6300048828125,1502.6600341796875,1508.5999755859375,3177710000,364,241,244,190,231,-41,-128053
2007-12-10,1515.9599609375,1515.9599609375,1518.27001953125,1504.9599609375,1505.1099853515625,2911760000,378,265,249,315,106,209,-127844
2007-12-11,1477.6500244140625,1477.6500244140625,1523.5699462890625,1475.989990234375,1516.6800537109375,4080180000,262,178,219,18,403,-385,-128229
2007-12-12,1486.5899658203125,1486.5899658203125,1511.9599609375,1468.22998046875,1487.5799560546875,4482120000,283,203,226,264,157,107,-128122
2007-12-13,1488.4100341796875,1488.4100341796875,1489.4000244140625,1469.2099609375,1483.27001953125,3635170000,284,205,227,225,196,29,-128093
2007-12-14,1467.949951171875,1467.949951171875,1486.6700439453125,1467.780029296875,1486.18994140625,3401050000,217,177,202,57,364,-307,-128400
2007-12-17,1445.9000244140625,1445.9000244140625,1465.050048828125,1445.4300537109375,1465.050048828125,3569030000,134,131,183,54,367,-313,-128713
2007-12-18,1454.97998046875,1454.97998046875,1460.1600341796875,1435.6500244140625,1445.9200439453125,3723690000,173,153,190,287,134,153,-128560
2007-12-19,1453.0,1453.0,1464.4200439453125,1445.31005859375,1454.699951171875,3401300000,160,154,190,185,236,-51,-128611
2007-12-20,1460.1199951171875,1460.1199951171875,1461.530029296875,1447.219970703125,1456.4200439453125,3526890000,178,170,196,290,131,159,-128452
2007-12-21,1484.4599609375,1484.4599609375,1485.4000244140625,1463.18994140625,1463.18994140625,4508590000,250,220,210,360,61,299,-128153
2007-12-24,1496.449951171875,1496.449951171875,1497.6300048828125,1484.550048828125,1484.550048828125,1267420000,284,247,222,346,75,271,-127882
2007-12-26,1497.6600341796875,1497.6600341796875,1498.8499755859375,1488.199951171875,1495.1199951171875,2010500000,264,242,223,182,239,-57,-127939
2007-12-27,1476.27001953125,1476.27001953125,1495.050048828125,1475.8599853515625,1495.050048828125,2365770000,184,202,200,28,393,-365,-128304
2007-12-28,1478.489990234375,1478.489990234375,1488.010009765625,1471.699951171875,1479.8299560546875,2420510000,184,211,202,229,192,37,-128267
2007-12-31,1468.3599853515625,1468.3599853515625,1475.8299560546875,1465.1300048828125,1475.25,2440880000,153,188,194,122,299,-177,-128444
2008-01-02,1447.1600341796875,1447.1600341796875,1471.77001953125,1442.0699462890625,1467.969970703125,3452650000,85,136,175,53,368,-315,-128759
2008-01-03,1447.1600341796875,1447.1600341796875,1456.800048828125,1443.72998046875,1447.550048828125,3429500000,77,132,169,172,249,-77,-128836
2008-01-04,1411.6300048828125,1411.6300048828125,1444.010009765625,1411.18994140625,1444.010009765625,4166000000,38,79,156,32,389,-357,-129193
2008-01-07,1416.1800537109375,1416.1800537109375,1423.8699951171875,1403.449951171875,1414.0699462890625,4221260000,62,103,159,239,182,57,-129136
2008-01-08,1390.18994140625,1390.18994140625,1430.280029296875,1388.300048828125,1415.7099609375,4705390000,54,83,141,72,349,-277,-129413
2008-01-09,1409.1300048828125,1409.1300048828125,1409.18994140625,1378.699951171875,1390.25,5351030000,82,95,149,278,143,135,-129278
2008-01-10,1420.3299560546875,1420.3299560546875,1429.0899658203125,1395.31005859375,1406.780029296875,5170490000,102,116,155,290,131,159,-129119
2008-01-11,1401.02001953125,1401.02001953125,1419.9100341796875,1394.8299560546875,1419.9100341796875,4495840000,83,93,138,85,336,-251,-129370
2008-01-14,1416.25,1416.25,1417.8900146484375,1402.9100341796875,1402.9100341796875,3682090000,99,102,146,288,133,155,-129215
2008-01-15,1380.949951171875,1380.949951171875,1411.8800048828125,1380.5999755859375,1411.8800048828125,4601640000,63,73,128,35,386,-351,-129566
2008-01-16,1373.199951171875,1373.199951171875,1391.989990234375,1364.27001953125,1377.4100341796875,5440620000,73,69,120,223,198,25,-129541
2008-01-17,1333.25,1333.25,1377.719970703125,1330.6700439453125,1374.7900390625,5303130000,37,44,100,39,382,-343,-129884
2008-01-18,1325.18994140625,1325.18994140625,1350.280029296875,1312.510009765625,1333.9000244140625,6004840000,35,35,91,162,259,-97,-129981
2008-01-22,1310.5,1310.5,1322.0899658203125,1274.2900390625,1312.93994140625,6544690000,34,30,79,162,259,-97,-130078
2008-01-23,1338.5999755859375,1338.5999755859375,1339.0899658203125,1270.050048828125,1310.4100341796875,3241680000,104,72,89,324,97,227,-129851
2008-01-24,1352.0699462890625,1352.0699462890625,1355.1500244140625,1334.31005859375,1340.1300048828125,5735300000,121,64,91,229,192,37,-129814
2008-01-25,1330.6099853515625,1330.6099853515625,1368.56005859375,1327.5,1357.3199462890625,4882250000,114,57,86,112,309,-197,-130011
2008-01-28,1353.9599609375,1353.9599609375,1353.969970703125,1322.260009765625,1330.699951171875,4100930000,151,84,94,352,69,283,-129728
2008-01-29,1362.300048828125,1362.300048828125,1364.9300537109375,1350.18994140625,1355.93994140625,4232960000,184,97,102,263,158,105,-129623
2008-01-30,1355.81005859375,1355.81005859375,1385.8599853515625,1352.949951171875,1362.219970703125,4742760000,173,89,95,134,287,-153,-129776
2008-01-31,1378.550048828125,1378.550048828125,1385.6199951171875,1334.0799560546875,1351.97998046875,4970290000,226,126,109,334,87,247,-129529
2008-02-01,1395.4200439453125,1395.4200439453125,1396.02001953125,1375.9300537109375,1378.5999755859375,4650770000,289,167,135,361,60,301,-129228
2008-02-04,1380.8199462890625,1380.8199462890625,1395.3800048828125,1379.68994140625,1395.3800048828125,3495780000,287,150,122,123,298,-175,-129403
2008-02-05,1336.6400146484375,1336.6400146484375,1380.280029296875,1336.6400146484375,1380.280029296875,4315740000,188,95,93,24,397,-373,-129776
2008-02-06,1326.449951171875,1326.449951171875,1351.9599609375,1324.3399658203125,1339.47998046875,4008120000,158,82,85,129,292,-163,-129939
2008-02-07,1336.9100341796875,1336.9100341796875,1347.1600341796875,1316.75,1324.010009765625,4589160000,194,102,95,287,134,153,-129786
2008-02-08,1331.2900390625,1331.2900390625,1341.219970703125,1321.06005859375,1336.8800048828125,3768490000,179,88,89,140,281,-141,-129927
2008-02-11,1339.1300048828125,1339.1300048828125,1341.4000244140625,1320.3199462890625,1331.9200439453125,3593140000,200,100,99,257,164,93,-129834
2008-02-12,1348.8599853515625,1348.8599853515625,1362.0999755859375,1339.3599853515625,1340.550048828125,4044640000,243,113,100,287,134,153,-129681
2008-02-13,1367.2099609375,1367.2099609375,1369.22998046875,1350.780029296875,1353.1199951171875,3856420000,290,150,111,330,91,239,-129442
2008-02-14,1348.8599853515625,1348.8599853515625,1368.1600341796875,1347.31005859375,1367.3299560546875,3644760000,228,126,97,45,376,-331,-129773
2008-02-15,1349.989990234375,1349.989990234375,1350.0,1338.1300048828125,1347.52001953125,3583300000,222,124,96,196,225,-29,-129802
2008-02-19,1348.780029296875,1348.780029296875,1367.280029296875,1345.050048828125,1355.8599853515625,3613550000,199,122,98,183,238,-55,-129857
2008-02-20,1360.030029296875,1360.030029296875,1363.7099609375,1336.550048828125,1348.3900146484375,3870520000,221,147,104,315,106,209,-129648
2008-02-21,1342.530029296875,1342.530029296875,1367.93994140625,1339.3399658203125,1362.2099609375,3696660000,170,124,90,64,357,-293,-129941
2008-02-22,1353.1099853515625,1353.1099853515625,1354.300048828125,1327.0400390625,1344.219970703125,3572660000,196,148,93,305,116,189,-129752
2008-02-25,1371.800048828125,1371.800048828125,1374.3599853515625,1346.030029296875,1352.75,3866350000,262,180,116,371,50,321,-129431
2008-02-26,1381.2900390625,1381.2900390625,1387.3399658203125,1363.2900390625,1371.760009765625,4096060000,293,211,129,299,122,177,-129254
2008-02-27,1380.02001953125,1380.02001953125,1388.3399658203125,1372.0,1378.949951171875,3904700000,277,211,120,166,255,-89,-129343
2008-02-28,1367.6800537109375,1367.6800537109375,1378.1600341796875,1363.1600341796875,1378.1600341796875,3938580000,218,177,110,77,344,-267,-129610
2008-02-29,1330.6300048828125,1330.6300048828125,1364.0699462890625,1325.4200439453125,1364.0699462890625,4426730000,107,123,82,18,403,-385,-129995
2008-03-03,1331.3399658203125,1331.3399658203125,1335.1300048828125,1320.0400390625,1330.449951171875,4117570000,132,127,89,233,188,45,-129950
2008-03-04,1326.75,1326.75,1331.030029296875,1307.3900146484375,1329.5799560546875,4757180000,119,125,87,184,237,-53,-130003
2008-03-05,1333.699951171875,1333.699951171875,1344.18994140625,1320.219970703125,1327.68994140625,4277710000,147,143,95,263,158,105,-129898
2008-03-06,1304.3399658203125,1304.3399658203125,1332.199951171875,1303.4200439453125,1332.199951171875,4323460000,74,96,82,19,402,-383,-130281
2008-03-07,1293.3699951171875,1293.3699951171875,1313.239990234375,1282.4300537109375,1301.530029296875,4565410000,50,76,71,145,276,-131,-130412
2008-03-10,1273.3699951171875,1273.3699951171875,1295.010009765625,1272.6600341796875,1293.1600341796875,4261240000,33,59,56,50,371,-321,-130733
2008-03-11,1320.6500244140625,1320.6500244140625,1320.6500244140625,1274.4000244140625,1274.4000244140625,5109080000,120,133,84,397,24,373,-130360
2008-03-12,1308.77001953125,1308.77001953125,1333.260009765625,1307.8599853515625,1321.1300048828125,4414280000,110,122,84,147,274,-127,-130487
2008-03-13,1315.47998046875,1315.47998046875,1321.6800537109375,1282.1099853515625,1305.260009765625,5073360000,140,136,87,275,146,129,-130358
2008-03-14,1288.1400146484375,1288.1400146484375,1321.469970703125,1274.8599853515625,1316.050048828125,5153780000,77,102,74,32,389,-357,-130715
2008-03-17,1276.5999755859375,1276.5999755859375,1287.5,1256.97998046875,1283.2099609375,5683010000,69,92,63,111,310,-199,-130914
2008-03-18,1330.739990234375,1330.739990234375,1330.739990234375,1277.1600341796875,1277.1600341796875,5335630000,191,166,96,407,15,392,-130522
2008-03-19,1298.4200439453125,1298.4200439453125,1341.510009765625,1298.4200439453125,1330.969970703125,5358550000,125,137,80,69,353,-284,-130806
2008-03-20,1329.510009765625,1329.510009765625,1330.6700439453125,1295.219970703125,1299.6700439453125,6145220000,209,181,93,354,69,285,-130521
2008-03-24,1349.8800048828125,1349.8800048828125,1359.6800537109375,1330.2900390625,1330.2900390625,4499000000,285,225,112,336,87,249,-130272
2008-03-25,1352.989990234375,1352.989990234375,1357.469970703125,1341.2099609375,1349.0699462890625,4145120000,309,242,117,264,159,105,-130167
2008-03-26,1341.1300048828125,1341.1300048828125,1352.449951171875,1336.4100341796875,1352.449951171875,4055670000,292,231,107,105,318,-213,-130380
2008-03-27,1325.760009765625,1325.760009765625,1345.6199951171875,1325.6600341796875,1340.3399658203125,4037930000,253,197,103,102,321,-219,-130599
2008-03-28,1315.219970703125,1315.219970703125,1334.8699951171875,1312.949951171875,1327.02001953125,3686980000,210,170,96,100,323,-223,-130822
2008-03-31,1322.699951171875,1322.699951171875,1328.52001953125,1312.81005859375,1315.9200439453125,4188990000,250,193,100,315,108,207,-130615
2008-04-01,1370.1800537109375,1370.1800537109375,1370.1800537109375,1326.4100341796875,1326.4100341796875,4745120000,370,291,135,407,16,391,-130224
2008-04-02,1367.530029296875,1367.530029296875,1377.949951171875,1361.550048828125,1369.9599609375,4320440000,374,299,133,212,211,1,-130223
2008-04-03,1369.31005859375,1369.31005859375,1375.6600341796875,1358.6800537109375,1365.68994140625,3920100000,373,299,144,221,202,19,-130204
2008-04-04,1370.4000244140625,1370.4000244140625,1380.9100341796875,1362.8299560546875,1369.8499755859375,3703100000,369,303,149,220,203,17,-130187
2008-04-07,1372.5400390625,1372.5400390625,1386.739990234375,1369.02001953125,1373.68994140625,3747780000,366,302,142,207,216,-9,-130196
2008-04-08,1365.5400390625,1365.5400390625,1370.1600341796875,1360.6199951171875,1370.1600341796875,3602500000,346,282,137,163,260,-97,-130293
2008-04-09,1354.489990234375,1354.489990234375,1368.3900146484375,1349.969970703125,1365.5,3556670000,294,251,124,82,341,-259,-130552
2008-04-10,1360.550048828125,1360.550048828125,1367.239990234375,1350.1099853515625,1355.3699951171875,3686150000,314,275,128,278,145,133,-130419
2008-04-11,1332.8299560546875,1332.8299560546875,1357.97998046875,1331.2099609375,1357.97998046875,3723790000,206,215,109,38,385,-347,-130766
2008-04-14,1328.3199462890625,1328.3199462890625,1335.6400146484375,1326.1600341796875,1332.199951171875,3565020000,183,206,107,178,245,-67,-130833
2008-04-15,1334.4300537109375,1334.4300537109375,1337.719970703125,1324.3499755859375,1331.719970703125,3581230000,200,225,117,283,140,143,-130690
2008-04-16,1364.7099609375,1364.7099609375,1365.489990234375,1337.02001953125,1337.02001953125,4260370000,295,289,155,391,32,359,-130331
2008-04-17,1365.56005859375,1365.56005859375,1368.5999755859375,1357.25,1363.3699951171875,3713880000,287,287,153,187,236,-49,-130380
2008-04-18,1390.3299560546875,1390.3299560546875,1395.9000244140625,1369.0,1369.0,4222380000,332,321,174,347,76,271,-130109
2008-04-21,1388.1700439453125,1388.1700439453125,1390.22998046875,1379.25,1387.719970703125,3420570000,310,310,169,171,252,-81,-130190
2008-04-22,1375.93994140625,1375.93994140625,1386.4300537109375,1369.8399658203125,1386.4300537109375,3821900000,254,273,150,68,355,-287,-130477
2008-04-23,1379.9300537109375,1379.9300537109375,1387.8699951171875,1372.239990234375,1378.4000244140625,4103610000,283,292,168,256,167,89,-130388
2008-04-24,1388.8199462890625,1388.8199462890625,1397.719970703125,1371.0899658203125,1380.52001953125,4461660000,308,305,178,289,135,154,-130234
2008-04-25,1397.8399658203125,1397.8399658203125,1399.1099853515625,1379.97998046875,1387.8800048828125,3891150000,320,320,185,309,115,194,-130040
2008-04-28,1396.3699951171875,1396.3699951171875,1402.9000244140625,1394.4000244140625,1397.9599609375,3607000000,321,331,188,199,225,-26,-130066
2008-04-29,1390.93994140625,1390.93994140625,1397.0,1386.699951171875,1395.6099853515625,3815320000,314,329,185,183,241,-58,-130124
2008-04-30,1385.5899658203125,1385.5899658203125,1404.5699462890625,1384.25,1391.219970703125,4508890000,281,319,177,152,272,-120,-130244
2008-05-01,1409.3399658203125,1409.3399658203125,1410.0699462890625,1383.0699462890625,1385.969970703125,4448780000,335,351,210,362,62,300,-129944
2008-05-02,1413.9000244140625,1413.9000244140625,1422.719970703125,1406.25,1409.1600341796875,3953030000,329,349,215,207,217,-10,-129954
2008-05-05,1407.489990234375,1407.489990234375,1415.3399658203125,1404.3699951171875,1415.3399658203125,3410090000,328,338,211,137,287,-150,-130104
2008-05-06,1418.260009765625,1418.260009765625,1421.5699462890625,1397.0999755859375,1405.5999755859375,3924100000,336,344,215,288,136,152,-129952
2008-05-07,1392.5699462890625,1392.5699462890625,1419.5400390625,1391.1600341796875,1417.489990234375,4075860000,269,316,195,49,375,-326,-130278
2008-05-08,1397.6800537109375,1397.6800537109375,1402.3499755859375,1389.3900146484375,1394.2900390625,3827550000,263,320,197,263,162,101,-130177
2008-05-09,1388.280029296875,1388.280029296875,1394.9000244140625,1384.1099853515625,1394.9000244140625,3518620000,235,305,195,136,289,-153,-130330
2008-05-12,1403.5799560546875,1403.5799560546875,1404.06005859375,1386.199951171875,1389.4000244140625,3370630000,302,334,213,378,47,331,-129999
2008-05-13,1403.0400390625,1403.0400390625,1406.300048828125,1396.260009765625,1404.4000244140625,4018590000,274,333,213,206,219,-13,-130012
2008-05-14,1408.6600341796875,1408.6600341796875,1420.18994140625,1405.6500244140625,1405.6500244140625,3979370000,302,338,226,297,128,169,-129843
2008-05-15,1423.5699462890625,1423.5699462890625,1424.4000244140625,1406.8699951171875,1408.3599853515625,3836480000,330,350,235,317,108,209,-129634
2008-05-16,1425.3499755859375,1425.3499755859375,1425.8199462890625,1414.3499755859375,1423.8900146484375,3842590000,314,345,232,183,242,-59,-129693
2008-05-19,1426.6300048828125,1426.6300048828125,1440.239990234375,1421.6300048828125,1425.280029296875,3683970000,311,342,235,192,233,-41,-129734
2008-05-20,1413.4000244140625,1413.4000244140625,1424.489990234375,1409.0899658203125,1424.489990234375,3854320000,260,318,221,100,325,-225,-129959
2008-05-21,1390.7099609375,1390.7099609375,1419.1199951171875,1388.81005859375,1414.06005859375,4517990000,173,278,200,47,378,-331,-130290
2008-05-22,1394.3499755859375,1394.3499755859375,1399.0699462890625,1390.22998046875,1390.8299560546875,3955960000,190,275,205,274,151,123,-130167
2008-05-23,1375.9300537109375,1375.9300537109375,1392.199951171875,1373.719970703125,1392.199951171875,3516380000,132,244,179,43,382,-339,-130506
2008-05-27,1385.3499755859375,1385.3499755859375,1387.4000244140625,1373.0699462890625,1375.969970703125,3588860000,181,265,195,339,86,253,-130253
2008-05-28,1390.8399658203125,1390.8399658203125,1391.25,1378.1600341796875,1386.5400390625,3927240000,201,270,202,260,165,95,-130158
2008-05-29,1398.260009765625,1398.260009765625,1406.3199462890625,1388.5899658203125,1390.5,3894440000,240,295,217,311,114,197,-129961
2008-05-30,1400.3800048828125,1400.3800048828125,1404.4599609375,1398.0799560546875,1398.3599853515625,3845630000,254,287,215,233,192,41,-129920
2008-06-02,1385.6700439453125,1385.6700439453125,1399.6199951171875,1377.7900390625,1399.6199951171875,3714320000,189,249,198,63,362,-299,-130219
2008-06-03,1377.6500244140625,1377.6500244140625,1393.1199951171875,1370.1199951171875,1386.4200439453125,4396380000,178,242,191,181,244,-63,-130282
2008-06-04,1377.199951171875,1377.199951171875,1388.1800537109375,1371.739990234375,1376.260009765625,4338640000,202,249,201,252,173,79,-130203
2008-06-05,1404.050048828125,1404.050048828125,1404.050048828125,1377.47998046875,1377.47998046875,4350790000,271,291,225,370,55,315,-129888
2008-06-06,1360.6800537109375,1360.6800537109375,1400.06005859375,1359.9000244140625,1400.06005859375,4771660000,132,208,181,12,413,-401,-130289
2008-06-09,1361.760009765625,1361.760009765625,1370.6300048828125,1350.6199951171875,1360.8299560546875,4404570000,129,203,180,190,235,-45,-130334
2008-06-10,1358.43994140625,1358.43994140625,1366.8399658203125,1351.56005859375,1358.97998046875,4635070000,123,204,176,196,229,-33,-130367
2008-06-11,1335.489990234375,1335.489990234375,1357.0899658203125,1335.469970703125,1357.0899658203125,4779980000,64,151,155,32,393,-361,-130728
2008-06-12,1339.8699951171875,1339.8699951171875,1353.030029296875,1331.2900390625,1335.780029296875,4734240000,81,165,170,284,141,143,-130585
2008-06-13,1360.030029296875,1360.030029296875,1360.030029296875,1341.7099609375,1341.81005859375,4080420000,156,206,184,374,51,323,-130262
2008-06-16,1360.1400146484375,1360.1400146484375,1364.699951171875,1352.0699462890625,1358.8499755859375,3706940000,162,202,185,243,182,61,-130201
2008-06-17,1350.9300537109375,1350.9300537109375,1366.5899658203125,1350.5400390625,1360.7099609375,3801960000,143,179,178,111,314,-203,-130404
2008-06-18,1337.81005859375,1337.81005859375,1349.5899658203125,1333.4000244140625,1349.5899658203125,4573570000,121,163,163,80,345,-265,-130669
2008-06-19,1342.8299560546875,1342.8299560546875,1347.6600341796875,1330.5,1336.8900146484375,4811670000,158,177,178,321,104,217,-130452
2008-06-20,1317.9300537109375,1317.9300537109375,1341.02001953125,1314.4599609375,1341.02001953125,5324900000,97,133,157,39,386,-347,-130799
2008-06-23,1318.0,1318.0,1323.780029296875,1315.31005859375,1319.77001953125,4186370000,85,124,149,154,271,-117,-130916
2008-06-24,1314.2900390625,1314.2900390625,1326.02001953125,1304.4200439453125,1317.22998046875,4705050000,64,98,144,147,278,-131,-131047
2008-06-25,1321.969970703125,1321.969970703125,1335.6300048828125,1314.5400390625,1314.5400390625,4825640000,94,119,151,322,103,219,-130828
2008-06-26,1283.1500244140625,1283.1500244140625,1316.2900390625,1283.1500244140625,1316.2900390625,5231280000,34,65,124,15,410,-395,-131223
2008-06-27,1278.3800048828125,1278.3800048828125,1289.449951171875,1272.0,1283.5999755859375,6208260000,46,60,118,144,281,-137,-131360
2008-06-30,1280.0,1280.0,1290.31005859375,1274.8599853515625,1278.06005859375,5032330000,56,62,117,178,247,-69,-131429
2008-07-01,1284.9100341796875,1284.9100341796875,1285.31005859375,1260.6800537109375,1276.68994140625,5846290000,65,62,117,235,190,45,-131384
2008-07-02,1261.52001953125,1261.52001953125,1292.1700439453125,1261.510009765625,1285.8199462890625,5276090000,42,53,101,72,353,-281,-131665
2008-07-03,1262.9000244140625,1262.9000244140625,1271.47998046875,1252.010009765625,1262.9599609375,3247590000,42,44,99,192,233,-41,-131706
2008-07-07,1252.31005859375,1252.31005859375,1273.949951171875,1240.6800537109375,1262.9000244140625,5265420000,38,33,96,145,280,-135,-131841
2008-07-08,1273.699951171875,1273.699951171875,1274.1700439453125,1242.8399658203125,1251.8399658203125,6034110000,103,54,118,365,60,305,-131536
2008-07-09,1244.68994140625,1244.68994140625,1277.3599853515625,1244.5699462890625,1273.3800048828125,5181000000,69,55,105,79,346,-267,-131803
2008-07-10,1253.3900146484375,1253.3900146484375,1257.6500244140625,1236.760009765625,1245.25,5840430000,84,53,109,247,178,69,-131734
2008-07-11,1239.489990234375,1239.489990234375,1257.27001953125,1225.3499755859375,1248.6600341796875,6742200000,60,46,101,110,315,-205,-131939
2008-07-14,1228.300048828125,1228.300048828125,1253.5,1225.010009765625,1241.6099853515625,5434860000,56,42,96,124,301,-177,-132116
2008-07-15,1214.9100341796875,1214.9100341796875,1234.3499755859375,1200.43994140625,1226.8299560546875,7363640000,64,47,91,173,252,-79,-132195
2008-07-16,1245.3599853515625,1245.3599853515625,1245.52001953125,1211.3900146484375,1214.6500244140625,6738630000,153,71,115,347,78,269,-131926
2008-07-17,1260.3199462890625,1260.3199462890625,1262.31005859375,1241.489990234375,1246.31005859375,7365210000,221,105,122,316,109,207,-131719
2008-07-18,1260.6800537109375,1260.6800537109375,1262.22998046875,1251.81005859375,1258.219970703125,5653280000,217,100,127,192,233,-41,-131760
2008-07-21,1260.0,1260.0,1267.739990234375,1255.699951171875,1261.8199462890625,4630640000,209,97,126,181,244,-63,-131823
2008-07-22,1277.0,1277.0,1277.4200439453125,1248.8299560546875,1257.0799560546875,6180230000,281,137,138,326,99,227,-131596
2008-07-23,1282.18994140625,1282.18994140625,1291.1700439453125,1276.06005859375,1278.8699951171875,6705830000,300,157,145,259,166,93,-131503
2008-07-24,1252.5400390625,1252.5400390625,1283.219970703125,1251.47998046875,1283.219970703125,6127980000,229,115,115,60,365,-305,-131808
2008-07-25,1257.760009765625,1257.760009765625,1263.22998046875,1251.75,1253.510009765625,4672560000,244,126,122,245,180,65,-131743
2008-07-28,1234.3699951171875,1234.3699951171875,1260.0899658203125,1234.3699951171875,1257.760009765625,4282960000,181,99,110,69,356,-287,-132030
2008-07-29,1263.199951171875,1263.199951171875,1263.199951171875,1236.3800048828125,1236.3800048828125,5414240000,277,155,131,374,51,323,-131707
2008-07-30,1284.260009765625,1284.260009765625,1284.3299560546875,1264.52001953125,1264.52001953125,5631330000,302,169,142,283,142,141,-131566
2008-07-31,1267.3800048828125,1267.3800048828125,1284.9300537109375,1265.969970703125,1281.3699951171875,5346050000,266,167,139,125,300,-175,-131741
2008-08-01,1260.31005859375,1260.31005859375,1270.52001953125,1254.5400390625,1269.4200439453125,4684870000,256,157,130,161,264,-103,-131844
2008-08-04,1249.010009765625,1249.010009765625,1260.489990234375,1247.449951171875,1253.27001953125,4562280000,235,156,122,153,272,-119,-131963
2008-08-05,1284.8800048828125,1284.8800048828125,1284.8800048828125,1254.6700439453125,1254.8699951171875,1219310000,303,222,159,389,36,353,-131610
2008-08-06,1289.18994140625,1289.18994140625,1291.6700439453125,1276.0,1283.989990234375,4873420000,313,236,161,245,180,65,-131545
2008-08-07,1266.0699462890625,1266.0699462890625,1286.510009765625,1264.2900390625,1286.510009765625,5319380000,268,195,151,75,350,-275,-131820
2008-08-08,1296.3199462890625,1296.3199462890625,1297.8499755859375,1262.1099853515625,1266.2900390625,4966810000,326,256,176,386,39,347,-131473
2008-08-11,1305.3199462890625,1305.3199462890625,1313.1500244140625,1291.4100341796875,1294.4200439453125,5067310000,344,279,190,310,115,195,-131278
2008-08-12,1289.5899658203125,1289.5899658203125,1304.7900390625,1285.6400146484375,1304.7900390625,4711290000,318,260,180,105,320,-215,-131493
2008-08-13,1285.8299560546875,1285.8299560546875,1294.030029296875,1274.8599853515625,1288.6400146484375,4787600000,302,258,176,155,270,-115,-131608
2008-08-14,1292.9300537109375,1292.9300537109375,1300.1099853515625,1276.8399658203125,1282.1099853515625,4064000000,320,275,183,305,120,185,-131423
2008-08-15,1298.199951171875,1298.199951171875,1302.050048828125,1290.739990234375,1293.8499755859375,4041820000,329,291,193,281,144,137,-131286
2008-08-18,1278.5999755859375,1278.5999755859375,1300.219970703125,1274.510009765625,1298.1400146484375,3829290000,273,270,178,62,363,-301,-131587
2008-08-19,1266.68994140625,1266.68994140625,1276.6500244140625,1263.1099853515625,1276.6500244140625,4159760000,211,241,164,66,359,-293,-131880
2008-08-20,1274.5400390625,1274.5400390625,1276.010009765625,1261.1600341796875,1267.3399658203125,4555030000,217,245,166,231,194,37,-131843
2008-08-21,1277.719970703125,1277.719970703125,1281.4000244140625,1265.219970703125,1271.0699462890625,4032590000,210,243,162,196,229,-33,-131876
2008-08-22,1292.199951171875,1292.199951171875,1293.0899658203125,1277.5899658203125,1277.5899658203125,3741070000,301,277,187,360,65,295,-131581
2008-08-25,1266.8399658203125,1266.8399658203125,1290.469970703125,1264.8699951171875,1290.469970703125,3420600000,149,226,160,20,405,-385,-131966
2008-08-26,1271.510009765625,1271.510009765625,1275.6500244140625,1263.2099609375,1267.030029296875,3587570000,171,244,167,252,173,79,-131887
