Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2008-04-29,1390.93994140625,1390.93994140625,1397.0,1386.699951171875,1395.6099853515625,3815320000,314.0,330.0,186.0,183.0,242.0,-59.0,-129900.0
2008-04-30,1385.5899658203125,1385.5899658203125,1404.5699462890625,1384.25,1391.219970703125,4508890000,282.0,320.0,178.0,153.0,272.0,-119.0,-130019.0
2008-05-01,1409.3399658203125,1409.3399658203125,1410.0699462890625,1383.0699462890625,1385.969970703125,4448780000,336.0,352.0,211.0,362.0,63.0,299.0,-129720.0
2008-05-02,1413.9000244140625,1413.9000244140625,1422.719970703125,1406.25,1409.1600341796875,3953030000,330.0,350.0,216.0,208.0,217.0,-9.0,-129729.0
2008-05-05,1407.489990234375,1407.489990234375,1415.3399658203125,1404.3699951171875,1415.3399658203125,3410090000,329.0,339.0,212.0,137.0,288.0,-151.0,-129880.0
2008-05-06,1418.260009765625,1418.260009765625,1421.5699462890625,1397.0999755859375,1405.5999755859375,3924100000,337.0,345.0,216.0,289.0,136.0,153.0,-129727.0
2008-05-07,1392.5699462890625,1392.5699462890625,1419.5400390625,1391.1600341796875,1417.489990234375,4075860000,269.0,317.0,196.0,49.0,376.0,-327.0,-130054.0
2008-05-08,1397.6800537109375,1397.6800537109375,1402.3499755859375,1389.3900146484375,1394.2900390625,3827550000,264.0,321.0,198.0,264.0,162.0,102.0,-129952.0
2008-05-09,1388.280029296875,1388.280029296875,1394.9000244140625,1384.1099853515625,1394.9000244140625,3518620000,236.0,306.0,196.0,137.0,289.0,-152.0,-130104.0
2008-05-12,1403.5799560546875,1403.5799560546875,1404.06005859375,1386.199951171875,1389.4000244140625,3370630000,303.0,335.0,214.0,379.0,47.0,332.0,-129772.0
2008-05-13,1403.0400390625,1403.0400390625,1406.300048828125,1396.260009765625,1404.4000244140625,4018590000,275.0,334.0,214.0,206.0,220.0,-14.0,-129786.0
2008-05-14,1408.6600341796875,1408.6600341796875,1420.18994140625,1405.6500244140625,1405.6500244140625,3979370000,303.0,339.0,227.0,298.0,128.0,170.0,-129616.0
2008-05-15,1423.5699462890625,1423.5699462890625,1424.4000244140625,1406.8699951171875,1408.3599853515625,3836480000,331.0,351.0,236.0,318.0,108.0,210.0,-129406.0
2008-05-16,1425.3499755859375,1425.3499755859375,1425.8199462890625,1414.3499755859375,1423.8900146484375,3842590000,315.0,346.0,233.0,184.0,242.0,-58.0,-129464.0
2008-05-19,1426.6300048828125,1426.6300048828125,1440.239990234375,1421.6300048828125,1425.280029296875,3683970000,312.0,343.0,236.0,193.0,233.0,-40.0,-129504.0
2008-05-20,1413.4000244140625,1413.4000244140625,1424.489990234375,1409.0899658203125,1424.489990234375,3854320000,261.0,319.0,222.0,101.0,325.0,-224.0,-129728.0
2008-05-21,1390.7099609375,1390.7099609375,1419.1199951171875,1388.81005859375,1414.06005859375,4517990000,174.0,279.0,201.0,47.0,379.0,-332.0,-130060.0
2008-05-22,1394.3499755859375,1394.3499755859375,1399.0699462890625,1390.22998046875,1390.8299560546875,3955960000,191.0,276.0,206.0,275.0,151.0,124.0,-129936.0
2008-05-23,1375.9300537109375,1375.9300537109375,1392.199951171875,1373.719970703125,1392.199951171875,3516380000,133.0,245.0,180.0,43.0,383.0,-340.0,-130276.0
2008-05-27,1385.3499755859375,1385.3499755859375,1387.4000244140625,1373.0699462890625,1375.969970703125,3588860000,182.0,266.0,196.0,340.0,86.0,254.0,-130022.0
2008-05-28,1390.8399658203125,1390.8399658203125,1391.25,1378.1600341796875,1386.5400390625,3927240000,202.0,271.0,203.0,260.0,166.0,94.0,-129928.0
2008-05-29,1398.260009765625,1398.260009765625,1406.3199462890625,1388.5899658203125,1390.5,3894440000,241.0,296.0,218.0,311.0,115.0,196.0,-129732.0
2008-05-30,1400.3800048828125,1400.3800048828125,1404.4599609375,1398.0799560546875,1398.3599853515625,3845630000,255.0,288.0,216.0,233.0,193.0,40.0,-129692.0
2008-06-02,1385.6700439453125,1385.6700439453125,1399.6199951171875,1377.7900390625,1399.6199951171875,3714320000,190.0,250.0,199.0,63.0,363.0,-300.0,-129992.0
2008-06-03,1377.6500244140625,1377.6500244140625,1393.1199951171875,1370.1199951171875,1386.4200439453125,4396380000,178.0,243.0,192.0,181.0,245.0,-64.0,-130056.0
2008-06-04,1377.199951171875,1377.199951171875,1388.1800537109375,1371.739990234375,1376.260009765625,4338640000,203.0,250.0,202.0,253.0,173.0,80.0,-129976.0
2008-06-05,1404.050048828125,1404.050048828125,1404.050048828125,1377.47998046875,1377.47998046875,4350790000,272.0,292.0,226.0,371.0,55.0,316.0,-129660.0
2008-06-06,1360.6800537109375,1360.6800537109375,1400.06005859375,1359.9000244140625,1400.06005859375,4771660000,132.0,209.0,182.0,12.0,414.0,-402.0,-130062.0
2008-06-09,1361.760009765625,1361.760009765625,1370.6300048828125,1350.6199951171875,1360.8299560546875,4404570000,130.0,204.0,181.0,191.0,235.0,-44.0,-130106.0
2008-06-10,1358.43994140625,1358.43994140625,1366.8399658203125,1351.56005859375,1358.97998046875,4635070000,124.0,205.0,177.0,197.0,229.0,-32.0,-130138.0
2008-06-11,1335.489990234375,1335.489990234375,1357.0899658203125,1335.469970703125,1357.0899658203125,4779980000,64.0,152.0,156.0,32.0,394.0,-362.0,-130500.0
2008-06-12,1339.8699951171875,1339.8699951171875,1353.030029296875,1331.2900390625,1335.780029296875,4734240000,81.0,166.0,171.0,285.0,141.0,144.0,-130356.0
2008-06-13,1360.030029296875,1360.030029296875,1360.030029296875,1341.7099609375,1341.81005859375,4080420000,157.0,207.0,185.0,375.0,51.0,324.0,-130032.0
2008-06-16,1360.1400146484375,1360.1400146484375,1364.699951171875,1352.0699462890625,1358.8499755859375,3706940000,163.0,203.0,186.0,243.0,183.0,60.0,-129972.0
2008-06-17,1350.9300537109375,1350.9300537109375,1366.5899658203125,1350.5400390625,1360.7099609375,3801960000,143.0,180.0,179.0,111.0,315.0,-204.0,-130176.0
2008-06-18,1337.81005859375,1337.81005859375,1349.5899658203125,1333.4000244140625,1349.5899658203125,4573570000,122.0,164.0,164.0,81.0,345.0,-264.0,-130440.0
2008-06-19,1342.8299560546875,1342.8299560546875,1347.6600341796875,1330.5,1336.8900146484375,4811670000,159.0,178.0,179.0,322.0,104.0,218.0,-130222.0
2008-06-20,1317.9300537109375,1317.9300537109375,1341.02001953125,1314.4599609375,1341.02001953125,5324900000,98.0,134.0,158.0,39.0,387.0,-348.0,-130570.0
2008-06-23,1318.0,1318.0,1323.780029296875,1315.31005859375,1319.77001953125,4186370000,86.0,125.0,150.0,155.0,271.0,-116.0,-130686.0
2008-06-24,1314.2900390625,1314.2900390625,1326.02001953125,1304.4200439453125,1317.22998046875,4705050000,65.0,99.0,145.0,147.0,279.0,-132.0,-130818.0
2008-06-25,1321.969970703125,1321.969970703125,1335.6300048828125,1314.5400390625,1314.5400390625,4825640000,95.0,120.0,152.0,323.0,103.0,220.0,-130598.0
2008-06-26,1283.1500244140625,1283.1500244140625,1316.2900390625,1283.1500244140625,1316.2900390625,5231280000,34.0,65.0,125.0,15.0,411.0,-396.0,-130994.0
2008-06-27,1278.3800048828125,1278.3800048828125,1289.449951171875,1272.0,1283.5999755859375,6208260000,46.0,60.0,119.0,144.0,282.0,-138.0,-131132.0
2008-06-30,1280.0,1280.0,1290.31005859375,1274.8599853515625,1278.06005859375,5032330000,57.0,63.0,118.0,179.0,247.0,-68.0,-131200.0
2008-07-01,1284.9100341796875,1284.9100341796875,1285.31005859375,1260.6800537109375,1276.68994140625,5846290000,66.0,63.0,118.0,236.0,190.0,46.0,-131154.0
2008-07-02,1261.52001953125,1261.52001953125,1292.1700439453125,1261.510009765625,1285.8199462890625,5276090000,43.0,54.0,102.0,72.0,354.0,-282.0,-131436.0
2008-07-03,1262.9000244140625,1262.9000244140625,1271.47998046875,1252.010009765625,1262.9599609375,3247590000,43.0,45.0,100.0,192.0,234.0,-42.0,-131478.0
2008-07-07,1252.31005859375,1252.31005859375,1273.949951171875,1240.6800537109375,1262.9000244140625,5265420000,38.0,34.0,97.0,145.0,281.0,-136.0,-131614.0
2008-07-08,1273.699951171875,1273.699951171875,1274.1700439453125,1242.8399658203125,1251.8399658203125,6034110000,103.0,54.0,119.0,365.0,61.0,304.0,-131310.0
2008-07-09,1244.68994140625,1244.68994140625,1277.3599853515625,1244.5699462890625,1273.3800048828125,5181000000,70.0,56.0,106.0,80.0,346.0,-266.0,-131576.0
2008-07-10,1253.3900146484375,1253.3900146484375,1257.6500244140625,1236.760009765625,1245.25,5840430000,85.0,54.0,110.0,248.0,178.0,70.0,-131506.0
2008-07-11,1239.489990234375,1239.489990234375,1257.27001953125,1225.3499755859375,1248.6600341796875,6742200000,60.0,47.0,102.0,110.0,316.0,-206.0,-131712.0
2008-07-14,1228.300048828125,1228.300048828125,1253.5,1225.010009765625,1241.6099853515625,5434860000,56.0,42.0,97.0,124.0,302.0,-178.0,-131890.0
2008-07-15,1214.9100341796875,1214.9100341796875,1234.3499755859375,1200.43994140625,1226.8299560546875,7363640000,64.0,47.0,92.0,173.0,253.0,-80.0,-131970.0
2008-07-16,1245.3599853515625,1245.3599853515625,1245.52001953125,1211.3900146484375,1214.6500244140625,6738630000,153.0,71.0,116.0,347.0,79.0,268.0,-131702.0
2008-07-17,1260.3199462890625,1260.3199462890625,1262.31005859375,1241.489990234375,1246.31005859375,7365210000,221.0,105.0,122.0,316.0,110.0,206.0,-131496.0
2008-07-18,1260.6800537109375,1260.6800537109375,1262.22998046875,1251.81005859375,1258.219970703125,5653280000,217.0,100.0,127.0,192.0,234.0,-42.0,-131538.0
2008-07-21,1260.0,1260.0,1267.739990234375,1255.699951171875,1261.8199462890625,4630640000,209.0,97.0,126.0,182.0,244.0,-62.0,-131600.0
2008-07-22,1277.0,1277.0,1277.4200439453125,1248.8299560546875,1257.0799560546875,6180230000,281.0,137.0,138.0,326.0,100.0,226.0,-131374.0
2008-07-23,1282.18994140625,1282.18994140625,1291.1700439453125,1276.06005859375,1278.8699951171875,6705830000,300.0,157.0,145.0,259.0,167.0,92.0,-131282.0
2008-07-24,1252.5400390625,1252.5400390625,1283.219970703125,1251.47998046875,1283.219970703125,6127980000,229.0,115.0,115.0,60.0,366.0,-306.0,-131588.0
2008-07-25,1257.760009765625,1257.760009765625,1263.22998046875,1251.75,1253.510009765625,4672560000,244.0,126.0,122.0,246.0,180.0,66.0,-131522.0
2008-07-28,1234.3699951171875,1234.3699951171875,1260.0899658203125,1234.3699951171875,1257.760009765625,4282960000,181.0,99.0,110.0,69.0,357.0,-288.0,-131810.0
2008-07-29,1263.199951171875,1263.199951171875,1263.199951171875,1236.3800048828125,1236.3800048828125,5414240000,277.0,155.0,131.0,375.0,51.0,324.0,-131486.0
2008-07-30,1284.260009765625,1284.260009765625,1284.3299560546875,1264.52001953125,1264.52001953125,5631330000,302.0,169.0,142.0,284.0,142.0,142.0,-131344.0
2008-07-31,1267.3800048828125,1267.3800048828125,1284.9300537109375,1265.969970703125,1281.3699951171875,5346050000,266.0,167.0,139.0,125.0,301.0,-176.0,-131520.0
2008-08-01,1260.31005859375,1260.31005859375,1270.52001953125,1254.5400390625,1269.4200439453125,4684870000,256.0,157.0,130.0,161.0,265.0,-104.0,-131624.0
2008-08-04,1249.010009765625,1249.010009765625,1260.489990234375,1247.449951171875,1253.27001953125,4562280000,235.0,156.0,122.0,153.0,273.0,-120.0,-131744.0
2008-08-05,1284.8800048828125,1284.8800048828125,1284.8800048828125,1254.6700439453125,1254.8699951171875,1219310000,303.0,222.0,159.0,390.0,36.0,354.0,-131390.0
2008-08-06,1289.18994140625,1289.18994140625,1291.6700439453125,1276.0,1283.989990234375,4873420000,313.0,236.0,161.0,245.0,181.0,64.0,-131326.0
2008-08-07,1266.0699462890625,1266.0699462890625,1286.510009765625,1264.2900390625,1286.510009765625,5319380000,268.0,195.0,151.0,75.0,351.0,-276.0,-131602.0
2008-08-08,1296.3199462890625,1296.3199462890625,1297.8499755859375,1262.1099853515625,1266.2900390625,4966810000,326.0,256.0,176.0,386.0,40.0,346.0,-131256.0
2008-08-11,1305.3199462890625,1305.3199462890625,1313.1500244140625,1291.4100341796875,1294.4200439453125,5067310000,344.0,279.0,190.0,311.0,115.0,196.0,-131060.0
2008-08-12,1289.5899658203125,1289.5899658203125,1304.7900390625,1285.6400146484375,1304.7900390625,4711290000,318.0,260.0,180.0,105.0,321.0,-216.0,-131276.0
2008-08-13,1285.8299560546875,1285.8299560546875,1294.030029296875,1274.8599853515625,1288.6400146484375,4787600000,302.0,258.0,176.0,156.0,270.0,-114.0,-131390.0
2008-08-14,1292.9300537109375,1292.9300537109375,1300.1099853515625,1276.8399658203125,1282.1099853515625,4064000000,320.0,275.0,183.0,305.0,121.0,184.0,-131206.0
2008-08-15,1298.199951171875,1298.199951171875,1302.050048828125,1290.739990234375,1293.8499755859375,4041820000,329.0,291.0,193.0,282.0,144.0,138.0,-131068.0
2008-08-18,1278.5999755859375,1278.5999755859375,1300.219970703125,1274.510009765625,1298.1400146484375,3829290000,273.0,270.0,178.0,62.0,364.0,-302.0,-131370.0
2008-08-19,1266.68994140625,1266.68994140625,1276.6500244140625,1263.1099853515625,1276.6500244140625,4159760000,211.0,241.0,164.0,66.0,360.0,-294.0,-131664.0
2008-08-20,1274.5400390625,1274.5400390625,1276.010009765625,1261.1600341796875,1267.3399658203125,4555030000,217.0,245.0,166.0,232.0,194.0,38.0,-131626.0
2008-08-21,1277.719970703125,1277.719970703125,1281.4000244140625,1265.219970703125,1271.0699462890625,4032590000,210.0,243.0,162.0,197.0,229.0,-32.0,-131658.0
2008-08-22,1292.199951171875,1292.199951171875,1293.0899658203125,1277.5899658203125,1277.5899658203125,3741070000,301.0,277.0,187.0,360.0,66.0,294.0,-131364.0
2008-08-25,1266.8399658203125,1266.8399658203125,1290.469970703125,1264.8699951171875,1290.469970703125,3420600000,149.0,226.0,160.0,21.0,405.0,-384.0,-131748.0
2008-08-26,1271.510009765625,1271.510009765625,1275.6500244140625,1263.2099609375,1267.030029296875,3587570000,172.0,244.0,167.0,253.0,173.0,80.0,-131668.0
2008-08-27,1281.6600341796875,1281.6600341796875,1285.050048828125,1270.030029296875,1271.2900390625,3499610000,224.0,267.0,182.0,345.0,81.0,264.0,-131404.0
2008-08-28,1300.6800537109375,1300.6800537109375,1300.6800537109375,1283.7900390625,1283.7900390625,3854280000,305.0,304.0,203.0,375.0,51.0,324.0,-131080.0
2008-08-29,1282.8299560546875,1282.8299560546875,1297.5899658203125,1282.739990234375,1296.489990234375,3288120000,230.0,278.0,185.0,52.0,374.0,-322.0,-131402.0
2008-09-02,1277.5799560546875,1277.5799560546875,1303.0400390625,1272.199951171875,1287.8299560546875,4783560000,222.0,275.0,191.0,229.0,197.0,32.0,-131370.0
2008-09-03,1274.97998046875,1274.97998046875,1280.5999755859375,1265.5899658203125,1276.6099853515625,5056980000,205.0,262.0,186.0,197.0,229.0,-32.0,-131402.0
2008-09-04,1236.8299560546875,1236.8299560546875,1271.800048828125,1232.8299560546875,1271.800048828125,5212500000,99.0,200.0,143.0,21.0,405.0,-384.0,-131786.0
2008-09-05,1242.31005859375,1242.31005859375,1244.93994140625,1217.22998046875,1233.2099609375,5017080000,114.0,199.0,145.0,234.0,192.0,42.0,-131744.0
2008-09-08,1267.7900390625,1267.7900390625,1274.4200439453125,1247.1199951171875,1249.5,7351340000,206.0,252.0,181.0,348.0,78.0,270.0,-131474.0
2008-09-09,1224.510009765625,1224.510009765625,1268.6600341796875,1224.510009765625,1267.97998046875,7380630000,142.0,201.0,147.0,32.0,394.0,-362.0,-131836.0
2008-09-10,1232.0400390625,1232.0400390625,1243.9000244140625,1221.5999755859375,1227.5,6543440000,143.0,202.0,152.0,270.0,156.0,114.0,-131722.0
2008-09-11,1249.050048828125,1249.050048828125,1249.97998046875,1211.5400390625,1229.0400390625,6869250000,179.0,224.0,163.0,324.0,102.0,222.0,-131500.0
2008-09-12,1251.699951171875,1251.699951171875,1255.0899658203125,1233.81005859375,1245.8800048828125,6273260000,193.0,225.0,165.0,265.0,161.0,104.0,-131396.0
2008-09-15,1192.699951171875,1192.699951171875,1250.9200439453125,1192.699951171875,1250.9200439453125,8279510000,95.0,151.0,126.0,19.0,407.0,-388.0,-131784.0
2008-09-16,1213.5999755859375,1213.5999755859375,1214.8399658203125,1169.280029296875,1188.31005859375,9459830000,149.0,183.0,148.0,309.0,117.0,192.0,-131592.0
2008-09-17,1156.3900146484375,1156.3900146484375,1210.3399658203125,1155.8800048828125,1210.3399658203125,9431870000,58.0,109.0,101.0,20.0,406.0,-386.0,-131978.0
2008-09-18,1206.510009765625,1206.510009765625,1211.1400146484375,1133.5,1157.0799560546875,10082690000,155.0,179.0,153.0,382.0,44.0,338.0,-131640.0
2008-09-19,1255.0799560546875,1255.0799560546875,1265.1199951171875,1213.1099853515625,1213.1099853515625,9387170000,226.0,213.0,191.0,344.0,82.0,262.0,-131378.0
2008-09-22,1207.0899658203125,1207.0899658203125,1255.3699951171875,1205.6099853515625,1255.3699951171875,5368130000,117.0,137.0,130.0,19.0,407.0,-388.0,-131766.0
2008-09-23,1188.219970703125,1188.219970703125,1221.1500244140625,1187.06005859375,1207.6099853515625,5185730000,89.0,127.0,112.0,102.0,324.0,-222.0,-131988.0
2008-09-24,1185.8699951171875,1185.8699951171875,1197.4100341796875,1179.7900390625,1188.7900390625,4820360000,84.0,107.0,113.0,178.0,248.0,-70.0,-132058.0
2008-09-25,1209.1800537109375,1209.1800537109375,1220.030029296875,1187.8699951171875,1187.8699951171875,5877640000,134.0,132.0,130.0,330.0,96.0,234.0,-131824.0
2008-09-26,1213.27001953125,1213.27001953125,1215.77001953125,1187.5400390625,1204.469970703125,5383610000,148.0,144.0,132.0,218.0,208.0,10.0,-131814.0
2008-09-29,1106.4200439453125,1106.4200439453125,1209.0699462890625,1106.4200439453125,1209.0699462890625,7305060000,24.0,55.0,80.0,5.0,421.0,-416.0,-132230.0
2008-09-30,1166.3599853515625,1166.3599853515625,1168.030029296875,1113.780029296875,1113.780029296875,4937680000,78.0,87.0,109.0,376.0,50.0,326.0,-131904.0
2008-10-01,1161.06005859375,1161.06005859375,1167.030029296875,1140.77001953125,1164.1700439453125,5782130000,81.0,86.0,100.0,139.0,287.0,-148.0,-132052.0
2008-10-02,1114.280029296875,1114.280029296875,1160.6400146484375,1111.4300537109375,1160.6400146484375,6285640000,51.0,63.0,77.0,26.0,400.0,-374.0,-132426.0
2008-10-03,1099.22998046875,1099.22998046875,1153.8199462890625,1098.1400146484375,1115.1600341796875,6716120000,29.0,41.0,63.0,96.0,330.0,-234.0,-132660.0
2008-10-06,1056.8900146484375,1056.8900146484375,1097.56005859375,1007.969970703125,1097.56005859375,7956020000,16.0,26.0,37.0,42.0,384.0,-342.0,-133002.0
2008-10-07,996.22998046875,996.22998046875,1072.9100341796875,996.22998046875,1057.5999755859375,7069210000,5.0,8.0,21.0,16.0,410.0,-394.0,-133396.0
2008-10-08,984.9400024414062,984.9400024414062,1021.0599975585938,970.969970703125,988.9099731445312,8716330000,3.0,3.0,18.0,152.0,274.0,-122.0,-133518.0
2008-10-09,909.9199829101562,909.9199829101562,1005.25,909.1900024414062,988.4199829101562,6819000000,0.0,1.0,3.0,17.0,409.0,-392.0,-133910.0
2008-10-10,899.219970703125,899.219970703125,936.3599853515624,839.7999877929688,902.3099975585938,11456230000,3.0,4.0,10.0,178.0,248.0,-70.0,-133980.0
2008-10-13,1003.3499755859376,1003.3499755859376,1006.9299926757812,912.75,912.75,7263370000,12.0,7.0,28.0,410.0,16.0,394.0,-133586.0
2008-10-14,998.010009765625,998.010009765625,1044.31005859375,972.0700073242188,1009.969970703125,8161990000,11.0,11.0,18.0,134.0,292.0,-158.0,-133744.0
2008-10-15,907.8400268554688,907.8400268554688,994.5999755859376,903.989990234375,994.5999755859376,6542330000,0.0,5.0,6.0,5.0,421.0,-416.0,-134160.0
2008-10-16,946.4299926757812,946.4299926757812,947.7100219726562,865.8300170898438,909.530029296875,7984500000,8.0,8.0,13.0,359.0,67.0,292.0,-133868.0
2008-10-17,940.5499877929688,940.5499877929688,984.6400146484376,918.739990234375,942.2899780273438,6581780000,8.0,9.0,12.0,191.0,235.0,-44.0,-133912.0
2008-10-20,985.4000244140624,985.4000244140624,985.4000244140624,943.510009765625,943.510009765625,5175640000,50.0,14.0,16.0,378.0,48.0,330.0,-133582.0
2008-10-21,955.0499877929688,955.0499877929688,985.4400024414062,952.469970703125,980.4000244140624,5121830000,24.0,9.0,16.0,62.0,364.0,-302.0,-133884.0
2008-10-22,896.780029296875,896.780029296875,951.6699829101562,875.8099975585938,951.6699829101562,6147980000,14.0,4.0,10.0,20.0,406.0,-386.0,-134270.0
2008-10-23,908.1099853515624,908.1099853515624,922.8300170898438,858.4400024414062,899.0800170898438,7189900000,21.0,3.0,9.0,172.0,254.0,-82.0,-134352.0
2008-10-24,876.77001953125,876.77001953125,896.2999877929688,852.8499755859375,895.219970703125,6550050000,17.0,3.0,8.0,54.0,372.0,-318.0,-134670.0
2008-10-27,848.9199829101562,848.9199829101562,893.780029296875,846.75,874.280029296875,5558050000,11.0,2.0,6.0,55.0,371.0,-316.0,-134986.0
2008-10-28,940.510009765625,940.510009765625,940.510009765625,845.27001953125,848.9199829101562,7096950000,105.0,15.0,11.0,411.0,15.0,396.0,-134590.0
2008-10-29,930.0900268554688,930.0900268554688,969.969970703125,922.260009765625,939.510009765625,7077800000,98.0,14.0,14.0,206.0,220.0,-14.0,-134604.0
2008-10-30,954.0900268554688,954.0900268554688,963.22998046875,928.5,939.3800048828124,6175830000,201.0,25.0,20.0,360.0,66.0,294.0,-134310.0
2008-10-31,968.75,968.75,984.3800048828124,944.5900268554688,953.1099853515624,6394350000,280.0,37.0,30.0,323.0,103.0,220.0,-134090.0
2008-11-03,966.2999877929688,966.2999877929688,975.5700073242188,958.8200073242188,968.6699829101562,4492280000,290.0,36.0,28.0,222.0,204.0,18.0,-134072.0
2008-11-04,1005.75,1005.75,1007.510009765625,971.3099975585938,971.3099975585938,5531290000,351.0,55.0,37.0,365.0,61.0,304.0,-133768.0
2008-11-05,952.77001953125,952.77001953125,1001.8400268554688,949.8599853515624,1001.8400268554688,5426640000,253.0,20.0,19.0,11.0,415.0,-404.0,-134172.0
2008-11-06,904.8800048828124,904.8800048828124,952.4000244140624,899.72998046875,952.4000244140624,6102230000,97.0,11.0,16.0,16.0,410.0,-394.0,-134566.0
2008-11-07,930.989990234375,930.989990234375,931.4600219726562,906.9000244140624,907.4400024414062,4931640000,176.0,19.0,18.0,356.0,70.0,286.0,-134280.0
2008-11-10,919.2100219726562,919.2100219726562,951.9500122070312,907.469970703125,936.75,4572000000,138.0,15.0,16.0,97.0,329.0,-232.0,-134512.0
2008-11-11,898.9500122070312,898.9500122070312,917.1500244140624,884.9000244140625,917.1500244140624,4998340000,113.0,13.0,10.0,72.0,354.0,-282.0,-134794.0
2008-11-12,852.2999877929688,852.2999877929688,893.3900146484375,850.47998046875,893.3900146484375,5764180000,38.0,5.0,8.0,11.0,415.0,-404.0,-135198.0
2008-11-13,911.2899780273438,911.2899780273438,913.010009765625,818.6900024414062,853.1300048828125,7849120000,166.0,41.0,18.0,406.0,20.0,386.0,-134812.0
2008-11-14,873.2899780273438,873.2899780273438,916.8800048828124,869.8800048828125,904.3599853515624,5881030000,89.0,16.0,9.0,28.0,398.0,-370.0,-135182.0
2008-11-17,850.75,850.75,882.2899780273438,848.97998046875,873.22998046875,4927490000,69.0,11.0,11.0,77.0,349.0,-272.0,-135454.0
2008-11-18,859.1199951171875,859.1199951171875,865.9000244140625,826.8400268554688,852.3400268554688,6679470000,84.0,21.0,11.0,231.0,195.0,36.0,-135418.0
2008-11-19,806.5800170898438,806.5800170898438,864.5700073242188,806.1799926757812,859.030029296875,6548600000,24.0,7.0,6.0,6.0,420.0,-414.0,-135832.0
2008-11-20,752.4400024414062,752.4400024414062,820.52001953125,747.780029296875,805.8699951171875,9093740000,3.0,2.0,3.0,24.0,402.0,-378.0,-136210.0
2008-11-21,800.030029296875,800.030029296875,801.2000122070312,741.02001953125,755.8400268554688,9495900000,34.0,12.0,6.0,382.0,44.0,338.0,-135872.0
2008-11-24,851.8099975585938,851.8099975585938,865.5999755859375,801.2000122070312,801.2000122070312,7879440000,102.0,39.0,9.0,398.0,28.0,370.0,-135502.0
2008-11-25,857.3900146484375,857.3900146484375,868.9400024414062,834.989990234375,853.4000244140625,6952700000,117.0,48.0,8.0,262.0,164.0,98.0,-135404.0
2008-11-26,887.6799926757812,887.6799926757812,887.6799926757812,841.3699951171875,852.9000244140625,5793260000,208.0,73.0,14.0,387.0,39.0,348.0,-135056.0
2008-11-28,896.239990234375,896.239990234375,896.25,881.2100219726562,886.8900146484375,2740860000,246.0,95.0,14.0,286.0,140.0,146.0,-134910.0
2008-12-01,816.2100219726562,816.2100219726562,888.6099853515625,815.6900024414062,888.6099853515625,6052010000,41.0,18.0,4.0,0.0,426.0,-426.0,-135336.0
2008-12-02,848.8099975585938,848.8099975585938,850.5399780273438,817.9400024414062,817.9400024414062,6170100000,127.0,46.0,7.0,385.0,41.0,344.0,-134992.0
2008-12-03,870.739990234375,870.739990234375,873.1199951171875,827.5999755859375,843.5999755859375,6221880000,219.0,75.0,13.0,354.0,72.0,282.0,-134710.0
2008-12-04,845.219970703125,845.219970703125,875.5999755859375,833.5999755859375,869.75,5860390000,153.0,46.0,9.0,77.0,349.0,-272.0,-134982.0
2008-12-05,876.0700073242188,876.0700073242188,879.4199829101562,818.4099731445312,844.4299926757812,6165370000,271.0,102.0,17.0,393.0,33.0,360.0,-134622.0
2008-12-08,909.7000122070312,909.7000122070312,918.5700073242188,882.7100219726562,882.7100219726562,6553600000,347.0,157.0,20.0,352.0,74.0,278.0,-134344.0
2008-12-09,888.6699829101562,888.6699829101562,916.260009765625,885.3800048828125,906.47998046875,5693110000,316.0,125.0,13.0,90.0,336.0,-246.0,-134590.0
2008-12-10,899.239990234375,899.239990234375,908.27001953125,885.4500122070312,892.1699829101562,5942130000,341.0,158.0,14.0,299.0,127.0,172.0,-134418.0
2008-12-11,873.5900268554688,873.5900268554688,904.6300048828124,868.72998046875,898.3499755859375,5513840000,263.0,110.0,10.0,41.0,385.0,-344.0,-134762.0
2008-12-12,879.72998046875,879.72998046875,883.239990234375,851.3499755859375,871.7899780273438,5959590000,309.0,143.0,13.0,311.0,115.0,196.0,-134566.0
2008-12-15,868.5700073242188,868.5700073242188,884.6300048828125,857.719970703125,881.0700073242188,4982390000,267.0,119.0,10.0,77.0,349.0,-272.0,-134838.0
2008-12-16,913.1799926757812,913.1799926757812,914.6599731445312,871.530029296875,871.530029296875,6009780000,362.0,235.0,23.0,412.0,14.0,398.0,-134440.0
2008-12-17,904.4199829101562,904.4199829101562,918.8499755859376,895.9400024414062,908.1599731445312,5907380000,351.0,241.0,19.0,210.0,216.0,-6.0,-134446.0
2008-12-18,885.280029296875,885.280029296875,911.02001953125,877.4400024414062,905.97998046875,5675000000,320.0,221.0,19.0,130.0,296.0,-166.0,-134612.0
2008-12-19,887.8800048828125,887.8800048828125,905.469970703125,883.02001953125,886.9600219726562,6705310000,299.0,235.0,21.0,244.0,182.0,62.0,-134550.0
2008-12-22,871.6300048828125,871.6300048828125,887.3699951171875,857.0900268554688,887.2000122070312,4869850000,248.0,194.0,20.0,77.0,349.0,-272.0,-134822.0
2008-12-23,863.1599731445312,863.1599731445312,880.4400024414062,860.0999755859375,874.3099975585938,4051970000,214.0,177.0,17.0,103.0,323.0,-220.0,-135042.0
