Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2006-09-22,1314.780029296875,1314.780029296875,1318.030029296875,1310.93994140625,1318.030029296875,2162880000,233,298,257,133,275,-142,-130510
2006-09-25,1326.3699951171875,1326.3699951171875,1329.3499755859375,1311.5799560546875,1314.780029296875,2710240000,290,321,270,340,68,272,-130238
2006-09-26,1336.3499755859375,1336.3499755859375,1336.5999755859375,1325.300048828125,1326.3499755859375,2673350000,313,330,280,277,131,146,-130092
2006-09-27,1336.5899658203125,1336.5899658203125,1340.0799560546875,1333.5400390625,1336.1199951171875,2749190000,313,338,282,222,186,36,-130056
2006-09-28,1338.8800048828125,1338.8800048828125,1340.280029296875,1333.75,1336.56005859375,2397820000,315,340,288,215,193,22,-130034
2006-09-29,1335.8499755859375,1335.8499755859375,1339.8800048828125,1335.6400146484375,1339.1500244140625,2273430000,288,326,285,127,281,-154,-130188
2006-10-02,1331.3199462890625,1331.3199462890625,1338.5400390625,1330.280029296875,1335.8199462890625,2154480000,272,316,281,140,268,-128,-130316
2006-10-03,1334.1099853515625,1334.1099853515625,1338.31005859375,1327.0999755859375,1331.3199462890625,2682690000,276,318,277,246,162,84,-130232
2006-10-04,1350.199951171875,1350.199951171875,1350.199951171875,1331.47998046875,1333.81005859375,3019880000,326,336,293,367,41,326,-129906
2006-10-05,1353.219970703125,1353.219970703125,1353.7900390625,1347.75,1349.8399658203125,2817240000,337,352,301,268,140,128,-129778
2006-10-06,1349.5899658203125,1349.5899658203125,1353.219970703125,1344.2099609375,1353.219970703125,2523000000,316,337,295,117,291,-174,-129952
2006-10-09,1350.6600341796875,1350.6600341796875,1352.68994140625,1346.550048828125,1349.5799560546875,1935170000,327,337,301,251,157,94,-129858
2006-10-10,1353.4200439453125,1353.4200439453125,1354.22998046875,1348.5999755859375,1350.6199951171875,2376140000,323,339,298,226,182,44,-129814
2006-10-11,1349.949951171875,1349.949951171875,1353.969970703125,1343.5699462890625,1353.280029296875,2521000000,308,339,302,168,240,-72,-129886
2006-10-12,1362.8299560546875,1362.8299560546875,1363.760009765625,1349.93994140625,1349.93994140625,2514350000,347,351,315,337,71,266,-129620
2006-10-13,1365.6199951171875,1365.6199951171875,1366.6300048828125,1360.5,1362.8199462890625,2482920000,339,357,316,222,186,36,-129584
2006-10-16,1369.06005859375,1369.06005859375,1370.199951171875,1364.47998046875,1365.6099853515625,2305920000,344,358,322,265,143,122,-129462
2006-10-17,1364.050048828125,1364.050048828125,1369.050048828125,1356.8699951171875,1369.050048828125,2519620000,326,353,313,117,291,-174,-129636
2006-10-18,1365.800048828125,1365.800048828125,1372.8699951171875,1360.949951171875,1363.9300537109375,2658840000,332,347,313,227,182,45,-129591
2006-10-19,1366.9599609375,1366.9599609375,1368.0899658203125,1362.06005859375,1365.949951171875,2619830000,310,346,315,197,212,-15,-129606
2006-10-20,1368.5999755859375,1368.5999755859375,1368.6600341796875,1362.0999755859375,1366.93994140625,2526410000,294,346,303,186,223,-37,-129643
2006-10-23,1377.02001953125,1377.02001953125,1377.4000244140625,1363.93994140625,1368.5799560546875,2480430000,314,351,309,293,116,177,-129466
2006-10-24,1377.3800048828125,1377.3800048828125,1377.780029296875,1372.4200439453125,1377.02001953125,2876890000,303,337,314,181,228,-47,-129513
2006-10-25,1382.219970703125,1382.219970703125,1383.6099853515625,1376.0,1377.3599853515625,2953540000,298,344,316,251,158,93,-129420
2006-10-26,1389.0799560546875,1389.0799560546875,1389.449951171875,1379.469970703125,1382.2099609375,2793350000,330,356,325,296,113,183,-129237
2006-10-27,1377.3399658203125,1377.3399658203125,1388.8900146484375,1375.8499755859375,1388.8900146484375,2458450000,275,338,311,74,335,-261,-129498
2006-10-30,1377.9300537109375,1377.9300537109375,1381.219970703125,1373.4599609375,1377.300048828125,2770440000,277,336,316,248,161,87,-129411
2006-10-31,1377.93994140625,1377.93994140625,1381.2099609375,1372.18994140625,1377.9300537109375,2803030000,267,335,315,179,230,-51,-129462
2006-11-01,1367.81005859375,1367.81005859375,1381.949951171875,1366.260009765625,1377.760009765625,2821160000,201,306,303,87,322,-235,-129697
2006-11-02,1367.3399658203125,1367.3399658203125,1368.3900146484375,1362.2099609375,1367.43994140625,2646180000,193,301,303,182,227,-45,-129742
2006-11-03,1364.300048828125,1364.300048828125,1371.6800537109375,1360.97998046875,1367.31005859375,2419730000,174,285,302,151,258,-107,-129849
2006-11-06,1379.780029296875,1379.780029296875,1381.4000244140625,1364.27001953125,1364.27001953125,2533550000,236,313,308,362,47,315,-129534
2006-11-07,1382.8399658203125,1382.8399658203125,1388.18994140625,1379.18994140625,1379.75,2636390000,249,310,314,231,178,53,-129481
2006-11-08,1385.719970703125,1385.719970703125,1388.6099853515625,1379.3299560546875,1382.5,2814820000,261,310,314,252,157,95,-129386
2006-11-09,1378.3299560546875,1378.3299560546875,1388.9200439453125,1377.31005859375,1385.4300537109375,3012050000,217,291,311,123,286,-163,-129549
2006-11-10,1380.9000244140625,1380.9000244140625,1381.0400390625,1375.5999755859375,1378.3299560546875,2290200000,249,307,312,291,118,173,-129376
2006-11-13,1384.4200439453125,1384.4200439453125,1387.6099853515625,1378.800048828125,1380.5799560546875,2386340000,264,312,310,253,156,97,-129279
2006-11-14,1393.219970703125,1393.219970703125,1394.489990234375,1379.0699462890625,1384.3599853515625,3027480000,295,330,322,325,84,241,-129038
2006-11-15,1396.5699462890625,1396.5699462890625,1401.3499755859375,1392.1300048828125,1392.9100341796875,2831130000,310,336,329,267,142,125,-128913
2006-11-16,1399.760009765625,1399.760009765625,1403.760009765625,1396.530029296875,1396.530029296875,2835730000,330,341,330,283,126,157,-128756
2006-11-17,1401.199951171875,1401.199951171875,1401.2099609375,1394.550048828125,1399.760009765625,2726100000,319,339,328,155,254,-99,-128855
2006-11-20,1400.5,1400.5,1404.3699951171875,1397.8499755859375,1401.1700439453125,2546710000,316,334,327,190,220,-30,-128885
2006-11-21,1402.81005859375,1402.81005859375,1403.489990234375,1399.989990234375,1400.4300537109375,2597940000,313,327,330,219,191,28,-128857
2006-11-22,1406.0899658203125,1406.0899658203125,1407.8900146484375,1402.260009765625,1402.68994140625,2237710000,324,327,334,264,146,118,-128739
2006-11-24,1400.949951171875,1400.949951171875,1405.93994140625,1399.25,1405.93994140625,832550000,307,321,332,140,270,-130,-128869
2006-11-27,1381.9599609375,1381.9599609375,1400.949951171875,1381.43994140625,1400.949951171875,2711210000,211,282,317,33,377,-344,-129213
2006-11-28,1386.719970703125,1386.719970703125,1387.9100341796875,1377.8299560546875,1381.6099853515625,2639750000,221,281,316,223,187,36,-129177
2006-11-29,1399.47998046875,1399.47998046875,1401.1400146484375,1386.1099853515625,1386.1099853515625,2790970000,268,304,331,338,72,266,-128911
2006-11-30,1400.6300048828125,1400.6300048828125,1406.300048828125,1393.8299560546875,1399.469970703125,4006230000,273,311,332,231,179,52,-128859
2006-12-01,1396.7099609375,1396.7099609375,1402.4599609375,1385.9300537109375,1400.6300048828125,2800980000,238,283,329,133,277,-144,-129003
2006-12-04,1409.1199951171875,1409.1199951171875,1411.22998046875,1396.6700439453125,1396.6700439453125,2766320000,310,318,338,363,47,316,-128687
2006-12-05,1414.760009765625,1414.760009765625,1415.27001953125,1408.780029296875,1409.0999755859375,2755700000,314,322,344,250,160,90,-128597
2006-12-06,1412.9000244140625,1412.9000244140625,1415.9300537109375,1411.050048828125,1414.4000244140625,2725280000,305,321,345,183,227,-44,-128641
2006-12-07,1407.2900390625,1407.2900390625,1418.27001953125,1406.800048828125,1412.8599853515625,2743150000,273,313,340,108,302,-194,-128835
2006-12-08,1409.8399658203125,1409.8399658203125,1414.0899658203125,1403.6700439453125,1407.27001953125,2440460000,270,310,345,222,188,34,-128801
2006-12-11,1413.0400390625,1413.0400390625,1415.5999755859375,1408.56005859375,1409.81005859375,2289900000,272,310,342,215,195,20,-128781
2006-12-12,1411.56005859375,1411.56005859375,1413.780029296875,1404.75,1413.0,2738170000,250,303,338,165,245,-80,-128861
2006-12-13,1413.2099609375,1413.2099609375,1416.6400146484375,1411.050048828125,1411.3199462890625,2552260000,237,291,338,192,218,-26,-128887
2006-12-14,1425.489990234375,1425.489990234375,1427.22998046875,1413.1600341796875,1413.1600341796875,2729700000,283,314,346,310,100,210,-128677
2006-12-15,1427.0899658203125,1427.0899658203125,1431.6300048828125,1425.47998046875,1425.47998046875,3229580000,261,306,344,165,245,-80,-128757
2006-12-18,1422.47998046875,1422.47998046875,1431.81005859375,1420.6500244140625,1427.0799560546875,2568140000,221,288,341,128,282,-154,-128911
2006-12-19,1425.550048828125,1425.550048828125,1428.300048828125,1414.8800048828125,1422.4200439453125,2717060000,224,288,340,226,184,42,-128869
2006-12-20,1423.530029296875,1423.530029296875,1429.050048828125,1423.510009765625,1425.510009765625,2387630000,227,275,336,200,210,-10,-128879
2006-12-21,1418.300048828125,1418.300048828125,1426.4000244140625,1415.9000244140625,1423.199951171875,2322410000,202,264,327,114,296,-182,-129061
2006-12-22,1410.760009765625,1410.760009765625,1418.8199462890625,1410.280029296875,1418.0999755859375,1647590000,171,250,319,86,324,-238,-129299
2006-12-26,1416.9000244140625,1416.9000244140625,1417.9100341796875,1410.449951171875,1410.75,1310310000,196,260,322,320,90,230,-129069
2006-12-27,1426.8399658203125,1426.8399658203125,1427.719970703125,1416.6300048828125,1416.6300048828125,1667370000,243,280,332,336,74,262,-128807
2006-12-28,1424.72998046875,1424.72998046875,1427.260009765625,1422.050048828125,1426.77001953125,1508570000,220,274,329,147,263,-116,-128923
2006-12-29,1418.300048828125,1418.300048828125,1427.0,1416.8399658203125,1424.7099609375,1678200000,173,259,323,77,333,-256,-129179
2007-01-03,1416.5999755859375,1416.5999755859375,1429.4200439453125,1407.8599853515625,1418.030029296875,3429160000,193,261,330,235,175,60,-129119
2007-01-04,1418.3399658203125,1418.3399658203125,1421.8399658203125,1408.4300537109375,1416.5999755859375,3004460000,199,271,326,214,196,18,-129101
2007-01-05,1409.7099609375,1409.7099609375,1418.3399658203125,1405.75,1418.3399658203125,2919400000,145,222,316,75,335,-260,-129361
2007-01-08,1412.8399658203125,1412.8399658203125,1414.97998046875,1403.969970703125,1409.260009765625,2763340000,168,217,318,230,180,50,-129311
2007-01-09,1412.1099853515625,1412.1099853515625,1415.6099853515625,1405.4200439453125,1412.8399658203125,3038380000,174,227,321,236,174,62,-129249
2007-01-10,1414.8499755859375,1414.8499755859375,1415.989990234375,1405.3199462890625,1408.699951171875,2764660000,199,229,323,256,154,102,-129147
2007-01-11,1423.8199462890625,1423.8199462890625,1427.1199951171875,1414.8399658203125,1414.8399658203125,2857870000,249,265,333,329,81,248,-128899
2007-01-12,1430.72998046875,1430.72998046875,1431.22998046875,1422.5799560546875,1423.8199462890625,2686480000,268,277,340,265,145,120,-128779
2007-01-16,1431.9000244140625,1431.9000244140625,1433.9300537109375,1428.6199951171875,1430.72998046875,2599530000,273,282,340,226,184,42,-128737
2007-01-17,1430.6199951171875,1430.6199951171875,1435.27001953125,1428.5699462890625,1431.77001953125,2690270000,275,277,340,200,210,-10,-128747
2007-01-18,1426.3699951171875,1426.3699951171875,1432.9599609375,1424.2099609375,1430.5899658203125,2822430000,238,252,334,124,286,-162,-128909
2007-01-19,1430.5,1430.5,1431.5699462890625,1425.18994140625,1426.3499755859375,2777480000,261,270,339,283,127,156,-128753
2007-01-22,1422.949951171875,1422.949951171875,1431.3900146484375,1420.4000244140625,1430.469970703125,2540120000,234,239,334,101,309,-208,-128961
2007-01-23,1427.989990234375,1427.989990234375,1431.3299560546875,1421.6600341796875,1422.949951171875,2975070000,252,264,340,272,138,134,-128827
2007-01-24,1440.1300048828125,1440.1300048828125,1440.1400146484375,1427.9599609375,1427.9599609375,2783180000,286,290,348,336,74,262,-128565
2007-01-25,1423.9000244140625,1423.9000244140625,1440.68994140625,1422.3399658203125,1440.1199951171875,2994330000,233,252,336,80,330,-250,-128815
2007-01-26,1422.1800537109375,1422.1800537109375,1427.27001953125,1416.9599609375,1423.9000244140625,2626620000,227,235,335,199,211,-12,-128827
2007-01-29,1420.6199951171875,1420.6199951171875,1426.93994140625,1418.4599609375,1422.030029296875,2730480000,232,245,337,237,173,64,-128763
2007-01-30,1428.8199462890625,1428.8199462890625,1428.8199462890625,1420.6099853515625,1420.6099853515625,2706250000,257,260,340,286,124,162,-128601
2007-01-31,1438.239990234375,1438.239990234375,1441.6099853515625,1424.780029296875,1428.6500244140625,2976690000,290,283,348,297,113,184,-128417
2007-02-01,1445.93994140625,1445.93994140625,1446.6400146484375,1437.9000244140625,1437.9000244140625,2914890000,310,299,356,319,91,228,-128189
2007-02-02,1448.3900146484375,1448.3900146484375,1449.3299560546875,1444.489990234375,1445.93994140625,2569450000,326,313,357,232,178,54,-128135
2007-02-05,1446.989990234375,1446.989990234375,1449.3800048828125,1443.8499755859375,1448.3299560546875,2439430000,317,306,356,197,213,-16,-128151
2007-02-06,1448.0,1448.0,1450.18994140625,1443.4000244140625,1446.97998046875,2608710000,319,308,360,252,158,94,-128057
2007-02-07,1450.02001953125,1450.02001953125,1452.989990234375,1446.43994140625,1447.4100341796875,2618820000,323,311,359,259,151,108,-127949
2007-02-08,1448.31005859375,1448.31005859375,1450.449951171875,1442.81005859375,1449.989990234375,2816180000,319,313,357,181,229,-48,-127997
2007-02-09,1438.06005859375,1438.06005859375,1452.449951171875,1433.43994140625,1448.25,2951810000,279,297,351,79,331,-252,-128249
2007-02-12,1433.3699951171875,1433.3699951171875,1439.1099853515625,1431.43994140625,1438.0,2395680000,256,283,349,168,242,-74,-128323
2007-02-13,1444.260009765625,1444.260009765625,1444.4100341796875,1433.219970703125,1433.219970703125,2652150000,283,299,355,326,84,242,-128081
2007-02-14,1455.300048828125,1455.300048828125,1457.6500244140625,1443.9100341796875,1443.9100341796875,2699290000,303,322,360,316,94,222,-127859
2007-02-15,1456.81005859375,1456.81005859375,1457.969970703125,1453.18994140625,1455.1500244140625,2490920000,311,321,359,236,174,62,-127797
2007-02-16,1455.5400390625,1455.5400390625,1456.77001953125,1451.5699462890625,1456.77001953125,2399450000,306,319,361,190,220,-30,-127827
2007-02-20,1459.6800537109375,1459.6800537109375,1460.530029296875,1449.199951171875,1455.530029296875,2337860000,325,332,365,291,119,172,-127655
2007-02-21,1457.6300048828125,1457.6300048828125,1459.5999755859375,1452.02001953125,1459.5999755859375,2606980000,309,325,370,156,254,-98,-127753
2007-02-22,1456.3800048828125,1456.3800048828125,1461.5699462890625,1450.510009765625,1457.2900390625,1950770000,305,321,369,170,240,-70,-127823
2007-02-23,1451.18994140625,1451.18994140625,1456.219970703125,1448.3599853515625,1456.219970703125,2579950000,273,305,366,153,257,-104,-127927
2007-02-26,1449.3699951171875,1449.3699951171875,1456.949951171875,1445.47998046875,1451.0400390625,2822170000,255,293,365,141,269,-128,-128055
2007-02-27,1399.0400390625,1399.0400390625,1449.25,1389.4200439453125,1449.25,4065230000,72,187,329,0,410,-410,-128465
2007-02-28,1406.8199462890625,1406.8199462890625,1415.8900146484375,1396.6500244140625,1398.6400146484375,3925250000,75,199,333,259,151,108,-128357
2007-03-01,1403.1700439453125,1403.1700439453125,1409.4599609375,1380.8699951171875,1406.800048828125,3874910000,64,178,330,146,264,-118,-128475
2007-03-02,1387.1700439453125,1387.1700439453125,1403.4000244140625,1386.8699951171875,1403.1600341796875,3312260000,36,139,312,30,380,-350,-128825
2007-03-05,1374.1199951171875,1374.1199951171875,1391.8599853515625,1373.969970703125,1387.1099853515625,3480520000,24,103,283,47,363,-316,-129141
2007-03-06,1395.4100341796875,1395.4100341796875,1397.9000244140625,1374.06005859375,1374.06005859375,3358160000,45,142,307,389,21,368,-128773
2007-03-07,1391.969970703125,1391.969970703125,1401.1600341796875,1390.6400146484375,1395.02001953125,3141350000,47,142,304,158,252,-94,-128867
2007-03-08,1401.8900146484375,1401.8900146484375,1407.9300537109375,1391.8800048828125,1391.8800048828125,3014850000,76,167,316,333,77,256,-128611
2007-03-09,1402.8399658203125,1402.8399658203125,1410.1500244140625,1397.300048828125,1401.8900146484375,2623050000,91,174,317,255,155,100,-128511
2007-03-12,1406.5999755859375,1406.5999755859375,1409.3399658203125,1398.4000244140625,1402.800048828125,2664000000,124,186,320,271,139,132,-128379
2007-03-13,1377.949951171875,1377.949951171875,1406.22998046875,1377.7099609375,1406.22998046875,3485570000,50,129,286,12,398,-386,-128765
2007-03-14,1387.1700439453125,1387.1700439453125,1388.0899658203125,1363.97998046875,1377.8599853515625,3758350000,73,134,292,301,109,192,-128573
2007-03-15,1392.280029296875,1392.280029296875,1395.72998046875,1385.1600341796875,1387.1099853515625,2821900000,99,149,303,302,108,194,-128379
2007-03-16,1386.949951171875,1386.949951171875,1397.510009765625,1383.6300048828125,1392.280029296875,3393640000,91,136,296,108,302,-194,-128573
2007-03-19,1402.06005859375,1402.06005859375,1403.199951171875,1386.949951171875,1386.949951171875,2777180000,153,172,311,371,39,332,-128241
2007-03-20,1410.93994140625,1410.93994140625,1411.530029296875,1400.699951171875,1402.0400390625,2795940000,230,185,315,319,91,228,-128013
2007-03-21,1435.0400390625,1435.0400390625,1437.77001953125,1409.75,1410.9200439453125,3184770000,337,248,332,381,29,352,-127661
2007-03-22,1434.5400390625,1434.5400390625,1437.6600341796875,1429.8800048828125,1435.0400390625,3129970000,339,239,333,192,218,-26,-127687
2007-03-23,1436.1099853515625,1436.1099853515625,1438.8900146484375,1433.2099609375,1434.5400390625,2619020000,347,249,334,239,172,67,-127620
2007-03-26,1437.5,1437.5,1437.6500244140625,1423.280029296875,1436.1099853515625,2754660000,343,235,334,174,237,-63,-127683
2007-03-27,1428.6099853515625,1428.6099853515625,1437.489990234375,1425.5400390625,1437.489990234375,2673040000,305,216,324,79,332,-253,-127936
2007-03-28,1417.22998046875,1417.22998046875,1428.3499755859375,1414.0699462890625,1428.3499755859375,3000440000,265,186,316,78,333,-255,-128191
2007-03-29,1422.530029296875,1422.530029296875,1426.239990234375,1413.27001953125,1417.1700439453125,2854710000,276,200,316,240,171,69,-128122
2007-03-30,1420.8599853515625,1420.8599853515625,1429.219970703125,1408.9000244140625,1422.52001953125,2903960000,273,198,317,206,206,0,-128122
2007-04-02,1424.550048828125,1424.550048828125,1425.489990234375,1416.3699951171875,1420.8299560546875,2875880000,270,205,316,256,156,100,-128022
2007-04-03,1437.77001953125,1437.77001953125,1440.5699462890625,1424.27001953125,1424.27001953125,2921760000,319,244,327,348,64,284,-127738
2007-04-04,1439.3699951171875,1439.3699951171875,1440.1600341796875,1435.0799560546875,1437.75,2616320000,307,238,327,200,212,-12,-127750
2007-04-05,1443.760009765625,1443.760009765625,1444.8800048828125,1436.6700439453125,1438.93994140625,2357230000,319,246,328,256,156,100,-127650
2007-04-09,1444.6099853515625,1444.6099853515625,1448.0999755859375,1443.280029296875,1443.77001953125,2349410000,306,255,327,218,194,24,-127626
2007-04-10,1448.3900146484375,1448.3900146484375,1448.72998046875,1443.989990234375,1444.5799560546875,2510110000,327,260,326,254,158,96,-127530
2007-04-11,1438.8699951171875,1438.8699951171875,1448.3900146484375,1436.1500244140625,1448.22998046875,2950190000,266,226,319,78,334,-256,-127786
2007-04-12,1447.800048828125,1447.800048828125,1448.02001953125,1433.9100341796875,1438.8699951171875,2770570000,279,257,329,278,134,144,-127642
2007-04-13,1452.8499755859375,1452.8499755859375,1453.1099853515625,1444.1500244140625,1447.800048828125,2690020000,290,260,336,243,169,74,-127568
2007-04-16,1468.3299560546875,1468.3299560546875,1468.6199951171875,1452.8399658203125,1452.8399658203125,2870140000,338,308,346,339,73,266,-127302
2007-04-17,1471.47998046875,1471.47998046875,1474.3499755859375,1467.1500244140625,1468.469970703125,2920570000,345,317,345,222,190,32,-127270
2007-04-18,1472.5,1472.5,1476.5699462890625,1466.4100341796875,1471.469970703125,2971330000,324,317,346,186,226,-40,-127310
2007-04-19,1470.72998046875,1470.72998046875,1474.22998046875,1464.469970703125,1472.47998046875,2913610000,295,308,345,144,268,-124,-127434
2007-04-20,1484.3499755859375,1484.3499755859375,1484.739990234375,1470.68994140625,1470.68994140625,3329940000,336,323,351,355,58,297,-127137
2007-04-23,1480.9300537109375,1480.9300537109375,1487.3199462890625,1480.18994140625,1484.3299560546875,2575020000,342,322,351,202,211,-9,-127146
2007-04-24,1480.4100341796875,1480.4100341796875,1483.8199462890625,1473.739990234375,1480.9300537109375,3119750000,311,306,343,172,241,-69,-127215
2007-04-25,1495.4200439453125,1495.4200439453125,1496.5899658203125,1480.280029296875,1480.280029296875,3252590000,336,320,346,321,92,229,-126986
2007-04-26,1494.25,1494.25,1498.02001953125,1491.1700439453125,1495.27001953125,3211800000,316,319,346,167,246,-79,-127065
2007-04-27,1494.0699462890625,1494.0699462890625,1497.3199462890625,1488.6700439453125,1494.2099609375,2732810000,309,325,341,158,255,-97,-127162
2007-04-30,1482.3699951171875,1482.3699951171875,1497.1600341796875,1482.2900390625,1494.0699462890625,3093420000,233,278,333,55,358,-303,-127465
2007-05-01,1486.300048828125,1486.300048828125,1487.27001953125,1476.699951171875,1482.3699951171875,3400350000,238,281,332,252,161,91,-127374
2007-05-02,1495.9200439453125,1495.9200439453125,1499.0999755859375,1486.1300048828125,1486.1300048828125,3189800000,277,310,340,338,75,263,-127111
2007-05-03,1502.3900146484375,1502.3900146484375,1503.3399658203125,1495.56005859375,1495.56005859375,3007970000,288,307,340,247,166,81,-127030
2007-05-04,1505.6199951171875,1505.6199951171875,1510.3399658203125,1501.800048828125,1502.3499755859375,2761930000,287,317,337,228,186,42,-126988
2007-05-07,1509.47998046875,1509.47998046875,1511.0,1505.5400390625,1505.5699462890625,2545090000,294,325,339,244,170,74,-126914
2007-05-08,1507.719970703125,1507.719970703125,1509.3599853515625,1500.6600341796875,1509.3599853515625,2795720000,274,323,336,153,261,-108,-127022
2007-05-09,1512.5799560546875,1512.5799560546875,1513.800048828125,1503.77001953125,1507.3199462890625,2935550000,287,331,337,285,129,156,-126866
2007-05-10,1491.469970703125,1491.469970703125,1512.3299560546875,1491.4200439453125,1512.3299560546875,3031240000,195,289,329,32,382,-350,-127216
2007-05-11,1505.8499755859375,1505.8499755859375,1506.239990234375,1491.469970703125,1491.469970703125,2720780000,245,309,336,347,67,280,-126936
2007-05-14,1503.1500244140625,1503.1500244140625,1510.9000244140625,1498.3399658203125,1505.760009765625,2776130000,222,296,333,138,276,-138,-127074
2007-05-15,1501.18994140625,1501.18994140625,1514.8299560546875,1500.4300537109375,1503.1099853515625,3071020000,207,283,325,132,282,-150,-127224
2007-05-16,1514.1400146484375,1514.1400146484375,1514.1500244140625,1500.75,1500.75,2915350000,245,310,330,304,111,193,-127031
2007-05-17,1512.75,1512.75,1517.1400146484375,1509.2900390625,1514.010009765625,2868640000,224,289,322,142,273,-131,-127162
2007-05-18,1522.75,1522.75,1522.75,1512.739990234375,1512.739990234375,2959050000,267,299,327,302,113,189,-126973
2007-05-21,1525.0999755859375,1525.0999755859375,1529.8699951171875,1522.7099609375,1522.75,3465360000,284,308,331,263,152,111,-126862
2007-05-22,1524.1199951171875,1524.1199951171875,1529.239990234375,1522.050048828125,1525.0999755859375,2860500000,284,314,332,225,190,35,-126827
2007-05-23,1522.280029296875,1522.280029296875,1532.4300537109375,1521.9000244140625,1524.0899658203125,3084260000,256,299,327,149,266,-117,-126944
2007-05-24,1507.510009765625,1507.510009765625,1529.31005859375,1505.1800537109375,1522.0999755859375,3365530000,181,255,308,53,362,-309,-127253
2007-05-25,1515.72998046875,1515.72998046875,1517.4100341796875,1507.5,1507.5,2316250000,220,270,310,298,117,181,-127072
2007-05-29,1518.1099853515625,1518.1099853515625,1521.800048828125,1512.02001953125,1515.550048828125,2571790000,240,288,321,271,144,127,-126945
2007-05-30,1530.22998046875,1530.22998046875,1530.22998046875,1510.06005859375,1517.5999755859375,2980210000,272,297,332,326,89,237,-126708
2007-05-31,1530.6199951171875,1530.6199951171875,1535.56005859375,1528.260009765625,1530.18994140625,3335530000,284,311,338,237,178,59,-126649
2007-06-01,1536.3399658203125,1536.3399658203125,1540.56005859375,1530.6199951171875,1530.6199951171875,2927020000,311,317,343,274,141,133,-126516
2007-06-04,1539.1800537109375,1539.1800537109375,1540.530029296875,1532.31005859375,1536.280029296875,2738930000,314,316,343,218,197,21,-126495
2007-06-05,1530.949951171875,1530.949951171875,1539.1199951171875,1525.6199951171875,1539.1199951171875,2939450000,270,290,330,87,328,-241,-126736
2007-06-06,1517.3800048828125,1517.3800048828125,1530.5699462890625,1514.1300048828125,1530.5699462890625,2964190000,206,263,318,51,364,-313,-127049
2007-06-07,1490.719970703125,1490.719970703125,1517.3599853515625,1490.3699951171875,1517.3599853515625,3538470000,96,194,290,17,398,-381,-127430
2007-06-08,1507.6700439453125,1507.6700439453125,1507.760009765625,1487.4100341796875,1490.7099609375,2993460000,160,236,300,378,37,341,-127089
2007-06-11,1509.1199951171875,1509.1199951171875,1515.530029296875,1503.3499755859375,1507.6400146484375,2525280000,158,225,300,217,198,19,-127070
2007-06-12,1493.0,1493.0,1511.3299560546875,1492.969970703125,1509.1199951171875,3056200000,108,184,287,54,361,-307,-127377
2007-06-13,1515.6700439453125,1515.6700439453125,1515.699951171875,1492.6500244140625,1492.6500244140625,3077930000,184,236,300,371,44,327,-127050
2007-06-14,1522.969970703125,1522.969970703125,1526.449951171875,1515.5799560546875,1515.5799560546875,2813630000,202,250,308,252,163,89,-126961
2007-06-15,1532.9100341796875,1532.9100341796875,1538.7099609375,1522.969970703125,1522.969970703125,3406030000,226,261,311,327,90,237,-126724
2007-06-18,1531.050048828125,1531.050048828125,1535.43994140625,1529.31005859375,1532.9000244140625,2480240000,227,250,311,148,269,-121,-126845
2007-06-19,1533.699951171875,1533.699951171875,1535.8499755859375,1525.6700439453125,1531.02001953125,2873590000,231,245,308,223,194,29,-126816
2007-06-20,1512.8399658203125,1512.8399658203125,1537.3199462890625,1512.3599853515625,1533.6800537109375,3286900000,157,211,299,64,353,-289,-127105
2007-06-21,1522.18994140625,1522.18994140625,1522.9000244140625,1504.75,1512.5,3161110000,194,225,297,283,134,149,-126956
2007-06-22,1502.56005859375,1502.56005859375,1522.18994140625,1500.739990234375,1522.18994140625,4284320000,131,190,281,59,358,-299,-127255
2007-06-25,1497.739990234375,1497.739990234375,1514.2900390625,1492.6800537109375,1502.56005859375,3287250000,120,172,280,123,295,-172,-127427
2007-06-26,1492.8900146484375,1492.8900146484375,1506.1199951171875,1490.5400390625,1497.6800537109375,3398530000,110,159,276,155,263,-108,-127535
2007-06-27,1506.3399658203125,1506.3399658203125,1506.800048828125,1484.1800537109375,1492.6199951171875,3398150000,157,193,290,349,69,280,-127255
2007-06-28,1505.7099609375,1505.7099609375,1514.8399658203125,1503.4100341796875,1506.3199462890625,3006710000,152,196,291,191,227,-36,-127291
2007-06-29,1503.3499755859375,1503.3499755859375,1517.530029296875,1493.6099853515625,1505.699951171875,3165410000,160,191,285,160,258,-98,-127389
2007-07-02,1519.4300537109375,1519.4300537109375,1519.449951171875,1504.6600341796875,1504.6600341796875,2648990000,241,222,293,354,64,290,-127099
2007-07-03,1524.8699951171875,1524.8699951171875,1526.010009765625,1519.1199951171875,1519.1199951171875,1560790000,264,229,291,251,167,84,-127015
2007-07-05,1525.4000244140625,1525.4000244140625,1526.5699462890625,1517.719970703125,1524.8599853515625,2622950000,268,229,297,194,224,-30,-127045
2007-07-06,1530.43994140625,1530.43994140625,1532.4000244140625,1520.469970703125,1524.9599609375,2441520000,290,248,298,283,135,148,-126897
2007-07-09,1531.8499755859375,1531.8499755859375,1534.260009765625,1527.449951171875,1530.4300537109375,2715330000,279,246,295,193,225,-32,-126929
