Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2005-07-22,1233.6800537109375,1233.6800537109375,1234.18994140625,1226.1500244140625,1227.0400390625,1766990000,299,323,310,275,123,152,-129186
2005-07-25,1229.030029296875,1229.030029296875,1238.3599853515625,1228.1500244140625,1233.6800537109375,1717580000,281,304,298,123,275,-152,-129338
2005-07-26,1231.1600341796875,1231.1600341796875,1234.4200439453125,1229.030029296875,1229.030029296875,1934180000,288,307,295,246,152,94,-129244
2005-07-27,1236.7900390625,1236.7900390625,1237.6400146484375,1230.1500244140625,1231.1600341796875,1945800000,296,309,302,245,153,92,-129152
2005-07-28,1243.719970703125,1243.719970703125,1245.1500244140625,1235.81005859375,1236.7900390625,2001680000,323,322,310,316,82,234,-128918
2005-07-29,1234.1800537109375,1234.1800537109375,1245.0400390625,1234.1800537109375,1243.719970703125,1789600000,283,308,297,111,287,-176,-129094
2005-08-01,1235.3499755859375,1235.3499755859375,1239.0999755859375,1233.800048828125,1234.1800537109375,1716870000,276,301,297,192,206,-14,-129108
2005-08-02,1244.1199951171875,1244.1199951171875,1244.68994140625,1235.3499755859375,1235.3499755859375,2043120000,309,310,305,297,101,196,-128912
2005-08-03,1245.0400390625,1245.0400390625,1245.8599853515625,1240.5699462890625,1244.1199951171875,1999980000,290,310,303,177,221,-44,-128956
2005-08-04,1235.8599853515625,1235.8599853515625,1245.0400390625,1235.1500244140625,1245.0400390625,1981220000,223,294,295,60,338,-278,-129234
2005-08-05,1226.4200439453125,1226.4200439453125,1235.8599853515625,1225.6199951171875,1235.8599853515625,1930280000,159,250,286,65,333,-268,-129502
2005-08-08,1223.1300048828125,1223.1300048828125,1232.280029296875,1222.6700439453125,1226.4200439453125,1804140000,144,219,279,122,276,-154,-129656
2005-08-09,1231.3800048828125,1231.3800048828125,1234.1099853515625,1223.1300048828125,1223.1300048828125,1897520000,159,235,287,271,127,144,-129512
2005-08-10,1229.1300048828125,1229.1300048828125,1242.68994140625,1226.5799560546875,1231.3800048828125,2172320000,155,228,283,182,216,-34,-129546
2005-08-11,1237.81005859375,1237.81005859375,1237.81005859375,1228.3299560546875,1229.1300048828125,1941560000,185,243,288,317,81,236,-129310
2005-08-12,1230.3900146484375,1230.3900146484375,1237.81005859375,1225.8699951171875,1237.81005859375,1709300000,155,234,284,126,273,-147,-129457
2005-08-15,1233.8699951171875,1233.8699951171875,1236.239990234375,1226.199951171875,1230.4000244140625,1562880000,177,246,289,278,121,157,-129300
2005-08-16,1219.3399658203125,1219.3399658203125,1233.8699951171875,1219.050048828125,1233.8699951171875,1820410000,113,199,270,60,339,-279,-129579
2005-08-17,1220.239990234375,1220.239990234375,1225.6300048828125,1218.0699462890625,1219.3399658203125,1859150000,119,194,271,206,193,13,-129566
2005-08-18,1219.02001953125,1219.02001953125,1222.6400146484375,1215.9300537109375,1220.239990234375,1808170000,105,186,265,145,254,-109,-129675
2005-08-19,1219.7099609375,1219.7099609375,1225.0799560546875,1219.02001953125,1219.02001953125,1558790000,116,194,267,207,192,15,-129660
2005-08-22,1221.72998046875,1221.72998046875,1228.9599609375,1216.469970703125,1219.7099609375,1621330000,140,200,273,249,150,99,-129561
2005-08-23,1217.5899658203125,1217.5899658203125,1223.0400390625,1214.43994140625,1221.72998046875,1678620000,123,190,268,146,253,-107,-129668
2005-08-24,1209.5899658203125,1209.5899658203125,1224.1500244140625,1209.3699951171875,1217.5699462890625,1930800000,110,178,259,146,253,-107,-129775
2005-08-25,1212.3699951171875,1212.3699951171875,1213.72998046875,1209.5699462890625,1209.5899658203125,1571110000,134,183,261,259,140,119,-129656
2005-08-26,1205.0999755859375,1205.0999755859375,1212.4000244140625,1204.22998046875,1212.4000244140625,1541090000,99,158,257,68,331,-263,-129919
2005-08-29,1212.280029296875,1212.280029296875,1214.280029296875,1201.530029296875,1205.0999755859375,1599450000,147,177,262,287,112,175,-129744
2005-08-30,1208.4100341796875,1208.4100341796875,1212.280029296875,1201.0699462890625,1212.280029296875,1916470000,137,162,252,121,278,-157,-129901
2005-08-31,1220.3299560546875,1220.3299560546875,1220.3599853515625,1204.4000244140625,1208.4100341796875,2365510000,220,199,262,330,69,261,-129640
2005-09-01,1221.5899658203125,1221.5899658203125,1227.2900390625,1216.1800537109375,1220.3299560546875,2229860000,229,205,271,212,187,25,-129615
2005-09-02,1218.02001953125,1218.02001953125,1224.449951171875,1217.75,1221.5899658203125,1640160000,217,201,268,144,255,-111,-129726
2005-09-06,1233.3900146484375,1233.3900146484375,1233.6099853515625,1218.02001953125,1218.02001953125,1932090000,281,236,283,350,49,301,-129425
2005-09-07,1236.3599853515625,1236.3599853515625,1237.06005859375,1230.9300537109375,1233.3900146484375,2067700000,296,248,283,220,179,41,-129384
2005-09-08,1231.6700439453125,1231.6700439453125,1236.3599853515625,1229.510009765625,1236.3599853515625,1955380000,267,224,267,115,284,-169,-129553
2005-09-09,1241.47998046875,1241.47998046875,1243.1300048828125,1231.6700439453125,1231.6700439453125,1992560000,288,250,281,302,97,205,-129348
2005-09-12,1240.56005859375,1240.56005859375,1242.5999755859375,1239.1500244140625,1241.47998046875,1938050000,302,257,285,194,205,-11,-129359
2005-09-13,1231.199951171875,1231.199951171875,1240.5699462890625,1231.199951171875,1240.5699462890625,2082360000,272,229,276,82,317,-235,-129594
2005-09-14,1227.1600341796875,1227.1600341796875,1234.739990234375,1226.1600341796875,1231.199951171875,1986750000,239,206,267,108,291,-183,-129777
2005-09-15,1227.72998046875,1227.72998046875,1231.8800048828125,1224.8499755859375,1227.1600341796875,2079340000,235,210,268,200,199,1,-129776
2005-09-16,1237.9100341796875,1237.9100341796875,1237.949951171875,1228.4200439453125,1228.4200439453125,3152470000,261,231,276,269,131,138,-129638
2005-09-19,1231.02001953125,1231.02001953125,1237.9100341796875,1227.6500244140625,1237.9100341796875,2076540000,214,196,257,73,327,-254,-129892
2005-09-20,1221.3399658203125,1221.3399658203125,1236.489990234375,1220.0699462890625,1231.02001953125,2319250000,168,177,247,79,321,-242,-130134
2005-09-21,1210.199951171875,1210.199951171875,1221.52001953125,1209.8900146484375,1221.3399658203125,2548150000,123,149,232,84,316,-232,-130366
2005-09-22,1214.6199951171875,1214.6199951171875,1216.6400146484375,1205.3499755859375,1210.199951171875,2424720000,132,152,233,230,170,60,-130306
2005-09-23,1215.2900390625,1215.2900390625,1218.8299560546875,1209.800048828125,1214.6199951171875,1973020000,151,159,242,254,146,108,-130198
2005-09-26,1215.6300048828125,1215.6300048828125,1222.56005859375,1211.8399658203125,1215.2900390625,2022220000,150,161,244,195,205,-10,-130208
2005-09-27,1215.6600341796875,1215.6600341796875,1220.1700439453125,1211.1099853515625,1215.6300048828125,1976270000,158,172,244,187,213,-26,-130234
2005-09-28,1216.8900146484375,1216.8900146484375,1220.97998046875,1212.719970703125,1215.6600341796875,2106980000,155,173,241,188,212,-24,-130258
2005-09-29,1227.6800537109375,1227.6800537109375,1228.699951171875,1211.5400390625,1216.8900146484375,2176120000,209,207,257,322,78,244,-130014
2005-09-30,1228.81005859375,1228.81005859375,1229.5699462890625,1225.219970703125,1227.6800537109375,2097520000,239,225,261,269,131,138,-129876
2005-10-03,1226.699951171875,1226.699951171875,1233.3399658203125,1225.1500244140625,1228.81005859375,2097490000,244,226,263,221,179,42,-129834
2005-10-04,1214.469970703125,1214.469970703125,1229.8800048828125,1214.02001953125,1226.699951171875,2341420000,199,203,255,103,297,-194,-130028
2005-10-05,1196.3900146484375,1196.3900146484375,1214.469970703125,1196.25,1214.469970703125,2546780000,124,153,228,31,369,-338,-130366
2005-10-06,1191.489990234375,1191.489990234375,1202.1400146484375,1181.9200439453125,1196.3900146484375,2792030000,107,136,220,136,264,-128,-130494
2005-10-07,1195.9000244140625,1195.9000244140625,1199.7099609375,1191.4599609375,1191.489990234375,2126080000,127,149,222,243,157,86,-130408
2005-10-10,1187.3299560546875,1187.3299560546875,1196.52001953125,1186.1199951171875,1195.9000244140625,2195990000,108,127,216,81,319,-238,-130646
2005-10-11,1184.8699951171875,1184.8699951171875,1193.0999755859375,1183.1600341796875,1187.3299560546875,2299040000,90,120,209,119,281,-162,-130808
2005-10-12,1177.6800537109375,1177.6800537109375,1190.02001953125,1173.6500244140625,1184.8699951171875,2491280000,63,100,190,78,322,-244,-131052
2005-10-13,1176.8399658203125,1176.8399658203125,1179.56005859375,1168.199951171875,1177.6800537109375,2351150000,70,90,188,184,216,-32,-131084
2005-10-14,1186.5699462890625,1186.5699462890625,1187.1300048828125,1175.43994140625,1176.8399658203125,2188940000,117,124,208,331,69,262,-130822
2005-10-17,1190.0999755859375,1190.0999755859375,1191.2099609375,1184.47998046875,1186.5699462890625,2054570000,128,135,210,248,152,96,-130726
2005-10-18,1178.1400146484375,1178.1400146484375,1190.0999755859375,1178.1300048828125,1190.0999755859375,2197010000,104,110,197,86,314,-228,-130954
2005-10-19,1195.760009765625,1195.760009765625,1195.760009765625,1170.550048828125,1178.1400146484375,2703590000,167,155,217,333,67,266,-130688
2005-10-20,1177.800048828125,1177.800048828125,1197.300048828125,1173.300048828125,1195.760009765625,2617250000,130,128,206,76,324,-248,-130936
2005-10-21,1179.5899658203125,1179.5899658203125,1186.4599609375,1174.9200439453125,1177.800048828125,2470920000,150,137,209,267,133,134,-130802
2005-10-24,1199.3800048828125,1199.3800048828125,1199.3900146484375,1179.5899658203125,1179.5899658203125,2197790000,240,199,238,374,26,348,-130454
2005-10-25,1196.5400390625,1196.5400390625,1201.300048828125,1189.2900390625,1199.3800048828125,2312470000,225,186,235,148,252,-104,-130558
2005-10-26,1191.3800048828125,1191.3800048828125,1204.010009765625,1191.3800048828125,1196.5400390625,2467750000,193,165,221,139,261,-122,-130680
2005-10-27,1178.9000244140625,1178.9000244140625,1192.6500244140625,1178.8900146484375,1191.3800048828125,2395370000,146,135,196,57,343,-286,-130966
2005-10-28,1198.4100341796875,1198.4100341796875,1198.4100341796875,1178.9000244140625,1178.9000244140625,2379400000,226,178,225,345,55,290,-130676
2005-10-31,1207.010009765625,1207.010009765625,1211.4300537109375,1198.4100341796875,1198.4100341796875,2567470000,273,218,238,320,80,240,-130436
2005-11-01,1202.760009765625,1202.760009765625,1207.3399658203125,1201.6600341796875,1207.010009765625,2457850000,259,203,229,170,230,-60,-130496
2005-11-02,1214.760009765625,1214.760009765625,1215.1700439453125,1201.0699462890625,1202.760009765625,2648090000,293,231,247,323,77,246,-130250
2005-11-03,1219.93994140625,1219.93994140625,1224.699951171875,1214.760009765625,1214.760009765625,2716630000,302,234,248,212,188,24,-130226
2005-11-04,1220.1400146484375,1220.1400146484375,1222.52001953125,1214.449951171875,1219.93994140625,2050510000,298,230,250,191,209,-18,-130244
2005-11-07,1222.81005859375,1222.81005859375,1224.1800537109375,1217.2900390625,1220.1400146484375,1987580000,302,242,255,258,142,116,-130128
2005-11-08,1218.5899658203125,1218.5899658203125,1222.81005859375,1216.0799560546875,1222.81005859375,1965050000,295,236,251,141,259,-118,-130246
2005-11-09,1220.6500244140625,1220.6500244140625,1226.5899658203125,1216.530029296875,1218.5899658203125,2214460000,303,237,256,247,153,94,-130152
2005-11-10,1230.9599609375,1230.9599609375,1232.4100341796875,1215.050048828125,1220.6500244140625,2378460000,324,261,274,324,76,248,-129904
2005-11-11,1234.719970703125,1234.719970703125,1235.699951171875,1230.719970703125,1230.9599609375,1773140000,326,269,279,238,162,76,-129828
2005-11-14,1233.760009765625,1233.760009765625,1237.199951171875,1231.780029296875,1234.719970703125,1899780000,313,270,268,174,226,-52,-129880
2005-11-15,1229.010009765625,1229.010009765625,1237.93994140625,1226.4100341796875,1233.760009765625,2359370000,304,268,266,127,273,-146,-130026
2005-11-16,1231.2099609375,1231.2099609375,1232.239990234375,1227.1800537109375,1229.010009765625,2121580000,303,272,262,191,209,-18,-130044
2005-11-17,1242.800048828125,1242.800048828125,1242.9599609375,1231.2099609375,1231.2099609375,2298040000,337,297,282,351,50,301,-129743
2005-11-18,1248.27001953125,1248.27001953125,1249.5799560546875,1240.7099609375,1242.800048828125,2453290000,338,299,290,259,142,117,-129626
2005-11-21,1254.8499755859375,1254.8499755859375,1255.8900146484375,1246.9000244140625,1248.27001953125,2117350000,345,313,297,275,126,149,-129477
2005-11-22,1261.22998046875,1261.22998046875,1261.9000244140625,1251.4000244140625,1254.8499755859375,2291420000,347,315,308,266,135,131,-129346
2005-11-23,1265.6099853515625,1265.6099853515625,1270.6400146484375,1259.510009765625,1261.22998046875,1985400000,362,332,309,252,149,103,-129243
2005-11-25,1268.25,1268.25,1268.780029296875,1265.5400390625,1265.6099853515625,724940000,361,343,312,241,160,81,-129162
2005-11-28,1257.4599609375,1257.4599609375,1268.43994140625,1257.1700439453125,1268.25,2016900000,328,322,303,80,321,-241,-129403
2005-11-29,1257.47998046875,1257.47998046875,1266.1800537109375,1257.4599609375,1257.4599609375,2268340000,325,328,301,232,169,63,-129340
2005-11-30,1249.47998046875,1249.47998046875,1260.9300537109375,1249.3900146484375,1257.47998046875,2374690000,291,318,297,142,259,-117,-129457
2005-12-01,1264.6700439453125,1264.6700439453125,1266.1700439453125,1249.47998046875,1249.47998046875,2614830000,327,339,309,355,46,309,-129148
2005-12-02,1265.0799560546875,1265.0799560546875,1266.8499755859375,1261.4200439453125,1264.6700439453125,2125580000,327,339,303,196,205,-9,-129157
2005-12-05,1262.0899658203125,1262.0899658203125,1265.0799560546875,1258.1199951171875,1265.0799560546875,2325840000,298,333,300,126,275,-149,-129306
2005-12-06,1263.699951171875,1263.699951171875,1272.8900146484375,1262.0899658203125,1262.0899658203125,2110740000,285,334,301,209,193,16,-129290
2005-12-07,1257.3699951171875,1257.3699951171875,1264.8499755859375,1253.02001953125,1263.699951171875,2093830000,229,318,297,99,303,-204,-129494
2005-12-08,1255.8399658203125,1255.8399658203125,1263.3599853515625,1250.9100341796875,1257.3699951171875,2178300000,212,323,298,204,198,6,-129488
2005-12-09,1259.3699951171875,1259.3699951171875,1263.0799560546875,1254.239990234375,1255.8399658203125,1896290000,230,330,305,281,121,160,-129328
2005-12-12,1260.4300537109375,1260.4300537109375,1263.8599853515625,1255.52001953125,1259.3699951171875,1876550000,228,331,301,195,207,-12,-129340
2005-12-13,1267.4300537109375,1267.4300537109375,1272.1099853515625,1258.56005859375,1260.4300537109375,2390020000,258,343,307,256,146,110,-129230
2005-12-14,1272.739990234375,1272.739990234375,1275.800048828125,1267.0699462890625,1267.4300537109375,2145520000,275,349,310,250,152,98,-129132
2005-12-15,1270.93994140625,1270.93994140625,1275.1700439453125,1267.739990234375,1272.739990234375,2180590000,239,343,311,144,258,-114,-129246
2005-12-16,1267.3199462890625,1267.3199462890625,1275.239990234375,1267.3199462890625,1270.93994140625,2584190000,234,339,307,190,212,-22,-129268
2005-12-19,1259.9200439453125,1259.9200439453125,1270.510009765625,1259.280029296875,1267.3199462890625,2208810000,160,301,304,53,349,-296,-129564
2005-12-20,1259.6199951171875,1259.6199951171875,1263.8599853515625,1257.2099609375,1259.9200439453125,1996690000,163,301,299,211,191,20,-129544
2005-12-21,1262.7900390625,1262.7900390625,1269.3699951171875,1259.6199951171875,1259.6199951171875,2065170000,193,312,301,263,139,124,-129420
2005-12-22,1268.1199951171875,1268.1199951171875,1268.18994140625,1262.5,1262.7900390625,1888500000,218,321,310,281,122,159,-129261
2005-12-23,1268.6600341796875,1268.6600341796875,1269.760009765625,1265.9200439453125,1268.1199951171875,1285810000,227,317,307,219,184,35,-129226
2005-12-27,1256.5400390625,1256.5400390625,1271.8299560546875,1256.5400390625,1268.6600341796875,1540470000,164,287,302,62,341,-279,-129505
2005-12-28,1258.1700439453125,1258.1700439453125,1261.0999755859375,1256.5400390625,1256.5400390625,1422360000,176,288,301,242,161,81,-129424
2005-12-29,1254.4200439453125,1254.4200439453125,1260.6099853515625,1254.1800537109375,1258.1700439453125,1382540000,161,276,300,144,259,-115,-129539
2005-12-30,1248.2900390625,1248.2900390625,1254.4200439453125,1246.5899658203125,1254.4200439453125,1443500000,122,246,290,74,329,-255,-129794
2006-01-03,1268.800048828125,1268.800048828125,1270.219970703125,1245.739990234375,1248.2900390625,2554570000,243,294,311,330,73,257,-129537
2006-01-04,1273.4599609375,1273.4599609375,1275.3699951171875,1267.739990234375,1268.800048828125,2515330000,282,313,309,275,128,147,-129390
2006-01-05,1273.47998046875,1273.47998046875,1276.9100341796875,1270.300048828125,1273.4599609375,2433340000,272,315,314,198,205,-7,-129397
2006-01-06,1285.449951171875,1285.449951171875,1286.0899658203125,1273.47998046875,1273.47998046875,2446560000,323,342,324,309,94,215,-129182
2006-01-09,1290.1500244140625,1290.1500244140625,1290.780029296875,1284.8199462890625,1285.449951171875,2301490000,326,342,323,274,129,145,-129037
2006-01-10,1289.68994140625,1289.68994140625,1290.1500244140625,1283.760009765625,1290.1500244140625,2373080000,323,340,320,196,207,-11,-129048
2006-01-11,1294.1800537109375,1294.1800537109375,1294.9000244140625,1288.1199951171875,1289.719970703125,2406130000,310,332,321,212,191,21,-129027
2006-01-12,1286.06005859375,1286.06005859375,1294.1800537109375,1285.0400390625,1294.1800537109375,2318350000,282,317,325,106,297,-191,-129218
2006-01-13,1287.6099853515625,1287.6099853515625,1288.9599609375,1282.780029296875,1286.06005859375,2206510000,277,309,323,196,207,-11,-129229
2006-01-17,1282.9300537109375,1282.9300537109375,1287.6099853515625,1278.6099853515625,1287.6099853515625,2179970000,250,280,320,134,269,-135,-129364
2006-01-18,1277.9300537109375,1277.9300537109375,1282.9300537109375,1272.0799560546875,1282.9300537109375,2233200000,255,283,318,191,212,-21,-129385
2006-01-19,1285.0400390625,1285.0400390625,1287.7900390625,1277.9300537109375,1277.9300537109375,2444020000,271,295,320,283,120,163,-129222
2006-01-20,1261.489990234375,1261.489990234375,1285.0400390625,1260.9200439453125,1285.0400390625,2845810000,188,233,302,38,365,-327,-129549
2006-01-23,1263.8199462890625,1263.8199462890625,1268.18994140625,1261.489990234375,1261.489990234375,2256070000,193,227,294,220,183,37,-129512
2006-01-24,1266.8599853515625,1266.8599853515625,1271.469970703125,1263.8199462890625,1263.8199462890625,2608720000,231,246,307,293,110,183,-129329
2006-01-25,1264.6800537109375,1264.6800537109375,1271.8699951171875,1259.4200439453125,1266.8599853515625,2617060000,219,248,303,166,237,-71,-129400
2006-01-26,1273.8299560546875,1273.8299560546875,1276.43994140625,1264.6800537109375,1264.6800537109375,2856780000,248,263,305,286,117,169,-129231
2006-01-27,1283.719970703125,1283.719970703125,1286.3800048828125,1273.8299560546875,1273.8299560546875,2623620000,260,278,313,267,137,130,-129101
2006-01-30,1285.18994140625,1285.18994140625,1287.93994140625,1283.510009765625,1283.719970703125,2282730000,257,274,305,167,237,-70,-129171
2006-01-31,1280.0799560546875,1280.0799560546875,1285.199951171875,1276.8499755859375,1285.199951171875,2708310000,238,267,302,184,220,-36,-129207
2006-02-01,1282.4599609375,1282.4599609375,1283.3299560546875,1277.5699462890625,1280.0799560546875,2589410000,247,265,304,235,169,66,-129141
2006-02-02,1270.8399658203125,1270.8399658203125,1282.4599609375,1267.719970703125,1282.4599609375,2565300000,208,241,297,78,326,-248,-129389
2006-02-03,1264.030029296875,1264.030029296875,1270.8699951171875,1261.02001953125,1270.8399658203125,2282210000,182,227,281,126,278,-152,-129541
2006-02-06,1265.02001953125,1265.02001953125,1267.0400390625,1261.6199951171875,1264.030029296875,2132360000,186,225,282,231,173,58,-129483
2006-02-07,1254.780029296875,1254.780029296875,1265.780029296875,1253.6099853515625,1265.02001953125,2366370000,158,211,273,125,280,-155,-129638
2006-02-08,1265.6500244140625,1265.6500244140625,1266.469970703125,1254.780029296875,1254.780029296875,2456860000,184,221,286,262,143,119,-129519
2006-02-09,1263.780029296875,1263.780029296875,1274.56005859375,1262.800048828125,1265.6500244140625,2441920000,179,225,280,190,215,-25,-129544
2006-02-10,1266.989990234375,1266.989990234375,1269.8900146484375,1254.97998046875,1263.8199462890625,2290050000,197,229,287,251,154,97,-129447
2006-02-13,1262.8599853515625,1262.8599853515625,1266.989990234375,1258.3399658203125,1266.989990234375,1850080000,185,217,284,147,258,-111,-129558
2006-02-14,1275.530029296875,1275.530029296875,1278.2099609375,1260.800048828125,1262.8599853515625,2437940000,244,255,291,317,88,229,-129329
2006-02-15,1280.0,1280.0,1281.0,1271.06005859375,1275.530029296875,2317590000,275,273,294,288,117,171,-129158
2006-02-16,1289.3800048828125,1289.3800048828125,1289.3900146484375,1280.0,1280.0,2251490000,301,288,307,295,110,185,-128973
2006-02-17,1287.239990234375,1287.239990234375,1289.469970703125,1284.0699462890625,1289.3800048828125,2128260000,294,292,306,208,197,11,-128962
2006-02-21,1283.030029296875,1283.030029296875,1291.9200439453125,1281.3299560546875,1287.239990234375,2104320000,266,273,300,133,272,-139,-129101
2006-02-22,1292.6700439453125,1292.6700439453125,1294.1700439453125,1283.030029296875,1283.030029296875,2222380000,304,299,318,323,82,241,-128860
2006-02-23,1287.7900390625,1287.7900390625,1293.8399658203125,1285.1400146484375,1292.6700439453125,2144210000,286,286,305,148,257,-109,-128969
2006-02-24,1289.4300537109375,1289.4300537109375,1292.1099853515625,1285.6199951171875,1287.7900390625,1933010000,302,290,306,231,174,57,-128912
2006-02-27,1294.1199951171875,1294.1199951171875,1297.5699462890625,1289.4300537109375,1289.4300537109375,1975320000,314,301,313,240,165,75,-128837
2006-02-28,1280.6600341796875,1280.6600341796875,1294.1199951171875,1278.6600341796875,1294.1199951171875,2370860000,262,272,298,42,363,-321,-129158
2006-03-01,1291.239990234375,1291.239990234375,1291.800048828125,1280.6600341796875,1280.6600341796875,2308320000,298,290,310,313,92,221,-128937
2006-03-02,1289.1400146484375,1289.1400146484375,1291.239990234375,1283.2099609375,1291.239990234375,2494590000,293,292,303,154,251,-97,-129034
2006-03-03,1287.22998046875,1287.22998046875,1297.3299560546875,1284.199951171875,1289.1400146484375,2152950000,262,279,304,155,250,-95,-129129
2006-03-06,1278.260009765625,1278.260009765625,1288.22998046875,1275.6700439453125,1287.22998046875,2280190000,220,257,296,104,301,-197,-129326
2006-03-07,1275.8800048828125,1275.8800048828125,1278.260009765625,1271.1099853515625,1278.260009765625,2268050000,198,243,295,146,259,-113,-129439
2006-03-08,1278.469970703125,1278.469970703125,1280.3299560546875,1268.4200439453125,1275.8800048828125,2442870000,190,243,290,205,200,5,-129434
2006-03-09,1272.22998046875,1272.22998046875,1282.739990234375,1272.22998046875,1278.469970703125,2140110000,164,239,284,145,260,-115,-129549
2006-03-10,1281.4200439453125,1281.4200439453125,1284.3699951171875,1271.1099853515625,1272.22998046875,2123450000,207,259,296,324,81,243,-129306
2006-03-13,1284.1300048828125,1284.1300048828125,1287.3699951171875,1281.5799560546875,1281.5799560546875,2070330000,216,255,294,222,183,39,-129267
2006-03-14,1297.47998046875,1297.47998046875,1298.1400146484375,1282.6700439453125,1284.1300048828125,2165270000,267,283,309,344,61,283,-128984
2006-03-15,1303.02001953125,1303.02001953125,1304.4000244140625,1294.969970703125,1297.47998046875,2293000000,287,293,310,282,123,159,-128825
2006-03-16,1305.3299560546875,1305.3299560546875,1310.449951171875,1303.02001953125,1303.02001953125,2292180000,298,294,310,234,172,62,-128763
2006-03-17,1307.25,1307.25,1309.7900390625,1305.3199462890625,1305.3299560546875,2549620000,300,294,308,241,165,76,-128687
2006-03-20,1305.0799560546875,1305.0799560546875,1310.0,1303.5899658203125,1307.25,1976830000,285,289,314,184,222,-38,-128725
2006-03-21,1297.22998046875,1297.22998046875,1310.8800048828125,1295.8199462890625,1305.0799560546875,2147370000,236,269,300,83,323,-240,-128965
2006-03-22,1305.0400390625,1305.0400390625,1305.969970703125,1295.81005859375,1297.22998046875,2039810000,269,277,311,293,113,180,-128785
2006-03-23,1301.6700439453125,1301.6700439453125,1305.0400390625,1298.1099853515625,1305.0400390625,1980940000,255,270,307,165,241,-76,-128861
2006-03-24,1302.949951171875,1302.949951171875,1306.530029296875,1298.8900146484375,1301.6700439453125,2326070000,269,282,312,243,163,80,-128781
2006-03-27,1301.6099853515625,1301.6099853515625,1303.739990234375,1299.0899658203125,1302.949951171875,2029700000,263,277,308,152,254,-102,-128883
2006-03-28,1293.22998046875,1293.22998046875,1306.239990234375,1291.8399658203125,1301.6099853515625,2148580000,227,263,303,122,284,-162,-129045
2006-03-29,1302.8900146484375,1302.8900146484375,1305.5999755859375,1293.22998046875,1293.22998046875,2143540000,278,282,308,321,85,236,-128809
2006-03-30,1300.25,1300.25,1310.1500244140625,1296.719970703125,1302.8900146484375,2294560000,245,274,306,145,261,-116,-128925
2006-03-31,1294.8699951171875,1294.8699951171875,1303.0,1294.8699951171875,1300.25,2236710000,238,271,301,179,227,-48,-128973
2006-04-03,1297.81005859375,1297.81005859375,1309.18994140625,1296.6500244140625,1302.8800048828125,2494080000,223,262,298,210,196,14,-128959
2006-04-04,1305.9300537109375,1305.9300537109375,1307.550048828125,1294.7099609375,1297.81005859375,2147660000,244,269,302,268,138,130,-128829
2006-04-05,1311.56005859375,1311.56005859375,1312.81005859375,1304.8199462890625,1305.9300537109375,2420020000,251,276,309,259,147,112,-128717
2006-04-06,1309.0400390625,1309.0400390625,1311.989990234375,1302.43994140625,1311.56005859375,2281680000,219,266,304,151,255,-104,-128821
2006-04-07,1295.5,1295.5,1314.0699462890625,1294.1800537109375,1309.0400390625,2082470000,182,245,295,52,354,-302,-129123
2006-04-10,1296.6199951171875,1296.6199951171875,1300.739990234375,1293.1700439453125,1295.510009765625,1898320000,166,237,291,162,244,-82,-129205
2006-04-11,1286.5699462890625,1286.5699462890625,1300.7099609375,1282.9599609375,1296.5999755859375,2232880000,128,206,286,66,340,-274,-129479
2006-04-12,1288.1199951171875,1288.1199951171875,1290.9300537109375,1286.449951171875,1286.5699462890625,1938100000,145,209,279,242,164,78,-129401
2006-04-13,1289.1199951171875,1289.1199951171875,1292.0899658203125,1283.3699951171875,1288.1199951171875,1891940000,146,197,277,201,205,-4,-129405
2006-04-17,1285.3299560546875,1285.3299560546875,1292.449951171875,1280.739990234375,1289.1199951171875,1794650000,135,191,274,155,251,-96,-129501
2006-04-18,1307.280029296875,1307.280029296875,1309.02001953125,1285.3299560546875,1285.3299560546875,2595440000,238,252,298,372,34,338,-129163
2006-04-19,1309.9300537109375,1309.9300537109375,1310.3900146484375,1302.7900390625,1307.6500244140625,2447310000,239,262,297,262,144,118,-129045
2006-04-20,1311.4599609375,1311.4599609375,1318.1600341796875,1306.3800048828125,1309.9300537109375,2512920000,262,275,303,238,168,70,-128975
2006-04-21,1311.280029296875,1311.280029296875,1317.6700439453125,1306.5899658203125,1311.4599609375,2392630000,251,257,302,179,227,-48,-129023
2006-04-24,1308.1099853515625,1308.1099853515625,1311.280029296875,1303.7900390625,1311.280029296875,2117330000,245,258,305,155,251,-96,-129119
2006-04-25,1301.739990234375,1301.739990234375,1310.7900390625,1299.1700439453125,1308.1099853515625,2366380000,206,231,298,136,270,-134,-129253
2006-04-26,1305.4100341796875,1305.4100341796875,1310.969970703125,1301.739990234375,1301.739990234375,2502690000,205,229,295,223,183,40,-129213
2006-04-27,1309.719970703125,1309.719970703125,1315.0,1295.5699462890625,1305.4100341796875,2772010000,223,241,298,233,173,60,-129153
2006-04-28,1310.6099853515625,1310.6099853515625,1316.0400390625,1306.1600341796875,1309.719970703125,2419920000,225,242,301,196,210,-14,-129167
2006-05-01,1305.18994140625,1305.18994140625,1317.2099609375,1303.4599609375,1310.6099853515625,2437040000,203,231,289,135,271,-136,-129303
2006-05-02,1313.2099609375,1313.2099609375,1313.6600341796875,1305.18994140625,1305.18994140625,2403470000,232,241,291,250,156,94,-129209
