Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-12 19:50:00+00:00,82.83999633789062,82.83999633789062,82.91000366210938,82.73999786376953,82.80000305175781,38927
2024-11-12 19:55:00+00:00,82.91000366210938,82.91000366210938,82.93900299072266,82.84500122070312,82.8499984741211,25820
2024-11-12 20:00:00+00:00,82.94999694824219,82.94999694824219,82.97000122070312,82.80020141601562,82.9000015258789,65126
2024-11-12 20:05:00+00:00,82.80999755859375,82.80999755859375,82.94999694824219,82.75,82.94999694824219,59324
2024-11-12 20:10:00+00:00,82.6500015258789,82.6500015258789,82.83000183105469,82.6500015258789,82.80999755859375,23813
2024-11-12 20:15:00+00:00,82.70500183105469,82.70500183105469,82.70999908447266,82.59500122070312,82.6500015258789,23218
2024-11-12 20:20:00+00:00,82.5250015258789,82.5250015258789,82.72989654541016,82.5199966430664,82.72989654541016,19811
2024-11-12 20:25:00+00:00,82.55000305175781,82.55000305175781,82.58000183105469,82.50199890136719,82.5250015258789,24232
2024-11-12 20:30:00+00:00,82.58499908447266,82.58499908447266,82.5999984741211,82.48999786376953,82.56999969482422,21523
2024-11-12 20:35:00+00:00,82.63999938964844,82.63999938964844,82.76000213623047,82.5199966430664,82.58000183105469,37817
2024-11-12 20:40:00+00:00,82.51499938964844,82.51499938964844,82.62989807128906,82.4729995727539,82.62989807128906,39820
2024-11-12 20:45:00+00:00,82.5999984741211,82.5999984741211,82.63500213623047,82.53500366210938,82.54000091552734,39506
2024-11-12 20:50:00+00:00,82.30999755859375,82.30999755859375,82.56999969482422,82.27999877929688,82.56999969482422,77203
2024-11-12 20:55:00+00:00,82.5199966430664,82.5199966430664,82.52999877929688,82.25499725341797,82.30999755859375,218237
2024-11-13 14:30:00+00:00,82.4749984741211,82.4749984741211,82.48999786376953,81.31999969482422,81.73999786376953,65173
2024-11-13 14:35:00+00:00,82.16999816894531,82.16999816894531,82.48999786376953,82.0999984741211,82.48999786376953,16667
2024-11-13 14:40:00+00:00,82.75,82.75,82.8479995727539,82.20999908447266,82.20999908447266,23249
2024-11-13 14:45:00+00:00,83.10189819335938,83.10189819335938,83.18000030517578,82.62000274658203,82.66000366210938,67692
2024-11-13 14:50:00+00:00,83.11499786376953,83.11499786376953,83.1500015258789,82.79000091552734,83.11499786376953,39213
2024-11-13 14:55:00+00:00,83.27999877929688,83.27999877929688,83.27999877929688,83.06999969482422,83.11499786376953,14674
2024-11-13 15:00:00+00:00,82.58999633789062,82.58999633789062,83.26499938964844,82.58999633789062,83.22000122070312,22307
2024-11-13 15:05:00+00:00,82.81520080566406,82.81520080566406,82.83830261230469,82.47000122070312,82.5999984741211,15666
2024-11-13 15:10:00+00:00,82.98999786376953,82.98999786376953,83.18000030517578,82.87000274658203,82.87000274658203,21237
2024-11-13 15:15:00+00:00,83.33000183105469,83.33000183105469,83.37210083007812,83.06500244140625,83.13999938964844,13222
2024-11-13 15:20:00+00:00,83.31999969482422,83.31999969482422,83.41999816894531,83.23999786376953,83.26000213623047,19351
2024-11-13 15:25:00+00:00,83.37000274658203,83.37000274658203,83.44999694824219,83.29000091552734,83.34010314941406,16625
2024-11-13 15:30:00+00:00,83.48999786376953,83.48999786376953,83.5,83.30000305175781,83.43000030517578,24257
2024-11-13 15:35:00+00:00,83.33000183105469,83.33000183105469,83.52999877929688,83.27999877929688,83.46499633789062,34500
2024-11-13 15:40:00+00:00,83.47000122070312,83.47000122070312,83.47000122070312,83.12000274658203,83.31999969482422,18716
2024-11-13 15:45:00+00:00,83.3550033569336,83.3550033569336,83.50499725341797,83.30999755859375,83.4749984741211,85334
2024-11-13 15:50:00+00:00,83.30999755859375,83.30999755859375,83.3499984741211,83.26000213623047,83.3499984741211,14828
2024-11-13 15:55:00+00:00,83.19999694824219,83.19999694824219,83.3949966430664,83.11000061035156,83.33000183105469,18341
2024-11-13 16:00:00+00:00,83.1500015258789,83.1500015258789,83.45999908447266,83.11499786376953,83.27989959716797,28264
2024-11-13 16:05:00+00:00,83.33000183105469,83.33000183105469,83.40499877929688,83.13999938964844,83.13999938964844,14459
2024-11-13 16:10:00+00:00,83.54000091552734,83.54000091552734,83.54000091552734,83.33999633789062,83.3499984741211,10462
2024-11-13 16:15:00+00:00,83.45999908447266,83.45999908447266,83.58000183105469,83.45999908447266,83.5604019165039,9785
2024-11-13 16:20:00+00:00,83.5199966430664,83.5199966430664,83.62000274658203,83.43000030517578,83.5,12121
2024-11-13 16:25:00+00:00,83.56999969482422,83.56999969482422,83.56999969482422,83.55500030517578,83.55999755859375,12838
2024-11-13 16:30:00+00:00,83.26000213623047,83.26000213623047,83.58999633789062,83.26000213623047,83.54499816894531,14761
2024-11-13 16:35:00+00:00,83.1500015258789,83.1500015258789,83.26139831542969,83.11000061035156,83.26000213623047,15892
2024-11-13 16:40:00+00:00,83.19000244140625,83.19000244140625,83.19000244140625,82.98999786376953,83.12190246582031,14576
2024-11-13 16:45:00+00:00,83.27999877929688,83.27999877929688,83.27999877929688,83.13500213623047,83.13999938964844,7245
2024-11-13 16:50:00+00:00,83.29000091552734,83.29000091552734,83.36000061035156,83.27999877929688,83.27999877929688,6949
2024-11-13 16:55:00+00:00,83.33000183105469,83.33000183105469,83.33000183105469,83.19499969482422,83.33000183105469,10343
2024-11-13 17:00:00+00:00,83.19000244140625,83.19000244140625,83.27999877929688,83.19000244140625,83.27999877929688,6678
2024-11-13 17:05:00+00:00,83.18000030517578,83.18000030517578,83.19999694824219,83.06999969482422,83.0999984741211,6648
2024-11-13 17:10:00+00:00,83.36000061035156,83.36000061035156,83.41999816894531,83.19999694824219,83.19999694824219,9409
2024-11-13 17:15:00+00:00,83.37999725341797,83.37999725341797,83.49500274658203,83.3499984741211,83.36000061035156,41690
2024-11-13 17:20:00+00:00,83.22000122070312,83.22000122070312,83.38500213623047,83.20999908447266,83.38500213623047,28849
2024-11-13 17:25:00+00:00,83.11080169677734,83.11080169677734,83.2300033569336,83.1050033569336,83.16999816894531,8275
2024-11-13 17:30:00+00:00,83.01000213623047,83.01000213623047,83.19000244140625,83.01000213623047,83.0999984741211,30694
2024-11-13 17:35:00+00:00,83.12000274658203,83.12000274658203,83.12000274658203,83.0199966430664,83.05000305175781,14121
2024-11-13 17:40:00+00:00,83.12000274658203,83.12000274658203,83.16000366210938,83.0999984741211,83.13999938964844,12111
2024-11-13 17:45:00+00:00,83.23600006103516,83.23600006103516,83.23600006103516,83.12000274658203,83.12000274658203,4899
2024-11-13 17:50:00+00:00,83.22000122070312,83.22000122070312,83.2499008178711,83.20999908447266,83.2249984741211,5475
2024-11-13 17:55:00+00:00,83.1500015258789,83.1500015258789,83.23780059814453,83.05000305175781,83.23780059814453,7013
2024-11-13 18:00:00+00:00,83.2699966430664,83.2699966430664,83.2699966430664,83.13999938964844,83.16999816894531,11563
2024-11-13 18:05:00+00:00,83.27999877929688,83.27999877929688,83.27999877929688,83.2300033569336,83.24500274658203,4065
2024-11-13 18:10:00+00:00,83.12999725341797,83.12999725341797,83.28500366210938,83.12999725341797,83.27999877929688,13096
2024-11-13 18:15:00+00:00,83.18000030517578,83.18000030517578,83.19499969482422,83.1500015258789,83.16000366210938,5907
2024-11-13 18:20:00+00:00,83.19380187988281,83.19380187988281,83.23999786376953,83.12999725341797,83.1500015258789,9060
2024-11-13 18:25:00+00:00,83.16929626464844,83.16929626464844,83.19999694824219,83.1500015258789,83.19000244140625,7520
2024-11-13 18:30:00+00:00,83.1500015258789,83.1500015258789,83.16999816894531,83.12000274658203,83.16999816894531,8793
2024-11-13 18:35:00+00:00,82.83499908447266,82.83499908447266,83.13500213623047,82.83499908447266,83.13500213623047,17620
2024-11-13 18:40:00+00:00,82.875,82.875,82.88999938964844,82.77999877929688,82.77999877929688,14531
2024-11-13 18:45:00+00:00,82.78780364990234,82.78780364990234,82.9000015258789,82.76000213623047,82.87999725341797,9691
2024-11-13 18:50:00+00:00,82.87999725341797,82.87999725341797,82.93000030517578,82.79000091552734,82.79000091552734,15216
2024-11-13 18:55:00+00:00,82.91999816894531,82.91999816894531,82.93000030517578,82.8499984741211,82.8499984741211,11551
2024-11-13 19:00:00+00:00,82.93499755859375,82.93499755859375,82.94999694824219,82.91000366210938,82.91999816894531,11467
2024-11-13 19:05:00+00:00,82.8949966430664,82.8949966430664,82.93499755859375,82.8499984741211,82.93499755859375,20639
2024-11-13 19:10:00+00:00,83.12000274658203,83.12000274658203,83.1500015258789,82.875,82.88999938964844,25082
2024-11-13 19:15:00+00:00,82.9000015258789,82.9000015258789,83.1500015258789,82.87999725341797,83.12999725341797,19060
2024-11-13 19:20:00+00:00,82.86000061035156,82.86000061035156,82.96499633789062,82.77100372314453,82.88999938964844,15022
2024-11-13 19:25:00+00:00,82.43000030517578,82.43000030517578,82.82499694824219,82.3949966430664,82.82499694824219,19984
2024-11-13 19:30:00+00:00,82.17500305175781,82.17500305175781,82.4000015258789,82.17500305175781,82.4000015258789,18275
2024-11-13 19:35:00+00:00,82.0,82.0,82.2300033569336,81.87000274658203,82.17500305175781,44601
2024-11-13 19:40:00+00:00,81.8949966430664,81.8949966430664,81.94989776611328,81.72000122070312,81.94000244140625,22130
2024-11-13 19:45:00+00:00,82.06999969482422,82.06999969482422,82.06999969482422,81.90499877929688,81.91000366210938,12707
2024-11-13 19:50:00+00:00,82.0999984741211,82.0999984741211,82.12999725341797,82.04000091552734,82.08000183105469,6351
2024-11-13 19:55:00+00:00,82.01000213623047,82.01000213623047,82.07820129394531,81.9000015258789,82.06999969482422,26444
2024-11-13 20:00:00+00:00,81.79000091552734,81.79000091552734,81.97000122070312,81.73999786376953,81.97000122070312,20610
2024-11-13 20:05:00+00:00,81.88999938964844,81.88999938964844,81.91000366210938,81.63999938964844,81.76499938964844,38178
2024-11-13 20:10:00+00:00,82.02999877929688,82.02999877929688,82.05999755859375,81.88999938964844,81.88999938964844,21328
2024-11-13 20:15:00+00:00,82.1500015258789,82.1500015258789,82.21240234375,82.05000305175781,82.05000305175781,13430
2024-11-13 20:20:00+00:00,82.16999816894531,82.16999816894531,82.2300033569336,82.12000274658203,82.16999816894531,19529
2024-11-13 20:25:00+00:00,82.15499877929688,82.15499877929688,82.20999908447266,82.1500015258789,82.17500305175781,13963
2024-11-13 20:30:00+00:00,82.12999725341797,82.12999725341797,82.15499877929688,81.9801025390625,82.15499877929688,39707
2024-11-13 20:35:00+00:00,82.29000091552734,82.29000091552734,82.3499984741211,82.12000274658203,82.12000274658203,29475
2024-11-13 20:40:00+00:00,82.3499984741211,82.3499984741211,82.4000015258789,82.28500366210938,82.28500366210938,21681
2024-11-13 20:45:00+00:00,82.30999755859375,82.30999755859375,82.37999725341797,82.23999786376953,82.37000274658203,63130
2024-11-13 20:50:00+00:00,81.90499877929688,81.90499877929688,82.30000305175781,81.87999725341797,82.29000091552734,85378
2024-11-13 20:55:00+00:00,81.81999969482422,81.81999969482422,81.95999908447266,81.77999877929688,81.87999725341797,231063
2024-11-14 14:30:00+00:00,81.9800033569336,81.9800033569336,82.22000122070312,81.77259826660156,81.93000030517578,34992
2024-11-14 14:35:00+00:00,81.69000244140625,81.69000244140625,82.08000183105469,81.44039916992188,82.08000183105469,19793
2024-11-14 14:40:00+00:00,80.77999877929688,80.77999877929688,81.73999786376953,80.66000366210938,81.62999725341797,32727
2024-11-14 14:45:00+00:00,80.81500244140625,80.81500244140625,81.12000274658203,80.75,80.76000213623047,25693
2024-11-14 14:50:00+00:00,80.63999938964844,80.63999938964844,80.88999938964844,80.5199966430664,80.87999725341797,35082
2024-11-14 14:55:00+00:00,80.83999633789062,80.83999633789062,80.91000366210938,80.5199966430664,80.58000183105469,19878
2024-11-14 15:00:00+00:00,80.8499984741211,80.8499984741211,80.9000015258789,80.7300033569336,80.84500122070312,25099
2024-11-14 15:05:00+00:00,80.54000091552734,80.54000091552734,80.8499984741211,80.52999877929688,80.8499984741211,19125
2024-11-14 15:10:00+00:00,80.61009979248047,80.61009979248047,80.7699966430664,80.54499816894531,80.5824966430664,17443
2024-11-14 15:15:00+00:00,80.86499786376953,80.86499786376953,81.02999877929688,80.68000030517578,80.68000030517578,29042
2024-11-14 15:20:00+00:00,80.55500030517578,80.55500030517578,80.91000366210938,80.51000213623047,80.80999755859375,19833
2024-11-14 15:25:00+00:00,80.77999877929688,80.77999877929688,80.83000183105469,80.5250015258789,80.55500030517578,14779
2024-11-14 15:30:00+00:00,80.65499877929688,80.65499877929688,80.83000183105469,80.6500015258789,80.77999877929688,17746
2024-11-14 15:35:00+00:00,80.572998046875,80.572998046875,80.69999694824219,80.572998046875,80.69999694824219,11353
2024-11-14 15:40:00+00:00,80.80500030517578,80.80500030517578,80.80999755859375,80.58999633789062,80.63999938964844,17564
2024-11-14 15:45:00+00:00,80.67500305175781,80.67500305175781,80.80000305175781,80.66000366210938,80.75,14390
2024-11-14 15:50:00+00:00,80.7699966430664,80.7699966430664,80.79000091552734,80.55999755859375,80.72000122070312,18264
2024-11-14 15:55:00+00:00,80.47000122070312,80.47000122070312,80.91000366210938,80.44999694824219,80.7125015258789,39017
2024-11-14 16:00:00+00:00,80.3499984741211,80.3499984741211,80.5199966430664,80.19000244140625,80.40750122070312,28687
2024-11-14 16:05:00+00:00,80.41000366210938,80.41000366210938,80.44999694824219,80.30999755859375,80.3949966430664,14807
2024-11-14 16:10:00+00:00,80.4800033569336,80.4800033569336,80.5,80.36000061035156,80.36000061035156,15264
2024-11-14 16:15:00+00:00,80.25499725341797,80.25499725341797,80.51000213623047,80.25,80.43939971923828,16760
2024-11-14 16:20:00+00:00,80.2699966430664,80.2699966430664,80.36499786376953,80.19999694824219,80.36499786376953,17330
2024-11-14 16:25:00+00:00,80.21499633789062,80.21499633789062,80.36000061035156,80.19999694824219,80.3499984741211,18608
2024-11-14 16:30:00+00:00,80.12999725341797,80.12999725341797,80.2300033569336,80.12999725341797,80.2300033569336,7741
2024-11-14 16:35:00+00:00,80.19999694824219,80.19999694824219,80.22000122070312,80.0250015258789,80.05000305175781,22966
2024-11-14 16:40:00+00:00,79.93000030517578,79.93000030517578,80.12999725341797,79.8406982421875,80.12999725341797,21563
2024-11-14 16:45:00+00:00,79.93000030517578,79.93000030517578,79.95999908447266,79.73999786376953,79.93000030517578,17961
2024-11-14 16:50:00+00:00,79.91500091552734,79.91500091552734,80.08000183105469,79.9000015258789,79.97000122070312,10756
2024-11-14 16:55:00+00:00,80.02999877929688,80.02999877929688,80.06999969482422,79.875,79.91000366210938,19180
2024-11-14 17:00:00+00:00,79.87999725341797,79.87999725341797,80.05500030517578,79.87999725341797,80.04199981689453,11305
2024-11-14 17:05:00+00:00,79.93000030517578,79.93000030517578,80.0,79.8550033569336,79.86000061035156,12859
2024-11-14 17:10:00+00:00,79.91500091552734,79.91500091552734,79.95559692382812,79.80999755859375,79.9000015258789,9954
2024-11-14 17:15:00+00:00,79.87999725341797,79.87999725341797,79.87999725341797,79.77999877929688,79.8499984741211,11529
2024-11-14 17:20:00+00:00,79.81999969482422,79.81999969482422,79.88999938964844,79.79000091552734,79.8499984741211,11715
2024-11-14 17:25:00+00:00,79.81999969482422,79.81999969482422,79.86000061035156,79.77999877929688,79.82540130615234,12025
2024-11-14 17:30:00+00:00,79.70999908447266,79.70999908447266,79.7699966430664,79.61000061035156,79.7699966430664,17047
2024-11-14 17:35:00+00:00,79.875,79.875,79.88999938964844,79.73999786376953,79.73999786376953,9661
2024-11-14 17:40:00+00:00,79.73999786376953,79.73999786376953,79.90799713134766,79.73999786376953,79.87000274658203,10200
2024-11-14 17:45:00+00:00,79.58000183105469,79.58000183105469,79.75,79.54000091552734,79.7300033569336,11560
2024-11-14 17:50:00+00:00,79.72000122070312,79.72000122070312,79.72000122070312,79.55000305175781,79.56999969482422,14055
2024-11-14 17:55:00+00:00,79.68499755859375,79.68499755859375,79.73999786376953,79.6500015258789,79.66999816894531,6790
2024-11-14 18:00:00+00:00,79.76000213623047,79.76000213623047,79.76000213623047,79.43000030517578,79.5999984741211,15215
2024-11-14 18:05:00+00:00,79.83000183105469,79.83000183105469,79.875,79.76000213623047,79.76000213623047,9822
2024-11-14 18:10:00+00:00,79.70999908447266,79.70999908447266,79.8499984741211,79.66000366210938,79.83999633789062,11759
2024-11-14 18:15:00+00:00,79.68000030517578,79.68000030517578,79.72000122070312,79.6500015258789,79.66000366210938,7008
2024-11-14 18:20:00+00:00,79.7300033569336,79.7300033569336,79.7300033569336,79.68000030517578,79.68000030517578,8007
2024-11-14 18:25:00+00:00,79.8499984741211,79.8499984741211,79.91000366210938,79.79000091552734,79.79000091552734,11160
2024-11-14 18:30:00+00:00,79.83000183105469,79.83000183105469,79.83999633789062,79.7699966430664,79.81999969482422,12114
2024-11-14 18:35:00+00:00,79.9574966430664,79.9574966430664,79.9800033569336,79.83599853515625,79.83599853515625,14245
2024-11-14 18:40:00+00:00,80.0,80.0,80.02999877929688,79.9000015258789,79.95500183105469,18669
2024-11-14 18:45:00+00:00,79.96849822998047,79.96849822998047,80.0,79.93000030517578,80.0,6927
2024-11-14 18:50:00+00:00,79.88999938964844,79.88999938964844,79.9800033569336,79.87999725341797,79.9800033569336,10228
2024-11-14 18:55:00+00:00,79.7699966430664,79.7699966430664,79.88249969482422,79.76499938964844,79.88249969482422,6183
2024-11-14 19:00:00+00:00,80.0,80.0,80.04000091552734,79.75,79.75,27945
2024-11-14 19:05:00+00:00,79.75,79.75,80.01000213623047,79.75,80.0,10598
2024-11-14 19:10:00+00:00,79.6050033569336,79.6050033569336,79.77999877929688,79.6050033569336,79.76000213623047,11192
2024-11-14 19:15:00+00:00,79.56999969482422,79.56999969482422,79.63999938964844,79.55999755859375,79.62000274658203,9996
2024-11-14 19:20:00+00:00,79.5999984741211,79.5999984741211,79.5999984741211,79.52999877929688,79.52999877929688,8614
2024-11-14 19:25:00+00:00,79.61009979248047,79.61009979248047,79.66999816894531,79.57499694824219,79.58000183105469,11634
2024-11-14 19:30:00+00:00,79.61000061035156,79.61000061035156,79.68000030517578,79.61000061035156,79.62999725341797,14641
2024-11-14 19:35:00+00:00,79.58999633789062,79.58999633789062,79.62000274658203,79.58999633789062,79.61499786376953,6049
2024-11-14 19:40:00+00:00,79.55000305175781,79.55000305175781,79.66400146484375,79.55000305175781,79.62000274658203,11805
2024-11-14 19:45:00+00:00,79.55999755859375,79.55999755859375,79.5999984741211,79.52999877929688,79.55000305175781,10637
2024-11-14 19:50:00+00:00,79.62999725341797,79.62999725341797,79.6500015258789,79.54000091552734,79.54000091552734,13806
2024-11-14 19:55:00+00:00,79.71499633789062,79.71499633789062,79.71499633789062,79.62999725341797,79.62999725341797,15454
2024-11-14 20:00:00+00:00,79.4000015258789,79.4000015258789,79.75,79.4000015258789,79.7300033569336,126209
2024-11-14 20:05:00+00:00,79.41999816894531,79.41999816894531,79.48999786376953,79.19000244140625,79.45999908447266,33847
2024-11-14 20:10:00+00:00,79.46499633789062,79.46499633789062,79.46499633789062,79.30000305175781,79.37000274658203,15426
2024-11-14 20:15:00+00:00,79.62000274658203,79.62000274658203,79.66000366210938,79.47000122070312,79.47000122070312,85509
2024-11-14 20:20:00+00:00,79.78500366210938,79.78500366210938,79.79499816894531,79.5999984741211,79.61000061035156,14512
2024-11-14 20:25:00+00:00,79.95500183105469,79.95500183105469,79.97000122070312,79.79000091552734,79.80000305175781,31314
2024-11-14 20:30:00+00:00,79.97000122070312,79.97000122070312,79.9749984741211,79.81999969482422,79.95500183105469,61876
2024-11-14 20:35:00+00:00,80.02999877929688,80.02999877929688,80.04900360107422,79.93000030517578,79.97000122070312,39317
2024-11-14 20:40:00+00:00,80.16000366210938,80.16000366210938,80.16000366210938,79.98999786376953,80.05999755859375,109449
2024-11-14 20:45:00+00:00,79.9800033569336,79.9800033569336,80.2300033569336,79.9800033569336,80.19499969482422,63603
2024-11-14 20:50:00+00:00,80.36000061035156,80.36000061035156,80.55999755859375,79.97000122070312,79.98999786376953,166729
2024-11-14 20:55:00+00:00,80.31999969482422,80.31999969482422,80.41000366210938,80.0199966430664,80.37999725341797,294559
2024-11-15 14:30:00+00:00,79.17500305175781,79.17500305175781,79.63999938964844,79.0010986328125,79.38999938964844,80066
2024-11-15 14:35:00+00:00,79.21499633789062,79.21499633789062,79.61000061035156,79.05000305175781,79.19999694824219,28253
2024-11-15 14:40:00+00:00,79.20999908447266,79.20999908447266,79.25,79.00800323486328,79.2029037475586,73986
2024-11-15 14:45:00+00:00,79.6500015258789,79.6500015258789,79.69000244140625,78.88999938964844,79.20999908447266,27236
2024-11-15 14:50:00+00:00,79.11000061035156,79.11000061035156,79.55500030517578,79.08000183105469,79.55500030517578,17678
2024-11-15 14:55:00+00:00,78.97000122070312,78.97000122070312,79.2249984741211,78.87999725341797,79.125,18271
2024-11-15 15:00:00+00:00,78.9000015258789,78.9000015258789,78.98999786376953,78.72000122070312,78.94000244140625,33181
2024-11-15 15:05:00+00:00,78.83000183105469,78.83000183105469,78.9800033569336,78.83000183105469,78.93000030517578,16887
2024-11-15 15:10:00+00:00,78.9800033569336,78.9800033569336,79.16999816894531,78.77999877929688,78.80999755859375,25402
2024-11-15 15:15:00+00:00,78.77999877929688,78.77999877929688,79.00499725341797,78.5802001953125,78.95999908447266,27948
2024-11-15 15:20:00+00:00,78.52999877929688,78.52999877929688,78.77999877929688,78.42549896240234,78.77999877929688,25788
2024-11-15 15:25:00+00:00,78.28500366210938,78.28500366210938,78.5999984741211,78.26000213623047,78.52999877929688,25175
2024-11-15 15:30:00+00:00,78.37999725341797,78.37999725341797,78.5199966430664,78.31999969482422,78.31999969482422,19428
2024-11-15 15:35:00+00:00,78.2300033569336,78.2300033569336,78.41000366210938,78.18499755859375,78.33999633789062,22900
2024-11-15 15:40:00+00:00,78.30000305175781,78.30000305175781,78.33499908447266,78.16000366210938,78.26000213623047,18719
2024-11-15 15:45:00+00:00,78.24500274658203,78.24500274658203,78.37000274658203,78.19999694824219,78.36000061035156,14276
2024-11-15 15:50:00+00:00,78.23999786376953,78.23999786376953,78.4000015258789,78.23500061035156,78.23500061035156,19808
2024-11-15 15:55:00+00:00,78.30500030517578,78.30500030517578,78.36499786376953,78.18000030517578,78.23999786376953,15204
2024-11-15 16:00:00+00:00,78.30999755859375,78.30999755859375,78.33000183105469,78.2249984741211,78.27999877929688,20924
2024-11-15 16:05:00+00:00,78.07140350341797,78.07140350341797,78.33000183105469,78.05999755859375,78.33000183105469,20920
2024-11-15 16:10:00+00:00,78.0999984741211,78.0999984741211,78.12999725341797,78.05999755859375,78.08000183105469,25847
2024-11-15 16:15:00+00:00,78.2750015258789,78.2750015258789,78.2750015258789,78.0999984741211,78.12000274658203,18920
2024-11-15 16:20:00+00:00,78.24500274658203,78.24500274658203,78.34500122070312,78.18000030517578,78.2750015258789,19233
2024-11-15 16:25:00+00:00,78.23999786376953,78.23999786376953,78.27999877929688,78.22000122070312,78.26000213623047,13516
2024-11-15 16:30:00+00:00,78.36000061035156,78.36000061035156,78.41500091552734,78.25,78.25,22178
2024-11-15 16:35:00+00:00,78.36499786376953,78.36499786376953,78.4000015258789,78.24500274658203,78.33000183105469,15095
2024-11-15 16:40:00+00:00,78.25,78.25,78.38999938964844,78.2300033569336,78.375,15426
2024-11-15 16:45:00+00:00,78.53500366210938,78.53500366210938,78.5999984741211,78.30999755859375,78.31999969482422,24139
2024-11-15 16:50:00+00:00,78.51000213623047,78.51000213623047,78.51000213623047,78.45999908447266,78.5,18495
2024-11-15 16:55:00+00:00,78.45500183105469,78.45500183105469,78.55000305175781,78.41000366210938,78.51499938964844,13933
2024-11-15 17:00:00+00:00,78.5199966430664,78.5199966430664,78.57499694824219,78.43000030517578,78.45999908447266,15648
2024-11-15 17:05:00+00:00,78.55999755859375,78.55999755859375,78.56999969482422,78.5,78.50039672851562,8206
2024-11-15 17:10:00+00:00,78.54000091552734,78.54000091552734,78.5999984741211,78.54000091552734,78.55500030517578,6798
2024-11-15 17:15:00+00:00,78.57499694824219,78.57499694824219,78.6050033569336,78.53500366210938,78.56500244140625,9654
2024-11-15 17:20:00+00:00,78.47000122070312,78.47000122070312,78.5999984741211,78.41999816894531,78.5999984741211,11444
2024-11-15 17:25:00+00:00,78.37000274658203,78.37000274658203,78.44000244140625,78.32009887695312,78.44000244140625,8220
2024-11-15 17:30:00+00:00,78.32050323486328,78.32050323486328,78.3499984741211,78.25,78.3499984741211,17148
2024-11-15 17:35:00+00:00,78.41500091552734,78.41500091552734,78.43499755859375,78.30000305175781,78.31999969482422,6548
2024-11-15 17:40:00+00:00,78.5,78.5,78.5,78.38999938964844,78.4000015258789,11512
2024-11-15 17:45:00+00:00,78.41999816894531,78.41999816894531,78.5,78.41999816894531,78.5,10977
2024-11-15 17:50:00+00:00,78.31999969482422,78.31999969482422,78.41000366210938,78.30999755859375,78.41000366210938,8827
2024-11-15 17:55:00+00:00,78.81999969482422,78.81999969482422,78.91999816894531,78.36000061035156,78.36000061035156,77748
2024-11-15 18:00:00+00:00,78.5199966430664,78.5199966430664,78.81500244140625,78.5,78.81500244140625,50134
2024-11-15 18:05:00+00:00,78.66999816894531,78.66999816894531,78.69999694824219,78.5199966430664,78.54000091552734,39201
2024-11-15 18:10:00+00:00,78.69999694824219,78.69999694824219,78.75,78.5999984741211,78.63999938964844,71888
2024-11-15 18:15:00+00:00,78.67990112304688,78.67990112304688,78.83000183105469,78.6500015258789,78.70500183105469,14676
2024-11-15 18:20:00+00:00,78.62000274658203,78.62000274658203,78.73999786376953,78.62000274658203,78.66999816894531,10376
2024-11-15 18:25:00+00:00,78.80999755859375,78.80999755859375,78.87999725341797,78.631103515625,78.631103515625,10594
2024-11-15 18:30:00+00:00,78.58000183105469,78.58000183105469,78.80000305175781,78.58000183105469,78.77999877929688,12424
2024-11-15 18:35:00+00:00,78.63999938964844,78.63999938964844,78.68000030517578,78.58000183105469,78.58000183105469,10992
2024-11-15 18:40:00+00:00,78.61000061035156,78.61000061035156,78.6500015258789,78.606201171875,78.63999938964844,8929
2024-11-15 18:45:00+00:00,78.55000305175781,78.55000305175781,78.6500015258789,78.54759979248047,78.63999938964844,11240
2024-11-15 18:50:00+00:00,78.37999725341797,78.37999725341797,78.62999725341797,78.32029724121094,78.54000091552734,14917
2024-11-15 18:55:00+00:00,78.61000061035156,78.61000061035156,78.61000061035156,78.38999938964844,78.38999938964844,15750
2024-11-15 19:00:00+00:00,78.61000061035156,78.61000061035156,78.72000122070312,78.5999984741211,78.6155014038086,24469
2024-11-15 19:05:00+00:00,78.65499877929688,78.65499877929688,78.70999908447266,78.5999984741211,78.62000274658203,29018
2024-11-15 19:10:00+00:00,78.61000061035156,78.61000061035156,78.66000366210938,78.58999633789062,78.66000366210938,23962
2024-11-15 19:15:00+00:00,78.55999755859375,78.55999755859375,78.5999984741211,78.51239776611328,78.5999984741211,5346
2024-11-15 19:20:00+00:00,78.43499755859375,78.43499755859375,78.58999633789062,78.4000015258789,78.55999755859375,16049
2024-11-15 19:25:00+00:00,78.41000366210938,78.41000366210938,78.48989868164062,78.41000366210938,78.43000030517578,10734
2024-11-15 19:30:00+00:00,78.48999786376953,78.48999786376953,78.51000213623047,78.44100189208984,78.44100189208984,5518
2024-11-15 19:35:00+00:00,78.47000122070312,78.47000122070312,78.49500274658203,78.44999694824219,78.49500274658203,7403
2024-11-15 19:40:00+00:00,78.58999633789062,78.58999633789062,78.58999633789062,78.45500183105469,78.45500183105469,7351
2024-11-15 19:45:00+00:00,78.44000244140625,78.44000244140625,78.5999984741211,78.44000244140625,78.58599853515625,15237
2024-11-15 19:50:00+00:00,78.42500305175781,78.42500305175781,78.48999786376953,78.4000015258789,78.41999816894531,17817
2024-11-15 19:55:00+00:00,78.44000244140625,78.44000244140625,78.45999908447266,78.41500091552734,78.43000030517578,10800
