Date,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2008-05-12,1403.5799560546875,1404.06005859375,1386.199951171875,1389.4000244140625,3370630000,306,337,223,380,47,333,-122082
2008-05-13,1403.0400390625,1406.300048828125,1396.260009765625,1404.4000244140625,4018590000,280,336,224,208,219,-11,-122093
2008-05-14,1408.6600341796875,1420.18994140625,1405.6500244140625,1405.6500244140625,3979370000,311,343,235,299,128,171,-121922
2008-05-15,1423.5699462890625,1424.4000244140625,1406.8699951171875,1408.3599853515625,3836480000,340,354,251,321,106,215,-121707
2008-05-16,1425.3499755859375,1425.8199462890625,1414.3499755859375,1423.8900146484375,3842590000,322,347,249,184,243,-59,-121766
2008-05-19,1426.6300048828125,1440.239990234375,1421.6300048828125,1425.280029296875,3683970000,313,344,254,194,233,-39,-121805
2008-05-20,1413.4000244140625,1424.489990234375,1409.0899658203125,1424.489990234375,3854320000,264,323,235,101,326,-225,-122030
2008-05-21,1390.7099609375,1419.1199951171875,1388.81005859375,1414.06005859375,4517990000,179,282,216,47,380,-333,-122363
2008-05-22,1394.3499755859375,1399.0699462890625,1390.22998046875,1390.8299560546875,3955960000,195,281,216,278,149,129,-122234
2008-05-23,1375.9300537109375,1392.199951171875,1373.719970703125,1392.199951171875,3516380000,136,252,199,43,384,-341,-122575
2008-05-27,1385.3499755859375,1387.4000244140625,1373.0699462890625,1375.969970703125,3588860000,183,273,204,341,86,255,-122320
2008-05-28,1390.8399658203125,1391.25,1378.1600341796875,1386.5400390625,3927240000,205,277,214,261,166,95,-122225
2008-05-29,1398.260009765625,1406.3199462890625,1388.5899658203125,1390.5,3894440000,246,300,230,312,115,197,-122028
2008-05-30,1400.3800048828125,1404.4599609375,1398.0799560546875,1398.3599853515625,3845630000,259,295,233,233,194,39,-121989
2008-06-02,1385.6700439453125,1399.6199951171875,1377.7900390625,1399.6199951171875,3714320000,194,255,209,63,364,-301,-122290
2008-06-03,1377.6500244140625,1393.1199951171875,1370.1199951171875,1386.4200439453125,4396380000,182,250,203,182,245,-63,-122353
2008-06-04,1377.199951171875,1388.1800537109375,1371.739990234375,1376.260009765625,4338640000,206,258,217,259,168,91,-122262
2008-06-05,1404.050048828125,1404.050048828125,1377.47998046875,1377.47998046875,4350790000,276,301,244,372,55,317,-121945
2008-06-06,1360.6800537109375,1400.06005859375,1359.9000244140625,1400.06005859375,4771660000,136,214,189,12,415,-403,-122348
2008-06-09,1361.760009765625,1370.6300048828125,1350.6199951171875,1360.8299560546875,4404570000,132,210,189,192,235,-43,-122391
2008-06-10,1358.43994140625,1366.8399658203125,1351.56005859375,1358.97998046875,4635070000,126,209,188,197,230,-33,-122424
2008-06-11,1335.489990234375,1357.0899658203125,1335.469970703125,1357.0899658203125,4779980000,69,161,163,32,395,-363,-122787
2008-06-12,1339.8699951171875,1353.030029296875,1331.2900390625,1335.780029296875,4734240000,86,174,172,286,141,145,-122642
2008-06-13,1360.030029296875,1360.030029296875,1341.7099609375,1341.81005859375,4080420000,162,213,192,377,50,327,-122315
2008-06-16,1360.1400146484375,1364.699951171875,1352.0699462890625,1358.8499755859375,3706940000,166,211,196,243,184,59,-122256
2008-06-17,1350.9300537109375,1366.5899658203125,1350.5400390625,1360.7099609375,3801960000,144,182,185,112,315,-203,-122459
2008-06-18,1337.81005859375,1349.5899658203125,1333.4000244140625,1349.5899658203125,4573570000,125,167,175,81,346,-265,-122724
2008-06-19,1342.8299560546875,1347.6600341796875,1330.5,1336.8900146484375,4811670000,162,184,183,323,104,219,-122505
2008-06-20,1317.9300537109375,1341.02001953125,1314.4599609375,1341.02001953125,5324900000,100,135,163,40,387,-347,-122852
2008-06-23,1318.0,1323.780029296875,1315.31005859375,1319.77001953125,4186370000,86,127,160,155,272,-117,-122969
2008-06-24,1314.2900390625,1326.02001953125,1304.4200439453125,1317.22998046875,4705050000,66,102,154,148,279,-131,-123100
2008-06-25,1321.969970703125,1335.6300048828125,1314.5400390625,1314.5400390625,4825640000,96,125,162,324,103,221,-122879
2008-06-26,1283.1500244140625,1316.2900390625,1283.1500244140625,1316.2900390625,5231280000,34,68,130,15,412,-397,-123276
2008-06-27,1278.3800048828125,1289.449951171875,1272.0,1283.5999755859375,6208260000,46,63,126,145,282,-137,-123413
2008-06-30,1280.0,1290.31005859375,1274.8599853515625,1278.06005859375,5032330000,57,66,124,180,247,-67,-123480
2008-07-01,1284.9100341796875,1285.31005859375,1260.6800537109375,1276.68994140625,5846290000,68,64,126,238,189,49,-123431
2008-07-02,1261.52001953125,1292.1700439453125,1261.510009765625,1285.8199462890625,5276090000,45,56,109,74,353,-279,-123710
2008-07-03,1262.9000244140625,1271.47998046875,1252.010009765625,1262.9599609375,3247590000,44,46,108,195,232,-37,-123747
2008-07-07,1252.31005859375,1273.949951171875,1240.6800537109375,1262.9000244140625,5265420000,38,35,102,145,282,-137,-123884
2008-07-08,1273.699951171875,1274.1700439453125,1242.8399658203125,1251.8399658203125,6034110000,107,59,125,367,60,307,-123577
2008-07-09,1244.68994140625,1277.3599853515625,1244.5699462890625,1273.3800048828125,5181000000,71,58,112,80,347,-267,-123844
2008-07-10,1253.3900146484375,1257.6500244140625,1236.760009765625,1245.25,5840430000,86,57,121,248,179,69,-123775
2008-07-11,1239.489990234375,1257.27001953125,1225.3499755859375,1248.6600341796875,6742200000,64,51,114,111,316,-205,-123980
2008-07-14,1228.300048828125,1253.5,1225.010009765625,1241.6099853515625,5434860000,58,47,105,124,303,-179,-124159
2008-07-15,1214.9100341796875,1234.3499755859375,1200.43994140625,1226.8299560546875,7363640000,66,48,101,174,253,-79,-124238
2008-07-16,1245.3599853515625,1245.52001953125,1211.3900146484375,1214.6500244140625,6738630000,155,72,122,348,79,269,-123969
2008-07-17,1260.3199462890625,1262.31005859375,1241.489990234375,1246.31005859375,7365210000,225,111,129,317,110,207,-123762
2008-07-18,1260.6800537109375,1262.22998046875,1251.81005859375,1258.219970703125,5653280000,219,104,135,193,234,-41,-123803
2008-07-21,1260.0,1267.739990234375,1255.699951171875,1261.8199462890625,4630640000,213,99,136,182,245,-63,-123866
2008-07-22,1277.0,1277.4200439453125,1248.8299560546875,1257.0799560546875,6180230000,283,141,145,327,100,227,-123639
2008-07-23,1282.18994140625,1291.1700439453125,1276.06005859375,1278.8699951171875,6705830000,301,165,148,259,168,91,-123548
2008-07-24,1252.5400390625,1283.219970703125,1251.47998046875,1283.219970703125,6127980000,231,121,122,60,367,-307,-123855
2008-07-25,1257.760009765625,1263.22998046875,1251.75,1253.510009765625,4672560000,246,133,126,246,181,65,-123790
2008-07-28,1234.3699951171875,1260.0899658203125,1234.3699951171875,1257.760009765625,4282960000,183,102,118,69,358,-289,-124079
2008-07-29,1263.199951171875,1263.199951171875,1236.3800048828125,1236.3800048828125,5414240000,279,160,138,377,50,327,-123752
2008-07-30,1284.260009765625,1284.3299560546875,1264.52001953125,1264.52001953125,5631330000,305,174,149,287,140,147,-123605
2008-07-31,1267.3800048828125,1284.9300537109375,1265.969970703125,1281.3699951171875,5346050000,269,172,146,127,300,-173,-123778
2008-08-01,1260.31005859375,1270.52001953125,1254.5400390625,1269.4200439453125,4684870000,258,161,137,161,266,-105,-123883
2008-08-04,1249.010009765625,1260.489990234375,1247.449951171875,1253.27001953125,4562280000,239,162,133,154,273,-119,-124002
2008-08-05,1284.8800048828125,1284.8800048828125,1254.6700439453125,1254.8699951171875,1219310000,305,223,169,392,35,357,-123645
2008-08-06,1289.18994140625,1291.6700439453125,1276.0,1283.989990234375,4873420000,314,239,172,248,179,69,-123576
2008-08-07,1266.0699462890625,1286.510009765625,1264.2900390625,1286.510009765625,5319380000,272,200,157,76,351,-275,-123851
2008-08-08,1296.3199462890625,1297.8499755859375,1262.1099853515625,1266.2900390625,4966810000,328,260,192,387,40,347,-123504
2008-08-11,1305.3199462890625,1313.1500244140625,1291.4100341796875,1294.4200439453125,5067310000,345,282,206,313,114,199,-123305
2008-08-12,1289.5899658203125,1304.7900390625,1285.6400146484375,1304.7900390625,4711290000,323,266,191,106,321,-215,-123520
2008-08-13,1285.8299560546875,1294.030029296875,1274.8599853515625,1288.6400146484375,4787600000,304,262,189,159,268,-109,-123629
2008-08-14,1292.9300537109375,1300.1099853515625,1276.8399658203125,1282.1099853515625,4064000000,323,280,195,307,120,187,-123442
2008-08-15,1298.199951171875,1302.050048828125,1290.739990234375,1293.8499755859375,4041820000,333,295,206,283,144,139,-123303
2008-08-18,1278.5999755859375,1300.219970703125,1274.510009765625,1298.1400146484375,3829290000,275,272,194,62,365,-303,-123606
2008-08-19,1266.68994140625,1276.6500244140625,1263.1099853515625,1276.6500244140625,4159760000,215,244,176,67,360,-293,-123899
2008-08-20,1274.5400390625,1276.010009765625,1261.1600341796875,1267.3399658203125,4555030000,222,253,185,233,194,39,-123860
2008-08-21,1277.719970703125,1281.4000244140625,1265.219970703125,1271.0699462890625,4032590000,214,248,178,199,228,-29,-123889
2008-08-22,1292.199951171875,1293.0899658203125,1277.5899658203125,1277.5899658203125,3741070000,305,281,200,361,66,295,-123594
2008-08-25,1266.8399658203125,1290.469970703125,1264.8699951171875,1290.469970703125,3420600000,157,237,176,21,406,-385,-123979
2008-08-26,1271.510009765625,1275.6500244140625,1263.2099609375,1267.030029296875,3587570000,175,250,178,254,173,81,-123898
2008-08-27,1281.6600341796875,1285.050048828125,1270.030029296875,1271.2900390625,3499610000,229,272,195,352,75,277,-123621
2008-08-28,1300.6800537109375,1300.6800537109375,1283.7900390625,1283.7900390625,3854280000,310,312,218,377,50,327,-123294
2008-08-29,1282.8299560546875,1297.5899658203125,1282.739990234375,1296.489990234375,3288120000,239,282,200,52,375,-323,-123617
2008-09-02,1277.5799560546875,1303.0400390625,1272.199951171875,1287.8299560546875,4783560000,226,281,206,231,196,35,-123582
2008-09-03,1274.97998046875,1280.5999755859375,1265.5899658203125,1276.6099853515625,5056980000,212,267,197,201,226,-25,-123607
2008-09-04,1236.8299560546875,1271.800048828125,1232.8299560546875,1271.800048828125,5212500000,104,206,157,21,406,-385,-123992
2008-09-05,1242.31005859375,1244.93994140625,1217.22998046875,1233.2099609375,5017080000,117,206,159,234,193,41,-123951
2008-09-08,1267.7900390625,1274.4200439453125,1247.1199951171875,1249.5,7351340000,209,257,191,349,78,271,-123680
2008-09-09,1224.510009765625,1268.6600341796875,1224.510009765625,1267.97998046875,7380630000,143,209,158,33,394,-361,-124041
2008-09-10,1232.0400390625,1243.9000244140625,1221.5999755859375,1227.5,6543440000,147,209,160,272,155,117,-123924
2008-09-11,1249.050048828125,1249.97998046875,1211.5400390625,1229.0400390625,6869250000,186,229,175,329,98,231,-123693
2008-09-12,1251.699951171875,1255.0899658203125,1233.81005859375,1245.8800048828125,6273260000,196,233,177,265,162,103,-123590
2008-09-15,1192.699951171875,1250.9200439453125,1192.699951171875,1250.9200439453125,8279510000,100,160,137,19,408,-389,-123979
2008-09-16,1213.5999755859375,1214.8399658203125,1169.280029296875,1188.31005859375,9459830000,151,192,162,309,118,191,-123788
2008-09-17,1156.3900146484375,1210.3399658203125,1155.8800048828125,1210.3399658203125,9431870000,60,113,114,20,407,-387,-124175
2008-09-18,1206.510009765625,1211.1400146484375,1133.5,1157.0799560546875,10082690000,156,183,159,383,44,339,-123836
2008-09-19,1255.0799560546875,1265.1199951171875,1213.1099853515625,1213.1099853515625,9387170000,228,213,202,344,83,261,-123575
2008-09-22,1207.0899658203125,1255.3699951171875,1205.6099853515625,1255.3699951171875,5368130000,117,139,138,19,408,-389,-123964
2008-09-23,1188.219970703125,1221.1500244140625,1187.06005859375,1207.6099853515625,5185730000,92,130,121,102,325,-223,-124187
2008-09-24,1185.8699951171875,1197.4100341796875,1179.7900390625,1188.7900390625,4820360000,88,111,119,178,249,-71,-124258
2008-09-25,1209.1800537109375,1220.030029296875,1187.8699951171875,1187.8699951171875,5877640000,134,138,142,331,96,235,-124023
2008-09-26,1213.27001953125,1215.77001953125,1187.5400390625,1204.469970703125,5383610000,152,149,143,223,204,19,-124004
2008-09-29,1106.4200439453125,1209.0699462890625,1106.4200439453125,1209.0699462890625,7305060000,25,58,89,5,422,-417,-124421
2008-09-30,1166.3599853515625,1168.030029296875,1113.780029296875,1113.780029296875,4937680000,79,92,114,377,50,327,-124094
2008-10-01,1161.06005859375,1167.030029296875,1140.77001953125,1164.1700439453125,5782130000,85,89,111,143,284,-141,-124235
2008-10-02,1114.280029296875,1160.6400146484375,1111.4300537109375,1160.6400146484375,6285640000,52,65,82,27,400,-373,-124608
2008-10-03,1099.22998046875,1153.8199462890625,1098.1400146484375,1115.1600341796875,6716120000,30,43,72,96,331,-235,-124843
2008-10-06,1056.8900146484375,1097.56005859375,1007.969970703125,1097.56005859375,7956020000,16,26,42,42,385,-343,-125186
2008-10-07,996.22998046875,1072.9100341796875,996.22998046875,1057.5999755859375,7069210000,5,10,27,16,411,-395,-125581
2008-10-08,984.9400024414062,1021.0599975585938,970.969970703125,988.9099731445312,8716330000,3,4,22,152,275,-123,-125704
2008-10-09,909.9199829101562,1005.25,909.1900024414062,988.4199829101562,6819000000,0,1,4,17,410,-393,-126097
2008-10-10,899.219970703125,936.3599853515624,839.7999877929688,902.3099975585938,11456230000,3,4,11,178,249,-71,-126168
2008-10-13,1003.3499755859376,1006.9299926757812,912.75,912.75,7263370000,12,7,31,411,16,395,-125773
2008-10-14,998.010009765625,1044.31005859375,972.0700073242188,1009.969970703125,8161990000,11,11,23,134,293,-159,-125932
2008-10-15,907.8400268554688,994.5999755859376,903.989990234375,994.5999755859376,6542330000,0,5,6,5,422,-417,-126349
2008-10-16,946.4299926757812,947.7100219726562,865.8300170898438,909.530029296875,7984500000,8,8,16,360,67,293,-126056
2008-10-17,940.5499877929688,984.6400146484376,918.739990234375,942.2899780273438,6581780000,8,9,15,191,236,-45,-126101
2008-10-20,985.4000244140624,985.4000244140624,943.510009765625,943.510009765625,5175640000,50,14,21,379,48,331,-125770
2008-10-21,955.0499877929688,985.4400024414062,952.469970703125,980.4000244140624,5121830000,26,10,18,62,365,-303,-126073
2008-10-22,896.780029296875,951.6699829101562,875.8099975585938,951.6699829101562,6147980000,14,4,14,20,407,-387,-126460
2008-10-23,908.1099853515624,922.8300170898438,858.4400024414062,899.0800170898438,7189900000,21,3,13,172,255,-83,-126543
2008-10-24,876.77001953125,896.2999877929688,852.8499755859375,895.219970703125,6550050000,17,3,8,54,373,-319,-126862
2008-10-27,848.9199829101562,893.780029296875,846.75,874.280029296875,5558050000,11,2,7,55,372,-317,-127179
2008-10-28,940.510009765625,940.510009765625,845.27001953125,848.9199829101562,7096950000,106,16,17,412,15,397,-126782
2008-10-29,930.0900268554688,969.969970703125,922.260009765625,939.510009765625,7077800000,98,15,16,209,218,-9,-126791
2008-10-30,954.0900268554688,963.22998046875,928.5,939.3800048828124,6175830000,203,25,26,362,65,297,-126494
2008-10-31,968.75,984.3800048828124,944.5900268554688,953.1099853515624,6394350000,283,38,33,324,103,221,-126273
2008-11-03,966.2999877929688,975.5700073242188,958.8200073242188,968.6699829101562,4492280000,292,36,31,223,204,19,-126254
2008-11-04,1005.75,1007.510009765625,971.3099975585938,971.3099975585938,5531290000,352,60,43,365,62,303,-125951
2008-11-05,952.77001953125,1001.8400268554688,949.8599853515624,1001.8400268554688,5426640000,255,22,21,12,415,-403,-126354
2008-11-06,904.8800048828124,952.4000244140624,899.72998046875,952.4000244140624,6102230000,100,11,17,17,410,-393,-126747
2008-11-07,930.989990234375,931.4600219726562,906.9000244140624,907.4400024414062,4931640000,177,20,21,358,69,289,-126458
2008-11-10,919.2100219726562,951.9500122070312,907.469970703125,936.75,4572000000,139,16,18,97,330,-233,-126691
2008-11-11,898.9500122070312,917.1500244140624,884.9000244140625,917.1500244140624,4998340000,113,13,11,72,355,-283,-126974
2008-11-12,852.2999877929688,893.3900146484375,850.47998046875,893.3900146484375,5764180000,40,5,9,11,416,-405,-127379
2008-11-13,911.2899780273438,913.010009765625,818.6900024414062,853.1300048828125,7849120000,167,42,20,407,20,387,-126992
2008-11-14,873.2899780273438,916.8800048828124,869.8800048828125,904.3599853515624,5881030000,90,20,12,28,399,-371,-127363
2008-11-17,850.75,882.2899780273438,848.97998046875,873.22998046875,4927490000,70,13,13,77,350,-273,-127636
2008-11-18,859.1199951171875,865.9000244140625,826.8400268554688,852.3400268554688,6679470000,86,22,12,231,196,35,-127601
2008-11-19,806.5800170898438,864.5700073242188,806.1799926757812,859.030029296875,6548600000,27,7,8,6,421,-415,-128016
2008-11-20,752.4400024414062,820.52001953125,747.780029296875,805.8699951171875,9093740000,3,2,3,25,402,-377,-128393
2008-11-21,800.030029296875,801.2000122070312,741.02001953125,755.8400268554688,9495900000,34,13,8,383,44,339,-128054
2008-11-24,851.8099975585938,865.5999755859375,801.2000122070312,801.2000122070312,7879440000,102,43,13,399,28,371,-127683
2008-11-25,857.3900146484375,868.9400024414062,834.989990234375,853.4000244140625,6952700000,120,49,10,267,160,107,-127576
2008-11-26,887.6799926757812,887.6799926757812,841.3699951171875,852.9000244140625,5793260000,213,75,18,390,37,353,-127223
2008-11-28,896.239990234375,896.25,881.2100219726562,886.8900146484375,2740860000,249,97,21,286,141,145,-127078
2008-12-01,816.2100219726562,888.6099853515625,815.6900024414062,888.6099853515625,6052010000,44,21,6,0,427,-427,-127505
2008-12-02,848.8099975585938,850.5399780273438,817.9400024414062,817.9400024414062,6170100000,129,48,9,386,41,345,-127160
2008-12-03,870.739990234375,873.1199951171875,827.5999755859375,843.5999755859375,6221880000,225,79,15,357,70,287,-126873
2008-12-04,845.219970703125,875.5999755859375,833.5999755859375,869.75,5860390000,157,48,12,78,349,-271,-127144
2008-12-05,876.0700073242188,879.4199829101562,818.4099731445312,844.4299926757812,6165370000,281,105,19,394,33,361,-126783
2008-12-08,909.7000122070312,918.5700073242188,882.7100219726562,882.7100219726562,6553600000,352,162,24,353,74,279,-126504
2008-12-09,888.6699829101562,916.260009765625,885.3800048828125,906.47998046875,5693110000,321,129,13,91,336,-245,-126749
2008-12-10,899.239990234375,908.27001953125,885.4500122070312,892.1699829101562,5942130000,343,163,16,300,127,173,-126576
2008-12-11,873.5900268554688,904.6300048828124,868.72998046875,898.3499755859375,5513840000,272,112,10,41,386,-345,-126921
2008-12-12,879.72998046875,883.239990234375,851.3499755859375,871.7899780273438,5959590000,315,149,14,312,115,197,-126724
2008-12-15,868.5700073242188,884.6300048828125,857.719970703125,881.0700073242188,4982390000,269,124,13,78,349,-271,-126995
2008-12-16,913.1799926757812,914.6599731445312,871.530029296875,871.530029296875,6009780000,365,241,27,413,14,399,-126596
2008-12-17,904.4199829101562,918.8499755859376,895.9400024414062,908.1599731445312,5907380000,352,246,23,210,217,-7,-126603
2008-12-18,885.280029296875,911.02001953125,877.4400024414062,905.97998046875,5675000000,322,226,21,131,296,-165,-126768
2008-12-19,887.8800048828125,905.469970703125,883.02001953125,886.9600219726562,6705310000,301,244,24,244,183,61,-126707
2008-12-22,871.6300048828125,887.3699951171875,857.0900268554688,887.2000122070312,4869850000,252,201,21,78,349,-271,-126978
2008-12-23,863.1599731445312,880.4400024414062,860.0999755859375,874.3099975585938,4051970000,217,181,21,105,322,-217,-127195
2008-12-24,868.1500244140625,869.7899780273438,861.4400024414062,863.8699951171875,1546550000,216,201,23,283,144,139,-127056
2008-12-26,872.7999877929688,873.739990234375,866.52001953125,869.510009765625,1880050000,248,214,23,297,130,167,-126889
2008-12-29,869.4199829101562,873.7000122070312,857.0700073242188,872.3699951171875,3323430000,214,194,21,96,331,-235,-127124
2008-12-30,890.6400146484375,891.1199951171875,870.5800170898438,870.5800170898438,3627800000,295,256,25,399,28,371,-126753
2008-12-31,903.25,910.3200073242188,889.6699829101562,890.5900268554688,4172940000,353,297,30,381,46,335,-126418
2009-01-02,931.7999877929688,934.72998046875,899.3499755859375,902.989990234375,4048270000,390,347,42,379,48,331,-126087
2009-01-05,927.4500122070312,936.6300048828124,919.530029296875,929.1699829101562,5413910000,381,343,39,192,235,-43,-126130
2009-01-06,934.7000122070312,943.8499755859376,927.280029296875,931.1699829101562,5392620000,378,355,35,276,151,125,-126005
2009-01-07,906.6500244140624,927.4500122070312,902.3699951171876,927.4500122070312,4704940000,327,324,26,40,387,-347,-126352
2009-01-08,909.72998046875,910.0,896.8099975585938,905.72998046875,4991550000,323,317,29,279,148,131,-126221
2009-01-09,890.3499755859375,911.9299926757812,888.3099975585938,909.9099731445312,4716500000,246,288,23,43,384,-341,-126562
2009-01-12,870.260009765625,890.4000244140625,864.3200073242188,890.4000244140625,4725050000,157,242,20,71,356,-285,-126847
2009-01-13,871.7899780273438,877.02001953125,862.02001953125,869.7899780273438,5567460000,149,237,18,233,194,39,-126808
2009-01-14,842.6199951171875,867.280029296875,836.9299926757812,867.280029296875,5407880000,71,153,12,20,407,-387,-127195
2009-01-15,843.739990234375,851.5900268554688,817.0399780273438,841.989990234375,7807350000,106,189,16,303,124,179,-127016
2009-01-16,850.1199951171875,858.1300048828125,830.6599731445312,844.4500122070312,6786040000,148,228,21,324,103,221,-126795
2009-01-20,805.219970703125,849.6400146484375,804.469970703125,849.6400146484375,6375230000,52,131,14,7,420,-413,-127208
2009-01-21,840.239990234375,841.719970703125,804.2999877929688,806.77001953125,6467830000,112,206,24,394,33,361,-126847
2009-01-22,827.5,839.739990234375,811.2899780273438,839.739990234375,5843830000,98,171,22,107,320,-213,-127060
2009-01-23,831.9500122070312,838.6099853515625,806.0700073242188,822.1599731445312,5832160000,105,179,20,243,184,59,-127001
2009-01-26,836.5700073242188,852.530029296875,827.6900024414062,832.5,6039940000,142,191,25,266,161,105,-126896
2009-01-27,845.7100219726562,850.4500122070312,835.4000244140625,837.2999877929688,5353260000,163,217,26,332,95,237,-126659
2009-01-28,874.0900268554688,877.8599853515625,845.72998046875,845.72998046875,6199180000,257,283,34,389,38,351,-126308
2009-01-29,845.1400146484375,868.8900146484375,844.1500244140625,868.8900146484375,5067060000,162,208,25,35,392,-357,-126665
2009-01-30,825.8800048828125,851.6599731445312,821.6699829101562,845.6900024414062,5350580000,102,171,24,51,376,-325,-126990
2009-02-02,825.4400024414062,830.780029296875,812.8699951171875,823.0900268554688,5673270000,124,178,28,226,201,25,-126965
2009-02-03,838.510009765625,842.5999755859375,821.97998046875,825.6900024414062,5886310000,172,215,32,314,113,201,-126764
2009-02-04,832.22998046875,851.8499755859375,829.1799926757812,837.77001953125,6420450000,191,201,31,200,227,-27,-126791
2009-02-05,845.8499755859375,850.5499877929688,819.9099731445312,831.75,6624030000,245,233,34,332,95,237,-126554
2009-02-06,868.5999755859375,870.75,845.4199829101562,846.0900268554688,6484100000,305,262,39,384,43,341,-126213
2009-02-09,869.8900146484375,875.010009765625,861.6500244140625,868.239990234375,5574370000,313,260,38,175,252,-77,-126290
2009-02-10,827.1599731445312,868.0499877929688,822.989990234375,866.8699951171875,6770170000,173,186,25,7,420,-413,-126703
2009-02-11,833.739990234375,838.219970703125,822.2999877929688,827.4099731445312,5926460000,194,189,28,273,154,119,-126584
2009-02-12,835.1900024414062,835.47998046875,808.0599975585938,829.9099731445312,6476460000,202,195,32,244,183,61,-126523
2009-02-13,826.8400268554688,839.4299926757812,825.2100219726562,833.9500122070312,5296650000,186,181,34,123,304,-181,-126704
2009-02-17,789.1699829101562,818.6099853515625,789.1699829101562,818.6099853515625,5907820000,85,107,21,11,416,-405,-127109
2009-02-18,788.4199829101562,796.1699829101562,780.4299926757812,791.0599975585938,5740710000,71,100,20,171,256,-85,-127194
2009-02-19,778.9400024414062,797.5800170898438,777.030029296875,787.9099731445312,5746940000,62,91,20,115,312,-197,-127391
2009-02-20,770.0499877929688,778.6900024414062,754.25,775.8699951171875,8210590000,55,83,20,150,277,-127,-127518
2009-02-23,743.3300170898438,777.8499755859375,742.3699951171875,773.25,6509300000,29,54,13,29,398,-369,-127887
2009-02-24,773.1400146484375,775.489990234375,744.6900024414062,744.6900024414062,7234490000,66,75,20,411,16,395,-127492
2009-02-25,764.9000244140625,780.1199951171875,752.8900146484375,770.6400146484375,7483640000,49,74,15,98,329,-231,-127723
2009-02-26,752.8300170898438,779.4199829101562,751.75,765.760009765625,7599970000,50,53,12,97,330,-233,-127956
2009-02-27,735.0900268554688,751.27001953125,734.52001953125,749.9299926757812,8926480000,52,53,11,131,296,-165,-128121
2009-03-02,700.8200073242188,729.5700073242188,699.7000122070312,729.5700073242188,7868290000,19,32,7,6,421,-415,-128536
2009-03-03,696.3300170898438,711.6699829101562,692.2999877929688,704.4400024414062,7583230000,17,27,7,161,266,-105,-128641
2009-03-04,712.8699951171875,724.1199951171875,698.5999755859375,698.5999755859375,7673620000,39,45,9,369,58,311,-128330
2009-03-05,682.5499877929688,708.27001953125,677.9299926757812,708.27001953125,7507250000,21,31,7,20,407,-387,-128717
2009-03-06,683.3800048828125,699.0900268554688,666.7899780273438,684.0399780273438,7331830000,28,31,6,191,236,-45,-128762
2009-03-09,676.530029296875,695.27001953125,672.8800048828125,680.760009765625,7277320000,28,32,6,124,303,-179,-128941
2009-03-10,719.5999755859375,719.5999755859375,679.280029296875,679.280029296875,8618330000,102,56,10,411,16,395,-128546
2009-03-11,721.3599853515625,731.9199829101562,713.8499755859375,719.5900268554688,7287810000,129,67,11,241,186,55,-128491
2009-03-12,750.739990234375,752.6300048828125,714.760009765625,720.8900146484375,7326630000,225,101,17,407,20,387,-128104
2009-03-13,756.5499877929688,758.2899780273438,742.4600219726562,751.969970703125,6787090000,260,104,16,261,166,95,-128009
2009-03-16,753.8900146484375,774.530029296875,753.3699951171875,758.8400268554688,7883540000,278,97,12,167,260,-93,-128102
2009-03-17,778.1199951171875,778.1199951171875,749.9299926757812,753.8800048828125,6156800000,350,149,20,400,27,373,-127729
2009-03-18,794.3499755859375,803.0399780273438,765.6400146484375,776.010009765625,9098450000,381,195,29,369,58,311,-127418
2009-03-19,784.0399780273438,803.239990234375,781.8200073242188,797.9199829101562,9033870000,371,185,26,139,288,-149,-127567
2009-03-20,768.5399780273438,788.9099731445312,766.2000122070312,784.5800170898438,7643720000,334,152,19,64,363,-299,-127866
2009-03-23,822.9199829101562,823.3699951171875,772.3099975585938,772.3099975585938,7715770000,409,270,43,421,6,415,-127451
2009-03-24,806.1199951171875,823.6500244140625,805.47998046875,820.5999755859375,6767980000,393,241,32,77,350,-273,-127724
2009-03-25,813.8800048828125,826.780029296875,791.3699951171875,806.8099975585938,7687180000,399,259,33,281,146,135,-127589
2009-03-26,832.8599853515625,832.97998046875,814.0599975585938,814.0599975585938,6992960000,413,313,53,384,43,341,-127248
2009-03-27,815.9400024414062,828.6799926757812,813.4299926757812,828.6799926757812,5600210000,399,275,40,46,381,-335,-127583
2009-03-30,787.530029296875,809.0700073242188,779.8099975585938,809.0700073242188,5912660000,350,224,31,28,399,-371,-127954
2009-03-31,797.8699951171875,810.47998046875,790.8800048828125,790.8800048828125,6089100000,374,243,38,336,91,245,-127709
2009-04-01,811.0800170898438,813.6199951171875,783.3200073242188,793.5900268554688,6034140000,376,272,48,317,110,207,-127502
2009-04-02,834.3800048828125,845.6099853515625,814.530029296875,814.530029296875,7542810000,402,337,60,387,40,347,-127155
2009-04-03,842.5,842.5,826.7000122070312,835.1300048828125,5855640000,405,348,73,306,121,185,-126970
2009-04-06,835.47998046875,839.75,822.7899780273438,839.75,6210000000,387,340,61,116,311,-195,-127165
2009-04-07,815.5499877929688,834.1199951171875,814.530029296875,834.1199951171875,5155580000,332,314,51,33,394,-361,-127526
2009-04-08,825.1599731445312,828.4199829101562,814.8400268554688,816.760009765625,5938460000,356,335,61,352,75,277,-127249
2009-04-09,856.5599975585938,856.9099731445312,829.2899780273438,829.2899780273438,7600710000,390,368,89,388,39,349,-126900
