Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2010-03-29,1173.219970703125,1173.219970703125,1174.8499755859375,1167.7099609375,1167.7099609375,4375580000,330,388,391,331,100,231,-130138
2010-03-30,1173.27001953125,1173.27001953125,1177.8299560546875,1168.9200439453125,1173.75,4085000000,328,388,392,227,204,23,-130115
2010-03-31,1169.4300537109375,1169.4300537109375,1174.56005859375,1165.77001953125,1171.75,4484340000,286,384,387,108,323,-215,-130330
2010-04-01,1178.0999755859375,1178.0999755859375,1181.4300537109375,1170.68994140625,1171.22998046875,4006870000,308,394,389,332,99,233,-130097
2010-04-05,1187.43994140625,1187.43994140625,1187.72998046875,1178.7099609375,1178.7099609375,3881620000,361,397,393,349,82,267,-129830
2010-04-06,1189.43994140625,1189.43994140625,1191.800048828125,1182.77001953125,1186.010009765625,4086180000,350,395,391,235,196,39,-129791
2010-04-07,1182.449951171875,1182.449951171875,1189.5999755859375,1177.25,1188.22998046875,5101430000,314,383,386,122,309,-187,-129978
2010-04-08,1186.43994140625,1186.43994140625,1188.550048828125,1175.1199951171875,1181.75,4726970000,304,376,389,210,221,-11,-129989
2010-04-09,1194.3699951171875,1194.3699951171875,1194.6600341796875,1187.1500244140625,1187.469970703125,4511570000,337,386,394,333,98,235,-129754
2010-04-12,1196.47998046875,1196.47998046875,1199.199951171875,1194.7099609375,1194.93994140625,4607090000,331,391,395,234,197,37,-129717
2010-04-13,1197.300048828125,1197.300048828125,1199.0400390625,1188.8199462890625,1195.93994140625,5403580000,328,389,395,232,199,33,-129684
2010-04-14,1210.6500244140625,1210.6500244140625,1210.6500244140625,1198.68994140625,1198.68994140625,5760040000,355,393,398,340,91,249,-129435
2010-04-15,1211.6700439453125,1211.6700439453125,1213.9200439453125,1208.5,1210.77001953125,5995330000,342,387,398,206,225,-19,-129454
2010-04-16,1192.1300048828125,1192.1300048828125,1210.1700439453125,1186.77001953125,1210.1700439453125,8108470000,286,364,388,46,385,-339,-129793
2010-04-19,1197.52001953125,1197.52001953125,1197.8699951171875,1183.6800537109375,1192.06005859375,6597740000,292,365,388,233,198,35,-129758
2010-04-20,1207.1700439453125,1207.1700439453125,1208.5799560546875,1199.0400390625,1199.0400390625,5316590000,332,376,395,359,72,287,-129471
2010-04-21,1205.93994140625,1205.93994140625,1210.989990234375,1198.8499755859375,1207.1600341796875,5724310000,333,377,393,222,209,13,-129458
2010-04-22,1208.6700439453125,1208.6700439453125,1210.27001953125,1190.18994140625,1202.52001953125,6035780000,332,370,392,305,126,179,-129279
2010-04-23,1217.280029296875,1217.280029296875,1217.280029296875,1205.0999755859375,1207.8699951171875,5326060000,352,369,396,330,101,229,-129050
2010-04-26,1212.050048828125,1212.050048828125,1219.800048828125,1211.0699462890625,1217.0699462890625,5647760000,332,366,389,166,265,-99,-129149
2010-04-27,1183.7099609375,1183.7099609375,1211.3800048828125,1181.6199951171875,1209.9200439453125,7454540000,217,328,367,20,411,-391,-129540
2010-04-28,1191.3599853515625,1191.3599853515625,1195.050048828125,1181.81005859375,1184.5899658203125,6342310000,235,332,378,287,144,143,-129397
2010-04-29,1206.780029296875,1206.780029296875,1209.3599853515625,1193.300048828125,1193.300048828125,6059410000,285,348,385,367,65,302,-129095
2010-04-30,1186.68994140625,1186.68994140625,1207.989990234375,1186.3199462890625,1206.77001953125,6048260000,208,312,375,55,377,-322,-129417
2010-05-03,1202.260009765625,1202.260009765625,1205.1300048828125,1188.5799560546875,1188.5799560546875,4938050000,278,332,379,386,46,340,-129077
2010-05-04,1173.5999755859375,1173.5999755859375,1197.5,1168.1199951171875,1197.5,6594720000,154,272,359,23,409,-386,-129463
2010-05-05,1165.8699951171875,1165.8699951171875,1175.949951171875,1158.1500244140625,1169.239990234375,6795940000,115,244,355,115,317,-202,-129665
2010-05-06,1128.1500244140625,1128.1500244140625,1167.5799560546875,1065.7900390625,1164.3800048828125,10617810000,34,134,313,12,420,-408,-130073
2010-05-07,1110.8800048828125,1110.8800048828125,1135.1300048828125,1094.1500244140625,1127.0400390625,9472910000,11,75,291,48,384,-336,-130409
2010-05-10,1159.72998046875,1159.72998046875,1163.8499755859375,1122.27001953125,1122.27001953125,6893700000,110,211,340,423,9,414,-129995
2010-05-11,1155.7900390625,1155.7900390625,1170.47998046875,1147.7099609375,1156.3900146484375,5842550000,122,202,341,209,223,-14,-130009
2010-05-12,1171.6700439453125,1171.6700439453125,1172.8699951171875,1155.4300537109375,1155.4300537109375,5225460000,205,256,356,389,43,346,-129663
2010-05-13,1157.43994140625,1157.43994140625,1173.5699462890625,1156.1400146484375,1170.0400390625,4870640000,158,217,337,62,370,-308,-129971
2010-05-14,1135.6800537109375,1135.6800537109375,1157.18994140625,1126.1400146484375,1157.18994140625,6126400000,80,154,317,17,415,-398,-130369
2010-05-17,1136.93994140625,1136.93994140625,1141.8800048828125,1114.9599609375,1136.52001953125,5922920000,95,157,319,274,158,116,-130253
2010-05-18,1120.800048828125,1120.800048828125,1148.6600341796875,1117.199951171875,1138.780029296875,6170840000,54,111,309,36,396,-360,-130613
2010-05-19,1115.050048828125,1115.050048828125,1124.27001953125,1100.6600341796875,1119.5699462890625,6765800000,43,94,293,109,323,-214,-130827
2010-05-20,1071.5899658203125,1071.5899658203125,1107.3399658203125,1071.5799560546875,1107.3399658203125,8328570000,11,32,226,5,427,-422,-131249
2010-05-21,1087.68994140625,1087.68994140625,1090.1600341796875,1055.9000244140625,1067.260009765625,5452130000,15,49,253,359,73,286,-130963
2010-05-24,1073.6500244140625,1073.6500244140625,1089.949951171875,1072.699951171875,1084.780029296875,5224040000,18,41,232,63,369,-306,-131269
2010-05-25,1074.030029296875,1074.030029296875,1074.75,1040.780029296875,1067.4200439453125,7329580000,16,36,225,194,238,-44,-131313
2010-05-26,1067.949951171875,1067.949951171875,1090.75,1065.5899658203125,1075.510009765625,4521050000,21,36,218,189,243,-54,-131367
2010-05-27,1103.06005859375,1103.06005859375,1103.52001953125,1074.27001953125,1074.27001953125,5698460000,112,95,274,427,5,422,-130945
2010-05-28,1089.4100341796875,1089.4100341796875,1102.5899658203125,1084.780029296875,1102.5899658203125,4871210000,76,70,257,55,377,-322,-131267
2010-06-01,1070.7099609375,1070.7099609375,1094.77001953125,1069.8900146484375,1087.300048828125,5271480000,44,51,216,25,407,-382,-131649
2010-06-02,1098.3800048828125,1098.3800048828125,1098.56005859375,1072.030029296875,1073.010009765625,5026360000,147,90,257,419,13,406,-131243
2010-06-03,1102.8299560546875,1102.8299560546875,1105.6700439453125,1091.81005859375,1098.8199462890625,4995970000,186,105,265,295,137,158,-131085
2010-06-04,1064.8800048828125,1064.8800048828125,1098.4300537109375,1060.5,1098.4300537109375,6180580000,60,51,206,1,431,-430,-131515
2010-06-07,1050.469970703125,1050.469970703125,1071.3599853515625,1049.8599853515625,1065.8399658203125,5467560000,33,32,171,67,365,-298,-131813
2010-06-08,1062.0,1062.0,1063.1500244140625,1042.1700439453125,1050.81005859375,6192750000,58,43,187,314,118,196,-131617
2010-06-09,1055.68994140625,1055.68994140625,1077.739990234375,1052.25,1062.75,5983200000,62,46,185,190,242,-52,-131669
2010-06-10,1086.8399658203125,1086.8399658203125,1087.8499755859375,1058.77001953125,1058.77001953125,5144780000,206,92,235,422,10,412,-131257
2010-06-11,1091.5999755859375,1091.5999755859375,1092.25,1077.1199951171875,1082.6500244140625,4059280000,256,108,245,326,106,220,-131037
2010-06-14,1089.6300048828125,1089.6300048828125,1105.9100341796875,1089.030029296875,1095.0,4425830000,292,118,248,244,188,56,-130981
2010-06-15,1115.22998046875,1115.22998046875,1115.5899658203125,1091.2099609375,1091.2099609375,4644490000,386,188,275,420,12,408,-130573
2010-06-16,1114.6099853515625,1114.6099853515625,1118.739990234375,1107.1300048828125,1114.02001953125,5002600000,382,185,273,197,236,-39,-130612
2010-06-17,1116.0400390625,1116.0400390625,1117.719970703125,1105.8699951171875,1115.97998046875,4557760000,384,202,276,229,204,25,-130587
2010-06-18,1117.510009765625,1117.510009765625,1121.010009765625,1113.9300537109375,1116.1600341796875,4555360000,376,204,274,217,216,1,-130586
2010-06-21,1113.199951171875,1113.199951171875,1131.22998046875,1108.239990234375,1122.7900390625,4514360000,350,193,268,122,311,-189,-130775
2010-06-22,1095.31005859375,1095.31005859375,1118.5,1094.1800537109375,1113.9000244140625,4514380000,262,122,243,19,414,-395,-131170
2010-06-23,1092.0400390625,1092.0400390625,1099.6400146484375,1085.31005859375,1095.5699462890625,4526150000,225,111,243,167,266,-99,-131269
2010-06-24,1073.68994140625,1073.68994140625,1090.9300537109375,1071.5999755859375,1090.9300537109375,4814830000,113,85,207,33,400,-367,-131636
2010-06-25,1076.760009765625,1076.760009765625,1083.56005859375,1067.8900146484375,1075.0999755859375,5128840000,170,103,224,305,128,177,-131459
2010-06-28,1074.5699462890625,1074.5699462890625,1082.5999755859375,1071.449951171875,1077.5,3896410000,166,99,218,184,249,-65,-131524
2010-06-29,1041.239990234375,1041.239990234375,1071.0999755859375,1035.1800537109375,1071.0999755859375,6136700000,43,41,163,2,431,-429,-131953
2010-06-30,1030.7099609375,1030.7099609375,1048.0799560546875,1028.3299560546875,1040.56005859375,5067080000,30,29,149,67,367,-300,-132253
2010-07-01,1027.3699951171875,1027.3699951171875,1033.5799560546875,1010.9099731445312,1031.0999755859375,6435770000,32,25,141,145,289,-144,-132397
2010-07-02,1022.5800170898438,1022.5800170898438,1032.949951171875,1015.9299926757812,1027.6500244140625,3968500000,32,27,127,109,325,-216,-132613
2010-07-06,1028.06005859375,1028.06005859375,1042.5,1018.3499755859376,1028.0899658203125,4691240000,36,35,132,246,188,58,-132555
2010-07-07,1060.27001953125,1060.27001953125,1060.8900146484375,1028.5400390625,1028.5400390625,4931220000,118,96,177,417,17,400,-132155
2010-07-08,1070.25,1070.25,1071.25,1058.239990234375,1062.9200439453125,4548460000,155,137,200,349,85,264,-131891
2010-07-09,1077.9599609375,1077.9599609375,1078.1600341796875,1068.0999755859375,1070.5,3506570000,209,162,215,342,92,250,-131641
2010-07-12,1078.75,1078.75,1080.780029296875,1070.449951171875,1077.22998046875,3426990000,214,161,209,170,264,-94,-131735
2010-07-13,1095.3399658203125,1095.3399658203125,1099.4599609375,1080.6500244140625,1080.6500244140625,4640460000,321,229,244,415,19,396,-131339
2010-07-14,1095.1700439453125,1095.1700439453125,1099.0799560546875,1087.6800537109375,1095.6099853515625,4521050000,321,235,239,199,235,-36,-131375
2010-07-15,1096.47998046875,1096.47998046875,1098.6600341796875,1080.530029296875,1094.4599609375,4552470000,321,233,240,209,225,-16,-131391
2010-07-16,1064.8800048828125,1064.8800048828125,1093.8499755859375,1063.3199462890625,1093.8499755859375,5297350000,164,144,193,7,428,-421,-131812
2010-07-19,1071.25,1071.25,1074.699951171875,1061.1099853515625,1066.8499755859375,4089500000,207,167,202,318,117,201,-131611
2010-07-20,1083.47998046875,1083.47998046875,1083.93994140625,1056.8800048828125,1064.530029296875,4713280000,301,204,219,374,61,313,-131298
2010-07-21,1069.5899658203125,1069.5899658203125,1088.9599609375,1065.25,1086.6700439453125,4747180000,226,170,202,54,381,-327,-131625
2010-07-22,1093.6700439453125,1093.6700439453125,1097.5,1072.1400146484375,1072.1400146484375,4826900000,347,262,238,403,32,371,-131254
2010-07-23,1102.6600341796875,1102.6600341796875,1103.72998046875,1087.8800048828125,1092.1700439453125,4524570000,365,304,264,368,67,301,-130953
2010-07-26,1115.010009765625,1115.010009765625,1115.010009765625,1101.300048828125,1102.8900146484375,4009650000,391,335,279,382,53,329,-130624
2010-07-27,1113.8399658203125,1113.8399658203125,1120.949951171875,1109.780029296875,1117.3599853515625,4725690000,387,335,273,160,275,-115,-130739
2010-07-28,1106.1300048828125,1106.1300048828125,1114.6600341796875,1103.1099853515625,1112.8399658203125,4002390000,356,311,259,85,350,-265,-131004
2010-07-29,1101.530029296875,1101.530029296875,1115.9000244140625,1092.8199462890625,1108.0699462890625,4612420000,329,301,256,150,285,-135,-131139
2010-07-30,1101.5999755859375,1101.5999755859375,1106.43994140625,1088.010009765625,1098.43994140625,4006450000,328,307,255,249,186,63,-131076
2010-08-02,1125.8599853515625,1125.8599853515625,1127.300048828125,1107.530029296875,1107.530029296875,4144180000,370,340,285,405,30,375,-130701
2010-08-03,1120.4599609375,1120.4599609375,1125.43994140625,1116.760009765625,1125.3399658203125,4071820000,341,322,273,112,323,-211,-130912
2010-08-04,1127.239990234375,1127.239990234375,1128.75,1119.4599609375,1121.06005859375,4057850000,351,335,285,335,100,235,-130677
2010-08-05,1125.81005859375,1125.81005859375,1126.56005859375,1118.81005859375,1125.780029296875,3685560000,332,329,283,165,270,-105,-130782
2010-08-06,1121.6400146484375,1121.6400146484375,1123.06005859375,1107.1700439453125,1122.0699462890625,3857890000,325,328,283,158,277,-119,-130901
2010-08-09,1127.7900390625,1127.7900390625,1129.239990234375,1120.9100341796875,1122.800048828125,3979360000,343,340,284,352,84,268,-130633
2010-08-10,1121.06005859375,1121.06005859375,1127.1600341796875,1111.5799560546875,1122.9200439453125,3979360000,311,324,276,107,329,-222,-130855
2010-08-11,1089.469970703125,1089.469970703125,1116.8900146484375,1088.550048828125,1116.8900146484375,4511860000,138,232,231,5,431,-426,-131281
2010-08-12,1083.6099853515625,1083.6099853515625,1086.719970703125,1076.68994140625,1081.47998046875,4521050000,109,206,216,142,294,-152,-131433
2010-08-13,1079.25,1079.25,1086.25,1079.0,1082.219970703125,3328890000,92,192,209,136,300,-164,-131597
2010-08-16,1079.3800048828125,1079.3800048828125,1082.6199951171875,1069.489990234375,1077.489990234375,3142450000,87,192,213,218,218,0,-131597
2010-08-17,1092.5400390625,1092.5400390625,1100.1400146484375,1081.1600341796875,1081.1600341796875,3968210000,164,243,238,402,34,368,-131229
2010-08-18,1094.1600341796875,1094.1600341796875,1099.77001953125,1085.760009765625,1092.0799560546875,3724260000,166,246,243,243,193,50,-131179
2010-08-19,1075.6300048828125,1075.6300048828125,1092.43994140625,1070.6600341796875,1092.43994140625,4290540000,80,185,205,18,418,-400,-131579
2010-08-20,1071.68994140625,1071.68994140625,1075.6300048828125,1063.9100341796875,1075.6300048828125,3761570000,86,178,210,193,243,-50,-131629
2010-08-23,1067.3599853515625,1067.3599853515625,1081.5799560546875,1067.0799560546875,1073.3599853515625,3210950000,81,167,195,124,312,-188,-131817
2010-08-24,1051.8699951171875,1051.8699951171875,1063.199951171875,1046.6800537109375,1063.199951171875,4436330000,51,131,169,66,370,-304,-132121
2010-08-25,1055.3299560546875,1055.3299560546875,1059.3800048828125,1039.8299560546875,1048.97998046875,4360190000,76,148,175,287,149,138,-131983
2010-08-26,1047.219970703125,1047.219970703125,1061.449951171875,1045.4000244140625,1056.280029296875,3646710000,59,137,168,93,343,-250,-132233
2010-08-27,1064.5899658203125,1064.5899658203125,1065.2099609375,1039.699951171875,1049.27001953125,4102460000,130,188,200,411,25,386,-131847
2010-08-30,1048.9200439453125,1048.9200439453125,1064.4000244140625,1048.7900390625,1062.9000244140625,2917990000,60,141,167,11,425,-414,-132261
2010-08-31,1049.3299560546875,1049.3299560546875,1055.1400146484375,1040.8800048828125,1046.8800048828125,4038770000,82,150,174,237,199,38,-132223
2010-09-01,1080.2900390625,1080.2900390625,1081.300048828125,1049.719970703125,1049.719970703125,4396880000,258,242,220,427,9,418,-131805
2010-09-02,1090.0999755859375,1090.0999755859375,1090.0999755859375,1080.3900146484375,1080.6600341796875,3704210000,322,266,234,363,73,290,-131515
2010-09-03,1104.510009765625,1104.510009765625,1105.0999755859375,1093.6099853515625,1093.6099853515625,3534500000,386,316,251,401,35,366,-131149
2010-09-07,1091.8399658203125,1091.8399658203125,1102.5999755859375,1091.1500244140625,1102.5999755859375,3107380000,332,268,234,53,383,-330,-131479
2010-09-08,1098.8699951171875,1098.8699951171875,1103.260009765625,1092.3599853515625,1092.3599853515625,3224640000,357,287,244,312,124,188,-131291
2010-09-09,1104.1800537109375,1104.1800537109375,1110.27001953125,1101.1500244140625,1101.1500244140625,3387770000,364,299,247,278,158,120,-131171
2010-09-10,1109.550048828125,1109.550048828125,1110.8800048828125,1103.9200439453125,1104.5699462890625,3061160000,371,310,255,284,152,132,-131039
2010-09-13,1121.9000244140625,1121.9000244140625,1123.8699951171875,1113.3800048828125,1113.3800048828125,4521050000,403,342,270,380,56,324,-130715
2010-09-14,1121.0999755859375,1121.0999755859375,1127.3599853515625,1115.5799560546875,1121.1600341796875,4521050000,401,341,274,215,221,-6,-130721
2010-09-15,1125.0699462890625,1125.0699462890625,1126.4599609375,1114.6300048828125,1119.4300537109375,3369840000,400,351,279,277,159,118,-130603
2010-09-16,1124.6600341796875,1124.6600341796875,1125.43994140625,1118.8800048828125,1123.8900146484375,3364080000,391,344,276,175,261,-86,-130689
2010-09-17,1125.5899658203125,1125.5899658203125,1131.469970703125,1122.4300537109375,1126.3900146484375,4086140000,392,339,280,254,182,72,-130617
2010-09-20,1142.7099609375,1142.7099609375,1144.8599853515625,1126.5699462890625,1126.5699462890625,3364080000,414,374,299,408,28,380,-130237
2010-09-21,1139.780029296875,1139.780029296875,1148.5899658203125,1136.219970703125,1142.8199462890625,4175660000,402,368,293,136,300,-164,-130401
2010-09-22,1134.280029296875,1134.280029296875,1144.3800048828125,1131.5799560546875,1139.489990234375,3911070000,383,340,288,132,304,-172,-130573
2010-09-23,1124.8299560546875,1124.8299560546875,1136.77001953125,1122.7900390625,1131.0999755859375,3847850000,315,313,273,73,363,-290,-130863
2010-09-24,1148.6700439453125,1148.6700439453125,1148.9000244140625,1131.68994140625,1131.68994140625,4123950000,394,371,306,428,8,420,-130443
2010-09-27,1142.1600341796875,1142.1600341796875,1149.9200439453125,1142.0,1148.6400146484375,3587860000,366,357,303,127,309,-182,-130625
2010-09-28,1147.699951171875,1147.699951171875,1150.0,1132.0899658203125,1142.31005859375,4025840000,376,367,310,335,101,234,-130391
2010-09-29,1144.72998046875,1144.72998046875,1148.6300048828125,1140.260009765625,1146.75,3990280000,352,361,307,161,275,-114,-130505
2010-09-30,1141.199951171875,1141.199951171875,1157.1600341796875,1136.0799560546875,1145.969970703125,4284160000,342,358,303,181,255,-74,-130579
2010-10-01,1146.239990234375,1146.239990234375,1150.300048828125,1139.4200439453125,1143.489990234375,4298910000,351,368,310,277,159,118,-130461
2010-10-04,1137.030029296875,1137.030029296875,1148.1600341796875,1131.8699951171875,1144.9599609375,3604110000,302,358,297,82,354,-272,-130733
2010-10-05,1160.75,1160.75,1162.760009765625,1140.6800537109375,1140.6800537109375,4068840000,386,395,327,421,15,406,-130327
2010-10-06,1159.969970703125,1159.969970703125,1162.3299560546875,1154.8499755859375,1159.81005859375,4073160000,355,385,321,169,267,-98,-130425
2010-10-07,1158.06005859375,1158.06005859375,1163.8699951171875,1151.4100341796875,1161.5699462890625,3910550000,341,380,319,187,249,-62,-130487
2010-10-08,1165.1500244140625,1165.1500244140625,1167.72998046875,1155.5799560546875,1158.3599853515625,3871420000,340,386,327,312,124,188,-130299
2010-10-11,1165.3199462890625,1165.3199462890625,1168.6800537109375,1162.02001953125,1165.3199462890625,2505900000,344,386,327,230,206,24,-130275
2010-10-12,1169.77001953125,1169.77001953125,1172.5799560546875,1155.7099609375,1164.280029296875,4076170000,353,398,331,259,177,82,-130193
2010-10-13,1178.0999755859375,1178.0999755859375,1184.3800048828125,1171.3199462890625,1171.3199462890625,4969410000,375,403,336,340,96,244,-129949
2010-10-14,1173.81005859375,1173.81005859375,1178.8900146484375,1166.7099609375,1177.8199462890625,4969410000,360,394,329,156,280,-124,-130073
2010-10-15,1176.18994140625,1176.18994140625,1181.199951171875,1167.1199951171875,1177.469970703125,5724910000,348,394,332,236,200,36,-130037
2010-10-18,1184.7099609375,1184.7099609375,1185.530029296875,1174.550048828125,1176.8299560546875,4450050000,365,397,340,310,126,184,-129853
2010-10-19,1165.9000244140625,1165.9000244140625,1178.6400146484375,1159.7099609375,1178.6400146484375,5600120000,284,380,323,29,407,-378,-130231
2010-10-20,1178.1700439453125,1178.1700439453125,1182.93994140625,1166.739990234375,1166.739990234375,5027880000,337,390,335,383,53,330,-129901
2010-10-21,1180.260009765625,1180.260009765625,1189.4300537109375,1171.1700439453125,1179.8199462890625,4625470000,330,393,337,233,203,30,-129871
2010-10-22,1183.0799560546875,1183.0799560546875,1183.9300537109375,1178.989990234375,1180.52001953125,3177890000,333,390,336,264,172,92,-129779
2010-10-25,1185.6199951171875,1185.6199951171875,1196.1400146484375,1184.739990234375,1184.739990234375,4221380000,340,396,337,280,156,124,-129655
2010-10-26,1185.6400146484375,1185.6400146484375,1187.1099853515625,1177.719970703125,1184.8800048828125,4203680000,327,383,334,184,252,-68,-129723
2010-10-27,1182.449951171875,1182.449951171875,1183.8399658203125,1171.699951171875,1183.8399658203125,4335670000,299,374,334,151,285,-134,-129857
2010-10-28,1183.780029296875,1183.780029296875,1189.530029296875,1177.0999755859375,1184.469970703125,4283460000,275,367,336,215,221,-6,-129863
2010-10-29,1183.260009765625,1183.260009765625,1185.4599609375,1179.699951171875,1183.8699951171875,3537880000,280,361,334,250,186,64,-129799
2010-11-01,1184.3800048828125,1184.3800048828125,1195.81005859375,1177.6500244140625,1185.7099609375,4129180000,274,359,332,214,222,-8,-129807
2010-11-02,1193.5699462890625,1193.5699462890625,1195.8800048828125,1187.8599853515625,1187.8599853515625,3866200000,317,381,342,373,63,310,-129497
2010-11-03,1197.9599609375,1197.9599609375,1198.300048828125,1183.56005859375,1193.7900390625,4665480000,324,379,344,257,179,78,-129419
2010-11-04,1221.06005859375,1221.06005859375,1221.25,1198.3399658203125,1198.3399658203125,5695470000,367,395,360,387,49,338,-129081
2010-11-05,1225.8499755859375,1225.8499755859375,1227.0799560546875,1220.2900390625,1221.199951171875,5637460000,363,385,362,266,170,96,-128985
2010-11-08,1223.25,1223.25,1224.5699462890625,1217.550048828125,1223.239990234375,3937230000,357,380,360,163,273,-110,-129095
2010-11-09,1213.4000244140625,1213.4000244140625,1226.8399658203125,1208.93994140625,1223.5899658203125,4848040000,316,354,355,77,359,-282,-129377
2010-11-10,1218.7099609375,1218.7099609375,1218.75,1204.3299560546875,1213.1400146484375,4561300000,327,363,354,289,147,142,-129235
2010-11-11,1213.5400390625,1213.5400390625,1215.449951171875,1204.489990234375,1213.0400390625,3931120000,298,354,347,179,257,-78,-129313
2010-11-12,1199.2099609375,1199.2099609375,1210.5,1194.0799560546875,1209.0699462890625,4213620000,234,331,335,36,400,-364,-129677
2010-11-15,1197.75,1197.75,1207.4300537109375,1197.1500244140625,1200.43994140625,3503370000,239,326,336,210,226,-16,-129693
2010-11-16,1178.3399658203125,1178.3399658203125,1194.7900390625,1173.0,1194.7900390625,5116380000,126,268,317,23,413,-390,-130083
2010-11-17,1178.5899658203125,1178.5899658203125,1183.56005859375,1175.8199462890625,1178.3299560546875,3904780000,122,269,313,246,190,56,-130027
2010-11-18,1196.68994140625,1196.68994140625,1200.2900390625,1183.75,1183.75,4687260000,214,302,330,397,39,358,-129669
2010-11-19,1199.72998046875,1199.72998046875,1199.969970703125,1189.43994140625,1196.1199951171875,3675390000,242,306,331,256,181,75,-129594
2010-11-22,1197.8399658203125,1197.8399658203125,1198.93994140625,1184.5799560546875,1198.0699462890625,3689500000,229,299,326,232,205,27,-129567
2010-11-23,1180.72998046875,1180.72998046875,1192.510009765625,1176.9100341796875,1192.510009765625,4133070000,140,269,312,33,404,-371,-129938
2010-11-24,1198.3499755859375,1198.3499755859375,1198.6199951171875,1183.699951171875,1183.699951171875,3384250000,245,301,332,409,28,381,-129557
2010-11-26,1189.4000244140625,1189.4000244140625,1194.1600341796875,1186.9300537109375,1194.1600341796875,1613820000,189,284,327,62,375,-313,-129870
2010-11-29,1187.760009765625,1187.760009765625,1190.3399658203125,1173.6400146484375,1189.0799560546875,3673450000,170,274,318,147,290,-143,-130013
2010-11-30,1180.550048828125,1180.550048828125,1187.4000244140625,1174.1400146484375,1182.9599609375,4284700000,142,256,313,136,301,-165,-130178
2010-12-01,1206.0699462890625,1206.0699462890625,1207.6099853515625,1186.5999755859375,1186.5999755859375,4548110000,275,305,332,420,17,403,-129775
2010-12-02,1221.530029296875,1221.530029296875,1221.8900146484375,1206.81005859375,1206.81005859375,4970800000,336,338,349,374,63,311,-129464
2010-12-03,1224.7099609375,1224.7099609375,1225.5699462890625,1216.8199462890625,1219.9300537109375,3735780000,350,341,351,261,176,85,-129379
2010-12-06,1223.1199951171875,1223.1199951171875,1225.800048828125,1220.6700439453125,1223.8699951171875,3527370000,349,338,349,176,261,-85,-129464
2010-12-07,1223.75,1223.75,1235.050048828125,1223.25,1227.25,6970630000,342,335,353,251,186,65,-129399
2010-12-08,1228.280029296875,1228.280029296875,1228.9300537109375,1219.5,1225.02001953125,4607590000,345,336,358,221,217,4,-129395
2010-12-09,1233.0,1233.0,1234.7099609375,1226.8499755859375,1230.1400146484375,4522510000,356,332,362,272,166,106,-129289
2010-12-10,1240.4000244140625,1240.4000244140625,1240.4000244140625,1232.5799560546875,1233.8499755859375,4547310000,378,349,374,339,99,240,-129049
2010-12-13,1240.4599609375,1240.4599609375,1246.72998046875,1240.3399658203125,1242.52001953125,4361240000,371,344,377,197,241,-44,-129093
2010-12-14,1241.5899658203125,1241.5899658203125,1246.5899658203125,1238.1700439453125,1241.8399658203125,4132350000,373,346,375,244,194,50,-129043
2010-12-15,1235.22998046875,1235.22998046875,1244.25,1234.010009765625,1241.5799560546875,4407340000,333,328,369,122,316,-194,-129237
2010-12-16,1242.8699951171875,1242.8699951171875,1243.75,1232.8499755859375,1236.3399658203125,4736820000,350,341,375,351,88,263,-128974
2010-12-17,1243.9100341796875,1243.9100341796875,1245.81005859375,1239.8699951171875,1243.6300048828125,4632470000,353,347,372,258,181,77,-128897
2010-12-20,1247.0799560546875,1247.0799560546875,1250.199951171875,1241.510009765625,1245.760009765625,3548140000,357,355,378,258,181,77,-128820
2010-12-21,1254.5999755859375,1254.5999755859375,1255.8199462890625,1249.4300537109375,1249.4300537109375,3479670000,364,360,384,323,116,207,-128613
2010-12-22,1258.8399658203125,1258.8399658203125,1259.3900146484375,1254.93994140625,1254.93994140625,1285590000,366,363,386,274,165,109,-128504
2010-12-23,1256.77001953125,1256.77001953125,1258.5899658203125,1254.050048828125,1257.530029296875,2515020000,355,352,384,129,310,-181,-128685
2010-12-27,1257.5400390625,1257.5400390625,1258.4300537109375,1251.47998046875,1254.6600341796875,1992470000,348,357,385,244,195,49,-128636
2010-12-28,1258.510009765625,1258.510009765625,1259.9000244140625,1256.219970703125,1259.0999755859375,2478450000,341,353,383,200,239,-39,-128675
2010-12-29,1259.780029296875,1259.780029296875,1262.5999755859375,1258.780029296875,1258.780029296875,2214380000,332,361,387,236,203,33,-128642
2010-12-30,1257.8800048828125,1257.8800048828125,1261.0899658203125,1256.3199462890625,1259.43994140625,1970720000,321,362,380,170,269,-99,-128741
2010-12-31,1257.6400146484375,1257.6400146484375,1259.3399658203125,1254.18994140625,1256.760009765625,1799770000,303,351,381,164,275,-111,-128852
2011-01-03,1271.8699951171875,1271.8699951171875,1276.1700439453125,1257.6199951171875,1257.6199951171875,4286670000,355,374,383,358,81,277,-128575
2011-01-04,1270.199951171875,1270.199951171875,1274.1199951171875,1262.6600341796875,1272.949951171875,4796420000,301,364,384,137,302,-165,-128740
2011-01-05,1276.56005859375,1276.56005859375,1277.6300048828125,1265.3599853515625,1268.780029296875,4764920000,301,357,390,285,154,131,-128609
2011-01-06,1273.8499755859375,1273.8499755859375,1278.1700439453125,1270.4300537109375,1276.2900390625,4844100000,276,347,387,169,270,-101,-128710
