Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2010-06-04,1064.8800048828125,1064.8800048828125,1098.4300537109375,1060.5,1098.4300537109375,6180580000,60,51,207,1,432,-431,-131384
2010-06-07,1050.469970703125,1050.469970703125,1071.3599853515625,1049.8599853515625,1065.8399658203125,5467560000,33,32,172,67,366,-299,-131683
2010-06-08,1062.0,1062.0,1063.1500244140625,1042.1700439453125,1050.81005859375,6192750000,58,43,188,316,117,199,-131484
2010-06-09,1055.68994140625,1055.68994140625,1077.739990234375,1052.25,1062.75,5983200000,62,46,186,191,242,-51,-131535
2010-06-10,1086.8399658203125,1086.8399658203125,1087.8499755859375,1058.77001953125,1058.77001953125,5144780000,207,92,236,423,10,413,-131122
2010-06-11,1091.5999755859375,1091.5999755859375,1092.25,1077.1199951171875,1082.6500244140625,4059280000,257,108,246,326,107,219,-130903
2010-06-14,1089.6300048828125,1089.6300048828125,1105.9100341796875,1089.030029296875,1095.0,4425830000,292,118,248,243,190,53,-130850
2010-06-15,1115.22998046875,1115.22998046875,1115.5899658203125,1091.2099609375,1091.2099609375,4644490000,387,188,275,421,12,409,-130441
2010-06-16,1114.6099853515625,1114.6099853515625,1118.739990234375,1107.1300048828125,1114.02001953125,5002600000,383,185,273,197,237,-40,-130481
2010-06-17,1116.0400390625,1116.0400390625,1117.719970703125,1105.8699951171875,1115.97998046875,4557760000,385,202,276,228,206,22,-130459
2010-06-18,1117.510009765625,1117.510009765625,1121.010009765625,1113.9300537109375,1116.1600341796875,4555360000,376,204,274,217,217,0,-130459
2010-06-21,1113.199951171875,1113.199951171875,1131.22998046875,1108.239990234375,1122.7900390625,4514360000,351,193,268,123,311,-188,-130647
2010-06-22,1095.31005859375,1095.31005859375,1118.5,1094.1800537109375,1113.9000244140625,4514380000,261,122,243,19,415,-396,-131043
2010-06-23,1092.0400390625,1092.0400390625,1099.6400146484375,1085.31005859375,1095.5699462890625,4526150000,224,111,243,167,267,-100,-131143
2010-06-24,1073.68994140625,1073.68994140625,1090.9300537109375,1071.5999755859375,1090.9300537109375,4814830000,113,85,208,33,401,-368,-131511
2010-06-25,1076.760009765625,1076.760009765625,1083.56005859375,1067.8900146484375,1075.0999755859375,5128840000,170,103,224,306,128,178,-131333
2010-06-28,1074.5699462890625,1074.5699462890625,1082.5999755859375,1071.449951171875,1077.5,3896410000,166,99,218,184,250,-66,-131399
2010-06-29,1041.239990234375,1041.239990234375,1071.0999755859375,1035.1800537109375,1071.0999755859375,6136700000,43,41,164,2,432,-430,-131829
2010-06-30,1030.7099609375,1030.7099609375,1048.0799560546875,1028.3299560546875,1040.56005859375,5067080000,30,29,150,67,368,-301,-132130
2010-07-01,1027.3699951171875,1027.3699951171875,1033.5799560546875,1010.9099731445312,1031.0999755859375,6435770000,32,25,142,146,289,-143,-132273
2010-07-02,1022.5800170898438,1022.5800170898438,1032.949951171875,1015.9299926757812,1027.6500244140625,3968500000,32,27,128,109,326,-217,-132490
2010-07-06,1028.06005859375,1028.06005859375,1042.5,1018.3499755859376,1028.0899658203125,4691240000,36,35,133,248,187,61,-132429
2010-07-07,1060.27001953125,1060.27001953125,1060.8900146484375,1028.5400390625,1028.5400390625,4931220000,119,96,178,418,17,401,-132028
2010-07-08,1070.25,1070.25,1071.25,1058.239990234375,1062.9200439453125,4548460000,156,138,201,350,85,265,-131763
2010-07-09,1077.9599609375,1077.9599609375,1078.1600341796875,1068.0999755859375,1070.5,3506570000,210,163,216,344,91,253,-131510
2010-07-12,1078.75,1078.75,1080.780029296875,1070.449951171875,1077.22998046875,3426990000,215,162,210,171,264,-93,-131603
2010-07-13,1095.3399658203125,1095.3399658203125,1099.4599609375,1080.6500244140625,1080.6500244140625,4640460000,321,230,244,416,19,397,-131206
2010-07-14,1095.1700439453125,1095.1700439453125,1099.0799560546875,1087.6800537109375,1095.6099853515625,4521050000,321,236,239,199,236,-37,-131243
2010-07-15,1096.47998046875,1096.47998046875,1098.6600341796875,1080.530029296875,1094.4599609375,4552470000,321,234,240,208,227,-19,-131262
2010-07-16,1064.8800048828125,1064.8800048828125,1093.8499755859375,1063.3199462890625,1093.8499755859375,5297350000,164,144,194,7,429,-422,-131684
2010-07-19,1071.25,1071.25,1074.699951171875,1061.1099853515625,1066.8499755859375,4089500000,207,167,203,319,117,202,-131482
2010-07-20,1083.47998046875,1083.47998046875,1083.93994140625,1056.8800048828125,1064.530029296875,4713280000,302,205,220,376,60,316,-131166
2010-07-21,1069.5899658203125,1069.5899658203125,1088.9599609375,1065.25,1086.6700439453125,4747180000,227,171,203,55,381,-326,-131492
2010-07-22,1093.6700439453125,1093.6700439453125,1097.5,1072.1400146484375,1072.1400146484375,4826900000,349,263,239,404,32,372,-131120
2010-07-23,1102.6600341796875,1102.6600341796875,1103.72998046875,1087.8800048828125,1092.1700439453125,4524570000,367,305,265,370,66,304,-130816
2010-07-26,1115.010009765625,1115.010009765625,1115.010009765625,1101.300048828125,1102.8900146484375,4009650000,393,337,280,382,54,328,-130488
2010-07-27,1113.8399658203125,1113.8399658203125,1120.949951171875,1109.780029296875,1117.3599853515625,4725690000,387,335,274,160,276,-116,-130604
2010-07-28,1106.1300048828125,1106.1300048828125,1114.6600341796875,1103.1099853515625,1112.8399658203125,4002390000,356,311,260,85,351,-266,-130870
2010-07-29,1101.530029296875,1101.530029296875,1115.9000244140625,1092.8199462890625,1108.0699462890625,4612420000,329,301,257,151,285,-134,-131004
2010-07-30,1101.5999755859375,1101.5999755859375,1106.43994140625,1088.010009765625,1098.43994140625,4006450000,328,308,256,250,186,64,-130940
2010-08-02,1125.8599853515625,1125.8599853515625,1127.300048828125,1107.530029296875,1107.530029296875,4144180000,372,341,286,406,30,376,-130564
2010-08-03,1120.4599609375,1120.4599609375,1125.43994140625,1116.760009765625,1125.3399658203125,4071820000,341,323,274,111,325,-214,-130778
2010-08-04,1127.239990234375,1127.239990234375,1128.75,1119.4599609375,1121.06005859375,4057850000,351,336,286,335,101,234,-130544
2010-08-05,1125.81005859375,1125.81005859375,1126.56005859375,1118.81005859375,1125.780029296875,3685560000,332,330,284,164,272,-108,-130652
2010-08-06,1121.6400146484375,1121.6400146484375,1123.06005859375,1107.1700439453125,1122.0699462890625,3857890000,325,329,284,160,276,-116,-130768
2010-08-09,1127.7900390625,1127.7900390625,1129.239990234375,1120.9100341796875,1122.800048828125,3979360000,343,341,285,354,83,271,-130497
2010-08-10,1121.06005859375,1121.06005859375,1127.1600341796875,1111.5799560546875,1122.9200439453125,3979360000,311,324,277,106,331,-225,-130722
2010-08-11,1089.469970703125,1089.469970703125,1116.8900146484375,1088.550048828125,1116.8900146484375,4511860000,137,232,232,5,432,-427,-131149
2010-08-12,1083.6099853515625,1083.6099853515625,1086.719970703125,1076.68994140625,1081.47998046875,4521050000,108,206,217,142,295,-153,-131302
2010-08-13,1079.25,1079.25,1086.25,1079.0,1082.219970703125,3328890000,91,192,210,138,299,-161,-131463
2010-08-16,1079.3800048828125,1079.3800048828125,1082.6199951171875,1069.489990234375,1077.489990234375,3142450000,86,192,214,219,218,1,-131462
2010-08-17,1092.5400390625,1092.5400390625,1100.1400146484375,1081.1600341796875,1081.1600341796875,3968210000,164,243,239,403,34,369,-131093
2010-08-18,1094.1600341796875,1094.1600341796875,1099.77001953125,1085.760009765625,1092.0799560546875,3724260000,166,246,244,244,193,51,-131042
2010-08-19,1075.6300048828125,1075.6300048828125,1092.43994140625,1070.6600341796875,1092.43994140625,4290540000,79,186,206,18,419,-401,-131443
2010-08-20,1071.68994140625,1071.68994140625,1075.6300048828125,1063.9100341796875,1075.6300048828125,3761570000,85,179,211,192,245,-53,-131496
2010-08-23,1067.3599853515625,1067.3599853515625,1081.5799560546875,1067.0799560546875,1073.3599853515625,3210950000,80,167,196,123,314,-191,-131687
2010-08-24,1051.8699951171875,1051.8699951171875,1063.199951171875,1046.6800537109375,1063.199951171875,4436330000,51,131,169,66,371,-305,-131992
2010-08-25,1055.3299560546875,1055.3299560546875,1059.3800048828125,1039.8299560546875,1048.97998046875,4360190000,76,148,175,286,151,135,-131857
2010-08-26,1047.219970703125,1047.219970703125,1061.449951171875,1045.4000244140625,1056.280029296875,3646710000,59,137,168,93,344,-251,-132108
2010-08-27,1064.5899658203125,1064.5899658203125,1065.2099609375,1039.699951171875,1049.27001953125,4102460000,130,188,201,412,25,387,-131721
2010-08-30,1048.9200439453125,1048.9200439453125,1064.4000244140625,1048.7900390625,1062.9000244140625,2917990000,60,141,167,10,427,-417,-132138
2010-08-31,1049.3299560546875,1049.3299560546875,1055.1400146484375,1040.8800048828125,1046.8800048828125,4038770000,82,150,174,238,199,39,-132099
2010-09-01,1080.2900390625,1080.2900390625,1081.300048828125,1049.719970703125,1049.719970703125,4396880000,258,241,221,428,9,419,-131680
2010-09-02,1090.0999755859375,1090.0999755859375,1090.0999755859375,1080.3900146484375,1080.6600341796875,3704210000,322,266,235,363,74,289,-131391
2010-09-03,1104.510009765625,1104.510009765625,1105.0999755859375,1093.6099853515625,1093.6099853515625,3534500000,387,316,252,402,35,367,-131024
2010-09-07,1091.8399658203125,1091.8399658203125,1102.5999755859375,1091.1500244140625,1102.5999755859375,3107380000,332,268,235,54,383,-329,-131353
2010-09-08,1098.8699951171875,1098.8699951171875,1103.260009765625,1092.3599853515625,1092.3599853515625,3224640000,357,287,244,311,126,185,-131168
2010-09-09,1104.1800537109375,1104.1800537109375,1110.27001953125,1101.1500244140625,1101.1500244140625,3387770000,365,299,247,278,159,119,-131049
2010-09-10,1109.550048828125,1109.550048828125,1110.8800048828125,1103.9200439453125,1104.5699462890625,3061160000,371,310,254,283,154,129,-130920
2010-09-13,1121.9000244140625,1121.9000244140625,1123.8699951171875,1113.3800048828125,1113.3800048828125,4521050000,403,342,269,380,57,323,-130597
2010-09-14,1121.0999755859375,1121.0999755859375,1127.3599853515625,1115.5799560546875,1121.1600341796875,4521050000,401,340,273,214,223,-9,-130606
2010-09-15,1125.0699462890625,1125.0699462890625,1126.4599609375,1114.6300048828125,1119.4300537109375,3369840000,400,350,278,277,160,117,-130489
2010-09-16,1124.6600341796875,1124.6600341796875,1125.43994140625,1118.8800048828125,1123.8900146484375,3364080000,391,343,275,175,262,-87,-130576
2010-09-17,1125.5899658203125,1125.5899658203125,1131.469970703125,1122.4300537109375,1126.3900146484375,4086140000,392,338,279,256,181,75,-130501
2010-09-20,1142.7099609375,1142.7099609375,1144.8599853515625,1126.5699462890625,1126.5699462890625,3364080000,415,374,298,409,28,381,-130120
2010-09-21,1139.780029296875,1139.780029296875,1148.5899658203125,1136.219970703125,1142.8199462890625,4175660000,402,368,292,137,300,-163,-130283
2010-09-22,1134.280029296875,1134.280029296875,1144.3800048828125,1131.5799560546875,1139.489990234375,3911070000,383,340,287,132,305,-173,-130456
2010-09-23,1124.8299560546875,1124.8299560546875,1136.77001953125,1122.7900390625,1131.0999755859375,3847850000,315,313,272,73,364,-291,-130747
2010-09-24,1148.6700439453125,1148.6700439453125,1148.9000244140625,1131.68994140625,1131.68994140625,4123950000,394,371,305,429,8,421,-130326
2010-09-27,1142.1600341796875,1142.1600341796875,1149.9200439453125,1142.0,1148.6400146484375,3587860000,366,357,302,129,308,-179,-130505
2010-09-28,1147.699951171875,1147.699951171875,1150.0,1132.0899658203125,1142.31005859375,4025840000,376,367,309,335,102,233,-130272
2010-09-29,1144.72998046875,1144.72998046875,1148.6300048828125,1140.260009765625,1146.75,3990280000,352,361,306,161,276,-115,-130387
2010-09-30,1141.199951171875,1141.199951171875,1157.1600341796875,1136.0799560546875,1145.969970703125,4284160000,342,358,302,182,255,-73,-130460
2010-10-01,1146.239990234375,1146.239990234375,1150.300048828125,1139.4200439453125,1143.489990234375,4298910000,352,368,309,279,158,121,-130339
2010-10-04,1137.030029296875,1137.030029296875,1148.1600341796875,1131.8699951171875,1144.9599609375,3604110000,302,358,296,82,355,-273,-130612
2010-10-05,1160.75,1160.75,1162.760009765625,1140.6800537109375,1140.6800537109375,4068840000,387,395,326,422,15,407,-130205
2010-10-06,1159.969970703125,1159.969970703125,1162.3299560546875,1154.8499755859375,1159.81005859375,4073160000,356,385,321,171,266,-95,-130300
2010-10-07,1158.06005859375,1158.06005859375,1163.8699951171875,1151.4100341796875,1161.5699462890625,3910550000,341,380,318,186,251,-65,-130365
2010-10-08,1165.1500244140625,1165.1500244140625,1167.72998046875,1155.5799560546875,1158.3599853515625,3871420000,341,386,326,313,124,189,-130176
2010-10-11,1165.3199462890625,1165.3199462890625,1168.6800537109375,1162.02001953125,1165.3199462890625,2505900000,345,387,326,230,207,23,-130153
2010-10-12,1169.77001953125,1169.77001953125,1172.5799560546875,1155.7099609375,1164.280029296875,4076170000,354,398,330,260,177,83,-130070
2010-10-13,1178.0999755859375,1178.0999755859375,1184.3800048828125,1171.3199462890625,1171.3199462890625,4969410000,376,404,337,342,95,247,-129823
2010-10-14,1173.81005859375,1173.81005859375,1178.8900146484375,1166.7099609375,1177.8199462890625,4969410000,361,395,328,155,282,-127,-129950
2010-10-15,1176.18994140625,1176.18994140625,1181.199951171875,1167.1199951171875,1177.469970703125,5724910000,349,395,331,235,202,33,-129917
2010-10-18,1184.7099609375,1184.7099609375,1185.530029296875,1174.550048828125,1176.8299560546875,4450050000,366,398,339,311,126,185,-129732
2010-10-19,1165.9000244140625,1165.9000244140625,1178.6400146484375,1159.7099609375,1178.6400146484375,5600120000,285,380,322,29,408,-379,-130111
2010-10-20,1178.1700439453125,1178.1700439453125,1182.93994140625,1166.739990234375,1166.739990234375,5027880000,338,390,334,383,54,329,-129782
2010-10-21,1180.260009765625,1180.260009765625,1189.4300537109375,1171.1700439453125,1179.8199462890625,4625470000,331,394,336,234,203,31,-129751
2010-10-22,1183.0799560546875,1183.0799560546875,1183.9300537109375,1178.989990234375,1180.52001953125,3177890000,332,390,335,263,174,89,-129662
2010-10-25,1185.6199951171875,1185.6199951171875,1196.1400146484375,1184.739990234375,1184.739990234375,4221380000,340,397,336,281,156,125,-129537
2010-10-26,1185.6400146484375,1185.6400146484375,1187.1099853515625,1177.719970703125,1184.8800048828125,4203680000,326,383,333,184,253,-69,-129606
2010-10-27,1182.449951171875,1182.449951171875,1183.8399658203125,1171.699951171875,1183.8399658203125,4335670000,298,374,333,150,287,-137,-129743
2010-10-28,1183.780029296875,1183.780029296875,1189.530029296875,1177.0999755859375,1184.469970703125,4283460000,275,367,335,216,221,-5,-129748
2010-10-29,1183.260009765625,1183.260009765625,1185.4599609375,1179.699951171875,1183.8699951171875,3537880000,280,362,334,251,186,65,-129683
2010-11-01,1184.3800048828125,1184.3800048828125,1195.81005859375,1177.6500244140625,1185.7099609375,4129180000,274,360,332,214,223,-9,-129692
2010-11-02,1193.5699462890625,1193.5699462890625,1195.8800048828125,1187.8599853515625,1187.8599853515625,3866200000,318,382,341,373,64,309,-129383
2010-11-03,1197.9599609375,1197.9599609375,1198.300048828125,1183.56005859375,1193.7900390625,4665480000,325,379,343,256,181,75,-129308
2010-11-04,1221.06005859375,1221.06005859375,1221.25,1198.3399658203125,1198.3399658203125,5695470000,368,395,360,388,49,339,-128969
2010-11-05,1225.8499755859375,1225.8499755859375,1227.0799560546875,1220.2900390625,1221.199951171875,5637460000,364,385,362,268,169,99,-128870
2010-11-08,1223.25,1223.25,1224.5699462890625,1217.550048828125,1223.239990234375,3937230000,358,380,360,164,273,-109,-128979
2010-11-09,1213.4000244140625,1213.4000244140625,1226.8399658203125,1208.93994140625,1223.5899658203125,4848040000,317,354,355,76,361,-285,-129264
2010-11-10,1218.7099609375,1218.7099609375,1218.75,1204.3299560546875,1213.1400146484375,4561300000,328,363,354,289,148,141,-129123
2010-11-11,1213.5400390625,1213.5400390625,1215.449951171875,1204.489990234375,1213.0400390625,3931120000,299,355,347,180,257,-77,-129200
2010-11-12,1199.2099609375,1199.2099609375,1210.5,1194.0799560546875,1209.0699462890625,4213620000,235,332,335,36,401,-365,-129565
2010-11-15,1197.75,1197.75,1207.4300537109375,1197.1500244140625,1200.43994140625,3503370000,240,327,336,210,227,-17,-129582
2010-11-16,1178.3399658203125,1178.3399658203125,1194.7900390625,1173.0,1194.7900390625,5116380000,126,269,317,23,414,-391,-129973
2010-11-17,1178.5899658203125,1178.5899658203125,1183.56005859375,1175.8199462890625,1178.3299560546875,3904780000,122,270,312,247,190,57,-129916
2010-11-18,1196.68994140625,1196.68994140625,1200.2900390625,1183.75,1183.75,4687260000,215,303,330,398,39,359,-129557
2010-11-19,1199.72998046875,1199.72998046875,1199.969970703125,1189.43994140625,1196.1199951171875,3675390000,242,307,330,256,182,74,-129483
2010-11-22,1197.8399658203125,1197.8399658203125,1198.93994140625,1184.5799560546875,1198.0699462890625,3689500000,230,301,325,233,205,28,-129455
2010-11-23,1180.72998046875,1180.72998046875,1192.510009765625,1176.9100341796875,1192.510009765625,4133070000,141,270,312,33,405,-372,-129827
2010-11-24,1198.3499755859375,1198.3499755859375,1198.6199951171875,1183.699951171875,1183.699951171875,3384250000,245,302,331,410,28,382,-129445
2010-11-26,1189.4000244140625,1189.4000244140625,1194.1600341796875,1186.9300537109375,1194.1600341796875,1613820000,189,285,326,63,375,-312,-129757
2010-11-29,1187.760009765625,1187.760009765625,1190.3399658203125,1173.6400146484375,1189.0799560546875,3673450000,171,275,317,147,291,-144,-129901
2010-11-30,1180.550048828125,1180.550048828125,1187.4000244140625,1174.1400146484375,1182.9599609375,4284700000,143,257,313,137,301,-164,-130065
2010-12-01,1206.0699462890625,1206.0699462890625,1207.6099853515625,1186.5999755859375,1186.5999755859375,4548110000,275,305,332,421,17,404,-129661
2010-12-02,1221.530029296875,1221.530029296875,1221.8900146484375,1206.81005859375,1206.81005859375,4970800000,336,339,350,375,63,312,-129349
2010-12-03,1224.7099609375,1224.7099609375,1225.5699462890625,1216.8199462890625,1219.9300537109375,3735780000,351,342,352,261,177,84,-129265
2010-12-06,1223.1199951171875,1223.1199951171875,1225.800048828125,1220.6700439453125,1223.8699951171875,3527370000,350,339,350,178,260,-82,-129347
2010-12-07,1223.75,1223.75,1235.050048828125,1223.25,1227.25,6970630000,343,336,354,252,186,66,-129281
2010-12-08,1228.280029296875,1228.280029296875,1228.9300537109375,1219.5,1225.02001953125,4607590000,346,337,359,222,217,5,-129276
2010-12-09,1233.0,1233.0,1234.7099609375,1226.8499755859375,1230.1400146484375,4522510000,357,333,363,272,167,105,-129171
2010-12-10,1240.4000244140625,1240.4000244140625,1240.4000244140625,1232.5799560546875,1233.8499755859375,4547310000,379,350,375,340,99,241,-128930
2010-12-13,1240.4599609375,1240.4599609375,1246.72998046875,1240.3399658203125,1242.52001953125,4361240000,372,345,378,199,240,-41,-128971
2010-12-14,1241.5899658203125,1241.5899658203125,1246.5899658203125,1238.1700439453125,1241.8399658203125,4132350000,374,347,376,244,195,49,-128922
2010-12-15,1235.22998046875,1235.22998046875,1244.25,1234.010009765625,1241.5799560546875,4407340000,334,329,370,122,317,-195,-129117
2010-12-16,1242.8699951171875,1242.8699951171875,1243.75,1232.8499755859375,1236.3399658203125,4736820000,351,342,376,352,88,264,-128853
2010-12-17,1243.9100341796875,1243.9100341796875,1245.81005859375,1239.8699951171875,1243.6300048828125,4632470000,354,348,373,258,182,76,-128777
2010-12-20,1247.0799560546875,1247.0799560546875,1250.199951171875,1241.510009765625,1245.760009765625,3548140000,358,356,379,258,182,76,-128701
2010-12-21,1254.5999755859375,1254.5999755859375,1255.8199462890625,1249.4300537109375,1249.4300537109375,3479670000,365,361,385,325,115,210,-128491
2010-12-22,1258.8399658203125,1258.8399658203125,1259.3900146484375,1254.93994140625,1254.93994140625,1285590000,367,364,387,275,165,110,-128381
2010-12-23,1256.77001953125,1256.77001953125,1258.5899658203125,1254.050048828125,1257.530029296875,2515020000,356,353,385,128,312,-184,-128565
2010-12-27,1257.5400390625,1257.5400390625,1258.4300537109375,1251.47998046875,1254.6600341796875,1992470000,349,358,386,244,196,48,-128517
2010-12-28,1258.510009765625,1258.510009765625,1259.9000244140625,1256.219970703125,1259.0999755859375,2478450000,342,354,384,201,239,-38,-128555
2010-12-29,1259.780029296875,1259.780029296875,1262.5999755859375,1258.780029296875,1258.780029296875,2214380000,333,362,388,236,204,32,-128523
2010-12-30,1257.8800048828125,1257.8800048828125,1261.0899658203125,1256.3199462890625,1259.43994140625,1970720000,322,363,381,170,270,-100,-128623
2010-12-31,1257.6400146484375,1257.6400146484375,1259.3399658203125,1254.18994140625,1256.760009765625,1799770000,303,352,382,164,276,-112,-128735
2011-01-03,1271.8699951171875,1271.8699951171875,1276.1700439453125,1257.6199951171875,1257.6199951171875,4286670000,356,375,384,359,81,278,-128457
2011-01-04,1270.199951171875,1270.199951171875,1274.1199951171875,1262.6600341796875,1272.949951171875,4796420000,301,365,385,137,303,-166,-128623
2011-01-05,1276.56005859375,1276.56005859375,1277.6300048828125,1265.3599853515625,1268.780029296875,4764920000,301,358,391,286,154,132,-128491
2011-01-06,1273.8499755859375,1273.8499755859375,1278.1700439453125,1270.4300537109375,1276.2900390625,4844100000,276,348,388,169,271,-102,-128593
2011-01-07,1271.5,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000,267,343,383,184,256,-72,-128665
2011-01-10,1269.75,1269.75,1271.52001953125,1262.1800537109375,1270.8399658203125,4036450000,252,337,382,225,215,10,-128655
2011-01-11,1274.47998046875,1274.47998046875,1277.25,1269.6199951171875,1272.5799560546875,4050750000,274,346,386,269,171,98,-128557
2011-01-12,1285.9599609375,1285.9599609375,1286.8699951171875,1275.6500244140625,1275.6500244140625,4226940000,309,361,393,338,102,236,-128321
2011-01-13,1283.760009765625,1283.760009765625,1286.699951171875,1280.469970703125,1285.780029296875,4310840000,304,355,391,201,239,-38,-128359
2011-01-14,1293.239990234375,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000,321,359,395,330,110,220,-128139
2011-01-18,1295.02001953125,1295.02001953125,1296.06005859375,1290.1600341796875,1293.219970703125,5284990000,341,372,401,285,155,130,-128009
2011-01-19,1281.9200439453125,1281.9200439453125,1294.5999755859375,1278.9200439453125,1294.52001953125,4743710000,274,346,395,53,387,-334,-128343
2011-01-20,1280.260009765625,1280.260009765625,1283.3499755859375,1271.260009765625,1280.8499755859375,4935320000,243,344,400,185,255,-70,-128413
2011-01-21,1283.3499755859375,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000,249,333,399,221,219,2,-128411
2011-01-24,1290.8399658203125,1290.8399658203125,1291.9300537109375,1282.469970703125,1283.2900390625,3902470000,286,350,402,322,118,204,-128207
2011-01-25,1291.1800537109375,1291.1800537109375,1291.260009765625,1281.0699462890625,1288.1700439453125,4595380000,294,354,395,227,213,14,-128193
2011-01-26,1296.6300048828125,1296.6300048828125,1299.739990234375,1291.969970703125,1291.969970703125,4730980000,323,359,396,278,162,116,-128077
2011-01-27,1299.5400390625,1299.5400390625,1301.2900390625,1294.4100341796875,1297.510009765625,4309190000,322,358,396,293,147,146,-127931
2011-01-28,1276.3399658203125,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000,203,307,384,22,418,-396,-128327
2011-01-31,1286.1199951171875,1286.1199951171875,1287.1700439453125,1276.5,1276.5,4167160000,235,312,387,317,123,194,-128133
2011-02-01,1307.5899658203125,1307.5899658203125,1308.8599853515625,1289.1400146484375,1289.1400146484375,5164500000,317,345,395,390,50,340,-127793
2011-02-02,1304.030029296875,1304.030029296875,1307.6099853515625,1302.6199951171875,1305.9100341796875,4098260000,299,339,392,166,274,-108,-127901
2011-02-03,1307.0999755859375,1307.0999755859375,1308.5999755859375,1294.8299560546875,1302.77001953125,4370990000,315,347,399,262,178,84,-127817
2011-02-04,1310.8699951171875,1310.8699951171875,1311.0,1301.6700439453125,1307.010009765625,3925950000,315,349,398,281,159,122,-127695
2011-02-07,1319.050048828125,1319.050048828125,1322.8499755859375,1311.8499755859375,1311.8499755859375,3902270000,348,363,401,326,114,212,-127483
2011-02-08,1324.5699462890625,1324.5699462890625,1324.8699951171875,1316.030029296875,1318.760009765625,3881530000,359,365,404,307,133,174,-127309
2011-02-09,1320.8800048828125,1320.8800048828125,1324.5400390625,1314.8900146484375,1322.47998046875,3922240000,340,366,405,185,255,-70,-127379
2011-02-10,1321.8699951171875,1321.8699951171875,1322.780029296875,1311.739990234375,1318.1300048828125,4184610000,346,355,403,277,163,114,-127265
2011-02-11,1329.1500244140625,1329.1500244140625,1330.7900390625,1316.0799560546875,1318.6600341796875,4219300000,363,370,401,331,109,222,-127043
2011-02-14,1332.3199462890625,1332.3199462890625,1332.9599609375,1326.9000244140625,1328.72998046875,3567040000,360,360,401,229,212,17,-127026
2011-02-15,1328.010009765625,1328.010009765625,1330.4300537109375,1324.6099853515625,1330.4300537109375,3926860000,347,354,397,179,262,-83,-127109
2011-02-16,1336.3199462890625,1336.3199462890625,1337.6099853515625,1329.510009765625,1329.510009765625,1966450000,367,366,403,312,129,183,-126926
2011-02-17,1340.4300537109375,1340.4300537109375,1341.5,1331.0,1334.3699951171875,1966450000,368,371,403,283,158,125,-126801
2011-02-18,1343.010009765625,1343.010009765625,1344.0699462890625,1338.1199951171875,1340.3800048828125,1162310000,365,369,402,269,172,97,-126704
2011-02-22,1315.43994140625,1315.43994140625,1338.9100341796875,1312.3299560546875,1338.9100341796875,1322780000,237,313,394,29,412,-383,-127087
2011-02-23,1307.4000244140625,1307.4000244140625,1317.9100341796875,1299.550048828125,1315.43994140625,1330340000,160,279,386,72,369,-297,-127384
2011-02-24,1306.0999755859375,1306.0999755859375,1310.9100341796875,1294.260009765625,1307.0899658203125,1222900000,167,273,386,238,203,35,-127349
2011-02-25,1319.8800048828125,1319.8800048828125,1320.6099853515625,1307.3399658203125,1307.3399658203125,3836030000,245,316,395,389,52,337,-127012
2011-02-28,1327.219970703125,1327.219970703125,1329.3800048828125,1320.550048828125,1321.6099853515625,1252850000,264,323,397,286,155,131,-126881
2011-03-01,1306.3299560546875,1306.3299560546875,1332.0899658203125,1306.1400146484375,1328.6400146484375,1180420000,164,276,390,31,410,-379,-127260
2011-03-02,1308.43994140625,1308.43994140625,1314.18994140625,1302.5799560546875,1305.469970703125,1025000000,170,277,390,273,168,105,-127155
2011-03-03,1330.969970703125,1330.969970703125,1332.280029296875,1312.3699951171875,1312.3699951171875,4340470000,287,336,397,421,20,401,-126754
2011-03-04,1321.1500244140625,1321.1500244140625,1331.0799560546875,1312.5899658203125,1330.72998046875,4223740000,230,308,389,101,340,-239,-126993
2011-03-07,1310.1300048828125,1310.1300048828125,1327.6800537109375,1303.989990234375,1322.719970703125,3964730000,163,281,390,77,364,-287,-127280
2011-03-08,1321.8199462890625,1321.8199462890625,1325.739990234375,1306.8599853515625,1311.050048828125,4531420000,246,323,396,390,51,339,-126941
2011-03-09,1320.02001953125,1320.02001953125,1323.2099609375,1312.27001953125,1319.9200439453125,3709520000,231,314,397,205,236,-31,-126972
2011-03-10,1295.1099853515625,1295.1099853515625,1315.719970703125,1294.2099609375,1315.719970703125,4723020000,142,250,389,22,419,-397,-127369
2011-03-11,1304.280029296875,1304.280029296875,1308.3499755859375,1291.989990234375,1293.4300537109375,3740400000,176,269,394,343,99,244,-127125
2011-03-14,1296.3900146484375,1296.3900146484375,1301.18994140625,1286.3699951171875,1301.18994140625,4050370000,130,229,383,74,368,-294,-127419
2011-03-15,1281.8699951171875,1281.8699951171875,1288.4599609375,1261.1199951171875,1288.4599609375,5201400000,96,184,373,70,372,-302,-127721
2011-03-16,1256.8800048828125,1256.8800048828125,1280.9100341796875,1249.050048828125,1279.4599609375,5833000000,54,125,356,36,406,-370,-128091
