Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2010-10-15,1176.18994140625,1176.18994140625,1181.199951171875,1167.1199951171875,1177.469970703125,5724910000,347,392,329,233,202,31,-128266
2010-10-18,1184.7099609375,1184.7099609375,1185.530029296875,1174.550048828125,1176.8299560546875,4450050000,364,396,336,310,125,185,-128081
2010-10-19,1165.9000244140625,1165.9000244140625,1178.6400146484375,1159.7099609375,1178.6400146484375,5600120000,285,377,320,29,406,-377,-128458
2010-10-20,1178.1700439453125,1178.1700439453125,1182.93994140625,1166.739990234375,1166.739990234375,5027880000,336,387,331,381,54,327,-128131
2010-10-21,1180.260009765625,1180.260009765625,1189.4300537109375,1171.1700439453125,1179.8199462890625,4625470000,328,391,333,233,202,31,-128100
2010-10-22,1183.0799560546875,1183.0799560546875,1183.9300537109375,1178.989990234375,1180.52001953125,3177890000,329,388,332,263,172,91,-128009
2010-10-25,1185.6199951171875,1185.6199951171875,1196.1400146484375,1184.739990234375,1184.739990234375,4221380000,337,395,333,278,157,121,-127888
2010-10-26,1185.6400146484375,1185.6400146484375,1187.1099853515625,1177.719970703125,1184.8800048828125,4203680000,323,381,330,185,250,-65,-127953
2010-10-27,1182.449951171875,1182.449951171875,1183.8399658203125,1171.699951171875,1183.8399658203125,4335670000,297,371,331,149,286,-137,-128090
2010-10-28,1183.780029296875,1183.780029296875,1189.530029296875,1177.0999755859375,1184.469970703125,4283460000,272,364,333,214,221,-7,-128097
2010-10-29,1183.260009765625,1183.260009765625,1185.4599609375,1179.699951171875,1183.8699951171875,3537880000,278,359,332,250,185,65,-128032
2010-11-01,1184.3800048828125,1184.3800048828125,1195.81005859375,1177.6500244140625,1185.7099609375,4129180000,273,357,330,212,223,-11,-128043
2010-11-02,1193.5699462890625,1193.5699462890625,1195.8800048828125,1187.8599853515625,1187.8599853515625,3866200000,316,379,339,370,65,305,-127738
2010-11-03,1197.9599609375,1197.9599609375,1198.300048828125,1183.56005859375,1193.7900390625,4665480000,323,376,341,255,180,75,-127663
2010-11-04,1221.06005859375,1221.06005859375,1221.25,1198.3399658203125,1198.3399658203125,5695470000,367,393,358,387,48,339,-127324
2010-11-05,1225.8499755859375,1225.8499755859375,1227.0799560546875,1220.2900390625,1221.199951171875,5637460000,363,383,360,267,168,99,-127225
2010-11-08,1223.25,1223.25,1224.5699462890625,1217.550048828125,1223.239990234375,3937230000,357,379,358,163,272,-109,-127334
2010-11-09,1213.4000244140625,1213.4000244140625,1226.8399658203125,1208.93994140625,1223.5899658203125,4848040000,315,352,353,76,359,-283,-127617
2010-11-10,1218.7099609375,1218.7099609375,1218.75,1204.3299560546875,1213.1400146484375,4561300000,327,362,352,288,147,141,-127476
2010-11-11,1213.5400390625,1213.5400390625,1215.449951171875,1204.489990234375,1213.0400390625,3931120000,297,353,345,178,257,-79,-127555
2010-11-12,1199.2099609375,1199.2099609375,1210.5,1194.0799560546875,1209.0699462890625,4213620000,233,330,333,36,399,-363,-127918
2010-11-15,1197.75,1197.75,1207.4300537109375,1197.1500244140625,1200.43994140625,3503370000,238,325,334,209,226,-17,-127935
2010-11-16,1178.3399658203125,1178.3399658203125,1194.7900390625,1173.0,1194.7900390625,5116380000,126,267,315,23,412,-389,-128324
2010-11-17,1178.5899658203125,1178.5899658203125,1183.56005859375,1175.8199462890625,1178.3299560546875,3904780000,121,268,310,246,189,57,-128267
2010-11-18,1196.68994140625,1196.68994140625,1200.2900390625,1183.75,1183.75,4687260000,213,301,328,395,40,355,-127912
2010-11-19,1199.72998046875,1199.72998046875,1199.969970703125,1189.43994140625,1196.1199951171875,3675390000,240,305,328,254,182,72,-127840
2010-11-22,1197.8399658203125,1197.8399658203125,1198.93994140625,1184.5799560546875,1198.0699462890625,3689500000,228,299,323,230,206,24,-127816
2010-11-23,1180.72998046875,1180.72998046875,1192.510009765625,1176.9100341796875,1192.510009765625,4133070000,140,268,310,35,401,-366,-128182
2010-11-24,1198.3499755859375,1198.3499755859375,1198.6199951171875,1183.699951171875,1183.699951171875,3384250000,243,301,329,408,28,380,-127802
2010-11-26,1189.4000244140625,1189.4000244140625,1194.1600341796875,1186.9300537109375,1194.1600341796875,1613820000,188,284,324,62,374,-312,-128114
2010-11-29,1187.760009765625,1187.760009765625,1190.3399658203125,1173.6400146484375,1189.0799560546875,3673450000,170,274,315,148,288,-140,-128254
2010-11-30,1180.550048828125,1180.550048828125,1187.4000244140625,1174.1400146484375,1182.9599609375,4284700000,141,256,311,135,301,-166,-128420
2010-12-01,1206.0699462890625,1206.0699462890625,1207.6099853515625,1186.5999755859375,1186.5999755859375,4548110000,273,304,330,418,18,400,-128020
2010-12-02,1221.530029296875,1221.530029296875,1221.8900146484375,1206.81005859375,1206.81005859375,4970800000,335,338,348,374,62,312,-127708
2010-12-03,1224.7099609375,1224.7099609375,1225.5699462890625,1216.8199462890625,1219.9300537109375,3735780000,350,341,350,259,177,82,-127626
2010-12-06,1223.1199951171875,1223.1199951171875,1225.800048828125,1220.6700439453125,1223.8699951171875,3527370000,348,338,348,175,261,-86,-127712
2010-12-07,1223.75,1223.75,1235.050048828125,1223.25,1227.25,6970630000,341,335,352,252,184,68,-127644
2010-12-08,1228.280029296875,1228.280029296875,1228.9300537109375,1219.5,1225.02001953125,4607590000,344,336,357,222,215,7,-127637
2010-12-09,1233.0,1233.0,1234.7099609375,1226.8499755859375,1230.1400146484375,4522510000,355,332,361,270,167,103,-127534
2010-12-10,1240.4000244140625,1240.4000244140625,1240.4000244140625,1232.5799560546875,1233.8499755859375,4547310000,377,349,373,339,98,241,-127293
2010-12-13,1240.4599609375,1240.4599609375,1246.72998046875,1240.3399658203125,1242.52001953125,4361240000,370,344,376,198,239,-41,-127334
2010-12-14,1241.5899658203125,1241.5899658203125,1246.5899658203125,1238.1700439453125,1241.8399658203125,4132350000,372,346,374,242,195,47,-127287
2010-12-15,1235.22998046875,1235.22998046875,1244.25,1234.010009765625,1241.5799560546875,4407340000,332,327,368,119,318,-199,-127486
2010-12-16,1242.8699951171875,1242.8699951171875,1243.75,1232.8499755859375,1236.3399658203125,4736820000,349,340,374,349,89,260,-127226
2010-12-17,1243.9100341796875,1243.9100341796875,1245.81005859375,1239.8699951171875,1243.6300048828125,4632470000,352,346,371,258,180,78,-127148
2010-12-20,1247.0799560546875,1247.0799560546875,1250.199951171875,1241.510009765625,1245.760009765625,3548140000,357,354,377,257,181,76,-127072
2010-12-21,1254.5999755859375,1254.5999755859375,1255.8199462890625,1249.4300537109375,1249.4300537109375,3479670000,363,359,383,323,115,208,-126864
2010-12-22,1258.8399658203125,1258.8399658203125,1259.3900146484375,1254.93994140625,1254.93994140625,1285590000,366,362,385,276,162,114,-126750
2010-12-23,1256.77001953125,1256.77001953125,1258.5899658203125,1254.050048828125,1257.530029296875,2515020000,355,351,383,126,312,-186,-126936
2010-12-27,1257.5400390625,1257.5400390625,1258.4300537109375,1251.47998046875,1254.6600341796875,1992470000,348,356,384,245,193,52,-126884
2010-12-28,1258.510009765625,1258.510009765625,1259.9000244140625,1256.219970703125,1259.0999755859375,2478450000,341,352,382,201,237,-36,-126920
2010-12-29,1259.780029296875,1259.780029296875,1262.5999755859375,1258.780029296875,1258.780029296875,2214380000,332,360,386,234,204,30,-126890
2010-12-30,1257.8800048828125,1257.8800048828125,1261.0899658203125,1256.3199462890625,1259.43994140625,1970720000,319,361,379,167,271,-104,-126994
2010-12-31,1257.6400146484375,1257.6400146484375,1259.3399658203125,1254.18994140625,1256.760009765625,1799770000,302,351,380,163,275,-112,-127106
2011-01-03,1271.8699951171875,1271.8699951171875,1276.1700439453125,1257.6199951171875,1257.6199951171875,4286670000,354,373,382,357,81,276,-126830
2011-01-04,1270.199951171875,1270.199951171875,1274.1199951171875,1262.6600341796875,1272.949951171875,4796420000,300,364,383,137,301,-164,-126994
2011-01-05,1276.56005859375,1276.56005859375,1277.6300048828125,1265.3599853515625,1268.780029296875,4764920000,299,357,389,284,154,130,-126864
2011-01-06,1273.8499755859375,1273.8499755859375,1278.1700439453125,1270.4300537109375,1276.2900390625,4844100000,274,346,386,167,271,-104,-126968
2011-01-07,1271.5,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000,266,341,381,184,254,-70,-127038
2011-01-10,1269.75,1269.75,1271.52001953125,1262.1800537109375,1270.8399658203125,4036450000,251,334,380,222,216,6,-127032
2011-01-11,1274.47998046875,1274.47998046875,1277.25,1269.6199951171875,1272.5799560546875,4050750000,273,343,384,267,171,96,-126936
2011-01-12,1285.9599609375,1285.9599609375,1286.8699951171875,1275.6500244140625,1275.6500244140625,4226940000,307,359,391,337,101,236,-126700
2011-01-13,1283.760009765625,1283.760009765625,1286.699951171875,1280.469970703125,1285.780029296875,4310840000,302,352,389,200,238,-38,-126738
2011-01-14,1293.239990234375,1293.239990234375,1293.239990234375,1281.239990234375,1282.9000244140625,4661590000,319,356,392,328,110,218,-126520
2011-01-18,1295.02001953125,1295.02001953125,1296.06005859375,1290.1600341796875,1293.219970703125,5284990000,338,368,398,281,157,124,-126396
2011-01-19,1281.9200439453125,1281.9200439453125,1294.5999755859375,1278.9200439453125,1294.52001953125,4743710000,272,343,392,53,385,-332,-126728
2011-01-20,1280.260009765625,1280.260009765625,1283.3499755859375,1271.260009765625,1280.8499755859375,4935320000,242,341,397,187,251,-64,-126792
2011-01-21,1283.3499755859375,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000,248,330,396,220,218,2,-126790
2011-01-24,1290.8399658203125,1290.8399658203125,1291.9300537109375,1282.469970703125,1283.2900390625,3902470000,285,347,399,319,119,200,-126590
2011-01-25,1291.1800537109375,1291.1800537109375,1291.260009765625,1281.0699462890625,1288.1700439453125,4595380000,293,351,392,226,212,14,-126576
2011-01-26,1296.6300048828125,1296.6300048828125,1299.739990234375,1291.969970703125,1291.969970703125,4730980000,322,356,393,277,161,116,-126460
2011-01-27,1299.5400390625,1299.5400390625,1301.2900390625,1294.4100341796875,1297.510009765625,4309190000,321,355,393,291,147,144,-126316
2011-01-28,1276.3399658203125,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000,202,305,381,22,416,-394,-126710
2011-01-31,1286.1199951171875,1286.1199951171875,1287.1700439453125,1276.5,1276.5,4167160000,234,310,384,315,123,192,-126518
2011-02-01,1307.5899658203125,1307.5899658203125,1308.8599853515625,1289.1400146484375,1289.1400146484375,5164500000,314,342,392,388,50,338,-126180
2011-02-02,1304.030029296875,1304.030029296875,1307.6099853515625,1302.6199951171875,1305.9100341796875,4098260000,296,336,389,164,274,-110,-126290
2011-02-03,1307.0999755859375,1307.0999755859375,1308.5999755859375,1294.8299560546875,1302.77001953125,4370990000,313,344,396,262,176,86,-126204
2011-02-04,1310.8699951171875,1310.8699951171875,1311.0,1301.6700439453125,1307.010009765625,3925950000,313,347,395,279,159,120,-126084
2011-02-07,1319.050048828125,1319.050048828125,1322.8499755859375,1311.8499755859375,1311.8499755859375,3902270000,345,360,398,324,114,210,-125874
2011-02-08,1324.5699462890625,1324.5699462890625,1324.8699951171875,1316.030029296875,1318.760009765625,3881530000,356,362,401,305,133,172,-125702
2011-02-09,1320.8800048828125,1320.8800048828125,1324.5400390625,1314.8900146484375,1322.47998046875,3922240000,337,363,402,184,254,-70,-125772
2011-02-10,1321.8699951171875,1321.8699951171875,1322.780029296875,1311.739990234375,1318.1300048828125,4184610000,343,352,400,275,163,112,-125660
2011-02-11,1329.1500244140625,1329.1500244140625,1330.7900390625,1316.0799560546875,1318.6600341796875,4219300000,360,367,398,328,110,218,-125442
2011-02-14,1332.3199462890625,1332.3199462890625,1332.9599609375,1326.9000244140625,1328.72998046875,3567040000,357,357,398,229,210,19,-125423
2011-02-15,1328.010009765625,1328.010009765625,1330.4300537109375,1324.6099853515625,1330.4300537109375,3926860000,344,351,394,178,261,-83,-125506
2011-02-16,1336.3199462890625,1336.3199462890625,1337.6099853515625,1329.510009765625,1329.510009765625,1966450000,364,363,400,310,129,181,-125325
2011-02-17,1340.4300537109375,1340.4300537109375,1341.5,1331.0,1334.3699951171875,1966450000,366,368,400,283,156,127,-125198
2011-02-18,1343.010009765625,1343.010009765625,1344.0699462890625,1338.1199951171875,1340.3800048828125,1162310000,363,366,399,268,171,97,-125101
2011-02-22,1315.43994140625,1315.43994140625,1338.9100341796875,1312.3299560546875,1338.9100341796875,1322780000,237,312,391,29,410,-381,-125482
2011-02-23,1307.4000244140625,1307.4000244140625,1317.9100341796875,1299.550048828125,1315.43994140625,1330340000,160,278,383,73,366,-293,-125775
2011-02-24,1306.0999755859375,1306.0999755859375,1310.9100341796875,1294.260009765625,1307.0899658203125,1222900000,167,272,383,239,200,39,-125736
2011-02-25,1319.8800048828125,1319.8800048828125,1320.6099853515625,1307.3399658203125,1307.3399658203125,3836030000,246,315,392,388,51,337,-125399
2011-02-28,1327.219970703125,1327.219970703125,1329.3800048828125,1320.550048828125,1321.6099853515625,1252850000,265,322,394,284,155,129,-125270
2011-03-01,1306.3299560546875,1306.3299560546875,1332.0899658203125,1306.1400146484375,1328.6400146484375,1180420000,164,275,387,31,408,-377,-125647
2011-03-02,1308.43994140625,1308.43994140625,1314.18994140625,1302.5799560546875,1305.469970703125,1025000000,170,276,387,271,168,103,-125544
2011-03-03,1330.969970703125,1330.969970703125,1332.280029296875,1312.3699951171875,1312.3699951171875,4340470000,288,334,394,419,20,399,-125145
2011-03-04,1321.1500244140625,1321.1500244140625,1331.0799560546875,1312.5899658203125,1330.72998046875,4223740000,230,308,386,100,339,-239,-125384
2011-03-07,1310.1300048828125,1310.1300048828125,1327.6800537109375,1303.989990234375,1322.719970703125,3964730000,164,281,387,78,361,-283,-125667
2011-03-08,1321.8199462890625,1321.8199462890625,1325.739990234375,1306.8599853515625,1311.050048828125,4531420000,247,323,393,388,51,337,-125330
2011-03-09,1320.02001953125,1320.02001953125,1323.2099609375,1312.27001953125,1319.9200439453125,3709520000,231,314,394,205,234,-29,-125359
2011-03-10,1295.1099853515625,1295.1099853515625,1315.719970703125,1294.2099609375,1315.719970703125,4723020000,143,251,386,22,417,-395,-125754
2011-03-11,1304.280029296875,1304.280029296875,1308.3499755859375,1291.989990234375,1293.4300537109375,3740400000,176,269,391,341,99,242,-125512
2011-03-14,1296.3900146484375,1296.3900146484375,1301.18994140625,1286.3699951171875,1301.18994140625,4050370000,130,229,380,73,367,-294,-125806
2011-03-15,1281.8699951171875,1281.8699951171875,1288.4599609375,1261.1199951171875,1288.4599609375,5201400000,97,184,370,71,369,-298,-126104
2011-03-16,1256.8800048828125,1256.8800048828125,1280.9100341796875,1249.050048828125,1279.4599609375,5833000000,55,126,353,36,404,-368,-126472
2011-03-17,1273.719970703125,1273.719970703125,1278.8800048828125,1261.6099853515625,1261.6099853515625,4134950000,89,158,358,361,79,282,-126190
2011-03-18,1279.2099609375,1279.2099609375,1288.8800048828125,1276.1800537109375,1276.7099609375,4685500000,118,173,366,324,116,208,-125982
2011-03-21,1298.3800048828125,1298.3800048828125,1300.5799560546875,1281.6500244140625,1281.6500244140625,4223730000,228,242,374,399,41,358,-125624
2011-03-22,1293.77001953125,1293.77001953125,1299.3499755859375,1292.699951171875,1298.2900390625,3576550000,190,217,370,121,319,-198,-125822
2011-03-23,1297.5400390625,1297.5400390625,1300.510009765625,1284.050048828125,1292.18994140625,3842350000,204,215,375,244,197,47,-125775
2011-03-24,1309.6600341796875,1309.6600341796875,1311.3399658203125,1297.739990234375,1300.6099853515625,4223740000,270,258,379,380,61,319,-125456
2011-03-25,1313.800048828125,1313.800048828125,1319.1800537109375,1310.1500244140625,1311.800048828125,4223740000,297,277,380,296,145,151,-125305
2011-03-28,1310.18994140625,1310.18994140625,1319.739990234375,1310.18994140625,1315.449951171875,3215170000,279,269,379,152,289,-137,-125442
2011-03-29,1319.43994140625,1319.43994140625,1319.449951171875,1305.260009765625,1309.3699951171875,3482580000,328,298,385,350,91,259,-125183
2011-03-30,1328.260009765625,1328.260009765625,1331.739990234375,1321.8900146484375,1321.8900146484375,3809570000,368,331,392,351,90,261,-124922
2011-03-31,1325.8299560546875,1325.8299560546875,1329.77001953125,1325.030029296875,1327.43994140625,3566270000,354,328,389,219,223,-4,-124926
2011-04-01,1332.4100341796875,1332.4100341796875,1337.8499755859375,1328.8900146484375,1329.47998046875,4223740000,376,338,390,334,108,226,-124700
2011-04-04,1332.8699951171875,1332.8699951171875,1336.739990234375,1329.0999755859375,1333.56005859375,4223740000,375,346,393,238,204,34,-124666
2011-04-05,1332.6300048828125,1332.6300048828125,1338.2099609375,1330.030029296875,1332.030029296875,3852280000,373,343,390,189,253,-64,-124730
2011-04-06,1335.5400390625,1335.5400390625,1339.3800048828125,1331.0899658203125,1335.93994140625,4223740000,393,344,394,263,179,84,-124646
2011-04-07,1333.510009765625,1333.510009765625,1338.800048828125,1326.56005859375,1334.8199462890625,4005600000,375,335,394,128,314,-186,-124832
2011-04-08,1328.1700439453125,1328.1700439453125,1339.4599609375,1322.93994140625,1336.1600341796875,3582810000,340,303,393,83,359,-276,-125108
2011-04-11,1324.4599609375,1324.4599609375,1333.77001953125,1321.06005859375,1329.010009765625,3478970000,305,284,389,183,259,-76,-125184
2011-04-12,1314.1600341796875,1314.1600341796875,1321.9599609375,1309.510009765625,1321.9599609375,4275490000,250,251,390,110,332,-222,-125406
2011-04-13,1314.4100341796875,1314.4100341796875,1321.3499755859375,1309.18994140625,1314.030029296875,3850860000,236,255,389,245,197,48,-125358
2011-04-14,1314.52001953125,1314.52001953125,1316.7900390625,1302.4200439453125,1311.1300048828125,3872630000,236,265,390,236,206,30,-125328
2011-04-15,1319.6800537109375,1319.6800537109375,1322.8800048828125,1313.6800537109375,1314.5400390625,4223740000,265,291,390,341,101,240,-125088
2011-04-18,1305.1400146484375,1305.1400146484375,1313.3499755859375,1294.699951171875,1313.3499755859375,4223740000,181,238,385,42,400,-358,-125446
2011-04-19,1312.6199951171875,1312.6199951171875,1312.699951171875,1303.969970703125,1305.989990234375,3886300000,202,257,386,284,158,126,-125320
2011-04-20,1330.3599853515625,1330.3599853515625,1332.6600341796875,1319.1199951171875,1319.1199951171875,4236280000,297,311,390,382,60,322,-124998
2011-04-21,1337.3800048828125,1337.3800048828125,1337.489990234375,1332.8299560546875,1333.22998046875,3587240000,318,323,390,306,136,170,-124828
2011-04-25,1335.25,1335.25,1337.550048828125,1331.469970703125,1337.1400146484375,2142130000,302,315,391,162,280,-118,-124946
2011-04-26,1347.239990234375,1347.239990234375,1349.550048828125,1336.75,1336.75,3908060000,329,332,399,358,84,274,-124672
2011-04-27,1355.6600341796875,1355.6600341796875,1357.489990234375,1344.25,1348.4300537109375,4051570000,352,352,407,342,100,242,-124430
2011-04-28,1360.47998046875,1360.47998046875,1361.7099609375,1353.5999755859375,1353.8599853515625,4036820000,360,363,410,274,168,106,-124324
2011-04-29,1363.6099853515625,1363.6099853515625,1364.56005859375,1358.68994140625,1360.1400146484375,3479070000,351,362,406,241,201,40,-124284
2011-05-02,1361.219970703125,1361.219970703125,1370.5799560546875,1358.5899658203125,1365.2099609375,3846250000,340,353,406,193,249,-56,-124340
2011-05-03,1356.6199951171875,1356.6199951171875,1360.8399658203125,1349.52001953125,1359.760009765625,4223740000,315,334,403,160,282,-122,-124462
2011-05-04,1347.3199462890625,1347.3199462890625,1355.9000244140625,1341.5,1355.9000244140625,4223740000,277,315,399,101,341,-240,-124702
2011-05-05,1335.0999755859375,1335.0999755859375,1348.0,1329.1700439453125,1344.1600341796875,3846250000,253,296,395,140,302,-162,-124864
2011-05-06,1340.199951171875,1340.199951171875,1354.3599853515625,1335.5799560546875,1340.239990234375,4223740000,267,312,399,311,131,180,-124684
2011-05-09,1346.2900390625,1346.2900390625,1349.43994140625,1338.6400146484375,1340.199951171875,4265250000,287,323,398,318,124,194,-124490
2011-05-10,1357.1600341796875,1357.1600341796875,1359.43994140625,1348.3399658203125,1348.3399658203125,4223740000,333,350,403,390,52,338,-124152
2011-05-11,1342.0799560546875,1342.0799560546875,1354.510009765625,1336.3599853515625,1354.510009765625,3846250000,278,316,394,70,372,-302,-124454
2011-05-12,1348.6500244140625,1348.6500244140625,1351.050048828125,1332.030029296875,1339.3900146484375,3777210000,294,327,399,318,124,194,-124260
2011-05-13,1337.77001953125,1337.77001953125,1350.469970703125,1333.3599853515625,1348.68994140625,3426660000,243,302,391,62,380,-318,-124578
2011-05-16,1329.469970703125,1329.469970703125,1343.3299560546875,1327.3199462890625,1334.77001953125,3846250000,216,277,386,137,305,-168,-124746
2011-05-17,1328.97998046875,1328.97998046875,1330.4200439453125,1318.510009765625,1326.0999755859375,4053970000,191,272,386,186,256,-70,-124816
2011-05-18,1340.6800537109375,1340.6800537109375,1341.8199462890625,1326.5899658203125,1328.5400390625,3922030000,241,297,389,366,76,290,-124526
2011-05-19,1343.5999755859375,1343.5999755859375,1346.8199462890625,1336.3599853515625,1342.4000244140625,3626110000,254,306,391,268,174,94,-124432
2011-05-20,1333.27001953125,1333.27001953125,1342.0,1330.6700439453125,1342.0,4066020000,201,285,383,83,359,-276,-124708
2011-05-23,1317.3699951171875,1317.3699951171875,1333.0699462890625,1312.8800048828125,1333.0699462890625,3255580000,117,234,374,24,418,-394,-125102
2011-05-24,1316.280029296875,1316.280029296875,1323.719970703125,1313.8699951171875,1317.699951171875,3846250000,96,229,371,151,291,-140,-125242
2011-05-25,1320.469970703125,1320.469970703125,1325.8599853515625,1311.800048828125,1316.3599853515625,4109670000,106,230,373,289,153,136,-125106
2011-05-26,1325.68994140625,1325.68994140625,1328.510009765625,1314.4100341796875,1320.6400146484375,3259470000,159,245,376,324,118,206,-124900
2011-05-27,1331.0999755859375,1331.0999755859375,1334.6199951171875,1325.68994140625,1325.68994140625,3124560000,196,258,379,321,121,200,-124700
2011-05-31,1345.199951171875,1345.199951171875,1345.199951171875,1331.0999755859375,1331.0999755859375,4696240000,282,291,382,388,54,334,-124366
2011-06-01,1314.550048828125,1314.550048828125,1345.199951171875,1313.7099609375,1345.199951171875,4241090000,112,214,360,13,429,-416,-124782
2011-06-02,1312.93994140625,1312.93994140625,1318.030029296875,1305.6099853515625,1314.550048828125,3762170000,99,197,362,206,236,-30,-124812
2011-06-03,1300.1600341796875,1300.1600341796875,1312.93994140625,1297.9000244140625,1312.93994140625,3505030000,56,154,349,51,391,-340,-125152
2011-06-06,1286.1700439453125,1286.1700439453125,1300.260009765625,1284.719970703125,1300.260009765625,3555980000,35,114,326,51,391,-340,-125492
2011-06-07,1284.93994140625,1284.93994140625,1296.219970703125,1284.739990234375,1286.31005859375,3846250000,38,123,318,250,192,58,-125434
2011-06-08,1279.56005859375,1279.56005859375,1287.0400390625,1277.4200439453125,1284.6300048828125,3970810000,35,105,311,120,322,-202,-125636
2011-06-09,1289.0,1289.0,1294.5400390625,1279.6300048828125,1279.6300048828125,3332510000,55,122,311,326,116,210,-125426
2011-06-10,1270.97998046875,1270.97998046875,1288.5999755859375,1268.280029296875,1288.5999755859375,3846250000,27,77,284,27,415,-388,-125814
2011-06-13,1271.8299560546875,1271.8299560546875,1277.0400390625,1265.6400146484375,1271.31005859375,4132520000,28,74,285,232,210,22,-125792
2011-06-14,1287.8699951171875,1287.8699951171875,1292.5,1272.219970703125,1272.219970703125,3500280000,75,118,304,411,31,380,-125412
2011-06-15,1265.4200439453125,1265.4200439453125,1287.8699951171875,1261.9000244140625,1287.8699951171875,4070500000,30,68,279,18,424,-406,-125818
2011-06-16,1267.6400146484375,1267.6400146484375,1274.1099853515625,1258.0699462890625,1265.530029296875,3846250000,45,72,277,244,198,46,-125772
2011-06-17,1271.5,1271.5,1279.8199462890625,1267.4000244140625,1268.5799560546875,4916460000,85,85,284,287,155,132,-125640
2011-06-20,1278.3599853515625,1278.3599853515625,1280.4200439453125,1267.56005859375,1271.5,3464660000,136,113,289,347,95,252,-125388
2011-06-21,1295.52001953125,1295.52001953125,1297.6199951171875,1278.4000244140625,1278.4000244140625,4056150000,243,160,316,399,43,356,-125032
2011-06-22,1287.1400146484375,1287.1400146484375,1298.6099853515625,1286.7900390625,1295.47998046875,3718420000,202,140,301,99,343,-244,-125276
2011-06-23,1283.5,1283.5,1286.5999755859375,1262.8699951171875,1286.5999755859375,4983450000,185,124,301,175,267,-92,-125368
2011-06-24,1268.449951171875,1268.449951171875,1283.9300537109375,1267.239990234375,1283.0400390625,3665340000,141,84,286,85,357,-272,-125640
2011-06-27,1280.0999755859375,1280.0999755859375,1284.9100341796875,1267.530029296875,1268.43994140625,3479070000,196,118,295,360,83,277,-125363
2011-06-28,1296.6700439453125,1296.6700439453125,1296.800048828125,1280.2099609375,1280.2099609375,3681500000,297,172,310,395,48,347,-125016
2011-06-29,1307.4100341796875,1307.4100341796875,1309.2099609375,1296.8499755859375,1296.8499755859375,4347540000,349,205,319,338,105,233,-124783
2011-06-30,1320.6400146484375,1320.6400146484375,1321.969970703125,1307.6400146484375,1307.6400146484375,4200500000,390,244,335,359,84,275,-124508
2011-07-01,1339.6700439453125,1339.6700439453125,1341.010009765625,1318.1800537109375,1320.6400146484375,3796930000,420,309,352,425,18,407,-124101
2011-07-05,1337.8800048828125,1337.8800048828125,1340.8900146484375,1334.300048828125,1339.5899658203125,3722320000,409,300,350,162,281,-119,-124220
2011-07-06,1339.219970703125,1339.219970703125,1340.93994140625,1330.9200439453125,1337.56005859375,3564190000,410,300,353,277,166,111,-124109
2011-07-07,1353.219970703125,1353.219970703125,1356.47998046875,1339.6199951171875,1339.6199951171875,4069530000,424,341,367,383,60,323,-123786
2011-07-08,1343.800048828125,1343.800048828125,1352.3900146484375,1333.7099609375,1352.3900146484375,3594360000,405,314,347,68,375,-307,-124093
2011-07-11,1319.489990234375,1319.489990234375,1343.31005859375,1316.4200439453125,1343.31005859375,3879130000,315,238,318,9,434,-425,-124518
2011-07-12,1313.6400146484375,1313.6400146484375,1327.1700439453125,1313.3299560546875,1319.6099853515625,4227890000,288,229,315,168,275,-107,-124625
2011-07-13,1317.719970703125,1317.719970703125,1331.47998046875,1314.449951171875,1314.449951171875,4060080000,284,231,311,260,183,77,-124548
2011-07-14,1308.8699951171875,1308.8699951171875,1326.8800048828125,1306.510009765625,1317.739990234375,4358570000,188,183,296,53,390,-337,-124885
2011-07-15,1316.1400146484375,1316.1400146484375,1317.699951171875,1307.52001953125,1308.8699951171875,4242760000,194,200,300,262,181,81,-124804
2011-07-18,1305.43994140625,1305.43994140625,1315.93994140625,1295.9200439453125,1315.93994140625,4118160000,122,161,273,30,413,-383,-125187
2011-07-19,1326.72998046875,1326.72998046875,1328.1400146484375,1307.0699462890625,1307.0699462890625,4304600000,213,224,301,414,29,385,-124802
2011-07-20,1325.8399658203125,1325.8399658203125,1330.4300537109375,1323.6500244140625,1328.6600341796875,3767420000,208,226,300,207,236,-29,-124831
2011-07-21,1343.800048828125,1343.800048828125,1347.0,1325.6500244140625,1325.6500244140625,4837430000,282,283,315,380,63,317,-124514
2011-07-22,1345.02001953125,1345.02001953125,1346.0999755859375,1336.949951171875,1343.800048828125,3522830000,262,280,312,223,220,3,-124511
2011-07-25,1337.4300537109375,1337.4300537109375,1344.3199462890625,1331.0899658203125,1344.3199462890625,3536890000,204,256,303,91,352,-261,-124772
2011-07-26,1331.93994140625,1331.93994140625,1338.510009765625,1329.5899658203125,1337.3900146484375,4007050000,181,221,290,145,298,-153,-124925
2011-07-27,1304.8900146484375,1304.8900146484375,1331.9100341796875,1303.489990234375,1331.9100341796875,3479040000,86,148,249,21,422,-401,-125326
2011-07-28,1300.6700439453125,1300.6700439453125,1316.3199462890625,1299.1600341796875,1304.8399658203125,4951800000,85,145,243,157,286,-129,-125455
