Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMTXW,Immatics N.V. Warrants,$0.19,-0.05,-20.833%,19590900.00,Germany,,3861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.00,-0.04,-3.846%,90079016.00,United States,2014,1293023,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.86,0.20,0.779%,3795850765.00,United States,2019,3237269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.68,-0.11,-0.529%,643120268.00,United States,2017,390122,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2488,0.0084,3.494%,18033833.00,United States,2021,1301795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$37.58,0.80,2.175%,325739457.00,United States,,51060,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.40,0.32,1.276%,220164508.00,United States,,2142,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.30,0.03,2.362%,5702861.00,United States,2020,155640,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.60,0.72,5.187%,211348198.00,United States,,270828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.49,0.15,11.194%,67903307.00,Israel,,294743,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$68.84,1.78,2.654%,13262043141.00,United States,,6805483,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$66.02,0.52,0.794%,2805373666.00,United States,,607528,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.10,-0.04,-0.966%,827857318.00,United States,,4507777,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.75,0.02,0.733%,28057409.00,,2019,247970,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.938,0.048,5.393%,9564677.00,United States,,23784,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.66,0.12,1.04%,1510846890.00,United Kingdom,,1655300,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$26.86,0.73,2.794%,8202247064.00,United States,2021,2577953,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.60,0.04,0.61%,1562895345.00,United States,2007,1293763,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.31,0.35,4.397%,176700491.00,United States,,127699,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.73,-0.69,-2.946%,94372580055.00,India,,12356720,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.31,-0.10,-0.649%,53557357320.00,Netherlands,1997,3276922,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.88,0.09,0.455%,4668332550.00,,2024,1271501,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$8.48,0.17,2.046%,201980142.00,United States,2014,183204,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$138.19,-0.59,-0.425%,9004133166.00,United States,,1508362,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.68,0.23,5.169%,14306961.00,United States,2023,14707,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.524,0.0238,4.758%,20724187.00,United States,2021,101492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$14.50,0.25,1.754%,61346687.00,,2022,1870,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$4.3988,0.2588,6.251%,2936956.00,Canada,,40446,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$4.40,-0.02,-0.452%,97558784.00,United States,2019,402171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.08,-0.11,-0.64%,1434420451.00,Israel,2019,2316193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.82,0.13,1.943%,739408359.00,United States,2011,2883110,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.10,0.16,0.764%,,United States,,10511,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.23,-0.14,-0.655%,,United States,,3178,,
INNV,InnovAge Holding Corp. Common Stock,$4.19,0.66,18.697%,567557472.00,United States,2021,438949,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.84,-0.005,-0.271%,48023983.00,United States,,1436705,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$43.01,3.25,8.174%,1247303935.00,United States,1993,2601855,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.52,-0.04,-0.467%,226447133.00,United States,2014,136515,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.81,-0.07,-0.643%,161664707.00,United States,,255939,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.59,-0.10,-0.599%,0.00,United States,,7197,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$70.44,1.03,1.484%,12601907667.00,United States,,5932421,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$187.77,2.35,1.267%,5626887442.00,United States,2018,876652,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$32.53,0.07,0.216%,1600243020.00,United States,2016,1074324,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$65.19,0.58,0.898%,5044760875.00,United States,2021,3167041,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.52,0.46,2.413%,84189760000.00,United States,,108060887,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$14.05,-0.13,-0.917%,30455525.00,United States,,1772,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.88,0.0048,0.548%,11550000.00,Hong Kong,2024,11201,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$4.36,0.32,7.921%,1913339775.00,Brazil,,4289921,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$1.88,-0.12,-6.00%,26071270.00,United States,2023,95326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.68,0.04,0.524%,95036736.00,United States,1997,48314,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$643.39,6.44,1.011%,180171718650.00,United States,1993,3450174,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.4049,-0.0282,-6.511%,3261883.00,United States,,239935,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4231,0.0161,3.956%,59445465.00,United States,,1916057,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$13.66,0.29,2.169%,676821213.00,United States,,1224676,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$17.84,-0.09,-0.502%,1116803285.00,United States,2004,2400707,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.70,0.06,1.648%,88375170.00,United States,,60250,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$32.14,0.42,1.324%,19689140063.00,United States,2017,10158091,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$12.54,-0.36,-2.791%,843252325.00,United States,,2239288,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.15,0.10,9.524%,190195163.00,Israel,,9134567,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.2001,0.0176,9.644%,33093958.00,Israel,,94225,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$2.99,0.18,6.406%,192078192.00,United States,2020,932240,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.771,0.0109,1.434%,50794185.00,Denmark,2021,212234,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.42,6.66,17.638%,9612143390.00,United States,2021,47624074,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.85,0.15,4.054%,225046799.00,Australia,,24812,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.63,0.04,0.112%,5625880336.00,United States,,4061341,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.95,1.18,6.64%,77054073.00,United States,1987,776,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$109.71,0.54,0.495%,2736342497.00,United States,,819796,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$44.32,1.65,3.867%,24872311537.00,United States,2021,5982851,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.38,0.16,2.216%,2249282230.00,United States,,11167307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$54.45,0.61,1.133%,18916381173.00,United States,,6736957,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.4001,-0.02,-4.761%,10922730.00,Canada,,192811,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$127.77,-2.55,-1.957%,4092508876.00,United States,,353676,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.4405,-0.0455,-9.362%,5788151.00,United States,2013,21218,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.07,0.44,1.537%,10828825525.00,United States,,20653566,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$73.84,-0.61,-0.819%,3193438227.00,United States,2006,1561491,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.05,-0.11,-5.093%,164929228.00,France,2019,48484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$22.44,0.53,2.419%,295382679.00,United States,2008,287415,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.10,0.05,4.762%,93531946.00,United States,2021,1021525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.858,-0.0019,-0.221%,26968006.00,United States,2021,101843,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$6.83,0.46,7.221%,55649310.00,United States,2013,35562,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$28.70,1.46,5.36%,738292461.00,United States,,25115,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.991,-0.009,-0.082%,0.00,United States,2023,1338,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$13.35,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.45,-0.011,-2.386%,0.00,United States,2023,31856,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.05,0.02,0.985%,1966868718.00,China,2018,13287575,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.64,0.00,0.00%,509799803.00,United States,,175529,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$197.27,5.75,3.002%,35804505000.00,United States,2013,3346302,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$92.28,1.02,1.118%,37189986487.00,United States,2017,5175441,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$7.44,-0.025,-0.335%,227357532.00,United States,2005,1598173,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$0.9785,-0.0086,-0.871%,30889735.00,United States,,401234,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$29.21,-0.29,-0.983%,3325493712.00,United States,,2788941,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$11.81,0.395,3.46%,2236177193.00,Australia,2021,14481710,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.64,-0.07,-4.094%,27283663.00,United States,1996,29271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$105.10,3.48,3.425%,30842684992.00,United States,,5696093,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$54.65,1.30,2.437%,692603551.00,United States,2014,90292,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.29,-0.01,-0.097%,0.00,United States,2024,363467,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.278,-0.022,-7.333%,0.00,United States,2024,24841,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0399,0.00,0.00%,0.00,United States,2024,10,,
IRON,Disc Medicine Inc. Common Stock,$64.50,1.55,2.462%,1919373714.00,United States,,441617,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.30,1.26,5.717%,78125506.00,United States,2011,4084,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.36,0.32,2.128%,1188542807.00,Argentina,,135359,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.19,0.28,1.406%,4544716425.00,United States,2013,5775714,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$90.39,2.73,3.114%,2829029293.00,United States,2016,518055,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.45,0.57,14.691%,712126327.00,United States,2010,11008902,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.73,0.30,2.234%,0.00,United States,2012,99761,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$9.14,-0.025,-0.273%,35042550.00,United States,,13065,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$3.00,0.04,1.351%,2887911.00,United States,2021,2422685,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.36,-0.06,-1.754%,36339294.00,United States,2021,116005,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0101,0.0016,18.824%,109234.00,United States,2021,166201,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.76,0.41,7.664%,326283944.00,United States,2023,135228,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$524.43,0.52,0.099%,186791186341.00,United States,2000,3933881,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.35,0.03,0.265%,0.00,United States,2023,747,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.042,0.0094,28.834%,0.00,United States,2023,22446,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.15,0.65,8.667%,142624633.00,United States,2000,526588,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$22.36,0.54,2.475%,219763315.00,United States,2014,99827,Finance,Major Banks
IT,Gartner Inc. Common Stock,$491.25,10.03,2.084%,37892215050.00,United States,1993,1385359,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$83.45,-0.69,-0.82%,8847127245.00,United States,,1120463,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$133.67,0.78,0.587%,4483562081.00,United States,,402042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$243.24,1.24,0.512%,458287754.00,United States,,6528,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.42,0.20,2.77%,271081672.00,United States,2020,2443770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2069,0.0019,0.927%,2082639.00,China,,30170,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.9003,0.0193,2.191%,151765112.00,,,259769,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$109.02,1.03,0.954%,4915664921.00,United States,1993,1395263,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.77,0.02,1.143%,48703189.00,Ireland,2018,667077,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$29.86,0.49,1.668%,594022299.00,Israel,2005,131040,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$143.68,1.15,0.807%,11709920000.00,United States,2011,1404822,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.07,0.05,0.996%,49690393966.00,Brazil,,46682160,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.82,0.71,0.275%,76429546000.00,United States,,2692451,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.35,-0.02,-0.844%,122472146.00,France,2020,2530,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.26,0.00,0.00%,87933330.00,United States,1995,154191,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.80,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$11.67,0.02,0.172%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.0215,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.59,0.05,0.433%,0.00,Cayman Islands,2022,302,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0212,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$2.95,0.60,25.532%,7841309.00,United States,,717116,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.182,0.012,7.059%,483769.00,United States,,41172,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1875,0.0005,0.267%,5424816.00,United States,2023,1156047,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.37,0.12,1.455%,508312502.00,United States,2009,5528320,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.97,-0.01,-0.04%,,United States,,46104,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.10,-0.30,-1.282%,,United States,,9682,,
IVT,InvenTrust Properties Corp. Common Stock,$29.80,0.24,0.812%,2298486844.00,United States,2021,2438347,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.4439,0.0142,3.305%,53097558.00,United States,2021,2335126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.33,0.55,3.278%,7788794368.00,United States,,8594832,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$105.80,0.57,0.542%,25708575924.00,Japan,,56090,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$1.68,-0.105,-5.882%,29639958.00,Australia,,21023,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.45,0.04,1.66%,41568437.00,United States,,36434,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.03,-0.02,-0.976%,23815950.00,China,2023,63827,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$18.57,-0.28,-1.485%,116106121.00,United States,2024,111165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$135.75,1.69,1.261%,16828498259.00,United States,2022,1685383,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$40.73,2.02,5.218%,766968179.00,United States,,1487279,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.9255,0.0524,6.002%,10919316.00,United States,2015,528621,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$26.31,0.74,2.894%,289155766.00,United States,1996,93479,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$14.70,-0.04,-0.271%,1888141294.00,United States,2020,1043754,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$56.83,0.08,0.141%,2982553197.00,United States,2021,1251838,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.97,0.12,0.098%,7434101178.00,Ireland,2007,1767383,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.58,0.0099,1.737%,11476750.00,Singapore,2024,153859,,
JBGS,JBG SMITH Properties Common Shares ,$15.36,0.22,1.453%,1297578378.00,United States,2017,2244895,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.23,2.13,1.267%,17164283069.00,United States,,2140277,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$7.63,0.15,2.005%,1076399801.00,United States,2021,2316983,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.90,-0.60,-2.182%,0.00,United States,,123,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$145.00,4.56,3.247%,16362263130.00,United States,1993,6861213,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.44,0.15,2.058%,2580762693.00,United States,2002,23111848,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.48,-0.52,-0.605%,991864103.00,United States,1991,290406,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$124.78,1.18,0.955%,3973324370.00,United States,,1028302,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.49,0.26,1.707%,0.00,United States,2007,35383,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$80.64,1.93,2.452%,53398629285.00,Switzerland,,6394247,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.48,0.04,2.778%,7409866.00,Singapore,2022,31505,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.80,0.20,4.348%,16823050.00,United States,,2591,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$35.64,-0.27,-0.752%,56030288514.00,China,2014,12435218,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.5301,-0.0054,-1.008%,12847223.00,China,2024,753018,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$76.22,0.96,1.276%,15663103673.00,United States,,3515859,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$8.42,-0.06,-0.708%,712497562.00,United States,2017,1165059,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.73,0.02,0.35%,77927943.00,United States,1992,60077,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.44,0.17,7.489%,1755255.00,Israel,2022,195134,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0333,-0.0156,-31.902%,23955.00,Israel,2022,500,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.26,-0.21,-3.246%,331983362.00,China,2019,44579,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.83,0.08,0.914%,0.00,United States,2004,557148,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.50,-0.0222,-1.458%,17660000.00,China,2019,1984,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.8765,-0.1735,-2.868%,35144467.00,China,2018,3878,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.74,-0.11,-0.856%,0.00,United States,2014,293837,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.55,0.85,2.038%,6765233548.00,United Kingdom,2017,3184668,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.7403,0.0103,0.075%,120152699.00,United States,,9081,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.19,-0.11,-0.973%,130325286.00,United States,,4948,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.68,0.22,0.699%,13742297205.00,Ireland,,96143,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$26.44,0.22,0.839%,405599594.00,United States,2017,134622,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$160.13,-0.65,-0.404%,3119082437.00,United States,1986,341778,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.74,0.75,0.426%,12894831101.00,United States,1985,1030514,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.80,-0.22,-0.916%,1309015541.00,China,2010,1997961,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$3.03,0.15,5.208%,9514200.00,Hong Kong,2024,40325,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$252.74,5.81,2.353%,11991164885.00,United States,,1070993,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.1517,0.2417,1.35%,0.00,United States,2009,15296,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.03,0.07,1.768%,493513800.00,,2019,5329749,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.95,-0.02,-0.335%,0.00,United States,,1425,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.50,0.50,2.381%,306164580.00,United States,,69753,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$144.47,0.89,0.62%,347829290765.00,United States,,17684420,Health Care,Biotechnology: Pharmaceutical Preparations
